Rank,Frequency
549,1
550,2
551,2
552,2
553,3
554,5
555,4
556,1
557,1
558,1
559,2
561,4
562,1
563,2
564,3
565,5
566,2
567,1
568,1
569,1
570,3
571,1
572,4
573,4
574,3
575,2
577,2
578,5
579,1
581,2
582,3
583,7
584,2
585,7
587,2
588,4
589,4
590,2
591,4
593,2
594,4
595,1
596,3
597,2
598,2
599,1
600,2
601,3
602,3
603,1
604,3
605,2
606,4
607,3
608,3
610,3
611,1
612,3
613,1
614,2
615,3
616,3
617,2
618,2
619,3
620,1
621,1
622,3
623,1
624,2
626,3
627,1
628,3
629,1
630,2
631,2
632,2
633,1
634,4
635,1
636,3
637,1
638,2
639,2
640,2
641,2
642,2
644,2
645,3
646,1
647,3
648,2
649,1
650,1
651,1
652,2
653,1
654,2
655,3
656,1
658,2
660,2
661,1
663,4
664,2
665,2
666,3
667,3
668,3
670,2
671,3
672,2
673,2
674,3
677,2
679,5
680,5
681,1
682,2
683,2
684,3
685,1
686,1
687,4
689,3
690,2
691,3
692,4
696,2
697,2
698,1
700,1
701,3
703,2
704,2
705,1
706,2
707,3
708,2
709,2
711,3
714,6
715,3
716,3
717,2
718,2
719,1
721,3
722,1
724,3
725,2
726,2
728,1
729,2
731,4
732,4
733,4
734,1
735,2
736,1
737,2
738,2
739,3
740,2
741,3
742,4
743,4
744,1
745,2
746,3
747,3
748,3
750,1
751,3
752,2
753,2
754,2
755,2
756,1
757,3
758,4
759,4
760,1
761,3
762,5
763,4
764,3
765,2
767,1
769,4
770,5
771,2
772,1
773,1
774,1
775,5
777,3
778,2
779,1
781,3
782,1
783,2
786,2
787,3
788,1
789,1
790,4
791,5
792,3
793,1
794,4
795,6
796,1
798,3
799,1
800,1
801,2
802,3
803,2
804,4
805,2
806,2
807,2
808,2
809,1
810,1
812,4
813,2
814,1
815,1
817,5
818,1
819,2
820,5
821,2
822,1
823,1
825,1
826,2
827,1
829,2
830,5
831,2
832,2
833,1
835,1
836,2
837,2
838,1
839,1
840,3
841,1
842,4
845,1
846,1
847,4
849,1
850,1
851,4
852,4
853,3
854,1
855,1
856,1
857,1
858,1
859,6
860,2
861,5
862,5
863,4
865,2
866,1
867,2
869,2
870,2
871,2
872,1
873,2
874,2
875,1
876,2
877,2
878,3
879,1
881,1
882,2
883,1
885,3
886,5
887,1
888,2
889,3
890,1
891,2
892,3
893,3
894,2
895,1
896,1
897,2
898,1
899,2
900,2
901,1
902,6
903,1
904,6
905,1
906,1
907,4
908,1
909,6
911,1
912,2
913,4
914,2
915,2
916,1
918,2
919,1
920,1
921,2
922,4
924,1
925,3
926,1
927,1
928,3
929,1
930,2
932,2
933,5
934,1
935,2
936,2
937,2
938,5
939,3
940,3
942,1
943,3
944,2
945,2
946,6
947,2
948,3
949,1
950,5
951,1
952,3
953,4
955,2
956,2
957,3
958,2
959,2
960,3
961,1
962,1
963,2
964,3
965,3
967,1
968,1
969,1
970,2
971,3
972,1
973,3
974,1
975,1
976,5
977,1
978,3
979,4
980,2
981,2
982,4
983,2
984,2
985,2
987,3
988,3
989,2
990,3
991,2
992,1
993,2
994,2
995,2
996,2
997,3
998,3
999,1
1000,2
1001,4
1002,2
1003,2
1004,3
1005,1
1007,1
1008,4
1010,2
1011,1
1013,1
1015,1
1016,2
1017,2
1018,1
1019,2
1020,3
1021,4
1023,4
1024,4
1025,2
1026,3
1029,2
1030,2
1031,3
1032,1
1033,2
1034,2
1035,3
1036,3
1037,4
1038,2
1040,2
1042,1
1044,3
1045,2
1046,1
1048,2
1049,1
1050,3
1051,4
1053,4
1054,3
1055,2
1056,3
1057,3
1058,1
1059,3
1060,3
1061,2
1062,3
1064,2
1066,4
1068,1
1069,4
1070,2
1071,1
1073,1
1074,2
1075,1
1076,2
1077,5
1078,1
1079,4
1080,2
1081,3
1082,2
1084,1
1086,2
1088,3
1089,2
1090,2
1091,3
1092,2
1094,3
1095,1
1096,4
1097,1
1099,2
1100,2
1101,2
1102,1
1103,5
1104,2
1105,2
1106,1
1107,3
1109,1
1110,2
1111,5
1112,2
1113,2
1114,1
1115,1
1116,2
1117,3
1118,1
1119,5
1120,1
1121,2
1122,2
1123,2
1124,4
1125,1
1126,1
1127,5
1128,5
1129,2
1130,2
1131,4
1132,1
1133,1
1134,3
1135,1
1136,2
1137,2
1138,4
1139,7
1140,1
1142,2
1144,3
1145,1
1146,3
1147,1
1149,3
1150,2
1151,1
1153,3
1154,2
1155,2
1156,2
1159,4
1160,4
1161,4
1162,3
1163,4
1164,2
1165,2
1166,3
1167,3
1169,1
1170,2
1172,6
1173,2
1174,3
1175,2
1176,2
1177,1
1178,2
1179,3
1180,2
1182,2
1184,4
1185,1
1186,5
1188,2
1189,2
1190,1
1191,4
1192,1
1193,4
1195,2
1196,3
1197,1
1198,3
1199,4
1200,1
1201,1
1202,2
1203,1
1204,1
1205,3
1206,1
1207,3
1208,3
1209,4
1210,2
1211,3
1213,1
1214,2
1215,1
1216,2
1217,2
1218,1
1219,4
1220,1
1221,2
1222,7
1223,1
1224,4
1225,2
1226,1
1227,4
1228,1
1229,5
1230,5
1231,2
1232,4
1233,6
1234,4
1235,4
1236,2
1237,2
1239,1
1240,1
1242,2
1243,2
1244,2
1245,5
1246,3
1247,3
1248,3
1249,8
1250,1
1251,3
1252,2
1253,2
1254,4
1255,1
1257,2
1258,1
1259,2
1261,7
1262,2
1264,2
1265,1
1266,1
1267,2
1268,2
1269,2
1270,2
1272,6
1274,2
1276,4
1277,2
1278,2
1279,2
1280,4
1281,4
1282,3
1283,2
1284,2
1285,5
1286,3
1287,4
1288,2
1289,6
1290,2
1291,2
1292,5
1293,2
1295,3
1296,5
1297,2
1298,3
1299,1
1300,5
1301,4
1302,4
1303,3
1304,6
1306,4
1307,1
1308,8
1309,3
1310,1
1311,1
1312,4
1313,2
1314,3
1315,2
1316,3
1317,3
1319,2
1320,2
1321,2
1322,5
1323,2
1324,5
1325,3
1326,1
1327,1
1328,3
1329,1
1331,3
1332,1
1333,1
1334,5
1335,1
1336,4
1337,6
1338,5
1339,1
1340,2
1341,4
1342,3
1343,3
1344,1
1345,3
1346,2
1347,2
1348,2
1349,3
1350,4
1351,3
1352,3
1353,1
1354,1
1355,3
1356,4
1357,1
1358,1
1360,2
1361,3
1362,3
1363,3
1364,6
1365,4
1366,2
1367,3
1368,3
1369,3
1370,5
1371,2
1372,2
1373,5
1374,4
1375,3
1376,2
1377,5
1378,3
1379,2
1380,4
1381,2
1382,3
1383,6
1384,3
1385,1
1386,4
1387,5
1388,6
1389,7
1390,3
1391,1
1392,5
1393,3
1394,1
1395,5
1396,3
1397,2
1398,5
1399,1
1400,5
1401,2
1402,4
1403,1
1405,1
1406,5
1407,1
1408,4
1409,2
1410,5
1411,2
1412,2
1413,1
1414,2
1415,5
1416,1
1417,4
1418,1
1419,2
1420,2
1421,2
1422,3
1423,2
1424,3
1425,3
1426,2
1427,2
1428,5
1429,3
1431,4
1432,1
1433,2
1434,5
1435,1
1436,3
1437,1
1438,2
1439,4
1440,4
1441,4
1442,1
1443,6
1444,2
1445,3
1446,3
1447,2
1448,3
1449,4
1451,3
1452,4
1453,3
1454,8
1455,6
1456,1
1457,2
1458,2
1459,4
1461,2
1462,3
1463,5
1464,2
1465,4
1466,1
1467,1
1468,1
1469,2
1470,2
1471,2
1472,1
1473,5
1474,1
1475,3
1476,3
1477,1
1478,4
1479,3
1480,1
1481,3
1482,7
1483,3
1484,4
1486,1
1488,1
1489,3
1491,4
1492,3
1493,3
1494,2
1495,3
1496,1
1497,1
1498,2
1499,2
1500,2
1501,2
1502,4
1503,5
1505,8
1506,3
1507,2
1508,4
1510,3
1511,1
1512,3
1514,3
1515,1
1516,4
1517,4
1518,1
1519,4
1520,2
1521,5
1522,5
1523,2
1524,2
1525,2
1526,2
1527,3
1528,2
1529,2
1531,2
1532,5
1533,2
1534,5
1535,1
1536,5
1537,2
1538,4
1539,3
1540,2
1541,4
1542,2
1543,1
1544,1
1545,1
1546,1
1547,2
1548,3
1549,1
1550,6
1552,2
1553,1
1554,2
1555,3
1556,2
1557,3
1558,4
1559,2
1560,2
1562,2
1563,3
1564,1
1567,5
1568,1
1569,1
1570,2
1571,1
1572,3
1573,1
1574,1
1575,1
1576,5
1577,1
1578,3
1579,1
1580,3
1581,1
1582,2
1583,2
1584,2
1585,1
1586,1
1587,4
1588,1
1590,2
1591,1
1596,2
1597,1
1598,3
1599,3
1600,2
1601,2
1602,2
1603,2
1604,1
1605,1
1607,1
1608,3
1609,1
1610,1
1611,2
1614,1
1615,1
1616,1
1617,2
1620,1
1622,1
1624,2
1625,1
1626,1
1627,2
1630,1
1632,1
1633,1
1634,2
1635,2
1637,2
1640,2
1641,1
1642,2
1644,1
1646,2
1647,2
1648,2
1649,2
1650,1
1652,1
1654,1
1655,1
1660,1
1661,2
1663,2
1664,1
1667,2
1670,1
1672,1
1673,1
1678,1
