Rank,Frequency
1565,5
1566,3
1567,2
1568,3
1569,4
1571,3
1572,2
1573,5
1574,4
1575,8
1576,2
1577,1
1578,7
1579,6
1580,4
1581,3
1582,2
1583,3
1584,2
1585,2
1586,4
1587,8
1588,4
1589,3
1590,5
1591,3
1592,1
1593,4
1594,1
1595,6
1596,5
1597,1
1598,2
1599,3
1600,2
1601,5
1602,1
1603,2
1604,4
1605,2
1606,3
1607,5
1608,2
1609,2
1610,1
1611,3
1612,2
1613,3
1614,2
1615,1
1616,5
1617,3
1618,3
1619,5
1620,3
1621,4
1622,4
1623,1
1624,5
1625,3
1626,1
1627,2
1628,1
1629,4
1630,6
1631,4
1632,2
1633,5
1634,2
1635,2
1636,3
1637,4
1638,1
1639,2
1640,3
1641,5
1642,3
1643,5
1644,2
1645,3
1646,3
1647,1
1648,6
1649,3
1650,2
1651,2
1652,2
1653,6
1654,2
1655,3
1656,4
1657,2
1658,8
1659,3
1660,3
1661,1
1662,2
1663,5
1664,3
1665,5
1666,4
1667,2
1668,2
1669,3
1670,4
1672,1
1673,5
1674,1
1675,1
1680,1
