Rank,Frequency
691,2
693,1
694,2
695,2
696,1
697,2
699,2
701,1
702,2
703,2
704,2
705,3
706,1
707,3
709,1
710,3
711,3
712,1
713,1
715,1
716,1
717,3
718,3
719,3
720,4
722,1
723,1
725,1
726,1
727,3
728,1
729,4
730,3
732,4
733,1
734,4
735,4
737,1
738,2
739,3
740,2
742,1
743,3
744,1
745,3
747,2
748,3
749,3
751,2
752,3
753,1
754,2
755,1
756,3
757,1
761,5
762,2
763,1
764,2
765,2
766,4
767,3
768,1
769,1
770,3
771,2
772,3
773,3
774,2
775,2
776,2
778,3
779,2
780,1
781,2
782,1
783,3
784,3
785,1
786,3
787,2
788,2
789,1
790,3
791,2
792,2
793,2
794,3
795,5
796,3
797,2
798,4
799,3
800,2
801,4
802,2
803,4
804,3
805,3
806,1
807,3
808,2
809,3
810,2
812,2
813,1
815,1
816,2
817,4
818,3
819,1
820,4
821,4
823,6
825,2
826,5
827,1
828,2
829,1
830,2
832,1
833,2
834,1
836,1
837,5
838,1
839,2
843,3
844,5
845,2
847,2
848,1
850,2
851,2
852,3
854,1
855,4
859,1
860,3
861,2
862,1
863,1
864,2
867,1
868,3
869,2
870,1
871,4
872,2
873,2
874,3
875,3
876,2
878,1
879,2
880,2
881,2
882,1
886,2
887,1
888,2
889,2
890,1
892,2
893,3
894,1
895,2
897,2
898,1
899,4
900,3
903,3
904,4
905,2
906,2
907,4
908,1
909,1
910,3
911,1
912,1
913,3
914,1
915,1
917,3
918,6
919,1
920,1
921,2
922,2
923,2
924,1
925,1
926,4
927,5
928,1
929,4
930,3
931,1
932,1
933,2
934,3
935,7
936,1
938,2
939,2
940,2
941,5
942,3
943,1
944,2
945,2
946,1
947,3
948,2
949,1
950,1
951,5
952,4
953,2
954,3
956,2
957,1
959,1
960,1
961,1
962,2
963,3
964,3
965,3
966,3
967,3
968,2
969,2
971,2
972,1
973,2
974,2
975,1
976,4
977,2
978,1
980,2
981,1
982,2
983,6
984,4
985,1
986,2
987,1
988,3
989,3
990,3
992,3
993,2
994,1
995,3
998,1
999,3
1002,5
1004,2
1005,2
1006,2
1007,3
1008,4
1009,2
1010,4
1011,3
1012,1
1013,2
1014,2
1015,5
1016,1
1017,1
1018,2
1019,3
1020,2
1021,2
1022,1
1023,2
1024,3
1026,2
1027,1
1030,2
1031,1
1032,4
1034,4
1035,2
1036,1
1037,3
1038,2
1039,3
1040,2
1041,2
1042,2
1043,3
1044,1
1045,3
1046,5
1048,4
1049,5
1050,1
1051,4
1052,4
1053,2
1054,1
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,3
1062,1
1063,2
1064,3
1065,1
1066,2
1068,2
1071,2
1072,3
1073,1
1075,2
1077,4
1078,2
1079,1
1080,1
1081,1
1083,4
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1092,2
1093,1
1094,4
1096,2
1097,2
1098,5
1099,6
1100,1
1101,3
1103,1
1104,1
1105,1
1106,3
1107,1
1108,1
1109,1
1110,1
1112,4
1113,2
1114,2
1115,3
1116,2
1117,2
1118,3
1119,2
1121,2
1122,3
1123,2
1124,1
1126,3
1127,1
1128,5
1129,3
1130,3
1131,1
1132,1
1133,1
1134,2
1136,3
1137,2
1138,4
1140,4
1141,3
1142,1
1143,2
1144,1
1145,2
1146,2
1147,4
1148,1
1149,2
1150,2
1151,1
1152,3
1154,3
1155,3
1156,3
1157,3
1159,3
1160,4
1161,2
1162,2
1163,3
1164,3
1165,4
1166,2
1167,4
1168,1
1169,1
1170,1
1171,3
1173,4
1174,2
1175,1
1176,2
1177,1
1178,3
1179,1
1180,2
1181,2
1182,3
1183,1
1184,1
1185,2
1186,3
1187,2
1188,2
1189,1
1190,1
1191,2
1192,2
1193,2
1195,2
1196,2
1197,1
1198,1
1199,1
1200,2
1201,2
1202,2
1203,4
1204,3
1205,5
1206,5
1207,4
1208,5
1209,4
1210,5
1211,3
1212,3
1213,8
1214,7
1215,6
1216,1
1217,4
1218,4
1219,1
1220,2
1221,2
1222,5
1223,6
1224,2
1225,3
1226,1
1227,1
1228,1
1229,1
1230,5
1231,2
1232,2
1233,3
1234,2
1235,3
1236,2
1237,1
1238,4
1240,3
1241,3
1243,3
1244,1
1245,1
1246,1
1247,2
1248,4
1249,1
1250,2
1251,4
1252,4
1253,2
1254,3
1255,3
1256,4
1257,3
1258,2
1259,4
1260,2
1261,1
1262,2
1263,3
1264,1
1265,4
1266,4
1267,2
1268,2
1269,2
1270,2
1271,1
1272,3
1273,2
1274,2
1275,3
1276,1
1277,6
1279,4
1280,5
1281,3
1282,5
1283,5
1284,5
1285,2
1286,3
1287,5
1288,5
1290,9
1291,6
1292,5
1293,10
1294,3
1295,7
1296,9
1297,15
1298,8
1299,5
1300,8
1301,7
1302,8
1303,11
1304,5
1305,6
1306,6
1307,9
1308,6
1309,3
1310,9
1311,9
1312,3
1313,5
1314,3
1315,3
1316,7
1317,4
1318,7
1319,4
1320,5
1321,1
1322,5
1323,3
1324,1
1325,5
1326,3
1328,3
1329,1
1330,2
1331,3
1332,1
1333,6
1334,3
1335,1
1336,4
1337,2
1338,5
1339,2
1340,6
1341,2
1342,4
1343,2
1344,5
1345,4
1346,5
1348,2
1349,1
1350,3
1351,4
1352,2
1353,1
1354,4
1355,1
1356,1
1357,2
1359,1
1360,1
1361,3
1362,4
1363,5
1364,3
1366,5
1368,7
1369,3
1371,2
1372,5
1373,3
1374,3
1376,2
1377,2
1378,3
1379,2
1380,2
1381,1
1383,1
1384,2
1385,3
1386,3
1387,2
1388,2
1389,1
1390,1
1392,3
1393,4
1394,3
1395,3
1396,3
1397,2
1399,1
1402,1
1403,4
1404,2
1405,1
1406,1
1407,1
1408,2
1409,4
1410,3
1411,4
1412,1
1413,3
1414,6
1415,4
1416,3
1417,2
1418,4
1419,2
1421,5
1422,4
1423,2
1424,4
1425,3
1426,2
1428,1
1429,3
1430,1
1431,2
1432,1
1433,3
1434,2
1435,3
1436,1
1437,1
1438,2
1439,5
1440,1
1441,3
1442,6
1443,3
1444,2
1445,1
1446,5
1447,7
1448,1
1449,3
1450,1
1451,2
1453,2
1454,1
1455,3
1456,3
1457,1
1458,2
1459,2
1460,2
1461,4
1462,1
1463,2
1464,1
1465,2
1466,5
1467,2
1468,4
1469,3
1470,3
1471,3
1472,3
1473,1
1475,2
1476,1
1477,2
1478,1
1479,3
1480,3
1481,4
1482,3
1483,5
1484,2
1485,1
1486,5
1488,4
1489,4
1490,1
1491,1
1492,1
1493,2
1494,2
1495,3
1496,3
1497,3
1498,1
1499,6
1500,1
1501,3
1502,2
1503,2
1504,4
1505,1
1506,3
1508,1
1510,2
1511,4
1512,1
1514,3
1515,4
1516,5
1517,2
1518,3
1519,3
1520,2
1521,3
1522,3
1523,3
1524,4
1525,3
1526,2
1527,4
1528,3
1530,3
1531,1
1532,2
1533,3
1534,2
1535,1
1537,4
1538,1
1539,4
1540,6
1541,4
1542,2
1543,3
1544,1
1545,2
1547,2
1548,4
1549,5
1550,2
1551,1
1553,3
1555,1
1556,2
1557,1
1558,2
1559,1
1560,2
1562,2
1563,2
1564,2
1565,2
1566,3
1567,6
1568,2
1570,1
1571,6
1572,2
1573,2
1574,2
1575,1
1576,6
1577,2
1578,4
1579,4
1580,4
1581,3
1583,2
1584,1
1585,3
1587,3
1588,1
1590,2
1591,4
1592,3
1593,3
1594,4
1595,1
1596,5
1597,1
1598,1
1599,2
1600,1
1601,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,2
1609,4
1610,5
1612,1
1613,1
1614,1
1615,6
1616,6
1617,3
1621,1
1623,1
1624,2
1625,1
1626,4
1627,4
1628,1
1629,5
1630,3
1631,2
1632,4
1633,3
1634,1
1635,2
1636,3
1637,2
1638,1
1639,7
1640,2
1641,4
1642,1
1643,2
1644,5
1645,1
1647,1
1648,5
1649,2
1650,1
1651,1
1652,2
1653,1
1654,1
1655,4
1656,3
1657,1
1658,2
1659,2
1660,3
1661,1
1662,1
1663,3
1664,1
1665,4
1667,1
1668,1
1669,3
1670,1
1672,2
1673,2
1675,1
1677,3
1679,1
1680,2
