Rank,Frequency
310,6
312,1
314,3
315,4
316,6
318,1
319,3
320,2
321,3
322,1
323,2
325,4
326,1
327,2
328,1
329,4
330,3
331,1
332,3
333,4
334,4
335,6
336,2
337,1
338,2
340,2
341,6
342,1
343,1
344,2
345,3
346,5
347,6
348,3
349,4
350,3
351,4
352,3
354,3
355,4
356,6
357,3
358,5
359,4
360,3
361,1
362,3
363,1
364,5
365,5
366,4
367,1
368,6
369,3
370,4
371,4
372,1
375,3
376,2
377,2
378,2
379,5
380,4
381,3
382,2
384,4
385,3
386,2
388,2
389,4
390,4
391,2
393,6
394,1
395,2
396,3
398,6
399,2
400,4
401,1
402,3
403,1
404,1
405,4
406,1
407,3
408,1
409,1
410,5
412,1
413,2
414,2
416,2
417,5
418,3
419,3
420,2
421,4
422,4
423,4
424,1
425,1
426,2
427,2
428,2
429,2
430,2
431,4
432,2
433,2
434,2
435,1
436,4
437,1
438,4
439,2
440,2
441,1
442,3
443,1
444,2
445,1
446,5
448,2
449,2
450,4
451,5
452,1
453,1
454,3
455,4
457,3
458,1
459,3
460,1
461,2
462,3
463,1
465,2
466,4
467,1
468,3
469,1
470,1
471,1
472,3
473,3
474,2
475,2
476,5
477,2
478,2
479,4
480,2
481,2
482,2
483,4
484,2
485,5
486,3
487,3
488,6
489,2
490,2
491,5
492,1
493,1
495,2
496,1
497,3
498,2
500,2
501,4
502,4
503,3
504,2
505,1
506,1
507,5
508,1
510,2
511,2
512,3
513,8
514,2
515,2
516,1
518,4
519,4
520,1
521,1
522,4
524,1
525,2
526,1
527,3
528,2
529,7
530,1
532,2
533,2
535,4
536,5
537,2
539,3
540,2
541,3
542,2
543,5
544,2
545,4
546,2
547,2
549,5
550,1
551,1
552,2
553,1
554,1
555,4
556,4
557,2
559,2
560,2
561,2
562,3
564,8
565,1
566,2
567,1
568,1
569,1
570,5
571,1
572,3
573,3
574,1
575,3
576,4
577,1
578,2
579,2
580,2
581,1
583,1
584,3
585,2
586,2
587,1
589,1
591,2
592,2
593,6
595,1
596,1
597,5
599,2
600,1
601,1
602,3
603,3
604,1
605,5
606,2
607,2
608,2
609,5
610,1
611,2
612,2
613,3
614,3
615,3
616,2
618,1
619,1
620,3
621,3
622,5
624,1
625,1
627,1
628,2
629,2
630,2
631,2
632,4
633,2
635,3
636,4
637,3
638,1
639,2
640,1
642,3
643,1
644,3
645,2
648,1
649,2
650,6
651,1
652,3
653,2
654,5
656,2
657,5
658,3
660,2
661,2
662,3
663,3
664,1
665,1
666,3
667,3
668,2
669,2
670,3
671,4
672,7
674,3
675,6
677,1
678,2
679,1
680,3
681,2
682,3
683,2
685,2
686,1
687,4
688,1
689,3
690,1
691,4
692,1
693,1
694,3
696,2
697,1
698,4
699,1
700,2
701,3
702,3
703,3
704,1
705,3
706,3
707,2
708,2
709,2
710,2
711,2
712,3
713,1
714,2
715,2
716,3
717,3
718,3
719,2
720,2
721,1
722,3
724,2
725,3
726,4
727,1
728,4
729,2
730,1
732,4
733,2
734,1
735,3
736,2
738,1
739,2
740,2
741,3
742,1
743,2
744,3
745,6
747,3
748,1
750,2
751,2
752,3
753,2
754,2
755,3
756,4
757,3
758,2
759,1
761,1
762,3
763,1
764,1
765,2
766,1
767,3
768,3
770,3
772,1
773,2
774,3
775,5
776,2
777,1
778,2
779,1
780,4
781,3
782,4
783,2
784,2
786,1
787,2
788,2
790,1
791,4
792,6
793,1
794,3
796,5
797,3
798,1
800,2
801,2
802,4
803,3
804,2
805,3
806,2
807,2
810,3
811,3
812,4
814,4
815,2
816,1
817,4
819,3
820,1
821,4
822,3
824,1
825,2
826,1
828,1
829,4
830,2
831,3
832,1
833,1
834,1
835,4
836,1
837,1
839,3
840,4
841,1
842,1
843,1
844,1
845,4
846,7
848,1
851,2
852,2
853,3
855,4
856,3
857,4
858,3
859,3
860,4
861,2
862,1
863,3
864,2
865,3
866,1
867,3
868,1
869,2
870,4
871,1
872,1
873,3
874,2
876,1
878,2
880,2
882,1
883,2
884,4
885,1
886,3
887,3
888,3
890,2
891,1
892,4
894,3
895,3
896,1
897,1
898,1
899,2
900,2
901,3
902,3
903,2
904,1
905,3
906,2
908,2
909,2
911,2
913,1
914,1
917,1
918,2
919,2
920,1
921,3
922,1
923,1
924,3
925,2
926,2
927,2
928,3
929,2
930,1
932,1
933,1
934,4
935,4
936,4
937,1
938,4
940,3
941,1
943,1
944,1
945,2
946,2
947,1
948,5
949,3
950,4
951,1
954,3
955,3
956,1
957,1
959,6
960,2
961,2
962,3
963,2
964,2
965,4
966,2
968,4
969,2
970,1
971,4
973,1
975,2
976,2
977,2
978,2
979,1
980,4
981,4
984,1
985,2
986,3
988,2
989,2
991,1
992,1
993,2
994,3
995,3
997,1
998,1
999,2
1000,2
1001,3
1002,2
1003,1
1004,4
1005,1
1006,1
1007,4
1008,1
1009,3
1010,1
1011,1
1012,3
1013,2
1014,4
1015,3
1016,3
1017,3
1018,2
1019,3
1020,2
1021,2
1022,1
1023,4
1024,3
1025,5
1026,1
1027,6
1028,2
1029,3
1031,1
1032,1
1033,5
1034,2
1035,2
1036,1
1037,5
1038,1
1040,1
1041,2
1042,1
1043,2
1044,3
1045,1
1046,2
1047,1
1049,1
1050,1
1051,1
1052,2
1053,1
1054,2
1055,1
1056,2
1057,1
1060,3
1061,3
1064,2
1065,1
1067,2
1068,1
1069,1
1070,1
1071,3
1072,2
1073,3
1074,4
1075,1
1076,3
1077,1
1078,2
1079,2
1081,2
1082,4
1083,1
1084,3
1086,1
1090,2
1091,1
1092,3
1093,2
1094,3
1095,2
1096,2
1097,1
1098,4
1099,3
1100,2
1101,1
1104,1
1106,1
1107,1
1108,1
1109,3
1110,1
1111,2
1112,5
1113,3
1114,1
1115,1
1116,3
1117,3
1118,1
1120,1
1121,1
1122,4
1123,2
1124,1
1125,3
1126,1
1127,2
1128,1
1129,2
1130,1
1131,4
1132,1
1133,3
1134,2
1135,1
1136,1
1137,3
1138,1
1139,5
1140,1
1141,1
1142,1
1145,3
1147,1
1148,3
1149,1
1150,3
1152,1
1154,2
1155,1
1156,2
1157,3
1158,4
1160,2
1161,1
1163,1
1164,1
1166,2
1167,2
1168,2
1169,4
1170,3
1171,2
1172,3
1173,4
1174,4
1175,3
1176,3
1177,2
1178,3
1179,2
1180,4
1181,2
1182,1
1183,3
1184,2
1185,4
1186,4
1188,3
1189,1
1190,2
1191,3
1192,1
1193,1
1194,2
1195,1
1196,2
1197,3
1198,2
1200,3
1201,2
1202,2
1203,2
1204,4
1205,1
1206,2
1209,4
1210,1
1211,3
1213,5
1214,2
1215,4
1216,1
1217,1
1218,2
1219,2
1220,2
1221,2
1223,1
1224,1
1227,4
1228,2
1229,1
1231,2
1232,4
1233,2
1234,2
1235,4
1236,4
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,3
1244,2
1245,3
1246,2
1248,4
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,3
1256,2
1258,3
1259,2
1260,2
1261,2
1262,1
1263,3
1264,1
1265,4
1266,1
1267,2
1268,3
1269,3
1270,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,2
1278,5
1279,5
1280,2
1281,4
1283,1
1284,2
1285,1
1287,1
1289,2
1290,3
1293,1
1298,1
1299,2
1300,1
1301,3
1302,2
1303,1
1304,2
1305,3
1307,1
1308,1
1309,2
1310,3
1312,2
1313,1
1314,4
1315,1
1316,4
1319,3
1320,1
1321,5
1323,2
1325,1
1326,2
1327,1
1328,5
1329,2
1333,1
1334,2
1335,1
1336,2
1337,4
1338,6
1339,2
1341,1
1342,4
1344,1
1345,2
1347,2
1349,1
1350,4
1351,3
1352,2
1353,2
1354,4
1355,2
1356,2
1358,2
1359,1
1360,1
1361,7
1362,1
1363,3
1364,2
1365,2
1367,1
1368,3
1372,1
1373,1
1374,3
1376,1
1377,2
1378,2
1379,2
1381,3
1385,2
1386,1
1388,1
1390,2
1391,1
1392,1
1393,2
1394,3
1395,4
1396,1
1397,2
1398,3
1400,1
1401,2
1402,2
1403,3
1404,2
1405,2
1406,1
1407,1
1408,2
1409,3
1410,2
1413,4
1415,2
1416,2
1417,2
1419,5
1420,2
1421,4
1422,2
1423,2
1424,3
1425,5
1426,3
1428,3
1429,2
1430,6
1431,1
1432,1
1433,1
1434,3
1436,1
1438,1
1440,1
1441,1
1443,2
1444,4
1445,2
1446,3
1448,1
1450,1
1451,1
1452,1
1453,4
1455,1
1456,2
1458,1
1459,2
1460,4
1461,1
1462,2
1463,1
1464,1
1465,1
1466,1
1468,1
1469,2
1471,1
1472,2
1473,2
1475,1
1476,2
1477,2
1478,1
1479,2
1481,3
1482,2
1483,3
1485,2
1486,2
1487,4
1489,3
1490,2
1491,3
1493,4
1494,2
1495,3
1497,4
1498,2
1499,7
1500,1
1501,4
1502,1
1504,2
1506,1
1507,1
1508,2
1511,3
1512,1
1513,1
1514,3
1515,2
1516,1
1518,1
1519,4
1520,4
1521,3
1522,1
1523,2
1524,2
1525,3
1526,4
1527,5
1528,2
1530,1
1531,2
1532,2
1534,1
1535,3
1536,4
1537,2
1538,4
1539,2
1540,1
1541,1
1543,2
1544,1
1545,1
1546,1
1548,1
1549,2
1550,4
1551,2
1552,2
1555,2
1556,1
1558,4
1559,2
1560,3
1561,1
1562,2
1563,3
1564,2
1565,2
1566,3
1567,4
1568,2
1569,4
1570,1
1571,1
1573,1
1574,1
1576,2
1577,1
1578,2
1579,1
1581,4
1582,1
1583,2
1584,1
1586,1
1587,2
1588,3
1589,1
1590,1
1594,1
1595,4
1596,1
1597,3
1598,3
1599,1
1601,1
1603,1
1604,1
1606,1
1609,1
1610,1
1612,2
1613,1
1616,1
1617,2
1618,1
1619,3
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1638,1
1639,1
1641,1
1643,1
1644,1
1645,1
1647,1
1649,2
1652,1
1653,1
1654,1
1657,1
1658,1
1664,1
1665,1
1666,2
1668,1
1674,1
