Rank,Frequency
6,1
7,1
8,1
10,4
12,2
14,1
16,2
17,1
18,1
19,2
20,3
22,3
23,1
26,1
28,2
33,3
34,1
35,2
37,2
38,2
39,1
40,2
41,7
42,9
43,9
44,7
45,7
46,4
47,14
48,10
49,7
50,8
51,3
52,8
53,3
56,2
57,4
58,2
59,1
60,2
61,1
63,1
64,2
65,1
66,1
68,1
69,1
70,1
72,1
74,1
76,1
78,1
79,2
84,2
85,2
86,1
88,1
89,1
90,1
91,2
92,2
93,2
94,4
96,1
97,2
99,2
100,2
101,1
102,3
103,1
105,2
106,1
107,1
108,1
109,2
111,2
112,2
113,2
114,1
115,1
117,3
119,1
120,1
121,1
122,2
124,2
125,1
126,1
127,2
129,4
133,1
134,2
135,2
136,1
138,2
139,2
140,1
141,3
142,1
143,2
144,2
145,3
146,2
148,1
150,1
152,1
153,1
154,3
155,1
156,2
157,2
158,2
160,1
161,2
162,2
164,1
165,2
166,1
167,2
168,6
169,2
170,2
171,2
172,2
173,2
175,4
176,2
177,4
178,2
179,3
180,2
181,1
182,1
184,1
185,2
188,4
189,2
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,1
200,1
201,2
202,4
203,2
205,1
206,2
207,2
208,4
209,1
210,2
211,1
212,1
213,5
214,1
215,3
216,1
217,2
218,1
220,2
222,3
223,2
224,1
227,2
228,2
229,1
230,1
231,6
232,1
233,3
235,3
236,1
237,1
238,1
239,3
240,3
241,1
243,2
244,1
246,1
247,2
248,2
250,1
251,6
252,1
253,1
254,2
255,1
256,4
257,2
258,1
259,3
261,1
262,2
263,3
264,4
265,1
266,3
267,2
268,1
269,1
271,1
273,2
274,1
276,2
278,3
279,3
280,1
281,2
282,2
284,3
285,6
286,2
287,2
288,1
290,1
291,3
292,2
293,3
294,1
295,1
297,2
298,3
299,3
300,3
301,4
302,3
303,1
305,4
306,4
307,2
309,1
310,4
311,4
312,2
313,4
314,2
315,3
316,4
317,4
319,4
320,5
321,3
322,2
323,5
324,2
325,1
326,2
328,2
329,1
330,1
331,3
332,3
334,1
335,1
336,1
338,1
339,1
340,2
341,3
342,5
343,1
345,1
346,5
347,4
348,1
349,4
350,1
351,1
353,1
354,2
355,1
356,1
357,1
358,3
359,3
360,3
361,2
362,2
363,1
364,1
365,3
366,2
367,2
370,5
371,1
372,3
373,2
375,2
376,3
377,3
378,2
379,3
380,1
381,5
382,2
383,2
387,2
388,1
389,1
390,2
391,2
392,4
393,1
394,2
395,1
396,3
397,4
398,1
399,1
401,1
402,2
403,1
404,1
405,2
406,1
407,4
410,1
411,4
412,2
413,2
414,1
415,4
416,3
417,1
418,1
419,1
420,6
422,3
423,1
424,2
425,1
426,1
429,1
431,6
432,3
433,1
434,3
436,2
437,2
440,3
441,2
442,3
443,1
444,3
446,1
448,2
449,1
450,1
452,2
453,1
454,2
455,3
457,1
458,1
459,3
460,1
461,2
462,1
464,4
465,1
466,3
467,1
468,7
469,1
470,2
471,2
472,3
473,3
474,2
476,1
478,3
479,1
480,2
481,1
482,3
483,2
484,2
485,1
486,6
488,3
489,2
490,1
491,7
492,2
493,2
494,1
495,1
496,7
497,1
498,3
499,2
500,1
501,1
502,4
503,3
504,1
505,1
506,1
507,4
508,1
509,1
510,2
511,2
512,4
513,2
514,3
515,2
516,1
517,5
518,1
519,2
520,5
521,3
522,4
523,2
524,5
525,2
526,4
527,1
528,5
529,2
530,1
532,3
535,3
536,5
537,2
538,4
539,7
540,2
542,2
543,2
544,2
545,4
546,3
548,1
549,4
550,3
551,4
553,5
554,2
555,2
557,3
558,2
559,1
560,4
561,2
562,2
564,2
565,3
566,1
567,2
568,1
569,1
571,5
572,1
574,3
575,2
576,3
578,4
579,2
580,1
581,2
582,2
583,2
584,3
585,2
586,3
587,2
588,5
589,4
590,2
591,2
592,6
593,1
594,2
595,3
597,3
598,1
599,2
600,4
601,2
602,2
603,2
604,3
608,1
609,2
610,1
611,2
612,2
614,4
615,1
617,2
618,1
620,3
621,2
622,1
623,1
624,1
625,2
626,2
627,1
630,1
631,2
632,1
633,4
634,2
637,3
638,2
639,5
640,1
641,1
643,2
644,1
645,2
646,1
647,1
648,3
649,2
651,4
652,2
653,4
654,2
656,1
657,1
658,1
659,2
660,4
661,4
662,1
663,2
664,3
665,3
666,1
667,7
668,1
669,1
670,1
671,3
672,2
673,1
674,2
675,1
676,2
677,1
678,1
680,2
681,1
682,2
683,1
684,6
685,1
686,2
687,1
688,2
689,3
691,3
692,3
693,1
695,1
696,1
697,2
698,3
699,2
700,1
701,2
702,1
703,2
705,1
706,1
707,1
708,1
711,2
712,2
713,4
715,4
716,3
717,2
718,7
719,4
720,2
721,6
722,2
723,2
724,2
725,3
726,5
727,1
728,7
729,1
730,3
731,4
732,2
733,1
734,3
735,6
737,2
738,1
739,3
740,4
743,4
744,5
745,5
746,2
747,1
748,5
749,2
750,4
751,1
753,2
754,3
755,1
756,1
757,3
758,2
759,4
760,2
761,1
762,5
763,2
765,4
767,2
768,5
769,1
770,1
771,2
773,2
775,1
776,2
777,1
778,1
779,2
780,3
781,1
782,1
783,3
784,3
786,1
787,1
789,1
790,2
791,4
