Rank,Frequency
642,2
643,2
644,3
645,2
648,1
650,3
652,2
653,3
654,2
655,2
656,1
657,2
658,1
659,3
660,3
662,2
663,2
664,3
665,3
666,1
667,1
668,1
669,2
670,1
671,3
672,2
673,1
674,1
675,2
676,6
677,1
678,3
679,3
680,1
681,1
682,2
683,3
684,2
685,1
686,1
687,4
689,3
690,1
691,2
692,4
693,3
694,3
695,2
696,1
697,1
698,3
699,2
701,4
702,3
703,2
705,1
708,3
711,2
712,1
713,2
715,3
718,3
719,3
720,3
721,2
722,4
723,2
725,5
726,2
727,1
728,2
729,4
730,3
731,4
732,2
733,3
734,2
735,1
736,3
737,5
738,1
740,2
741,1
742,1
743,2
744,2
745,3
746,3
747,1
748,2
749,1
750,2
752,1
753,1
755,5
756,3
759,3
760,2
762,4
763,4
765,4
766,2
768,1
769,4
770,2
771,1
772,1
774,2
775,2
777,4
778,3
779,5
780,2
782,2
783,1
784,1
785,1
786,2
788,3
790,2
791,2
792,1
793,5
794,2
795,2
796,2
797,5
800,1
801,1
802,3
803,5
804,1
805,1
806,4
807,1
809,2
810,2
811,2
812,3
813,4
814,3
815,1
816,3
817,4
819,2
820,3
822,3
824,4
825,1
826,2
828,2
829,1
830,1
831,2
832,1
833,3
834,3
835,2
836,2
837,2
839,2
840,1
841,4
842,2
843,4
844,4
845,2
846,3
847,2
848,2
849,2
850,5
851,2
852,3
853,2
854,4
855,4
856,1
857,1
858,3
859,3
860,1
861,2
862,2
863,1
864,4
865,1
866,3
868,1
869,3
870,1
871,1
872,4
873,1
874,2
875,1
877,4
878,1
879,3
880,1
881,3
882,2
883,3
884,1
885,1
886,4
889,4
890,4
891,1
892,2
894,2
895,1
896,1
897,5
898,2
899,4
900,1
902,2
903,2
904,2
905,4
906,1
907,2
909,6
910,1
911,1
912,3
913,2
914,1
916,1
917,3
918,2
919,2
920,4
921,1
922,1
923,2
924,5
925,2
926,4
927,2
928,1
929,1
930,3
932,2
933,3
934,1
936,4
937,3
938,1
939,4
940,1
941,2
942,4
943,1
944,2
945,7
946,1
947,2
948,2
950,3
952,3
953,3
954,2
955,4
956,5
957,5
958,2
959,3
960,1
961,3
962,3
963,1
964,3
965,1
966,6
967,3
968,2
969,4
970,3
971,9
972,4
973,3
974,6
975,2
976,6
977,4
978,5
979,5
980,14
981,9
982,10
983,12
984,16
985,17
986,7
987,20
988,12
989,21
990,26
991,23
992,24
993,26
994,27
995,27
996,26
997,24
998,30
999,31
1000,50
1001,28
1002,29
1003,44
1004,39
1005,44
1006,38
1007,34
1008,44
1009,36
1010,31
1011,32
1012,32
1013,23
1014,42
1015,20
1016,28
1017,23
1018,22
1019,35
1020,20
1021,21
1022,31
1023,21
1024,11
1025,19
1026,15
1027,10
1028,12
1029,17
1030,9
1031,13
1032,2
1033,4
1034,12
1035,7
1036,4
1037,8
1038,6
1039,2
1040,6
1041,4
1042,8
1043,1
1044,2
1045,5
1047,3
1049,2
1050,1
1051,3
1052,1
1053,1
1054,4
1055,3
1056,2
1057,1
1058,2
1059,1
1060,2
1061,2
1062,1
1063,2
1064,3
1065,4
1066,2
1067,2
1068,4
1069,4
1070,2
1072,1
1074,2
1075,1
1076,1
1077,4
1079,3
1080,2
1081,2
1082,2
1083,2
1086,1
1087,1
1088,5
1089,3
1090,3
1091,1
1094,6
1095,5
1096,4
1097,1
1098,1
1099,2
1100,2
1101,3
1102,3
1103,4
1104,3
1105,4
1106,4
1107,2
1108,3
1109,3
1110,1
1111,2
1112,3
1113,3
1114,6
1115,4
1116,2
1117,1
1118,2
1119,2
1120,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,2
1128,2
1130,1
1131,1
1132,3
1133,1
1134,4
1135,4
1136,1
1137,2
1138,1
1139,1
1140,3
1142,2
1143,3
1144,1
1146,2
1147,4
1148,3
1149,2
1151,3
1152,2
1155,1
1157,3
1158,1
1160,2
1161,1
1162,2
1163,2
1164,3
1165,1
1166,4
1168,1
1169,1
1170,1
1171,5
1173,4
1174,1
1175,1
1176,1
1178,3
1179,2
1180,3
1181,5
1183,1
1184,1
1185,1
1186,2
1187,1
1188,4
1189,1
1190,3
1191,1
1192,1
1193,5
1194,1
1195,4
1196,2
1197,1
1199,4
1201,5
1202,5
1203,5
1205,2
1206,4
1207,4
1209,2
1211,1
1212,2
1213,3
1214,4
1215,1
1216,1
1219,1
1220,3
1221,2
1222,4
1223,1
1224,1
1225,2
1226,1
1227,3
1228,1
1229,2
1230,2
1231,1
1232,3
1233,2
1234,3
1235,1
1236,2
1237,3
1238,3
1239,2
1240,2
1241,2
1242,2
1243,7
1244,4
1245,2
1246,1
1247,4
1248,2
1249,1
1250,1
1251,2
1252,4
1253,3
1254,2
1255,4
1257,3
1258,3
1259,5
1261,2
1262,1
1263,3
1264,5
1265,1
1266,3
1267,4
1268,1
1269,5
1270,4
1271,3
1272,2
1273,5
1274,1
1275,2
1276,2
1277,1
1278,2
1279,7
1280,1
1281,1
1282,1
1283,1
1284,2
1286,2
1292,3
1293,2
1294,3
1295,2
1296,3
1297,2
1298,1
1299,4
1300,1
1301,4
1302,1
1303,2
1304,2
1305,4
1306,1
1307,3
1308,1
1309,4
1310,3
1311,1
1313,2
1314,2
1315,1
1316,4
1318,1
1319,3
1320,3
1321,2
1322,1
1323,1
1324,1
1325,2
1326,3
1328,1
1329,2
1330,3
1331,1
1332,3
1333,2
1334,2
1335,3
1336,1
1337,2
1338,2
1339,2
1341,4
1342,2
1343,1
1344,5
1345,2
1346,1
1347,4
1348,3
1349,1
1350,1
1351,3
1352,3
1353,1
1354,3
1355,1
1356,2
1358,3
1359,1
1360,1
1361,3
1362,5
1363,3
1364,3
1365,1
1366,2
1367,1
1368,4
1369,3
1370,1
1371,1
1373,1
1374,2
1375,1
1376,3
1377,4
1378,3
1379,1
1380,3
1381,5
1382,1
1383,4
1384,4
1385,3
1386,2
1387,4
1389,4
1390,3
1391,4
1392,3
1393,1
1394,2
1395,1
1396,2
1398,2
1399,4
1400,2
1401,4
1402,4
1403,5
1404,3
1405,5
1407,3
1408,5
1409,2
1410,3
1411,3
1412,2
1413,5
1414,1
1415,1
1416,1
1417,1
1418,4
1419,3
1420,1
1421,2
1423,7
1424,1
1425,2
1426,3
1427,1
1428,2
1429,1
1430,1
1431,3
1432,3
1433,2
1434,1
1435,4
1436,4
1437,3
1438,4
1439,2
1440,1
1441,4
1442,2
1443,2
1444,1
1445,2
1446,3
1447,1
1448,3
1449,2
1451,2
1452,3
1453,1
1455,1
1457,2
1458,2
1459,1
1460,1
1462,1
1463,3
1464,2
1465,1
1466,5
1467,1
1468,1
1470,1
1473,2
1474,1
1475,3
1476,1
1477,4
1478,3
1479,3
1480,3
1481,3
1482,1
1484,2
1485,3
1487,1
1489,3
1490,3
1491,2
1492,4
1493,4
1494,3
1495,3
1497,2
1498,1
1499,3
1500,1
1501,2
1502,2
1504,2
1505,3
1506,2
1508,2
1509,3
1510,4
1511,2
1513,4
1515,1
1516,3
1517,4
1518,5
1519,2
1520,1
1521,2
1522,5
1523,3
1524,4
1525,3
1526,2
1527,2
1528,1
1530,2
1531,2
1532,1
1533,2
1534,2
1535,2
1536,1
1538,4
1539,3
1540,3
1541,5
1542,4
1543,4
1544,2
1545,7
1547,2
1548,4
1549,2
1550,5
1551,2
1552,1
1553,6
1554,3
1555,1
1556,1
1557,2
1558,2
1559,4
1560,2
1561,1
1562,2
1563,3
1564,7
1565,3
1567,3
1568,3
1569,2
1570,3
1571,3
1573,3
1574,4
1575,1
1576,1
1577,3
1578,2
1580,4
1581,2
1582,3
1583,2
1584,3
1585,3
1586,2
1587,3
1588,3
1589,2
1590,3
1591,1
1592,5
1593,2
1594,3
1596,5
1597,3
1598,2
1601,7
1602,3
1604,1
1605,3
1606,3
1607,1
1608,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,1
1616,4
1617,1
1618,2
1619,3
1620,2
1621,2
1622,3
1623,2
1625,3
1626,3
1629,4
1630,1
1631,1
1632,6
1633,3
1634,2
1635,3
1636,2
1637,2
1638,1
1639,4
1640,1
1641,4
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,2
1652,3
1653,1
1654,1
1655,2
1656,2
1657,3
1658,1
1659,1
1660,4
1661,2
1663,2
1664,2
1666,1
1667,1
1669,1
1671,1
1672,1
1673,1
1676,1
1680,1
