Rank,Frequency
689,1
690,3
692,5
694,2
695,2
697,1
698,2
699,2
700,3
701,1
702,1
703,2
704,3
706,2
707,5
708,2
709,2
710,1
711,1
713,1
714,3
715,2
717,2
718,1
719,2
720,2
721,3
722,2
723,6
724,2
725,3
726,3
727,3
729,3
731,6
732,3
733,3
734,5
735,4
736,1
737,1
738,2
739,5
740,3
741,2
742,3
743,7
744,2
745,2
747,4
748,3
749,4
750,1
751,1
752,1
753,1
754,1
755,4
756,2
757,2
758,1
759,1
760,1
762,4
763,2
764,2
765,3
766,1
767,3
768,2
769,4
770,2
771,3
772,2
773,2
775,3
776,2
777,3
778,2
779,1
780,3
781,3
782,1
783,1
784,3
785,1
786,3
787,1
788,1
789,3
790,2
791,2
792,1
793,1
794,3
795,6
796,1
797,5
798,4
799,2
801,2
802,3
803,3
804,3
805,2
807,1
808,1
809,4
810,1
811,2
812,5
813,2
814,2
816,5
817,2
818,2
819,1
820,2
821,5
822,2
823,2
824,4
825,1
826,4
827,5
828,2
829,4
830,2
831,3
832,2
833,1
834,2
835,6
837,3
839,4
840,3
841,1
842,2
843,2
844,3
846,1
847,4
848,1
849,4
850,3
851,1
852,2
853,1
854,4
855,2
856,2
858,3
859,2
860,2
861,2
862,3
863,3
864,2
866,3
867,2
868,2
869,2
870,3
871,2
872,3
873,3
875,3
876,5
877,2
878,4
880,1
881,1
882,3
883,3
884,3
885,2
886,3
887,4
888,2
889,2
890,2
891,1
892,2
893,2
894,3
895,2
896,4
897,2
898,5
899,2
901,4
903,2
904,2
905,4
906,2
907,3
908,1
909,4
910,3
911,5
912,1
913,2
915,3
916,3
918,3
919,1
920,4
921,2
922,2
923,2
924,3
925,3
926,3
927,1
929,2
931,1
933,5
934,1
935,6
936,1
937,2
938,4
939,4
940,3
941,4
942,3
943,1
945,2
946,2
947,1
948,2
949,2
950,1
951,4
952,3
954,3
955,2
956,3
957,5
958,5
959,1
960,1
961,4
962,2
963,4
964,1
965,3
966,3
967,3
968,2
969,3
970,2
972,2
973,4
975,2
976,5
977,3
978,2
980,1
981,2
982,5
983,4
985,2
986,4
987,2
988,2
989,3
990,1
991,1
992,3
993,4
994,2
995,1
996,1
997,4
998,1
999,2
1000,1
1001,1
1002,3
1003,3
1005,4
1006,1
1007,2
1008,3
1010,2
1011,2
1012,3
1013,1
1014,4
1015,2
1016,2
1017,1
1019,3
1020,2
1022,2
1023,2
1024,1
1026,5
1027,2
1028,2
1029,2
1030,2
1031,1
1032,5
1033,3
1034,3
1035,2
1036,1
1037,7
1038,2
1039,3
1040,4
1041,1
1042,2
1043,1
1044,1
1046,2
1047,3
1048,1
1049,2
1050,2
1051,5
1052,2
1054,1
1056,1
1057,2
1058,1
1059,5
1060,4
1061,4
1062,4
1063,3
1065,3
1066,2
1067,1
1068,2
1069,3
1070,3
1071,3
1072,3
1073,1
1074,4
1075,1
1076,2
1077,1
1078,5
1079,5
1080,5
1081,3
1082,1
1083,2
1084,5
1085,4
1086,2
1087,1
1088,3
1089,2
1090,3
1091,5
1092,1
1093,5
1094,3
1095,1
1096,5
1097,7
1098,6
1099,5
1100,4
1101,3
1102,2
1103,2
1104,4
1105,1
1106,3
1107,1
1109,4
1110,6
1111,2
1112,6
1113,3
1114,1
1115,2
1116,2
1117,1
1118,3
1119,3
1120,1
1121,3
1122,4
1123,3
1124,2
1125,2
1126,1
1127,2
1128,3
1129,1
1130,1
1131,1
1132,1
1133,4
1134,1
1135,7
1136,2
1137,2
1138,1
1139,4
1140,3
1141,6
1142,6
1144,4
1145,3
1146,1
1147,4
1148,1
1149,2
1150,3
1151,3
1152,1
1153,1
1154,3
1155,2
1156,1
1157,2
1158,1
1159,3
1160,1
1161,3
1162,4
1163,2
1164,3
1165,5
1166,2
1167,1
1168,1
1169,1
1170,2
1171,3
1172,1
1173,2
1174,3
1175,5
1176,1
1177,4
1178,1
1179,3
1181,7
1182,2
1183,3
1184,3
1185,3
1187,5
1188,5
1189,6
1190,2
1191,1
1192,2
1193,1
1194,1
1195,4
1197,5
1198,2
1199,3
1200,1
1201,5
1202,1
1204,2
1205,1
1206,1
1209,3
1211,4
1212,6
1213,2
1216,1
1217,3
1218,1
1219,1
1220,4
1221,3
1222,3
1224,2
1225,3
1226,1
1228,1
1230,2
1231,5
1232,3
1233,2
1235,3
1236,2
1238,2
1239,1
1240,4
1241,1
1244,1
1245,4
1246,3
1247,1
1248,1
1249,3
1250,2
1251,1
1254,4
1255,6
1257,2
1258,6
1259,5
1260,2
1261,4
1262,2
1263,4
1264,3
1265,2
1266,7
1267,2
1268,2
1269,3
1270,5
1271,9
1272,6
1273,11
1274,9
1275,11
1276,11
1277,8
1278,15
1279,19
1280,23
1281,21
1282,26
1283,32
1284,37
1285,43
1286,43
1287,28
1288,39
1289,37
1290,46
1291,47
1292,42
1293,46
1294,36
1295,43
1296,45
1297,33
1298,58
1299,36
1300,45
1301,32
1302,36
1303,34
1304,45
1305,27
1306,34
1307,27
1308,29
1309,26
1310,21
1311,21
1312,17
1313,20
1314,15
1315,10
1316,8
1317,9
1318,13
1319,8
1320,9
1321,7
1322,11
1323,7
1324,7
1325,7
1326,9
1327,10
1328,7
1329,2
1330,8
1331,4
1332,10
1333,7
1334,7
1335,14
1336,6
1337,11
1338,9
1339,11
1340,22
1341,10
1342,8
1343,10
1344,18
1345,11
1346,9
1347,17
1348,11
1349,8
1350,11
1351,6
1352,11
1353,15
1354,9
1355,7
1356,10
1357,6
1358,9
1359,7
1360,6
1361,7
1362,6
1363,4
1364,4
1365,5
1366,5
1368,4
1369,2
1370,6
1371,2
1372,2
1373,3
1375,5
1376,4
1377,3
1378,5
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,2
1387,1
1389,3
1391,3
1392,4
1393,1
1394,3
1395,1
1396,2
1397,4
1398,3
1399,3
1400,3
1401,2
1403,1
1404,4
1405,3
1406,1
1407,3
1408,4
1409,1
1410,1
1411,2
1412,4
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1420,2
1422,1
1423,1
1424,4
1426,4
1427,3
1428,3
1429,5
1430,5
1432,1
1434,1
1435,3
1436,7
1437,2
1439,1
1440,3
1441,5
1442,2
1443,1
1444,3
1445,2
1446,1
1447,2
1448,2
1450,3
1451,1
1452,3
1453,2
1454,4
1455,2
1456,2
1457,1
1458,2
1459,6
1461,3
1462,3
1463,4
1464,2
1465,1
1466,3
1467,1
1469,2
1470,4
1471,4
1472,3
1473,2
1474,1
1475,2
1476,2
1477,4
1478,1
1479,2
1480,2
1481,4
1482,2
1483,3
1484,1
1485,3
1486,2
1487,4
1488,1
1489,1
1490,1
1491,3
1492,2
1493,1
1494,2
1495,2
1496,2
1497,4
1498,1
1499,1
1500,1
1501,3
1502,2
1503,2
1504,2
1505,3
1506,1
1507,2
1508,2
1509,1
1510,1
1511,3
1512,2
1513,3
1515,6
1516,3
1518,2
1519,3
1520,1
1521,3
1523,3
1525,2
1526,1
1527,1
1529,2
1530,3
1531,2
1532,3
1533,5
1534,1
1535,4
1536,1
1537,2
1538,2
1539,2
1540,2
1542,2
1543,4
1544,4
1545,2
1546,4
1547,3
1548,6
1549,2
1550,7
1551,2
1552,2
1553,3
1554,1
1555,1
1556,3
1557,4
1558,3
1559,4
1560,1
1561,5
1562,3
1564,4
1565,2
1566,3
1567,3
1568,2
1569,4
1570,1
1572,3
1573,2
1574,4
1575,1
1576,3
1578,2
1579,4
1580,2
1581,2
1582,4
1583,2
1584,1
1585,4
1586,2
1589,2
1590,3
1591,1
1592,3
1593,4
1594,2
1595,2
1596,2
1597,3
1598,2
1599,3
1600,2
1601,1
1602,5
1603,2
1604,2
1605,1
1606,3
1607,1
1609,5
1610,1
1611,2
1612,3
1613,1
1614,4
1615,1
1616,3
1617,1
1618,2
1620,4
1621,3
1623,4
1624,2
1625,3
1626,1
1627,3
1628,1
1629,2
1630,3
1631,4
1632,5
1633,1
1634,4
1635,1
1636,3
1637,5
1638,1
1639,2
1640,3
1641,1
1642,3
1643,2
1644,5
1647,2
1648,2
1650,4
1651,2
1652,1
1654,3
1655,1
1656,1
1657,3
1658,3
1659,2
1660,1
1662,3
1663,1
1664,4
1665,1
1666,4
1667,4
1668,6
1669,2
1670,1
1671,2
1672,1
1676,1
1677,1
1679,1
1680,2
