Rank,Frequency
1161,41
1162,44
1163,32
1164,36
1165,47
1166,41
1167,47
1168,41
1169,36
1170,38
1171,35
1172,41
1173,31
1174,34
1175,29
1176,31
1177,15
1178,14
1179,17
1180,11
1181,20
1182,13
1183,16
1184,11
1185,9
1186,7
1187,10
1188,11
1189,12
1190,3
1191,6
1192,6
1193,4
1194,4
1195,4
1197,2
1198,3
1199,1
1200,1
1201,3
1202,1
1203,2
1204,3
1207,3
1209,2
1210,4
1211,2
1213,2
1214,2
1216,2
1218,2
1219,2
1220,5
1221,2
1222,3
1223,2
1224,2
1225,1
1226,5
1227,5
1228,2
1230,3
1231,3
1232,1
1233,2
1234,3
1236,6
1238,2
1239,1
1240,3
1241,3
1242,2
1243,1
1244,5
1245,1
1246,3
1247,1
1248,1
1249,3
1250,2
1251,2
1252,4
1253,1
1254,4
1255,1
1256,1
1257,4
1258,2
1259,7
1260,1
1261,1
1262,2
1263,5
1264,3
1265,5
1266,3
1267,2
1268,4
1270,5
1271,1
1272,3
1273,1
1274,2
1275,4
1277,4
1278,1
1279,2
1280,4
1281,3
1282,1
1283,1
1284,2
1286,1
1287,2
1288,1
1289,3
1290,3
1291,3
1292,1
1293,3
1295,2
1296,2
1297,3
1298,1
1300,2
1301,4
1302,2
1303,4
1305,2
1307,3
1308,3
1309,5
1310,2
1311,5
1312,2
1313,6
1314,2
1315,1
1316,3
1317,2
1319,3
1320,2
1321,3
1322,1
1324,3
1325,7
1327,3
1328,2
1329,2
1330,1
1331,3
1333,5
1334,5
1335,2
1336,3
1337,4
1338,2
1339,2
1340,3
1341,4
1342,1
1343,2
1344,1
1345,2
1346,2
1347,4
1348,3
1351,4
1353,2
1354,2
1355,2
1356,5
1358,2
1360,1
1361,1
1362,2
1363,3
1364,1
1365,2
1366,5
1367,4
1368,1
1369,1
1370,4
1371,3
1372,2
1373,1
1375,1
1376,1
1377,4
1378,6
1379,4
1380,4
1381,1
1382,2
1383,2
1384,3
1385,2
1386,4
1387,2
1388,1
1389,1
1390,2
1392,3
1393,1
1394,1
1395,2
1396,2
1397,1
1398,2
1399,1
1400,2
1401,4
1402,2
1403,2
1404,2
1405,1
1406,1
1407,2
1408,4
1409,2
1410,5
1411,3
1413,5
1414,1
1415,2
1416,6
1417,2
1418,4
1419,2
1421,4
1422,1
1423,5
1424,1
1425,6
1426,3
1427,1
1428,1
1429,5
1430,1
1431,3
1432,1
1433,3
1434,2
1435,5
1436,1
1437,4
1438,5
1439,3
1440,2
1441,1
1442,3
1444,1
1445,3
1446,1
1447,5
1448,2
1450,5
1451,2
1452,5
1453,3
1454,2
1455,1
1456,2
1457,3
1458,2
1459,2
1460,8
1461,2
1462,1
1463,6
1464,2
1465,5
1466,1
1468,2
1469,2
1470,3
1471,2
1472,2
1473,2
1474,1
1475,3
1476,2
1477,2
1478,6
1481,3
1482,2
1483,3
1484,2
1485,1
1486,1
1487,1
1488,1
1489,2
1490,2
1492,2
1493,4
1494,1
1495,4
1496,1
1497,4
1499,2
1500,3
1501,1
1502,1
1504,2
1505,2
1506,1
1507,4
1509,1
1510,5
1511,4
1512,2
1513,2
1514,2
1515,3
1516,1
1517,2
1518,1
1519,2
1520,1
1521,4
1522,3
1523,1
1524,2
1525,3
1526,4
1527,2
1528,1
1529,4
1530,4
1531,1
1532,5
1533,5
1534,2
1535,3
1536,3
1537,3
1538,5
1539,6
1541,4
1544,4
1545,2
1546,1
1547,2
1548,1
1549,3
1550,1
1553,1
1554,3
1555,6
1556,4
1557,2
1558,2
1559,1
1560,3
1561,2
1562,2
1563,4
1564,1
1565,2
1566,4
1567,4
1569,3
1570,1
1571,3
1572,1
1573,1
1574,3
1575,1
1576,1
1577,3
1578,3
1579,2
1580,3
1581,3
1582,6
1583,1
1584,5
1585,1
1586,2
1587,4
1588,1
1589,3
1590,3
1591,2
1592,1
1593,1
1595,1
1596,2
1597,2
1598,1
1599,4
1600,5
1601,1
1602,7
1603,2
1604,2
1605,1
1606,4
1607,1
1608,2
1609,3
1612,1
1613,1
1615,3
1616,5
1617,3
1618,3
1619,3
1620,3
1621,2
1622,5
1623,10
1624,1
1625,2
1626,4
1627,1
1628,1
1629,3
1630,1
1631,4
1632,2
1633,1
1634,1
1635,10
1636,5
1637,3
1638,5
1639,3
1640,3
1641,6
1642,5
1643,2
1644,5
1645,5
1646,4
1647,6
1648,2
1649,3
1650,3
1651,5
1652,3
1653,4
1654,4
1655,6
1656,9
1657,5
1658,2
1659,6
1660,7
1661,14
1662,12
1663,39
1664,32
1665,46
1666,40
1667,31
1668,21
1669,16
1670,11
1671,9
1672,4
1674,4
1675,4
1676,6
1677,1
1678,3
1679,3
1680,3
