Rank,Frequency
1,3
2,5
3,1
4,2
5,10
6,6
7,2
8,5
9,3
10,3
11,4
12,2
13,6
14,7
15,7
16,10
17,5
18,6
19,6
20,2
21,5
22,7
23,6
24,3
25,11
26,9
27,7
28,7
29,8
30,2
31,5
32,6
33,4
34,7
35,10
36,9
37,8
38,5
39,4
40,4
41,4
42,3
43,1
44,3
45,5
46,5
47,1
48,5
49,2
50,3
51,5
52,7
53,7
54,4
55,8
56,5
57,3
58,2
59,8
60,1
61,2
62,1
63,1
64,5
65,4
66,1
67,1
68,2
69,5
70,5
71,7
72,1
73,8
74,6
75,1
76,2
77,2
78,4
80,1
81,4
82,3
83,1
84,2
85,1
86,3
87,2
88,2
89,1
90,1
91,1
92,1
93,2
95,3
96,3
97,2
98,1
100,1
101,1
102,3
103,2
104,2
105,5
106,2
107,1
108,1
110,3
111,2
113,3
114,2
115,2
116,1
117,3
118,4
119,3
121,3
122,2
123,3
124,3
125,3
126,1
127,1
128,3
129,1
130,2
131,2
132,1
133,2
134,3
136,2
137,1
138,2
139,1
140,2
141,1
142,3
144,4
145,2
146,1
147,1
148,1
149,1
150,3
151,1
153,4
155,3
156,1
157,2
158,1
159,1
160,1
162,2
164,3
165,2
166,3
167,3
169,2
170,2
173,1
174,1
175,1
176,1
178,1
179,1
180,2
181,1
182,2
183,1
184,1
185,3
186,2
187,1
188,1
189,2
190,1
191,4
193,1
194,2
196,2
197,1
199,3
200,2
201,3
202,3
204,4
205,1
206,1
207,2
208,1
209,1
210,1
211,3
212,4
213,1
214,3
216,1
217,1
218,2
219,3
220,1
221,2
222,1
223,1
225,3
226,1
227,3
228,3
229,1
230,1
232,1
234,2
237,4
238,1
243,1
244,3
246,1
247,1
248,3
249,2
251,3
252,3
253,2
254,4
255,2
256,3
258,3
259,1
261,2
263,4
264,1
265,4
266,1
267,4
268,4
269,2
270,2
271,2
272,1
273,2
276,1
279,2
280,1
282,2
283,1
284,3
285,1
286,1
287,2
288,1
289,1
290,1
291,1
292,2
293,2
294,1
295,1
296,2
297,1
298,1
299,2
300,1
301,3
302,2
303,1
304,3
305,1
306,2
308,5
309,1
310,3
312,1
313,1
314,1
315,1
316,1
317,2
318,3
319,4
320,1
321,2
323,2
324,1
325,1
326,3
328,5
329,1
331,1
332,3
334,3
335,2
338,2
339,2
341,1
343,4
344,4
345,1
348,1
349,4
350,3
351,2
352,2
353,1
356,1
357,2
358,1
359,1
360,2
361,1
364,3
365,5
366,3
367,2
368,1
369,3
370,1
372,1
373,1
375,1
376,2
377,1
379,2
381,1
382,1
383,2
384,1
385,1
386,1
387,1
389,1
393,2
394,5
396,3
397,2
398,1
399,1
401,3
404,1
405,3
406,4
407,1
409,2
410,2
412,4
413,1
415,2
416,1
417,2
418,1
420,2
421,2
423,1
424,3
425,1
430,1
432,2
433,1
434,1
436,1
437,1
439,3
440,2
441,2
442,2
444,2
445,2
446,1
447,2
450,2
454,2
457,1
458,3
459,1
461,1
462,1
463,2
464,2
465,1
466,1
467,1
472,1
475,2
477,3
480,3
481,2
483,2
485,1
486,2
487,2
488,3
489,2
490,1
491,2
495,1
496,1
497,2
499,1
500,1
502,1
503,3
504,1
507,1
509,2
510,1
512,3
514,1
515,4
516,1
517,1
519,2
522,3
523,1
526,1
527,3
528,2
529,1
530,2
535,2
538,1
539,2
540,2
541,1
542,1
546,1
547,3
550,1
551,1
552,1
553,1
554,2
555,2
556,2
559,1
560,3
563,1
564,4
565,1
567,1
568,5
569,1
570,4
571,1
573,3
574,1
576,1
577,2
578,1
579,2
580,1
581,3
582,1
584,1
586,1
589,1
590,2
591,1
592,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,2
602,2
603,3
605,1
606,1
609,3
610,2
611,2
612,1
613,2
615,1
616,2
618,2
620,2
622,1
623,2
624,2
625,1
627,2
628,2
629,4
630,2
632,1
633,1
636,2
637,1
638,1
639,2
640,2
642,2
643,2
644,4
646,1
649,2
651,2
652,1
653,2
654,1
655,1
656,1
658,1
660,1
662,1
663,2
664,1
665,4
667,2
668,1
669,2
670,1
671,1
673,1
674,1
675,1
676,1
677,2
679,1
681,1
683,5
684,3
686,3
690,2
692,1
693,1
694,1
696,1
697,2
698,1
700,2
701,1
702,1
703,2
705,1
707,1
709,2
710,5
711,1
713,2
714,3
715,2
717,4
718,3
720,2
722,2
723,2
724,1
725,1
726,1
727,1
728,3
729,4
731,1
733,1
738,1
740,2
742,4
748,3
749,3
750,1
751,2
752,1
753,3
754,1
755,2
756,1
758,2
759,2
761,2
762,1
763,1
765,1
767,2
768,1
769,1
770,1
772,1
774,1
776,2
778,1
779,2
781,1
784,2
786,2
787,2
789,3
790,1
792,3
793,2
795,2
796,2
797,2
803,1
804,2
805,1
806,2
807,1
810,3
811,1
812,1
813,1
814,3
815,1
816,1
817,2
818,1
819,2
820,1
821,1
823,1
824,1
825,2
827,1
828,1
829,1
830,3
832,1
833,3
836,2
839,1
840,1
842,2
843,1
847,2
849,3
850,1
851,3
852,1
854,2
856,2
857,2
858,1
860,2
861,3
862,1
863,1
864,2
