Rank,Frequency
2,1
3,3
9,1
10,1
12,1
13,1
14,2
15,3
16,1
17,3
18,2
19,2
20,2
21,1
22,1
23,3
24,4
25,1
26,3
27,2
28,8
29,2
30,4
31,3
32,6
33,1
34,5
35,5
36,1
37,3
38,2
39,2
40,4
41,3
43,1
44,3
46,1
47,4
48,1
49,2
50,1
52,2
53,1
54,1
56,2
58,1
59,2
60,6
61,2
63,1
64,2
65,3
66,2
67,2
68,3
69,3
71,4
72,2
73,1
74,3
78,3
79,3
80,4
81,2
82,3
83,1
84,1
85,2
86,4
87,3
88,4
89,3
90,4
91,2
92,4
93,2
94,2
95,3
96,5
97,2
98,4
99,1
101,3
102,5
104,2
105,5
106,1
107,4
108,2
109,3
110,2
111,3
113,5
114,3
115,2
116,3
117,4
118,2
119,3
120,4
121,2
122,1
123,3
124,3
126,5
127,3
128,2
129,2
131,4
132,3
133,1
134,2
135,5
136,7
137,2
138,2
139,4
140,2
141,1
142,5
143,3
144,6
145,3
146,2
147,3
148,2
149,2
152,2
153,1
154,1
155,1
156,1
157,5
158,1
159,2
160,1
161,4
162,1
163,6
164,1
165,1
166,4
167,3
168,4
169,4
170,1
171,4
172,1
173,1
174,2
175,4
176,2
177,1
178,2
179,1
180,6
181,3
182,1
183,3
184,4
185,3
186,3
187,4
188,4
189,2
190,5
191,6
192,1
193,3
194,3
195,4
196,2
197,3
198,2
199,3
200,5
201,3
202,3
203,4
204,5
205,1
206,2
207,1
208,5
209,3
210,1
211,3
212,1
213,1
214,5
215,2
216,3
217,4
218,3
219,1
220,6
221,2
222,1
223,2
224,1
225,3
226,4
227,3
228,4
229,3
230,4
231,1
233,2
234,3
235,2
236,4
237,3
238,5
239,1
240,2
241,4
242,4
243,1
244,5
245,4
246,2
247,3
248,2
249,4
250,2
251,3
252,2
253,5
254,2
255,4
256,2
257,5
258,5
259,1
260,1
261,2
262,2
263,5
264,1
265,3
266,1
267,4
268,2
269,2
270,7
271,3
272,5
273,2
274,4
275,2
276,1
277,3
278,2
279,4
280,2
281,5
282,2
283,5
284,2
285,2
286,3
287,1
288,3
289,4
290,4
291,3
292,2
293,4
294,3
295,6
296,4
298,3
299,4
300,4
301,2
302,3
304,3
305,1
306,4
307,2
308,5
309,7
311,1
312,2
313,3
314,1
315,2
317,2
318,4
319,3
320,1
321,2
322,4
323,2
324,2
325,7
327,3
330,4
332,2
334,1
335,1
336,1
337,3
338,1
339,3
340,1
341,3
342,3
343,4
344,1
345,1
346,3
347,4
348,3
349,4
350,1
351,3
352,3
354,2
355,2
356,2
357,3
358,2
359,4
361,1
362,1
363,1
364,3
365,1
366,1
367,1
368,1
369,4
371,2
372,1
373,2
374,3
375,1
376,3
377,3
378,5
379,2
380,2
381,2
382,1
385,4
387,1
388,4
389,3
390,1
391,3
392,6
393,1
394,2
395,7
396,3
397,4
