Rank,Frequency
312,2
313,5
314,5
315,5
316,2
317,3
318,1
319,3
320,3
321,3
322,1
323,3
324,4
325,2
326,3
327,3
328,4
329,4
330,2
331,3
332,4
333,2
334,2
335,2
336,3
337,2
338,4
339,1
340,2
341,1
342,1
343,5
344,5
345,2
346,3
347,3
348,3
349,2
350,7
351,4
352,4
353,2
354,2
355,2
357,2
358,1
359,3
360,3
362,3
363,3
364,3
365,1
366,4
367,6
368,4
369,11
370,2
371,3
372,1
373,1
374,8
375,2
376,7
377,4
378,2
379,1
380,4
383,2
384,3
385,3
386,5
387,4
388,5
389,9
390,3
391,6
392,4
393,3
394,5
395,6
396,10
397,11
398,7
399,7
400,8
401,11
402,16
403,22
404,16
405,20
406,30
407,23
408,24
409,25
410,24
411,33
412,32
413,26
414,41
415,42
416,41
417,45
418,36
419,50
420,47
421,51
422,49
423,49
424,49
425,43
426,58
427,48
428,41
429,31
430,59
431,36
432,42
433,38
434,31
435,30
436,33
437,30
438,29
439,25
440,15
441,12
442,13
443,20
444,9
445,18
446,7
447,10
448,13
449,5
450,9
451,8
452,7
453,4
454,9
455,4
456,2
457,1
459,4
460,3
461,1
462,2
463,4
464,3
465,1
466,5
467,4
468,4
469,3
470,1
471,5
472,2
473,1
474,4
475,3
476,6
478,4
480,2
481,2
482,4
483,2
485,3
486,2
487,2
489,4
490,3
491,2
492,3
493,3
494,1
495,3
496,3
497,2
498,2
499,4
501,5
502,2
503,2
504,2
505,1
506,2
508,3
509,3
511,1
512,4
513,6
515,2
516,2
517,1
518,1
519,3
520,1
522,3
523,5
524,2
525,2
526,6
527,4
529,3
530,4
531,6
532,3
534,4
535,4
537,2
538,1
539,5
540,8
541,1
542,3
543,3
544,2
546,5
547,2
548,2
549,3
550,1
552,1
553,1
554,1
555,1
556,2
557,2
558,1
559,2
560,1
561,2
562,3
563,1
565,4
566,2
568,6
569,5
570,2
571,5
572,5
573,1
574,2
575,1
576,4
578,4
579,1
581,3
582,1
583,1
584,3
585,1
586,2
587,4
588,1
589,1
590,2
591,5
592,6
593,1
594,1
595,2
596,2
598,1
599,3
600,2
601,1
602,4
603,3
604,2
605,1
606,4
607,3
608,2
609,3
610,1
611,3
612,2
613,3
614,1
615,1
616,3
617,2
618,1
619,3
620,5
621,2
622,1
623,4
624,2
626,2
627,1
628,1
630,4
631,2
632,3
633,4
634,1
635,2
636,1
637,3
638,1
641,5
642,1
643,2
644,3
645,4
646,3
647,1
648,1
649,2
650,3
651,2
653,2
654,2
655,4
656,3
657,2
658,5
661,2
662,2
663,4
664,3
665,1
666,2
667,1
668,2
670,2
671,3
672,2
673,2
674,1
675,2
676,2
677,3
678,3
679,1
680,1
682,1
683,1
685,3
686,2
687,4
688,4
689,3
691,5
692,1
693,3
694,2
695,4
696,2
697,4
698,2
699,3
700,3
701,1
702,5
703,3
704,5
705,1
706,2
707,1
710,2
711,4
712,2
713,2
714,2
717,2
718,1
719,3
720,1
721,4
722,5
723,1
726,2
727,1
728,2
729,1
730,2
731,3
732,1
733,2
735,2
736,2
737,2
738,2
739,1
740,3
741,5
742,1
743,2
744,2
745,1
746,1
747,5
749,2
750,3
751,5
752,2
755,4
756,2
758,3
759,5
760,1
761,3
762,3
763,3
764,5
765,2
766,3
769,2
770,2
771,2
772,2
773,2
774,2
775,1
776,2
777,1
778,2
779,1
780,1
781,2
783,2
784,3
785,2
787,1
788,1
789,2
790,1
791,3
792,3
793,1
794,2
795,1
796,2
797,1
799,4
800,3
801,1
802,3
803,1
804,1
805,1
806,2
807,2
808,3
809,2
810,3
811,1
812,2
813,4
814,4
815,2
816,4
817,3
818,1
819,4
820,1
823,1
824,3
825,1
826,3
827,2
828,2
830,2
831,2
832,2
833,2
834,2
835,3
836,2
837,1
838,2
839,3
840,4
841,1
842,3
843,1
844,2
845,1
846,1
847,1
849,1
850,1
851,1
852,4
853,2
854,2
856,1
857,1
858,4
859,1
860,2
862,3
864,2
865,2
867,1
868,4
869,5
870,1
871,2
872,1
874,3
875,3
876,1
877,4
878,1
881,1
882,3
883,1
884,4
885,3
887,3
889,2
890,2
891,6
892,1
893,1
894,3
895,1
896,1
897,2
898,2
899,3
900,2
901,1
902,3
903,2
904,1
905,3
906,2
907,2
908,2
909,2
910,3
911,3
912,1
913,1
914,4
915,1
916,2
917,2
918,3
919,2
920,3
921,1
922,4
924,2
925,3
926,1
927,2
928,2
929,1
931,2
932,3
933,3
934,2
936,2
937,2
939,2
940,1
942,2
943,2
944,1
945,1
946,1
947,2
949,2
950,4
951,2
952,2
953,2
955,1
956,1
957,6
958,1
960,1
961,2
962,2
965,2
966,1
967,2
968,1
969,1
970,2
971,1
972,4
973,4
974,1
976,1
977,1
978,2
979,1
980,2
981,1
983,2
984,1
986,4
987,3
988,2
990,1
991,4
994,6
995,3
996,2
997,3
998,2
999,1
1000,3
1001,1
1002,3
1003,2
1005,2
1007,1
1009,1
1010,3
1011,3
1013,4
1014,2
1015,1
1016,5
1017,1
1018,1
1019,4
1020,1
1021,2
1022,1
1025,5
1026,3
1027,3
1028,3
1029,3
1030,1
1031,3
1032,2
1033,2
1034,1
1035,2
1036,4
1037,2
1038,3
1039,2
1040,4
1041,5
1042,1
1043,1
1044,4
1045,9
1046,3
1047,3
1048,7
1049,2
1050,2
1051,4
1052,4
1053,6
1054,7
1055,3
1056,6
1057,7
1058,6
1059,7
1060,2
1061,6
1062,4
1063,7
1064,8
1065,11
1066,4
1067,12
1068,6
1069,5
1070,9
1071,4
1072,3
1073,9
1074,1
1075,4
1076,2
1077,6
1078,9
1079,8
1080,4
1081,8
1082,6
1083,8
1084,1
1085,1
1086,3
1087,6
1088,3
1089,4
1090,4
1091,4
1093,5
1094,3
1095,3
1096,8
1097,4
1098,2
1099,3
1100,1
1101,2
1102,4
1103,2
1104,3
1105,3
1106,4
1107,5
1108,4
1109,3
1110,5
1111,3
1112,6
1113,3
1114,3
1115,3
1116,4
1117,5
1118,3
1120,1
1121,5
1122,1
1123,5
1124,2
1125,2
1126,2
1127,1
1128,3
1129,5
1130,2
1131,2
1132,4
1133,4
1134,3
1135,1
1136,1
1137,3
1138,6
1139,2
1140,2
1141,1
1142,2
1144,3
1145,2
1146,1
1147,1
1148,3
1150,4
1151,4
1152,2
1153,2
1154,4
1156,1
1157,1
1158,1
1159,2
1160,1
1161,1
1163,2
1164,3
1165,1
1166,1
1167,2
1170,3
1171,2
1172,1
1173,3
1174,2
1175,1
1176,2
1177,2
1178,4
1179,3
1180,1
1181,1
1182,2
1183,2
1184,1
1186,1
1187,3
1188,3
1190,4
1191,2
1192,3
1196,4
1197,2
1198,1
1199,2
1200,2
1201,1
1202,3
1203,5
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,4
1213,5
1214,4
1215,2
1217,2
1218,4
1219,2
1220,1
1222,3
1224,4
1226,2
1227,1
1228,2
1229,5
1230,2
1231,3
1233,1
1234,2
1235,1
1236,2
1238,3
1239,2
1240,3
1241,3
1242,1
1243,3
1244,4
1245,4
1247,1
1248,3
1249,1
1251,4
1252,5
1253,4
1254,2
1255,2
1256,1
1257,2
1258,1
1259,1
1260,1
1261,1
1262,2
1263,1
1264,2
1265,2
1267,4
1268,2
1269,4
1270,1
1271,1
1272,3
1274,2
1275,3
1276,3
1278,5
1279,3
1280,2
1281,3
1282,3
1283,5
1284,2
1285,1
1286,5
1287,1
1288,3
1289,2
1290,4
1291,2
1292,5
1295,3
1297,2
1298,2
1299,3
1300,2
1301,1
1303,5
1304,2
1305,2
1306,2
1307,1
1308,2
1309,1
1310,4
1311,2
1312,1
1313,1
1314,3
1315,2
1317,1
1320,3
1321,1
1322,3
1323,3
1325,6
1327,2
1328,3
1331,1
1332,2
1333,3
1334,2
1335,2
1336,3
1337,4
1338,1
1341,2
1342,2
1343,1
1344,2
1345,3
1346,3
1347,2
1349,1
1350,1
1352,2
1353,2
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,1
1361,2
1363,4
1364,4
1365,7
1366,1
1367,3
1368,3
1369,2
1371,1
1372,4
1373,4
1374,5
1375,3
1376,2
1377,4
1379,5
1380,1
1381,1
1382,1
1384,2
1385,3
1386,2
1387,1
1388,1
1389,3
1390,2
1391,3
1392,2
1395,1
1396,1
1397,4
1400,6
1401,2
1402,4
1403,3
1404,1
1405,1
1406,1
1407,1
1408,1
1409,2
1410,2
1412,2
1413,2
1414,1
1415,1
1416,2
1418,2
1419,3
1420,1
1421,1
1422,2
1423,2
1424,3
1426,1
1427,1
1428,4
1429,1
1430,2
1431,1
1432,4
1433,4
1434,1
1435,2
1436,4
1437,2
1438,1
1439,1
1440,2
1441,2
1442,1
1443,2
1444,4
1445,3
1448,2
1449,2
1450,2
1453,1
1455,6
1456,1
1457,1
1459,2
1461,2
1462,2
1463,2
1465,4
1466,2
1468,3
1470,3
1471,1
1472,2
1474,2
1475,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,2
1486,1
1487,1
1488,2
1489,1
1490,3
1492,1
1494,2
1495,2
1496,2
1498,1
1500,4
1501,2
1502,2
1504,3
1505,1
1506,2
1507,3
1509,4
1510,2
1513,2
1514,1
1515,1
1516,3
1518,2
1519,1
1521,1
1523,2
1525,2
1527,2
1528,1
1530,3
1533,2
1534,1
1535,1
1536,2
1537,1
1539,1
1544,1
1546,1
1547,2
1550,1
1551,1
1552,1
1553,1
1556,1
1557,2
1558,1
1559,2
1560,1
1562,1
1563,1
1564,1
1566,1
1567,1
1570,2
1571,2
1574,1
1575,1
1577,1
1580,3
1582,1
1583,1
1584,1
1585,1
1586,2
1587,1
1588,1
1590,1
1592,1
1594,1
1601,1
1605,1
1606,3
1607,1
1608,2
1609,3
1610,2
1612,1
1613,1
1623,1
1625,1
1630,1
1632,1
1636,2
1637,1
1639,1
1641,1
1651,2
1652,1
1654,1
1658,2
1659,1
1660,1
1667,1
1669,1
1674,1
1675,2
