Rank,Frequency
826,1
827,1
828,5
829,1
830,2
831,2
832,2
833,1
834,1
836,2
837,2
838,2
839,1
840,1
841,2
842,1
843,2
845,6
846,2
847,2
849,3
850,3
851,2
852,1
853,4
854,2
855,4
857,1
858,1
859,1
860,3
861,3
862,3
863,3
864,1
865,1
866,1
867,1
868,2
870,2
871,1
872,2
873,4
875,3
876,1
877,2
878,2
879,2
880,1
881,1
882,2
884,3
885,2
888,2
889,1
890,1
891,3
892,3
893,2
894,1
895,3
897,1
898,1
899,4
900,1
901,2
902,7
903,2
904,2
905,2
906,1
908,2
909,2
910,1
911,1
912,2
913,1
914,1
915,4
916,1
917,2
918,2
919,1
920,2
922,1
923,2
924,1
925,4
926,2
927,1
928,1
929,1
931,1
932,2
933,4
934,4
935,1
937,3
938,2
939,2
940,3
941,2
942,1
943,3
945,2
946,4
947,2
949,1
950,1
951,3
952,1
953,1
954,1
955,3
956,1
957,1
958,3
962,2
963,1
964,2
965,1
966,2
967,2
969,1
970,2
972,2
974,2
975,4
976,1
977,4
979,1
980,1
982,3
984,3
985,1
987,1
988,2
989,1
990,2
993,2
994,2
995,3
997,1
998,1
999,2
1000,1
1002,2
1003,4
1004,2
1005,2
1006,2
1007,1
1008,3
1009,2
1010,4
1013,1
1015,2
1017,1
1018,2
1019,2
1020,3
1021,1
1023,4
1024,1
1025,1
1026,3
1027,3
1028,2
1029,1
1031,2
1032,1
1034,3
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1042,1
1043,2
1044,1
1045,3
1046,2
1047,2
1048,2
1049,1
1050,3
1051,3
1052,1
1053,3
1054,2
1056,1
1057,3
1059,2
1060,2
1061,6
1062,2
1063,1
1064,3
1065,4
1066,2
1068,2
1069,4
1070,5
1071,4
1072,1
1073,3
1075,1
1076,2
1077,1
1078,1
1079,3
1081,2
1082,3
1083,2
1084,4
1085,1
1086,3
1087,4
1088,4
1089,1
1090,1
1092,3
1093,2
1094,5
1095,2
1096,3
1097,2
1098,5
1099,2
1100,3
1103,1
1104,1
1106,2
1107,1
1108,2
1109,4
1110,1
1111,2
1112,4
1113,3
1114,2
1115,2
1116,3
1117,1
1118,1
1119,3
1120,2
1121,2
1122,3
1123,3
1124,2
1125,2
1126,5
1127,5
1128,2
1129,3
1130,4
1132,3
1133,3
1135,1
1136,4
1137,1
1138,1
1139,2
1140,4
1142,2
1143,5
1144,3
1145,2
1146,1
1147,2
1148,1
1149,1
1150,3
1151,1
1152,2
1153,5
1154,3
1155,1
1156,6
1157,3
1158,3
1159,4
1160,1
1161,4
1162,1
1163,1
1164,5
1165,2
1166,3
1167,3
1168,1
1169,5
1170,4
1171,2
1172,2
1174,4
1175,2
1177,7
1178,1
1179,1
1180,1
1181,1
1182,2
1183,4
1184,2
1185,2
1187,2
1188,5
1189,1
1190,2
1191,2
1192,3
1193,3
1194,6
1195,2
1196,2
1197,3
1198,5
1199,3
1200,1
1201,1
1202,1
1203,1
1204,3
1205,3
1206,5
1207,2
1208,1
1209,5
1210,2
1211,2
1212,1
1213,2
1215,4
1216,4
1217,3
1218,2
1219,1
1220,1
1221,3
1222,3
1223,2
1224,5
1225,2
1227,1
1229,4
1230,2
1231,2
1233,1
1234,4
1235,2
1236,4
1237,2
1238,3
1241,3
1242,5
1243,3
1244,4
1245,2
1246,2
1247,2
1248,2
1249,4
1250,2
1251,1
1252,1
1253,4
1254,3
1255,1
1256,2
1257,2
1258,2
1259,5
1260,2
1261,1
1262,3
1263,2
1264,2
1265,4
1266,3
1268,3
1269,5
1271,3
1272,1
1273,1
1274,3
1275,2
1276,3
1277,2
1278,1
1279,3
1280,2
1281,1
1282,5
1283,2
1284,2
1285,1
1286,2
1287,4
1288,4
1289,2
1290,1
1291,3
1292,2
1293,4
1294,2
1295,1
1296,4
1297,3
1298,2
1299,3
1300,3
1301,4
1302,2
1303,3
1304,2
1305,3
1306,1
1307,3
1308,2
1309,1
1310,3
1311,2
1312,6
1313,3
1314,2
1315,2
1316,1
1317,5
1318,2
1319,2
1320,3
1321,4
1322,2
1323,3
1324,5
1325,2
1326,1
1327,7
1328,4
1329,3
1330,2
1331,4
1332,4
1333,3
1334,5
1335,3
1336,1
1337,3
1338,5
1339,5
1340,3
1341,1
1342,1
1343,1
1344,3
1345,4
1346,6
1347,3
1348,2
1349,1
1350,3
1351,2
1352,3
1353,2
1354,5
1355,2
1356,1
1357,3
1358,2
1359,2
1360,2
1361,4
1362,3
1363,4
1364,4
1365,3
1366,2
1367,6
1368,3
1369,3
1370,5
1371,1
1372,2
1373,4
1374,2
1375,4
1376,2
1377,3
1378,3
1379,3
1380,2
1382,3
1383,3
1384,5
1385,2
1386,2
1387,1
1388,2
1389,3
1390,3
1391,3
1392,3
1393,4
1394,5
1395,2
1396,2
1397,4
1398,3
1399,6
1400,1
1401,1
1402,1
1403,5
1404,2
1406,2
1407,1
1408,3
1409,2
1410,3
1411,4
1412,4
1413,3
1414,1
1415,1
1416,4
1418,4
1419,6
1420,6
1421,4
1422,2
1423,3
1424,2
1425,6
1426,3
1427,2
1428,2
1429,1
1430,3
1431,2
1432,4
1433,1
1434,5
1435,3
1436,2
1437,3
1438,3
1439,8
1440,4
1441,2
1442,4
1443,2
1444,4
1445,3
1446,2
1447,2
1448,3
1449,3
1450,2
1451,3
1452,4
1453,5
1454,2
1455,4
1456,3
1457,2
1458,3
1459,3
1460,4
1461,7
1462,3
1463,4
1464,1
1465,2
1466,1
1467,4
1468,1
1469,3
1470,4
1471,3
1472,4
1474,2
1475,3
1476,2
1477,7
1478,2
1479,5
1480,2
1481,4
1482,8
1483,3
1484,3
1486,4
1487,4
1488,2
1489,3
1490,1
1491,2
1492,2
1493,1
1495,4
1496,3
1497,7
1498,2
1499,4
1500,2
1501,3
1502,4
1503,2
1504,2
1505,1
1506,3
1507,2
1508,2
1509,5
1510,3
1511,5
1512,3
1513,3
1514,6
1515,4
1516,3
1517,6
1518,11
1519,7
1520,7
1521,9
1522,18
1523,13
1524,26
1525,29
1526,36
1527,30
1528,55
1529,49
1530,58
1531,67
1532,62
1533,83
1534,86
1535,79
1536,74
1537,84
1538,84
1539,54
1540,76
1541,60
1542,52
1543,49
1544,36
1545,23
1546,33
1547,25
1548,24
1549,15
1550,12
1551,11
1552,11
1553,9
1554,8
1555,6
1556,7
1557,4
1558,7
1559,6
1560,1
1561,4
1562,7
1563,2
1564,7
1565,3
1566,4
1567,5
1568,3
1569,3
1570,4
1571,9
1572,7
1573,2
1574,5
1575,6
1576,3
1577,5
1578,3
1579,7
1580,4
1581,3
1582,1
1583,1
1584,6
1585,6
1586,4
1587,7
1588,3
1590,4
1591,6
1592,4
1593,4
1594,5
1595,3
1597,3
1598,5
1599,1
1600,6
1601,3
1602,4
1603,5
1604,5
1605,3
1606,3
1607,5
1608,3
1609,3
1610,2
1611,6
1612,7
1613,3
1614,6
1615,2
1616,2
1617,7
1618,9
1619,2
1620,10
1621,1
1622,2
1623,2
1624,8
1625,6
1626,10
1627,6
1628,6
1629,7
1630,5
1631,12
1632,2
1633,4
1634,3
1635,7
1636,6
1637,6
1638,6
1639,4
1640,6
1641,2
1642,3
1643,5
1644,3
1645,5
1646,6
1647,6
1648,6
1649,7
1650,6
1651,4
1652,6
1653,6
1654,5
1655,3
1656,11
1657,4
1658,7
1659,5
1660,6
1661,1
1662,6
1663,10
1664,5
1665,3
1666,4
1667,8
1668,6
1669,6
1670,3
1671,5
1672,4
1673,4
1674,5
1675,7
1676,1
1677,1
1678,5
1679,3
