Rank,Frequency
536,2
537,2
538,3
539,1
540,2
541,1
542,1
543,1
544,1
545,4
546,1
548,2
549,2
550,3
552,1
553,3
554,3
555,2
556,1
557,1
558,1
559,1
560,3
561,1
562,3
563,1
564,1
566,1
568,3
570,3
571,1
572,1
573,4
574,3
576,3
577,3
578,1
579,1
580,4
581,4
582,1
583,1
584,1
585,3
586,5
587,3
589,2
590,4
591,4
592,1
593,1
595,2
596,4
597,3
598,1
600,3
603,3
604,1
605,1
606,1
607,1
608,2
609,1
610,1
613,2
617,3
618,1
619,4
620,4
621,1
623,2
624,1
625,4
626,1
627,2
630,2
631,1
632,1
633,3
636,2
638,2
639,2
640,2
641,2
642,1
643,2
644,1
645,2
646,4
648,3
650,2
652,2
653,2
654,5
655,1
657,3
658,1
659,2
660,2
661,2
662,1
664,3
665,4
668,1
669,1
670,2
671,1
672,1
673,1
674,2
675,5
676,2
679,1
681,2
682,1
683,2
684,1
685,3
687,2
688,4
689,2
690,1
695,2
696,1
698,1
699,4
700,2
701,2
702,3
703,1
704,2
707,4
708,1
709,1
710,2
711,3
712,1
713,3
717,4
718,1
719,1
722,3
723,2
724,3
725,2
726,3
727,2
728,1
729,1
733,4
734,2
735,1
737,2
738,1
739,2
741,3
742,3
743,2
744,1
745,1
746,1
747,1
748,2
749,2
750,1
751,1
752,3
753,2
754,1
755,2
756,1
757,5
758,1
759,1
760,5
761,1
762,3
763,3
764,1
766,6
767,1
768,3
769,1
772,2
774,1
775,3
776,2
777,5
778,3
779,2
780,1
781,3
782,1
784,1
785,1
786,2
787,1
788,1
789,3
790,3
791,2
792,1
793,2
794,4
795,3
796,3
797,3
798,1
799,2
800,2
801,1
802,3
803,1
804,1
805,1
807,2
808,1
810,1
811,1
812,1
813,2
814,2
815,2
816,1
817,2
818,2
819,2
820,1
821,1
822,3
823,2
824,2
825,4
826,1
827,3
828,1
829,4
830,1
831,4
832,3
833,3
835,2
836,2
837,1
838,2
839,2
840,1
841,2
842,1
843,2
845,1
846,1
847,1
850,3
852,2
853,5
854,1
855,3
856,4
858,1
859,1
860,1
861,3
862,1
864,1
865,1
866,1
868,1
870,1
871,1
872,3
873,2
874,4
875,3
876,2
877,2
879,1
880,3
881,1
882,1
883,1
884,1
885,3
886,4
887,4
888,1
890,2
891,1
892,3
893,2
895,4
896,1
898,2
899,2
900,3
901,2
902,2
903,1
904,1
905,3
906,2
907,2
908,4
909,1
910,2
911,2
913,3
914,2
915,6
916,1
917,3
918,5
919,4
920,1
921,4
922,4
923,2
924,3
925,1
926,4
927,1
928,1
929,3
930,2
931,5
932,3
934,1
935,2
937,2
938,3
939,4
940,1
941,5
942,2
943,2
944,3
945,2
946,4
947,2
948,2
949,1
951,1
952,1
953,3
955,2
956,4
957,2
958,5
959,2
960,1
961,2
962,5
964,1
965,3
966,1
970,3
971,3
974,1
976,1
980,3
981,4
983,1
984,1
985,1
986,3
987,2
988,2
989,2
990,1
991,1
992,2
994,1
996,1
997,3
998,2
999,3
1000,4
1001,3
1004,4
1005,5
1006,2
1008,3
1009,1
1010,1
1011,5
1012,1
1013,1
1014,1
1015,2
1016,2
1017,4
1018,3
1019,1
1020,3
1021,5
1023,2
1024,4
1025,1
1026,3
1027,3
1028,4
1029,2
1030,1
1031,3
1032,4
1033,2
1034,3
1035,6
1037,3
1038,2
1039,1
1040,3
1041,6
1042,10
1043,8
1044,6
1045,8
1046,11
1047,6
1048,7
1049,7
1050,8
1051,7
1052,12
1053,13
1054,14
1055,11
1056,9
1057,18
1058,22
1059,30
1060,29
1061,21
1062,26
1063,32
1064,31
1065,29
1066,40
1067,43
1068,34
1069,34
1070,31
1071,43
1072,38
1073,37
1074,30
1075,31
1076,27
1077,46
1078,32
1079,39
1080,36
1081,37
1082,35
1083,25
1084,23
1085,24
1086,31
1087,29
1088,23
1089,27
1090,18
1091,15
1092,24
1093,16
1094,9
1095,14
1096,13
1097,8
1098,14
1099,9
1100,5
1101,9
1102,7
1103,9
1104,11
1105,5
1106,7
1107,4
1108,3
1109,2
1110,3
1111,1
1112,5
1113,2
1114,1
1115,1
1116,4
1117,3
1118,1
1119,3
1120,2
1122,2
1123,2
1124,1
1125,2
1127,3
1128,1
1129,2
1130,2
1131,2
1132,4
1133,3
1134,2
1135,1
1136,2
1137,1
1138,3
1139,3
1140,3
1141,2
1142,2
1143,2
1144,1
1145,3
1146,2
1147,7
1148,2
1149,1
1150,5
1152,1
1153,2
1154,2
1155,2
1156,3
1157,4
1158,3
1159,4
1160,4
1161,4
1163,3
1164,3
1165,2
1167,1
1168,1
1169,1
1170,4
1175,1
1176,3
1177,2
1178,3
1180,1
1181,2
1182,3
1184,2
1186,3
1187,3
1188,3
1191,2
1192,2
1193,1
1194,2
1195,3
1196,2
1198,1
1199,2
1202,1
1203,1
1204,2
1206,2
1207,2
1209,3
1210,2
1211,1
1212,1
1213,2
1214,4
1215,2
1216,2
1217,2
1218,1
1219,2
1220,3
1221,1
1222,3
1223,2
1225,1
1226,2
1227,1
1228,3
1229,2
1230,2
1231,3
1232,4
1233,1
1236,3
1237,2
1238,1
1239,3
1240,4
1241,5
1242,2
1244,1
1245,1
1246,4
1247,4
1248,1
1249,1
1250,1
1251,5
1252,1
1254,4
1255,2
1256,3
1257,2
1258,3
1260,3
1261,2
1263,4
1264,3
1265,1
1267,2
1268,3
1269,1
1270,2
1271,1
1272,5
1273,1
1274,1
1275,2
1276,1
1277,1
1278,2
1279,2
1280,2
1281,2
1282,3
1283,3
1284,4
1285,1
1286,1
1287,1
1288,3
1290,2
1291,1
1292,4
1293,4
1294,3
1295,2
1296,1
1297,2
1298,1
1299,2
1300,3
1301,3
1302,4
1303,1
1304,5
1305,2
1306,3
1307,2
1308,2
1309,2
1310,2
1311,3
1312,1
1313,4
1315,1
1316,3
1317,2
1318,2
1319,1
1321,1
1322,3
1323,4
1324,3
1325,2
1326,1
1328,2
1329,1
1330,1
1331,2
1332,4
1333,1
1334,2
1335,2
1336,3
1338,1
1339,1
1340,1
1341,1
1342,5
1343,3
1344,5
1345,1
1346,5
1347,2
1348,1
1349,1
1350,3
1351,4
1352,4
1353,2
1354,2
1355,2
1356,2
1358,2
1359,4
1360,2
1361,2
1363,2
1364,5
1365,3
1366,2
1367,1
1368,5
1370,2
1371,3
1372,2
1373,3
1374,1
1375,2
1376,2
1377,1
1378,3
1379,2
1380,5
1382,3
1383,2
1384,3
1385,3
1386,1
1387,5
1388,1
1389,6
1390,1
1391,3
1392,4
1393,5
1394,3
1395,3
1396,8
1397,7
1398,3
1399,4
1400,3
1401,8
1402,2
1403,5
1404,6
1405,3
1406,1
1407,2
1408,4
1409,5
1410,3
1411,5
1412,5
1413,3
1414,3
1415,3
1416,5
1417,3
1418,1
1419,2
1420,3
1422,3
1424,2
1425,2
1426,5
1428,2
1429,5
1430,2
1431,3
1433,2
1435,3
1436,3
1437,4
1438,1
1439,4
1440,1
1442,4
1443,1
1444,2
1445,1
1446,3
1448,4
1450,2
1451,5
1452,2
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,4
1460,1
1461,3
1462,2
1463,5
1464,2
1465,1
1466,4
1467,3
1468,1
1469,4
1470,3
1471,5
1472,3
1473,6
1474,3
1475,3
1476,4
1477,2
1478,6
1479,3
1480,5
1481,7
1482,9
1483,7
1484,11
1485,17
1486,7
1487,13
1488,10
1489,14
1490,13
1491,18
1492,14
1493,17
1494,23
1495,20
1496,21
1497,24
1498,19
1499,12
1500,13
1501,12
1502,19
1503,8
1504,6
1505,10
1506,4
1507,8
1508,5
1509,6
1510,5
1511,4
1512,5
1513,2
1514,3
1515,1
1517,5
1518,4
1519,4
1520,1
1521,3
1522,3
1523,1
1524,4
1525,3
1526,2
1528,4
1529,3
1531,4
1532,2
1533,1
1535,3
1536,4
1537,3
1538,4
1539,3
1541,2
1542,3
1543,1
1544,1
1545,5
1546,2
1547,4
1548,1
1549,3
1550,2
1551,4
1552,2
1553,2
1554,1
1555,3
1556,1
1557,6
1558,1
1559,3
1560,1
1561,2
1562,1
1563,3
1564,3
1565,2
1566,1
1567,1
1568,5
1569,3
1570,1
1571,2
1572,1
1573,3
1574,1
1575,4
1576,4
1577,1
1580,1
1581,4
1584,1
1585,3
1586,4
1587,3
1589,3
1590,1
1591,1
1594,3
1596,3
1597,3
1598,1
1599,4
1600,4
1601,3
1602,1
1603,1
1605,2
1607,1
1608,4
1609,2
1610,6
1611,3
1612,2
1614,2
1615,3
1617,1
1618,4
1619,4
1620,1
1621,1
1622,3
1623,3
1624,1
1625,3
1626,1
1629,3
1630,4
1631,1
1632,4
1633,2
1634,1
1635,1
1636,1
1637,1
1638,3
1639,4
1640,3
1642,2
1643,4
1645,3
1646,5
1647,2
1648,1
1650,1
1651,2
1652,1
1653,2
1654,1
1655,3
1656,3
1657,3
1658,1
1659,4
1660,1
1661,3
1663,1
1664,3
1665,3
1666,3
1667,2
1668,1
1670,1
1672,3
1674,2
1676,2
1680,2
