Rank,Frequency
844,2
845,2
846,2
847,1
848,3
849,3
852,1
853,1
855,1
856,3
857,1
858,1
859,3
860,2
861,2
862,2
863,2
864,1
866,2
867,3
868,1
869,2
870,3
871,2
872,2
873,3
874,2
876,2
878,1
879,3
880,3
882,1
883,2
884,4
885,1
886,3
887,1
888,1
889,2
890,2
891,2
892,3
894,1
895,1
896,1
897,2
899,2
900,3
901,1
902,3
903,1
904,2
905,2
906,2
907,1
908,3
910,1
911,3
912,8
913,3
914,4
915,5
916,7
917,3
918,3
919,8
920,5
921,5
922,10
923,7
924,8
925,6
926,10
927,10
928,7
929,12
930,10
931,12
932,11
933,13
934,16
935,9
936,12
937,12
938,7
939,7
940,10
941,14
942,10
943,8
944,11
945,9
946,10
947,11
948,10
949,15
950,7
951,14
952,11
953,6
954,6
955,5
956,6
957,4
958,3
959,5
960,8
961,4
962,11
963,6
964,3
965,7
966,8
967,4
968,6
969,4
970,5
971,1
972,1
973,4
974,2
976,2
977,2
978,3
979,1
980,2
981,1
982,4
983,2
984,2
985,2
989,1
990,3
991,3
992,3
993,1
994,2
995,4
996,3
997,1
998,3
999,4
1000,1
1001,3
1002,3
1003,3
1004,1
1005,3
1006,2
1007,3
1009,6
1011,2
1012,3
1013,2
1014,2
1015,2
1018,1
1019,2
1020,2
1022,2
1023,3
1024,3
1025,1
1026,2
1027,3
1028,1
1029,2
1031,2
1032,2
1033,3
1034,3
1035,2
1036,2
1037,3
1038,2
1039,4
1040,2
1041,1
1042,1
1043,3
1044,1
1045,1
1046,2
1047,1
1049,1
1051,1
1052,2
1053,2
1054,2
1055,2
1056,2
1057,1
1058,2
1059,5
1060,1
1061,3
1062,3
1063,3
1064,1
1065,1
1066,1
1067,1
1068,2
1069,1
1070,3
1071,4
1072,3
1073,1
1074,3
1075,3
1077,2
1078,2
1079,3
1080,2
1081,1
1082,1
1083,2
1084,1
1086,2
1087,1
1089,2
1090,1
1091,2
1092,1
1093,2
1094,3
1095,3
1096,2
1097,1
1099,1
1100,2
1102,1
1103,3
1104,3
1105,4
1106,1
1107,2
1108,1
1109,4
1110,2
1111,2
1112,1
1113,2
1114,3
1115,1
1116,3
1117,2
1119,2
1120,2
1121,1
1122,1
1124,3
1125,3
1126,2
1127,2
1128,1
1131,3
1132,1
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,4
1141,2
1142,2
1143,2
1144,3
1146,1
1147,2
1148,1
1149,2
1150,1
1151,2
1152,3
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,2
1162,2
1163,2
1164,3
1165,3
1166,3
1167,1
1168,1
1171,2
1172,1
1173,2
1174,3
1175,2
1176,3
1177,3
1178,2
1180,1
1181,5
1182,1
1183,5
1184,4
1185,5
1186,3
1187,3
1188,1
1191,4
1193,3
1194,3
1196,3
1197,1
1198,2
1199,3
1200,2
1201,1
1202,1
1203,1
1204,3
1205,4
1206,2
1207,1
1208,2
1209,2
1210,3
1211,2
1212,1
1213,4
1214,1
1215,1
1216,2
1218,2
1219,4
1220,4
1222,2
1223,6
1224,4
1225,2
1226,2
1227,3
1229,3
1230,2
1231,3
1234,3
1235,1
1236,2
1237,4
1238,3
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,1
1246,3
1247,2
1248,1
1250,2
1251,2
1252,2
1253,3
1254,6
1255,7
1256,1
1258,4
1259,2
1260,3
1261,3
1262,3
1263,2
1264,4
1265,1
1266,2
1267,3
1268,3
1269,2
1270,2
1271,3
1272,1
1273,3
1274,1
1275,1
1276,2
1277,1
1278,1
1279,2
1280,2
1281,5
1282,2
1283,1
1284,4
1285,3
1286,1
1287,2
1288,2
1289,1
1290,3
1291,2
1292,1
1293,9
1294,6
1295,3
1296,2
1297,1
1298,2
1299,2
1300,2
1301,3
1302,2
1303,2
1304,1
1305,2
1306,3
1307,5
1308,4
1310,1
1311,5
1313,2
1314,2
1316,2
1317,4
1318,7
1319,2
1320,2
1321,2
1323,5
1324,3
1325,4
1326,2
1327,3
1328,3
1329,1
1330,3
1332,4
1333,2
1334,3
1336,3
1337,4
1338,6
1339,3
1341,1
1342,2
1343,2
1344,4
1345,5
1346,1
1347,1
1348,3
1349,4
1351,2
1352,4
1353,4
1354,1
1355,5
1356,2
1357,6
1358,1
1359,4
1360,4
1361,1
1362,5
1363,1
1364,6
1365,7
1366,2
1367,5
1368,3
1370,3
1371,5
1372,1
1373,1
1374,5
1375,1
1376,7
1377,2
1378,4
1379,5
1380,2
1381,4
1383,4
1384,5
1385,9
1386,5
1387,5
1388,4
1389,1
1390,4
1391,2
1392,6
1393,4
1394,6
1395,3
1396,3
1397,3
1398,2
1399,4
1400,2
1401,4
1402,5
1403,2
1404,3
1405,5
1406,2
1407,5
1408,1
1409,9
1410,5
1411,7
1412,2
1413,5
1414,1
1415,5
1416,5
1417,2
1418,3
1419,5
1420,1
1421,1
1422,8
1423,4
1424,5
1425,5
1426,1
1427,5
1428,5
1430,5
1431,4
1432,5
1433,8
1434,2
1435,3
1436,2
1437,3
1438,3
1439,5
1440,3
1441,8
1442,6
1443,6
1444,6
1445,7
1446,2
1447,6
1448,2
1449,5
1450,6
1451,2
1452,6
1453,6
1454,4
1455,5
1456,3
1457,3
1458,3
1459,5
1461,1
1462,5
1463,5
1465,8
1466,2
1467,4
1468,3
1469,3
1470,5
1471,4
1472,11
1473,3
1474,9
1475,5
1476,3
1477,4
1478,4
1479,4
1480,8
1481,5
1482,3
1483,8
1484,6
1485,3
1486,3
1487,3
1488,7
1489,5
1490,4
1491,3
1492,2
1493,5
1494,3
1495,3
1496,4
1497,4
1498,2
1499,5
1500,8
1501,2
1502,5
1503,4
1504,7
1505,2
1506,6
1507,1
1508,4
1509,4
1510,6
1511,4
1512,5
1513,9
1514,7
1515,1
1516,6
1517,5
1518,3
1519,4
1520,6
1521,6
1522,3
1523,5
1524,5
1525,8
1526,5
1527,6
1528,4
1529,3
1530,9
1531,3
1532,3
1533,2
1534,6
1535,2
1536,8
1537,3
1538,5
1539,4
1540,5
1541,6
1542,3
1543,10
1544,8
1545,4
1546,4
1547,7
1548,3
1549,3
1550,2
1551,4
1552,7
1553,3
1554,11
1555,6
1556,6
1557,7
1558,7
1559,3
1560,5
1561,1
1562,3
1563,9
1564,8
1565,4
1566,5
1567,4
1568,1
1569,3
1570,7
1571,6
1572,13
1573,2
1574,5
1575,8
1576,5
1577,6
1578,7
1579,6
1580,4
1581,3
1582,5
1583,4
1584,3
1585,8
1586,1
1587,5
1588,3
1589,5
1590,6
1591,4
1592,5
1593,4
1594,10
1595,3
1596,5
1597,2
1598,5
1599,8
1600,3
1601,4
1602,2
1603,3
1604,9
1605,6
1606,9
1607,10
1608,5
1609,4
1610,3
1611,4
1612,5
1613,2
1614,2
1615,4
1616,2
1617,4
1618,5
1619,8
1620,4
1621,10
1622,8
1623,1
1624,6
1625,4
1626,2
1627,2
1628,1
1629,5
1630,8
1631,5
1632,1
1633,6
1634,2
1635,7
1636,6
1637,7
1638,5
1640,5
1641,4
1642,6
1643,1
1644,5
1646,1
1647,9
1648,4
1649,6
1650,4
1651,4
1652,4
1653,3
1654,2
1655,3
1656,5
1657,1
1659,6
1660,1
1661,6
1662,2
1663,5
1665,5
1666,4
1667,10
1668,35
1669,68
1670,129
1671,215
1672,267
1673,236
1674,173
1675,95
1676,39
1677,14
1678,5
1679,1
