Rank,Frequency
1,2
2,4
3,2
4,2
5,1
6,4
7,3
8,3
9,4
10,5
11,1
12,4
14,1
15,1
16,1
17,3
18,1
19,2
20,6
21,1
22,4
23,1
24,5
25,5
26,2
29,2
30,2
31,1
32,3
33,2
34,1
35,1
36,2
37,1
38,1
39,4
40,3
41,2
43,1
44,2
45,2
46,3
48,4
49,1
50,3
51,3
52,1
53,3
54,4
55,7
56,1
57,1
58,5
59,1
60,2
61,2
62,4
63,5
65,2
66,3
67,4
68,5
71,2
72,2
73,4
74,1
76,1
77,5
78,2
79,3
81,4
82,3
83,1
84,2
85,2
86,1
87,2
88,7
89,5
90,1
91,3
92,2
93,6
94,4
95,3
96,1
97,5
98,3
99,2
100,2
101,1
102,1
103,4
104,2
105,3
106,2
107,4
108,2
111,2
112,1
113,4
114,1
116,3
117,2
119,1
120,2
121,1
122,2
123,3
124,1
125,2
126,2
127,2
129,1
130,6
131,3
132,1
134,4
135,2
136,4
137,2
138,2
139,4
140,7
141,2
143,2
144,2
145,1
146,2
147,4
149,3
150,2
151,2
153,3
154,2
156,1
157,1
158,1
159,2
160,7
161,1
162,4
164,1
165,1
166,1
167,4
168,4
170,3
171,2
172,1
173,1
174,2
175,3
176,3
177,1
178,2
179,3
180,4
181,2
182,1
183,1
184,3
185,3
187,3
188,2
189,1
190,2
191,6
192,4
193,3
194,2
196,1
197,3
198,5
199,4
200,4
202,1
203,1
204,6
205,4
206,3
207,2
208,1
209,4
210,5
211,3
212,1
213,2
214,4
215,4
216,5
217,3
218,1
220,3
222,1
223,1
226,2
227,2
228,3
229,3
230,3
231,5
232,1
233,2
234,3
235,1
236,3
237,3
238,1
239,2
240,1
241,4
242,4
244,2
245,1
246,3
247,7
249,1
250,2
251,1
252,3
253,3
254,3
255,2
256,2
257,1
258,7
260,6
261,1
262,1
263,3
264,3
265,3
266,1
267,4
268,1
269,1
270,3
271,2
272,5
273,3
274,3
276,2
277,2
278,2
279,1
280,4
281,5
282,3
283,4
284,3
285,4
287,1
288,3
289,4
290,4
291,3
292,2
293,3
295,3
296,4
297,6
298,5
299,1
300,3
302,1
303,4
305,5
306,5
307,2
308,2
309,3
310,4
311,3
312,1
313,2
314,5
315,1
316,3
317,3
318,1
319,1
320,3
321,2
322,1
323,2
325,1
326,1
327,3
328,3
329,3
330,2
331,1
332,2
333,3
334,5
335,2
336,2
337,5
338,1
340,1
341,1
342,3
343,3
344,1
345,4
346,3
347,4
348,3
350,1
351,3
352,2
353,3
354,5
355,3
356,1
357,7
358,4
359,2
360,1
362,2
363,3
364,2
365,1
366,2
367,2
368,4
369,1
370,7
371,1
372,3
373,2
374,3
375,2
376,2
377,1
378,1
379,5
380,3
381,1
382,3
383,1
384,3
385,3
386,4
387,2
388,1
389,4
390,1
391,2
392,1
393,1
394,3
395,4
396,3
398,2
399,4
400,1
401,2
402,2
403,1
404,3
406,4
408,1
409,4
410,3
411,3
412,2
413,3
414,7
415,1
416,3
417,1
419,6
420,4
421,2
422,1
423,1
424,1
425,4
426,1
428,4
430,3
431,1
432,1
433,2
434,2
435,2
436,4
437,2
438,1
440,1
441,4
442,1
443,1
444,3
445,1
446,3
447,2
448,1
449,1
450,2
451,4
452,2
453,5
454,1
455,4
457,2
460,2
461,4
462,2
463,2
464,3
465,3
466,3
467,2
468,2
469,2
470,3
472,1
474,2
475,2
476,3
477,2
478,2
479,2
480,1
481,2
482,2
483,1
484,1
485,2
486,1
487,2
488,6
489,1
491,1
492,2
494,3
496,2
497,2
499,1
502,1
503,1
504,1
505,4
507,1
508,3
509,3
510,1
511,7
512,3
513,3
514,3
515,6
516,1
517,1
519,3
520,3
521,2
522,2
523,2
524,2
525,3
526,3
527,3
528,3
529,2
530,3
531,2
532,3
533,2
534,2
535,1
536,1
537,4
538,1
539,1
540,2
541,1
542,2
543,1
544,1
545,1
547,4
548,4
549,1
550,1
551,4
552,1
553,1
554,2
555,2
557,1
558,1
559,2
560,2
561,1
563,2
564,2
565,4
566,2
567,3
569,2
570,4
571,2
572,1
573,1
574,2
576,2
577,3
578,1
579,3
580,4
581,1
582,3
583,1
584,4
585,4
587,3
588,4
589,2
590,2
591,2
592,4
593,2
594,4
595,1
596,3
597,3
598,2
599,2
601,1
602,1
603,4
604,1
605,1
606,1
607,3
608,4
609,2
610,1
611,1
614,5
615,1
616,4
618,1
620,2
622,2
623,2
624,2
625,2
626,3
627,1
628,3
629,3
630,2
631,2
632,2
633,1
634,3
635,2
636,1
637,2
638,1
639,2
640,3
641,4
642,1
643,3
644,2
646,1
647,4
648,4
649,4
650,2
651,1
652,1
653,3
655,1
656,5
657,1
658,2
659,2
661,1
662,3
663,1
664,1
665,3
666,2
667,4
668,2
669,2
670,1
671,1
672,2
673,2
674,3
675,3
676,2
677,2
679,1
680,3
681,2
682,3
683,1
685,3
686,1
687,6
688,3
689,2
690,3
691,3
692,1
693,1
694,1
695,3
698,4
699,1
700,1
701,2
702,4
703,4
704,1
706,2
707,1
708,2
709,1
710,4
712,5
713,2
714,2
716,4
717,3
718,3
719,2
720,2
721,4
723,3
725,5
727,2
728,1
729,6
730,4
731,3
732,3
733,3
734,3
735,3
736,6
737,1
738,1
739,1
741,5
742,3
743,1
744,1
745,3
746,3
747,3
750,3
753,2
754,2
755,3
756,1
757,1
758,3
760,3
761,2
762,4
763,1
764,2
765,5
766,6
767,1
768,2
769,2
770,4
771,2
772,2
773,6
774,7
775,5
776,2
777,4
778,4
779,2
780,8
781,5
782,5
783,13
784,9
785,8
786,6
787,9
788,12
789,6
790,15
791,15
792,22
793,19
794,26
795,22
796,15
797,23
798,28
799,30
800,27
801,35
802,45
803,31
804,31
805,29
806,36
807,27
808,28
809,36
810,38
811,36
812,27
813,28
814,41
815,29
816,29
817,20
818,31
819,37
820,19
821,40
822,28
823,18
824,15
825,23
826,27
827,21
828,9
829,17
830,11
831,13
832,13
833,19
834,9
835,10
836,9
837,12
838,10
839,8
840,8
841,8
842,5
843,6
844,6
845,5
846,5
848,5
849,2
850,6
851,4
852,7
853,3
854,1
855,2
856,3
858,1
859,2
860,1
861,1
862,1
863,1
864,3
865,3
866,3
867,3
868,1
869,3
870,3
872,3
873,3
874,1
875,1
876,1
878,1
879,3
880,4
881,2
882,3
883,3
885,5
886,2
887,3
888,3
889,4
891,2
892,4
893,3
894,2
895,2
898,1
899,4
901,2
902,1
903,2
904,2
905,4
906,2
908,1
909,1
911,2
912,3
913,4
914,1
915,1
916,1
917,3
918,4
919,1
920,2
921,1
922,2
923,2
924,4
925,3
926,1
928,1
929,1
930,1
931,2
932,2
933,2
934,3
935,1
936,1
937,2
938,4
939,3
940,6
941,3
942,3
943,1
944,2
945,2
946,3
948,3
950,3
951,3
952,1
953,1
954,2
955,2
956,4
957,3
958,1
959,1
960,1
962,4
963,1
964,2
965,5
966,3
968,2
969,5
970,2
971,4
972,1
973,1
974,4
976,2
977,1
978,4
979,3
980,3
982,3
984,1
985,2
986,1
987,1
988,2
989,1
990,1
991,4
992,3
993,3
994,2
995,3
996,4
997,3
998,3
999,1
1000,1
1001,1
1003,1
1004,1
1005,1
1006,1
1008,1
1009,2
1010,2
1011,2
1012,3
1013,1
1014,1
1015,2
1016,1
1017,3
1018,5
1019,1
1020,6
1021,1
1022,1
1024,3
1025,4
1026,1
1027,5
1028,2
1029,5
1030,3
1031,4
1032,1
1033,4
1034,1
1036,2
1038,1
1039,2
1041,3
1042,2
1043,1
1044,2
1045,2
1046,1
1047,3
1048,4
1049,1
1050,3
