Rank,Frequency
298,18
299,16
300,23
301,27
302,18
303,22
304,29
305,23
306,15
307,28
308,30
309,31
310,20
311,22
312,21
313,18
314,20
315,28
316,22
317,11
318,16
319,9
320,9
321,13
322,9
323,16
324,10
325,2
326,5
327,9
328,5
329,3
330,1
332,3
333,3
334,3
335,5
336,2
337,2
338,2
339,2
340,7
341,3
342,2
343,1
346,1
347,3
348,2
349,7
350,5
351,4
352,3
353,4
354,2
355,1
356,2
357,4
358,6
359,2
360,7
361,6
362,5
363,12
364,4
365,8
366,6
367,11
368,15
369,17
370,12
371,9
372,18
373,14
374,14
375,22
376,13
377,22
378,23
379,21
380,24
381,34
382,32
383,30
384,31
385,36
386,35
387,39
388,41
389,34
390,40
391,41
392,38
393,29
394,29
395,34
396,31
397,21
398,28
399,36
400,28
401,37
402,20
403,19
404,19
405,17
406,15
407,14
408,14
409,11
410,10
411,7
412,11
413,10
414,7
415,8
416,4
417,7
418,1
419,4
420,1
421,4
422,1
423,5
424,7
425,3
426,3
427,1
428,3
431,1
432,5
433,2
434,1
435,3
436,3
437,6
438,2
440,2
441,2
442,2
444,2
445,1
446,2
447,3
448,2
449,2
451,1
452,2
453,2
454,1
455,1
456,4
458,2
459,2
460,3
461,1
462,3
463,2
464,2
466,2
467,1
468,3
469,2
470,1
471,2
472,1
473,2
474,3
475,1
476,1
477,1
479,3
481,1
482,1
483,2
484,2
485,3
486,2
487,1
488,4
489,6
490,1
491,3
493,4
494,2
496,2
498,1
499,5
500,1
501,4
502,2
503,2
504,5
505,3
506,2
509,1
510,2
511,5
512,2
514,1
515,2
517,1
518,4
519,2
520,1
521,2
522,4
523,5
524,2
525,3
526,4
527,5
528,1
529,4
530,2
532,1
533,1
535,4
536,1
539,1
540,2
541,4
542,3
543,2
544,3
545,2
546,2
547,2
548,5
550,1
551,6
552,1
555,2
556,2
557,4
558,3
559,2
561,2
562,3
563,2
565,1
566,1
567,1
568,2
571,1
572,3
573,2
574,1
575,3
576,2
577,2
578,1
579,3
580,1
581,1
582,2
583,2
584,2
585,2
586,5
588,3
590,1
591,1
592,1
593,4
594,2
595,5
596,1
599,1
601,1
602,1
603,3
604,1
605,2
606,2
607,2
609,2
610,4
611,6
613,2
616,2
618,3
619,4
620,1
621,4
623,4
624,3
625,4
626,2
627,3
629,1
630,3
631,5
632,1
633,2
634,2
635,1
636,4
638,3
639,2
640,4
641,2
642,3
643,2
644,1
645,1
646,4
647,2
648,3
649,3
650,3
651,1
652,4
653,2
655,1
656,2
657,1
658,1
659,4
660,1
661,2
662,3
663,1
665,4
666,4
667,2
670,2
671,4
672,1
673,1
675,1
676,1
677,1
678,6
679,5
680,2
682,1
683,3
684,2
685,3
686,2
687,1
688,1
689,3
690,4
691,1
692,2
693,3
694,2
695,3
696,2
697,1
698,3
699,2
700,2
701,4
702,3
703,3
704,3
705,2
706,1
707,3
708,4
710,1
711,1
712,1
713,3
714,1
715,4
716,1
717,2
718,3
719,1
720,3
721,7
722,3
723,4
724,3
725,7
726,1
727,1
729,2
730,1
731,3
732,1
733,3
734,3
735,3
736,5
737,3
738,3
739,3
740,3
741,1
742,2
743,3
744,1
745,2
746,3
747,1
748,1
749,1
750,1
751,3
752,4
753,2
754,2
755,3
757,1
758,3
759,1
760,1
761,1
762,1
763,2
764,2
765,2
767,2
768,5
769,3
770,3
771,3
772,4
773,1
774,3
775,4
776,1
777,5
778,1
779,4
780,2
781,3
782,1
783,1
784,1
785,3
786,2
787,2
788,1
789,3
790,3
791,2
793,3
794,3
795,7
796,3
798,1
799,2
800,2
801,1
802,1
803,2
804,2
806,1
807,1
808,4
809,1
810,3
811,1
813,2
814,3
815,2
816,1
817,4
818,1
819,1
820,3
821,1
822,1
823,2
824,3
825,1
826,3
827,2
828,2
829,4
830,3
831,2
832,3
833,3
835,3
837,3
838,2
839,1
840,2
841,2
842,1
843,2
844,4
845,3
847,2
848,2
849,1
850,2
851,1
853,2
854,1
855,1
856,3
857,1
858,1
859,3
861,2
862,2
863,3
864,3
865,1
866,2
867,1
868,1
869,3
871,6
873,3
875,2
876,2
877,3
878,2
879,4
880,1
881,2
882,1
884,3
886,1
887,2
889,3
890,3
891,1
892,2
893,3
894,3
895,4
896,1
897,2
898,5
899,1
900,4
901,4
902,2
903,5
904,1
905,3
906,1
907,3
908,4
909,2
910,3
911,1
912,1
913,5
914,2
915,2
916,1
917,3
918,2
919,1
920,2
921,2
922,5
923,1
924,1
925,6
926,2
927,2
928,2
929,3
930,1
931,3
932,1
934,4
935,2
936,4
937,3
938,1
939,7
940,2
941,4
943,2
944,2
945,2
946,1
947,3
948,5
949,2
950,3
951,2
952,1
953,3
954,2
955,2
956,2
957,2
958,4
959,1
960,5
961,2
962,5
963,1
965,1
966,3
967,2
968,1
969,2
970,1
971,1
972,2
974,1
975,3
976,1
977,4
978,4
979,3
980,2
981,1
983,1
984,4
985,4
987,3
988,4
989,1
990,1
991,2
992,3
995,1
996,4
997,1
998,2
999,3
1000,3
1001,1
1002,2
1003,1
1004,5
1005,3
1006,1
1007,1
1008,3
1009,3
1010,3
1011,2
1012,1
1013,1
1014,2
1016,4
1017,4
1018,2
1019,2
1020,1
1021,1
1022,2
1023,3
1024,1
1025,1
1026,2
1027,1
1028,2
1030,7
1031,1
1032,3
1033,2
1034,4
1035,2
1036,2
1038,3
1039,1
1040,1
1041,1
1043,2
1044,1
1046,2
1047,3
1048,1
1049,3
1050,1
1051,2
1052,2
1053,1
1054,3
1056,2
1057,3
1058,4
1059,2
1060,2
1061,2
1062,1
1063,2
1064,3
1065,2
1066,2
1067,1
1068,3
1069,2
1070,3
1071,2
1072,2
1073,2
1074,2
1075,3
1076,2
1077,4
1078,4
1079,2
1080,1
1082,3
1083,2
1085,2
1086,2
1089,2
1090,4
1091,4
1092,2
1095,4
1097,1
1098,1
1099,3
1100,2
1101,6
1102,4
1103,4
1104,2
1106,1
1107,1
1108,2
1109,2
1111,7
1112,3
1113,4
1114,6
1115,2
1116,1
1117,1
1118,1
1119,1
1120,2
1121,2
1124,1
1125,3
1126,3
1129,2
1130,3
1131,3
1132,2
1134,3
1136,1
1137,4
1138,1
1139,3
1140,1
1141,2
1142,1
1143,1
1144,1
1146,4
1147,4
1148,3
1149,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,4
1159,1
1160,2
1161,1
1162,2
1164,2
1165,5
1167,1
1170,3
1171,1
1173,2
1174,3
1175,1
1176,2
1178,2
1179,2
1180,1
1181,1
1182,1
1183,1
1184,2
1185,2
1187,1
1188,1
1190,1
1191,2
1192,1
1193,3
1194,3
1195,1
1196,2
1197,2
1198,1
1199,2
1200,5
1201,1
1202,1
1203,1
1204,3
1205,3
1207,2
1208,3
1210,2
1211,2
1213,2
1214,3
1216,2
1217,2
1218,2
1219,1
1220,2
1221,1
1222,3
1224,2
1225,4
1227,1
1229,2
1231,1
1232,3
1233,2
1234,2
1235,3
1236,2
1237,1
1238,4
1239,1
1242,3
1244,3
1246,1
1247,3
1248,2
1250,2
1251,2
1253,1
1255,1
1258,3
1259,7
1260,1
1261,1
1263,1
1265,4
1266,3
1268,2
1269,2
1270,1
1271,1
1275,3
1276,1
1278,1
1279,1
1280,1
1283,3
1285,1
1286,3
1287,3
1288,3
1289,1
1290,1
1291,2
1292,2
1293,3
1294,1
1295,1
1297,1
1298,1
1300,2
1301,3
1302,1
1303,3
1304,1
1305,2
1306,1
1308,5
1310,1
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,3
1319,2
1322,1
1323,1
1324,3
1327,1
1328,2
1329,1
1330,5
1332,1
1333,1
1336,1
1337,2
1338,1
1340,1
1341,2
1344,2
1345,3
1347,1
1348,1
1349,2
1351,1
1352,1
1353,1
1354,1
1356,1
1360,2
1361,1
1362,1
1364,1
1365,1
1366,3
1367,2
1368,1
1369,3
1370,2
1371,1
1372,2
1373,2
1375,2
1377,2
1378,1
1379,2
1380,1
1381,4
1382,1
1384,1
1385,1
1387,1
1388,3
1389,3
1390,1
1392,6
1393,1
1395,5
1396,1
1397,2
1399,2
1402,3
1404,1
1405,3
1406,3
1407,1
1408,1
1410,3
1411,1
1412,2
1414,6
1417,5
1419,3
1422,3
1423,2
1424,1
1425,1
1427,1
1428,1
1430,2
1432,1
1434,2
1435,1
1436,1
1437,1
1438,2
1441,3
1442,2
1444,1
1445,1
1446,1
1450,1
1451,1
1452,1
1454,1
1455,1
1456,2
1457,1
1458,2
1460,1
1462,1
1463,1
1465,1
1467,3
1469,1
1471,3
1473,3
1474,1
1477,1
1478,1
1480,2
1481,1
1482,1
1483,2
1485,1
1488,2
1490,2
1491,2
1492,1
1493,2
1495,1
1497,1
1498,2
1499,1
1500,1
1501,1
1503,2
1505,3
1506,1
1508,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,1
1517,1
1518,2
1520,2
1523,2
1524,1
1526,2
1528,1
1529,1
1530,2
1531,1
1532,1
1533,2
1534,1
1535,2
1536,1
1537,1
1538,2
1539,2
1541,2
1542,2
1544,2
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1552,1
1555,1
1558,1
1559,2
1562,1
1563,2
1564,2
1566,1
1567,2
1568,2
1569,3
1570,3
1573,1
1574,3
1576,1
1580,1
1581,1
1583,2
1584,2
1585,1
1586,2
1587,2
1588,2
1589,1
1592,3
1594,1
1595,2
1597,2
1598,2
1599,1
1602,2
1603,2
1604,1
1605,1
1606,1
1607,1
1608,2
1612,2
1614,1
1616,1
1618,2
1621,1
1622,1
1623,1
1624,3
1625,2
1627,1
1628,1
1629,2
1631,2
1634,1
1636,2
1640,2
1641,3
1642,1
1645,2
1646,2
1647,2
1648,2
1649,2
1650,1
1652,1
1653,1
1655,2
1656,1
1658,1
1660,2
1661,1
1662,2
1664,3
1665,1
1667,3
1669,2
1670,1
1671,1
1672,1
1673,2
1674,2
1675,1
1676,1
1678,5
1679,1
