Rank,Frequency
616,1
617,2
618,2
620,2
621,2
624,3
625,2
626,1
627,4
628,3
629,1
630,1
632,1
633,2
635,1
636,1
639,4
642,2
643,1
645,1
647,2
651,2
652,2
655,1
657,3
658,2
660,3
663,1
664,3
665,1
668,2
670,2
671,2
672,2
673,1
674,2
675,2
676,4
677,1
678,2
679,2
680,3
682,2
683,2
684,1
685,2
686,1
687,2
688,1
689,1
690,3
692,1
693,3
694,3
696,2
697,2
698,2
699,1
700,2
701,2
702,2
703,1
704,1
705,2
707,1
708,3
709,1
710,1
711,1
712,3
714,2
715,2
716,2
717,2
718,1
719,2
720,1
721,1
722,1
723,1
725,1
726,1
727,2
728,1
729,1
730,2
731,2
732,3
733,3
734,2
735,2
736,2
737,1
738,3
739,1
740,2
741,3
742,6
743,3
745,1
746,1
747,4
748,5
750,3
751,3
753,2
754,2
755,5
756,1
757,4
758,4
759,5
760,2
761,2
762,4
764,2
765,2
766,1
769,2
771,3
772,1
773,2
775,1
776,2
777,1
778,7
779,3
780,2
782,2
783,5
784,3
785,2
786,2
787,1
788,2
789,1
790,2
791,1
792,1
793,4
794,1
795,1
797,2
798,1
799,1
802,1
803,2
804,2
805,3
806,2
807,4
808,3
809,2
811,5
812,1
813,1
814,2
815,1
816,2
817,1
818,1
819,2
820,1
821,3
823,2
824,3
825,3
826,2
827,4
828,3
830,3
831,3
832,2
833,1
834,4
835,3
836,1
837,1
838,5
839,2
840,3
841,1
842,1
843,1
844,3
845,5
846,3
847,5
848,3
849,1
850,1
851,1
852,1
853,3
854,1
855,3
856,2
857,2
858,1
859,2
860,4
861,2
862,1
863,2
864,1
865,1
866,1
867,1
869,1
870,2
872,2
874,1
876,1
877,2
878,5
880,4
881,3
882,1
883,1
885,2
886,1
887,1
888,3
889,2
891,1
892,2
893,2
894,3
895,1
896,3
897,6
899,1
900,1
902,4
903,1
904,2
905,2
906,1
908,1
909,3
910,5
911,2
912,3
914,2
915,2
916,1
917,2
918,2
919,4
920,1
922,3
923,2
924,3
925,2
926,1
927,1
928,3
930,6
932,4
933,1
934,1
935,3
936,3
937,1
938,2
941,1
943,1
944,2
945,2
947,2
949,2
950,2
951,1
952,4
954,2
955,1
956,1
957,1
958,3
959,1
960,3
961,2
962,2
963,8
964,3
965,3
966,3
967,4
968,2
969,2
970,1
971,2
972,3
973,1
974,5
975,4
976,1
977,4
978,1
979,4
980,1
981,3
983,3
984,2
985,1
986,5
987,1
988,3
989,3
990,2
991,3
992,3
993,2
995,2
996,5
997,2
998,3
999,3
1000,3
1001,2
1002,1
1003,3
1004,3
1005,3
1007,2
1008,4
1009,1
1010,4
1011,1
1013,4
1014,4
1015,1
1016,5
1017,5
1018,3
1019,1
1020,2
1021,3
1022,1
1023,1
1024,5
1025,1
1026,3
1027,1
1029,2
1030,6
1031,2
1032,1
1033,5
1034,2
1035,3
1037,2
1038,3
1039,5
1040,2
1042,1
1043,3
1044,3
1045,5
1046,5
1047,1
1048,4
1049,4
1050,2
1051,1
1053,1
1054,2
1055,2
1056,4
1057,4
1058,2
1059,2
1061,1
1062,2
1063,1
1064,2
1065,3
1066,1
1067,3
1068,1
1069,2
1070,1
1074,1
1075,2
1076,1
1077,3
1078,6
1079,5
1080,1
1081,6
1082,1
1083,2
1084,4
1085,1
1086,2
1087,2
1088,3
1090,3
1091,1
1092,5
1093,3
1094,1
1096,3
1097,1
1098,2
1099,2
1100,2
1101,3
1102,2
1103,6
1104,2
1105,3
1106,5
1107,5
1108,2
1109,1
1110,3
1112,4
1113,2
1114,1
1115,1
1116,2
1117,4
1118,3
1119,6
1120,2
1121,1
1122,2
1123,4
1124,3
1125,2
1126,1
1127,2
1128,3
1129,1
1130,4
1131,2
1132,3
1133,3
1134,2
1135,4
1136,1
1137,1
1138,3
1139,6
1140,2
1142,1
1143,2
1144,2
1145,3
1146,1
1147,4
1148,4
1149,1
1150,5
1151,5
1152,1
1153,6
1154,1
1155,6
1156,3
1157,7
1158,2
1159,5
1160,2
1161,2
1162,1
1164,2
1165,2
1166,1
1167,1
1168,5
1169,2
1170,1
1171,1
1172,2
1173,1
1174,3
1175,4
1176,3
1177,3
1178,3
1179,4
1180,3
1181,2
1182,2
1183,5
1185,2
1186,3
1187,4
1188,4
1189,6
1191,4
1192,1
1193,2
1194,2
1195,5
1196,5
1198,2
1199,1
1200,3
1201,6
1202,2
1204,3
1205,3
1206,2
1207,2
1209,4
1210,4
1211,5
1212,2
1213,5
1214,4
1215,2
1216,3
1217,3
1218,1
1220,5
1221,2
1222,5
1223,2
1224,5
1225,3
1226,3
1227,2
1228,5
1229,4
1230,4
1231,1
1232,4
1233,4
1234,6
1235,2
1237,2
1238,2
1240,1
1241,4
1242,5
1243,2
1244,2
1245,2
1246,1
1247,6
1248,4
1249,2
1250,1
1251,6
1252,4
1253,3
1254,2
1255,2
1256,3
1257,3
1258,4
1259,3
1260,4
1261,1
1262,3
1263,1
1264,5
1266,2
1267,3
1268,2
1269,4
1270,5
1271,2
1272,4
1273,4
1274,2
1275,2
1277,3
1278,5
1279,5
1280,3
1281,2
1282,3
1283,1
1284,6
1285,2
1286,2
1287,3
1288,1
1289,1
1290,4
1291,5
1292,3
1293,3
1294,3
1295,4
1296,6
1297,3
1298,11
1299,3
1300,4
1301,4
1302,2
1303,2
1304,5
1305,5
1306,3
1307,3
1308,5
1309,5
1310,1
1311,7
1314,4
1315,1
1316,2
1317,5
1318,3
1319,2
1320,3
1321,1
1322,2
1323,4
1324,1
1325,2
1326,6
1327,2
1329,2
1330,2
1331,2
1332,4
1333,3
1335,2
1336,8
1337,1
1338,5
1339,4
1340,1
1341,3
1342,3
1343,2
1344,5
1345,2
1347,2
1349,3
1350,6
1351,5
1352,4
1353,2
1354,3
1355,3
1357,1
1358,5
1359,2
1360,3
1361,3
1363,7
1364,2
1365,3
1366,2
1367,3
1368,4
1369,3
1370,4
1371,2
1372,3
1373,5
1374,1
1375,3
1376,1
1377,1
1378,3
1379,1
1380,3
1381,2
1382,4
1383,3
1384,1
1385,2
1386,5
1387,3
1388,2
1389,1
1390,2
1391,2
1392,2
1393,3
1395,2
1396,1
1397,2
1398,4
1399,2
1400,7
1401,2
1402,5
1403,3
1404,4
1405,4
1406,3
1407,3
1408,2
1409,4
1410,2
1411,5
1413,3
1414,4
1415,5
1416,2
1417,8
1418,2
1419,2
1420,4
1421,2
1422,5
1423,1
1424,3
1425,1
1426,4
1427,2
1428,5
1429,3
1430,3
1431,3
1432,2
1433,3
1434,5
1436,2
1437,1
1438,7
1439,3
1440,1
1441,3
1442,3
1443,6
1444,4
1445,2
1446,1
1448,3
1449,4
1450,5
1451,3
1452,3
1453,2
1454,3
1455,2
1456,2
1457,1
1458,5
1459,1
1460,4
1461,4
1462,4
1463,3
1464,3
1465,2
1466,2
1467,3
1468,5
1469,1
1470,4
1471,1
1472,5
1473,7
1474,5
1475,4
1476,4
1477,2
1478,2
1480,1
1481,2
1482,2
1483,1
1484,2
1485,2
1486,3
1487,2
1488,5
1489,3
1490,2
1491,1
1492,4
1493,2
1494,2
1495,2
1496,2
1497,4
1498,2
1499,3
1500,3
1501,3
1502,2
1504,6
1505,2
1506,5
1507,3
1508,6
1509,3
1511,4
1512,3
1513,4
1514,4
1515,2
1516,3
1517,9
1519,2
1520,1
1521,1
1522,6
1523,4
1524,3
1525,1
1526,1
1527,8
1528,2
1529,8
1530,5
1531,8
1532,13
1533,7
1534,5
1535,11
1536,14
1537,15
1538,5
1539,8
1540,12
1541,17
1542,11
1543,10
1544,6
1545,8
1546,7
1547,9
1548,14
1549,8
1550,8
1551,10
1552,3
1553,4
1554,7
1555,8
1556,5
1557,5
1558,3
1559,1
1560,6
1561,3
1562,5
1563,3
1564,1
1565,7
1566,6
1567,3
1568,3
1569,6
1570,1
1571,9
1573,1
1574,4
1575,4
1576,3
1577,1
1578,2
1579,4
1581,1
1582,5
1584,4
1585,4
1586,3
1587,4
1588,2
1589,3
1590,8
1591,1
1592,2
1593,4
1594,5
1595,3
1596,3
1597,2
1598,2
1599,3
1600,4
1601,3
1602,1
1603,3
1605,4
1606,5
1607,1
1608,1
1609,3
1610,3
1611,4
1612,1
1613,2
1614,2
1615,4
1617,1
1618,5
1619,6
1620,2
1621,2
1622,3
1623,1
1624,2
1625,3
1626,4
1627,2
1628,1
1629,2
1631,2
1632,1
1633,2
1634,4
1635,3
1636,6
1637,1
1638,6
1639,1
1640,2
1641,3
1642,2
1643,2
1644,2
1645,3
1646,3
1647,3
1649,2
1650,3
1651,6
1652,1
1653,9
1654,7
1655,24
1656,32
1657,57
1658,95
1659,132
1660,180
1661,179
1662,155
1663,100
1664,68
1665,31
1666,15
1667,7
1668,2
1669,2
1670,4
1671,1
1672,6
1673,3
1674,1
