Rank,Frequency
996,2
997,4
998,2
999,2
1000,4
1001,1
1002,4
1004,1
1005,2
1007,2
1008,1
1009,3
1010,1
1012,1
1013,4
1014,4
1015,2
1016,2
1018,3
1019,2
1020,1
1021,2
1022,4
1023,3
1024,2
1025,4
1026,1
1027,1
1028,2
1029,5
1030,1
1032,3
1033,3
1035,4
1036,3
1037,2
1038,2
1039,1
1040,4
1041,2
1043,3
1044,3
1045,4
1046,2
1047,1
1048,6
1049,2
1050,2
1051,3
1053,5
1055,2
1056,1
1057,3
1058,4
1059,1
1060,5
1061,2
1062,1
1063,2
1064,5
1065,1
1066,2
1067,3
1068,3
1069,2
1070,4
1071,3
1073,3
1074,1
1076,2
1077,4
1078,1
1079,2
1080,1
1081,3
1082,4
1083,1
1085,2
1086,3
1087,1
1088,5
1089,1
1090,1
1091,1
1092,5
1094,2
1095,1
1096,1
1097,1
1098,4
1099,1
1100,2
1101,3
1102,2
1103,1
1104,1
1105,3
1106,1
1107,2
1108,1
1109,3
1110,2
1111,1
1112,3
1113,2
1114,1
1115,2
1116,1
1117,3
1118,1
1119,2
1120,2
1121,2
1123,5
1124,1
1125,1
1126,1
1127,1
1128,2
1129,3
1130,2
1131,2
1132,3
1134,6
1135,1
1137,1
1138,1
1139,3
1140,3
1143,1
1144,3
1145,5
1146,4
1147,2
1148,1
1149,1
1150,3
1151,3
1153,2
1154,1
1155,1
1156,3
1157,1
1158,2
1159,1
1161,1
1162,1
1163,3
1164,4
1166,3
1167,2
1168,1
1169,3
1170,3
1171,1
1172,3
1173,1
1174,4
1175,3
1176,2
1177,1
1178,1
1179,2
1180,3
1181,3
1182,2
1185,1
1188,1
1189,2
1190,2
1191,4
1192,3
1194,1
1196,3
1197,2
1199,1
1200,3
1201,6
1202,5
1205,3
1206,4
1207,2
1209,2
1210,2
1212,1
1213,2
1214,2
1215,1
1216,5
1217,1
1218,2
1219,1
1220,4
1222,3
1223,3
1224,1
1225,1
1228,3
1229,2
1230,2
1231,2
1232,5
1233,1
1234,3
1238,1
1239,1
1240,3
1241,4
1242,2
1243,2
1244,2
1246,1
1247,2
1248,3
1249,2
1250,2
1251,2
1252,3
1253,1
1254,2
1255,2
1256,1
1257,3
1258,2
1259,1
1260,2
1261,2
1263,1
1264,3
1265,1
1266,5
1267,1
1269,2
1270,2
1271,1
1272,1
1273,2
1274,2
1275,2
1276,1
1277,1
1278,1
1279,1
1280,3
1281,2
1282,3
1283,3
1284,2
1285,2
1286,2
1287,1
1288,1
1289,2
1290,2
1291,2
1292,1
1294,1
1295,1
1296,2
1297,3
1298,1
1299,1
1300,2
1301,1
1303,2
1304,2
1305,5
1306,1
1307,2
1309,2
1311,1
1312,6
1313,4
1314,2
1315,1
1316,4
1317,2
1318,5
1320,2
1321,3
1322,4
1324,1
1325,3
1327,6
1328,1
1330,4
1331,1
1332,2
1333,3
1334,1
1335,2
1336,1
1337,1
1338,3
1339,2
1340,2
1341,2
1342,2
1343,2
1345,2
1347,2
1348,3
1350,5
1351,1
1352,1
1353,2
1354,3
1355,4
1356,1
1357,1
1358,4
1359,2
1360,1
1361,1
1362,1
1363,2
1366,3
1368,1
1369,1
1370,3
1371,5
1372,1
1373,2
1374,4
1375,1
1376,1
1377,1
1380,3
1382,1
1383,3
1384,1
1385,2
1386,1
1387,2
1389,2
1390,2
1391,1
1394,2
1395,1
1396,4
1397,2
1398,1
1399,5
1400,2
1401,3
1402,3
1404,3
1405,2
1406,1
1407,1
1408,4
1410,1
1411,4
1412,2
1413,2
1414,2
1415,1
1416,2
1419,2
1420,3
1421,2
1422,2
1424,3
1426,1
1427,4
1428,2
1429,2
1430,2
1431,4
1432,1
1434,3
1435,2
1436,4
1437,2
1439,3
1440,2
1441,3
1442,2
1443,2
1444,1
1445,1
1446,1
1447,3
1448,1
1449,1
1450,1
1451,1
1454,3
1455,2
1456,1
1457,1
1458,2
1459,1
1461,3
1462,2
1463,3
1464,4
1465,2
1466,3
1467,3
1468,1
1469,4
1471,1
1472,3
1473,2
1474,1
1475,2
1476,3
1477,3
1478,2
1479,1
1480,1
1481,1
1482,4
1483,1
1484,1
1485,4
1486,1
1487,1
1488,4
1489,4
1490,1
1491,1
1492,1
1493,1
1494,4
1495,2
1496,3
1498,2
1499,4
1501,4
1502,1
1503,1
1505,2
1506,1
1508,1
1509,1
1511,1
1513,4
1514,2
1515,2
1516,7
1517,1
1518,5
1519,2
1520,2
1521,1
1522,2
1523,6
1524,3
1525,1
1526,1
1527,5
1528,1
1529,1
1530,1
1532,2
1533,1
1535,2
1536,3
1538,3
1540,3
1541,3
1542,3
1543,2
1544,1
1545,3
1546,1
1547,4
1548,7
1549,6
1550,5
1551,1
1552,8
1553,5
1554,5
1555,7
1556,6
1557,5
1558,1
1559,2
1560,3
1561,4
1562,2
1563,3
1564,6
1565,1
1566,4
1567,7
1568,2
1569,6
1570,1
1571,3
1572,1
1575,2
1576,1
1577,2
1578,2
1579,3
1580,2
1581,4
1582,1
1583,3
1584,3
1585,1
1586,6
1587,3
1588,3
1589,5
1590,3
1591,3
1592,1
1593,2
1594,2
1595,3
1596,3
1597,3
1599,3
1600,3
1601,3
1602,4
1603,1
1604,2
1605,3
1607,1
1608,5
1609,1
1610,1
1612,1
1613,2
1614,3
1615,1
1616,3
1617,4
1618,5
1619,1
1620,1
1621,1
1622,2
1623,5
1624,3
1625,4
1626,1
1627,4
1628,2
1629,2
1630,3
1631,2
1632,3
1633,1
1634,2
1635,6
1636,1
1637,2
1638,3
1639,1
1640,1
1641,3
1643,2
1644,1
1645,2
1646,4
1647,2
1648,1
1649,2
1650,1
1651,4
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,2
1666,1
1668,1
1670,1
1671,1
1678,1
