Rank,Frequency
477,2
478,2
480,3
481,3
482,3
484,4
487,3
489,2
490,3
491,2
492,2
493,2
496,1
497,1
498,1
499,1
500,2
502,2
503,3
505,1
506,2
507,4
510,3
511,2
512,3
513,6
515,1
517,1
519,1
520,1
521,3
522,2
523,5
524,1
525,2
526,3
527,1
529,2
530,1
531,1
533,2
537,4
538,4
539,4
540,1
541,4
542,2
543,1
544,1
545,1
546,1
547,4
548,1
549,3
551,4
552,1
553,2
554,1
560,4
561,1
562,2
563,4
564,2
565,4
566,3
567,2
568,1
569,1
570,1
571,1
572,1
573,2
574,3
576,2
577,3
578,3
579,2
581,2
582,3
584,2
585,2
586,1
587,3
588,3
589,2
591,2
593,4
595,2
596,1
598,1
599,2
600,1
601,3
602,3
603,3
604,1
605,5
606,2
607,1
608,3
609,3
610,1
611,3
612,2
613,1
615,5
616,2
617,3
618,1
619,2
620,3
621,3
622,2
623,2
626,3
627,4
628,1
629,3
630,5
631,4
632,3
633,4
634,1
635,3
636,2
637,4
638,4
639,5
640,7
641,6
642,4
643,2
644,3
645,4
646,5
647,6
648,4
649,6
650,4
651,7
652,6
653,11
654,8
655,9
656,14
657,4
658,12
659,11
660,7
661,6
662,8
663,5
664,4
665,5
666,7
667,8
668,5
669,6
670,7
671,17
672,6
673,6
674,2
675,7
676,5
677,6
678,3
679,4
680,8
681,9
682,4
683,3
684,2
685,4
686,3
687,4
688,1
689,5
690,4
691,7
693,1
694,1
695,3
696,1
697,1
699,2
700,5
701,3
702,2
703,1
704,3
705,2
706,4
707,3
708,1
709,1
710,4
711,1
714,2
715,1
716,1
717,1
718,3
719,1
720,2
721,4
722,1
723,1
724,3
725,1
726,2
727,3
728,2
729,1
730,5
732,3
733,1
734,2
735,3
736,1
737,2
738,2
739,1
740,1
741,2
743,2
744,2
745,5
746,5
747,1
748,1
749,2
750,1
751,3
754,2
755,3
756,4
757,2
758,1
759,1
760,2
761,1
764,3
765,1
766,4
767,1
768,1
769,6
770,5
771,1
772,3
773,1
774,1
775,2
776,2
777,3
778,2
780,3
781,3
782,6
783,2
784,1
785,4
786,3
787,1
788,6
789,2
790,1
791,1
793,3
794,3
795,4
797,1
799,1
800,2
801,3
802,1
803,3
804,3
806,2
807,4
808,2
809,1
810,2
811,3
813,1
814,2
815,1
816,2
817,1
819,3
820,2
821,2
822,4
823,1
824,2
825,2
826,3
827,6
828,2
829,1
830,3
831,4
832,2
833,3
834,3
835,4
837,6
838,3
839,2
840,3
842,5
843,2
844,3
845,2
846,3
848,4
849,4
850,3
851,3
853,2
854,2
856,4
857,2
858,1
859,2
860,3
861,1
862,2
864,1
865,2
866,5
867,1
868,3
870,2
871,1
872,1
873,4
874,1
875,2
876,3
877,5
878,4
880,1
881,2
882,1
884,3
885,1
886,2
887,3
888,3
890,3
891,2
893,3
894,2
896,3
897,1
898,5
899,1
900,2
902,2
903,3
904,5
905,2
906,1
907,1
908,1
910,2
911,1
912,3
913,2
914,2
915,4
916,3
917,2
918,3
919,4
920,1
921,5
922,4
923,5
927,1
928,2
929,1
930,4
931,1
932,4
933,3
934,3
935,2
936,2
937,2
938,1
940,4
941,3
942,3
945,2
946,4
947,1
948,3
949,1
950,2
951,1
952,2
953,1
954,1
955,1
956,5
957,2
958,1
959,3
961,3
962,1
963,2
964,1
965,1
966,2
967,3
968,2
969,4
970,1
972,4
973,3
974,2
975,1
976,2
977,2
978,2
979,6
980,2
981,3
982,2
983,4
984,3
985,1
986,1
987,5
988,1
989,3
990,1
991,3
993,2
994,4
995,1
996,4
997,2
998,3
999,2
1000,1
1001,1
1002,2
1003,1
1004,2
1005,3
1006,3
1007,2
1009,3
1010,2
1011,2
1012,2
1013,6
1014,3
1015,4
1016,3
1017,2
1019,1
1020,2
1021,1
1022,3
1023,1
1024,2
1025,1
1026,3
1027,4
1028,2
1029,2
1030,4
1031,1
1032,1
1033,3
1034,2
1035,2
1037,2
1038,2
1039,2
1040,1
1041,2
1042,5
1043,4
1044,3
1045,1
1046,2
1047,3
1049,1
1050,2
1052,2
1053,1
1055,4
1056,3
1057,2
1058,3
1059,1
1060,2
1061,4
1062,5
1064,1
1065,7
1066,2
1067,1
1068,2
1070,5
1072,1
1073,1
1074,1
1075,5
1076,3
1077,2
1078,3
1079,1
1080,2
1081,4
1082,2
1083,4
1084,7
1085,4
1086,2
1087,2
1088,2
1090,2
1091,4
1092,4
1093,3
1094,1
1095,5
1097,3
1099,2
1100,2
1101,2
1103,1
1104,1
1105,3
1106,5
1107,6
1108,4
1109,2
1110,5
1111,1
1112,4
1113,2
1114,1
1115,2
1116,2
1117,2
1118,4
1119,3
1120,2
1122,7
1123,1
1124,1
1125,3
1126,4
1127,3
1128,5
1129,2
1130,3
1132,3
1133,6
1134,2
1135,3
1136,3
1137,4
1138,1
1139,2
1140,2
1141,7
1142,1
1143,1
1144,4
1145,4
1146,2
1148,5
1149,4
1150,2
1151,1
1152,1
1153,1
1154,2
1155,2
1157,4
1158,2
1159,1
1161,2
1162,3
1163,3
1164,2
1166,3
1167,1
1168,2
1169,3
1170,2
1172,4
1173,2
1174,3
1175,2
1176,4
1177,2
1179,3
1180,3
1181,3
1182,6
1183,4
1184,5
1185,4
1186,2
1187,5
1188,3
1189,11
1190,6
1191,4
1192,6
1193,9
1194,7
1195,15
1196,14
1197,13
1198,10
1199,14
1200,17
1201,19
1202,27
1203,26
1204,34
1205,30
1206,34
1207,22
1208,23
1209,36
1210,40
1211,50
1212,38
1213,38
1214,52
1215,38
1216,47
1217,31
1218,40
1219,38
1220,42
1221,43
1222,38
1223,36
1224,42
1225,31
1226,42
1227,36
1228,45
1229,25
1230,25
1231,16
1232,24
1233,25
1234,18
1235,23
1236,17
1237,25
1238,9
1239,6
1240,9
1241,9
1242,7
1243,9
1244,5
1245,6
1246,3
1247,4
1248,6
1249,3
1250,3
1251,3
1252,4
1253,2
1254,7
1255,2
1256,5
1257,4
1258,2
1259,6
1260,1
1261,5
1262,1
1264,5
1265,1
1266,3
1267,3
1268,8
1269,3
1270,5
1271,2
1272,1
1273,4
1274,2
1275,1
1276,4
1277,4
1278,2
1279,2
1280,1
1281,2
1282,4
1283,6
1284,3
1285,6
1286,5
1287,4
1288,2
1289,3
1290,4
1291,2
1292,3
1293,2
1294,1
1295,6
1296,3
1297,2
1298,2
1299,2
1300,4
1301,3
1302,1
1303,6
1304,2
1305,2
1306,2
1307,3
1308,4
1309,6
1310,1
1311,2
1312,2
1313,3
1314,4
1315,4
1316,1
1317,3
1318,2
1319,3
1320,1
1321,2
1323,2
1324,3
1325,1
1326,4
1327,7
1328,1
1329,1
1330,4
1331,2
1332,7
1333,2
1334,1
1335,4
1336,2
1337,2
1338,4
1340,3
1343,4
1344,2
1345,2
1346,6
1347,4
1348,7
1349,2
1350,4
1351,3
1352,2
1353,4
1354,2
1355,4
1356,7
1357,3
1358,1
1360,2
1361,4
1362,5
1363,4
1364,3
1366,4
1367,3
1368,3
1369,4
1370,3
1371,3
1373,3
1374,4
1375,3
1376,4
1377,7
1378,3
1379,1
1380,3
1381,1
1382,3
1383,5
1384,4
1385,2
1386,1
1387,4
1388,6
1389,2
1390,3
1391,4
1392,2
1393,5
1394,1
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,2
1403,4
1404,1
1405,3
1406,4
1407,5
1408,3
1409,2
1410,1
1411,2
1412,2
1413,1
1414,1
1415,4
1416,2
1417,4
1418,2
1420,3
1421,4
1422,4
1423,3
1424,3
1425,2
1426,1
1427,3
1429,3
1430,1
1431,4
1432,1
1433,2
1434,4
1435,3
1436,2
1437,4
1438,5
1439,3
1440,2
1442,3
1443,3
1444,2
1445,2
1446,2
1447,5
1448,1
1449,2
1450,3
1451,6
1452,6
1453,1
1454,3
1455,5
1456,4
1457,3
1458,2
1459,3
1460,4
1461,1
1462,6
1463,2
1464,4
1465,4
1466,1
1467,2
1468,2
1469,3
1470,5
1471,2
1472,1
1473,3
1474,2
1475,3
1476,1
1477,3
1478,2
1479,2
1480,1
1481,1
1482,4
1483,1
1484,2
1485,3
1486,4
1487,2
1488,2
1489,1
1490,2
1491,2
1492,5
1495,3
1497,5
1498,3
1500,3
1501,2
1502,1
1503,3
1504,5
1505,7
1506,3
1507,2
1508,1
1509,3
1510,3
1512,1
1513,1
1514,2
1516,1
1517,2
1518,1
1519,4
1520,5
1521,2
1522,1
1523,1
1524,1
1526,2
1527,3
1528,2
1529,3
1530,1
1531,3
1532,2
1533,1
1534,2
1535,4
1536,5
1537,2
1539,3
1540,1
1541,4
1542,6
1543,1
1544,4
1545,1
1546,1
1547,2
1548,4
1549,3
1550,4
1551,3
1552,1
1553,4
1554,2
1555,2
1556,1
1557,1
1558,1
1559,2
1560,3
1561,3
1562,5
1563,1
1564,4
1565,1
1566,3
1567,3
1568,3
1569,3
1570,3
1571,1
1572,1
1573,4
1574,1
1575,4
1576,4
1577,2
1578,3
1579,4
1580,3
1581,1
1582,1
1584,4
1585,3
1586,1
1587,4
1588,1
1589,2
1590,1
1591,4
1593,3
1594,1
1595,3
1596,4
1597,2
1599,4
1600,2
1601,1
1602,3
1603,2
1604,4
1605,1
1606,4
1607,1
1608,2
1609,2
1610,1
1611,2
1612,3
1613,6
1614,4
1616,2
1617,2
1619,2
1620,3
1622,4
1624,1
1625,4
1627,3
1628,1
1629,2
1630,1
1631,4
1632,1
1633,2
1634,5
1635,1
1636,1
1637,1
1638,1
1639,2
1640,3
1641,1
1642,2
1643,2
1645,6
1646,3
1647,4
1648,4
1649,2
1650,3
1652,2
1653,1
1654,1
1655,3
1656,1
1657,1
1658,1
1659,1
1660,4
1661,2
1663,1
1665,2
1666,2
1668,2
1669,2
1670,1
1671,1
1672,1
1673,3
1674,1
1675,1
1676,4
1679,1
1680,5
