Rank,Frequency
21,1
23,1
34,1
40,1
43,1
45,1
48,1
49,1
51,1
52,2
53,1
58,1
60,1
62,1
65,1
66,2
69,1
70,1
71,1
72,2
73,1
75,1
77,1
81,2
82,1
87,1
88,3
90,3
93,1
94,4
98,2
99,2
101,1
102,4
104,1
106,3
108,1
110,3
111,1
112,1
113,3
114,2
115,1
117,3
118,2
120,1
121,1
123,1
124,2
126,3
128,1
129,3
130,3
132,1
134,3
135,1
139,1
140,3
142,2
144,1
145,2
146,2
147,1
148,2
149,1
150,2
151,1
152,1
154,2
156,2
157,1
159,1
160,2
161,1
162,1
165,1
168,1
171,1
172,2
173,2
174,2
175,2
177,4
178,4
180,1
181,1
182,1
184,2
185,1
186,2
187,1
188,2
191,1
192,1
193,4
194,4
197,2
198,1
199,1
200,2
202,1
205,1
206,2
207,1
208,1
209,2
210,1
211,2
213,3
214,2
215,1
216,2
217,2
219,1
220,1
221,3
222,1
223,3
224,3
225,1
226,1
228,1
229,2
230,1
231,2
232,1
233,4
234,1
235,2
236,2
237,1
240,4
244,2
245,3
246,1
247,2
248,1
252,2
253,1
255,2
256,2
258,1
259,4
260,2
261,4
264,2
266,1
268,1
269,3
270,3
271,2
272,1
276,2
277,1
278,3
279,4
280,1
281,1
282,3
284,1
285,1
287,3
290,1
291,1
292,2
293,3
295,2
296,1
297,3
298,2
299,1
301,2
303,2
305,1
306,1
309,2
310,1
311,2
312,4
313,3
314,3
315,2
316,3
317,3
318,2
319,2
320,1
321,2
322,1
323,1
325,1
326,1
327,1
328,2
329,3
330,1
332,1
333,3
334,3
335,1
336,3
338,2
340,3
341,2
342,1
343,2
344,1
345,1
346,3
347,1
348,1
349,3
351,1
352,1
353,2
354,1
355,1
356,3
357,1
358,2
359,3
360,4
361,4
362,1
363,3
364,3
365,2
366,2
368,2
371,1
372,5
373,1
374,3
375,1
376,3
377,1
378,1
379,2
380,1
381,2
382,3
383,2
385,2
386,1
387,2
388,2
389,1
390,1
391,3
392,1
393,3
394,6
395,2
396,2
397,3
398,2
399,2
401,2
402,1
403,1
405,2
407,1
408,1
409,2
410,5
411,4
412,2
413,1
414,2
415,1
416,3
417,3
418,3
419,2
420,1
421,4
422,4
423,6
424,6
425,4
426,4
427,4
428,7
429,8
430,2
431,3
432,4
433,5
434,1
435,3
436,10
437,8
438,5
439,4
440,6
441,9
442,5
443,4
444,6
445,4
446,11
447,8
448,9
449,3
450,5
451,2
452,4
453,3
454,5
455,5
456,7
457,4
458,7
459,3
460,3
461,5
462,3
463,2
464,6
465,4
466,4
468,2
470,1
471,1
472,3
473,3
474,1
476,4
477,1
479,2
480,1
481,1
482,9
483,2
484,3
485,1
486,1
487,1
488,4
489,2
490,1
491,1
492,3
494,1
495,3
496,2
497,3
498,4
500,1
501,3
504,2
505,2
506,1
507,3
508,2
509,2
510,1
511,6
513,1
514,3
515,3
516,4
517,1
518,5
519,1
520,5
521,3
522,2
523,7
524,3
525,5
526,1
527,6
528,1
529,1
530,6
531,6
532,2
533,1
534,5
535,2
536,3
537,2
538,3
540,2
541,2
542,3
543,1
544,4
545,3
546,1
547,3
548,2
549,3
550,1
551,3
552,2
553,1
554,4
555,5
556,3
557,3
558,1
559,4
561,4
562,5
563,3
564,1
565,2
566,2
568,2
569,1
570,2
571,3
572,2
573,3
574,3
575,2
577,2
578,2
579,1
580,2
581,2
582,2
583,2
585,2
586,2
587,1
588,2
589,2
590,2
591,1
593,1
594,2
596,1
597,3
599,2
600,1
601,1
602,3
603,1
604,1
606,2
607,1
608,1
609,2
611,1
612,2
613,3
615,6
617,1
619,3
620,2
621,1
622,1
623,1
624,5
625,1
626,3
627,1
628,1
629,2
630,3
631,3
632,1
633,1
634,1
635,4
636,4
637,2
638,2
639,1
640,4
641,2
642,7
643,5
644,2
645,2
646,2
647,1
648,2
649,1
650,1
651,3
652,3
653,1
654,1
655,2
656,1
657,2
658,4
660,2
661,1
663,2
664,2
665,6
666,2
667,4
670,2
671,2
672,3
673,3
674,1
675,1
676,3
677,2
678,1
679,1
680,4
681,1
682,2
683,1
684,2
685,2
686,5
687,4
688,1
689,3
690,1
692,3
693,5
694,2
695,4
696,2
697,2
698,4
699,2
702,1
703,3
705,5
707,3
708,2
709,3
710,1
711,1
712,3
713,1
714,1
715,2
716,3
717,3
719,2
720,3
721,2
723,2
724,3
725,4
726,1
728,2
729,1
730,4
731,2
733,4
734,3
735,3
737,2
738,2
739,2
740,5
741,2
742,1
743,2
744,4
745,4
746,1
747,3
748,2
749,3
750,1
751,2
752,2
753,2
755,3
756,8
757,1
758,4
759,5
760,2
