Rank,Frequency
314,5
315,3
316,2
317,3
318,4
319,2
320,3
321,2
322,5
323,2
325,1
326,2
327,3
328,5
329,4
330,3
331,3
332,6
333,4
334,2
335,7
336,5
337,2
339,2
340,1
341,4
342,5
343,1
344,2
345,3
346,3
347,3
348,2
349,2
350,1
351,3
352,2
353,1
354,3
355,2
356,2
357,3
358,2
360,3
361,8
362,2
363,3
364,2
366,2
367,2
368,2
369,1
370,4
371,2
373,1
374,2
375,4
376,1
378,4
379,3
381,3
383,3
384,3
385,7
386,2
387,3
388,2
390,2
391,4
392,2
393,1
394,4
395,1
396,1
397,1
400,1
401,2
402,1
403,2
404,2
405,3
406,3
407,1
408,2
409,5
411,6
412,1
413,3
414,3
415,6
416,1
417,4
418,5
420,5
421,4
422,2
423,2
425,2
426,3
427,1
428,3
430,2
431,1
432,5
433,1
434,3
435,1
436,3
437,4
438,4
439,2
440,3
441,5
442,1
443,2
445,2
446,2
447,2
448,3
449,1
451,6
452,2
454,1
455,4
456,2
457,2
458,2
459,1
460,3
461,1
462,4
463,1
464,2
465,5
466,2
467,4
468,4
469,1
470,6
471,1
472,5
473,4
474,1
475,3
476,3
479,5
480,2
481,4
482,2
483,4
484,1
485,1
486,2
487,5
488,1
489,2
490,2
491,4
493,1
494,4
495,3
496,2
498,3
499,3
500,1
501,3
502,4
503,2
504,2
505,5
506,3
507,2
508,3
509,2
510,6
511,2
512,5
514,2
516,2
517,2
518,2
519,5
520,2
521,2
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,1
531,2
532,3
533,2
535,6
536,1
537,1
538,5
539,4
540,2
541,3
543,1
544,1
545,1
546,3
547,2
548,1
549,4
550,4
551,2
553,3
554,1
555,3
556,1
557,1
558,2
559,1
560,5
561,3
562,3
563,4
564,1
565,2
567,4
568,1
569,2
570,2
571,3
572,5
573,1
574,4
575,2
578,1
579,1
580,1
581,1
582,3
583,3
584,2
585,3
586,2
587,1
588,2
589,1
590,4
591,2
592,3
593,3
594,2
595,2
596,3
597,1
598,2
600,2
601,5
602,2
603,1
604,4
605,3
606,1
608,1
609,5
610,4
612,2
613,2
614,3
615,5
616,1
619,3
621,4
622,2
623,1
624,1
625,3
626,2
628,3
629,2
630,2
631,2
632,2
633,3
634,3
635,2
636,3
637,5
638,3
640,3
642,2
643,1
644,3
645,2
646,2
648,1
649,3
650,3
651,1
652,2
653,2
654,2
655,1
657,2
658,2
659,2
660,4
661,3
663,5
664,3
666,3
667,6
668,5
669,3
670,2
672,6
673,3
674,5
676,2
677,1
678,4
679,1
680,2
681,4
682,2
683,1
684,6
685,3
686,2
687,2
688,4
689,2
690,2
691,2
692,1
693,4
694,3
695,4
696,3
697,2
698,1
699,1
700,1
701,1
702,3
703,1
704,2
706,1
708,3
709,2
710,2
711,3
712,4
713,3
714,2
715,2
716,1
717,4
718,3
719,1
720,2
721,2
722,4
723,2
724,3
725,1
726,2
727,3
728,1
729,2
730,1
731,3
732,2
733,1
734,2
735,5
737,1
739,1
740,5
743,2
744,2
745,2
746,1
747,3
748,2
749,4
750,2
751,3
752,3
753,1
754,2
756,3
757,3
758,1
760,1
761,2
762,2
763,2
764,3
765,1
766,5
767,3
768,1
769,1
770,3
771,1
772,3
773,4
775,1
776,3
777,7
778,2
779,2
780,3
781,1
782,3
784,2
785,3
786,1
787,2
788,2
789,3
790,1
791,1
792,1
793,1
794,3
795,2
796,3
797,1
798,1
800,3
801,1
802,1
803,5
805,1
806,3
807,4
808,2
809,2
810,2
811,3
812,6
813,5
814,1
815,3
817,1
818,3
819,1
820,2
821,2
822,1
823,2
824,4
825,1
826,1
827,2
829,2
830,2
831,3
832,2
833,1
834,4
835,3
837,3
838,1
841,5
842,1
843,1
844,3
845,1
846,3
847,2
848,1
850,3
851,2
852,3
853,4
854,3
855,2
856,4
858,3
860,2
861,2
862,1
863,2
865,3
866,2
867,2
869,3
870,2
871,2
873,1
874,1
875,2
876,2
877,2
878,3
879,3
880,1
881,2
882,5
883,4
884,2
885,2
886,3
887,2
888,2
889,1
890,3
891,2
892,3
893,3
894,5
895,3
896,3
898,2
899,3
900,2
901,5
903,3
904,1
905,1
906,2
907,2
908,3
909,1
911,2
912,3
913,1
915,1
916,2
917,3
918,1
919,1
920,1
921,5
922,2
923,2
924,2
925,1
926,3
927,2
928,2
929,4
930,3
931,1
932,1
933,2
934,2
935,2
936,4
937,1
938,1
939,3
940,1
942,2
943,3
944,1
945,2
946,2
948,3
950,2
951,3
952,4
953,1
954,2
955,3
956,4
958,2
961,4
962,2
963,1
964,1
965,1
966,3
967,1
968,1
969,1
970,2
972,1
973,1
975,6
976,1
978,4
979,1
980,4
981,1
982,3
983,2
984,1
985,1
986,2
987,2
988,3
989,2
990,1
991,1
992,3
993,1
994,2
995,1
997,1
999,3
1000,3
1002,3
1003,3
1004,1
1005,2
1006,1
1007,1
1009,1
1010,1
1011,2
1012,4
1013,2
1016,1
1017,2
1018,1
1019,2
1020,2
1021,3
1022,3
1023,2
1024,4
1025,2
1027,3
1028,1
1029,1
1030,1
1031,1
1032,1
1034,1
1035,2
1036,2
1038,4
1039,4
1040,2
1041,4
1042,2
1043,2
1044,4
1045,1
1046,2
1047,1
1048,1
1049,6
1050,2
1051,2
1052,1
1054,1
1055,1
1056,2
1057,2
1058,2
1059,2
1060,3
1061,1
1062,2
1063,1
1064,2
1065,3
1066,2
1067,2
1068,1
1069,4
1070,4
1072,4
1073,2
1074,2
1075,1
1076,2
1078,1
1080,2
1081,3
1082,5
1083,7
1084,1
1085,5
1086,2
1087,1
1088,1
1089,2
1090,1
1091,1
1093,5
1094,2
1097,1
1098,3
1100,1
1102,2
1103,1
1104,2
1105,4
1106,1
1107,3
1108,2
1109,3
1110,3
1111,1
1112,3
1113,6
1115,6
1117,1
1118,3
1119,1
1120,2
1121,2
1122,2
1124,2
1127,1
1130,2
1131,4
1132,3
1134,3
1135,2
1136,1
1139,1
1140,1
1141,3
1142,1
1143,2
1144,3
1145,5
1147,2
1148,5
1150,3
1151,4
1152,2
1153,4
1154,2
1155,1
1156,1
1157,4
1158,5
1159,2
1160,2
1161,2
1163,3
1164,4
1165,5
1166,2
1167,7
1168,4
1169,4
1170,2
1171,3
1172,2
1173,8
1174,4
1175,5
1176,5
1177,7
1178,4
1179,9
1180,12
1181,10
1182,10
1183,18
1184,15
1185,16
1186,21
1187,25
1188,27
1189,11
1190,31
1191,29
1192,33
1193,31
1194,29
1195,30
1196,37
1197,41
1198,34
1199,42
1200,48
1201,47
1202,24
1203,44
1204,26
1205,37
1206,48
1207,37
1208,43
1209,32
1210,49
1211,36
1212,35
1213,34
1214,34
1215,33
1216,38
1217,35
1218,26
1219,30
1220,25
1221,28
1222,21
1223,23
1224,14
1225,18
1226,16
1227,21
1228,11
1229,16
1230,9
1231,14
1232,11
1233,7
1234,11
1235,13
1236,9
1237,7
1238,9
1239,4
1240,7
1241,3
1242,4
1243,2
1244,2
1245,4
1246,3
1247,2
1248,2
1249,3
1250,2
1251,1
1252,2
1254,2
1255,1
1256,5
1257,2
1258,1
1259,4
1260,2
1261,2
1262,5
1263,3
1264,1
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,2
1272,1
1276,1
1277,2
1278,1
1279,3
1280,3
1282,2
1283,1
1285,2
1287,1
1288,1
1289,1
1291,2
1292,3
1293,2
1295,1
1296,1
1298,2
1299,3
1300,5
1301,1
1302,2
1303,1
1304,3
1305,1
1306,1
1309,3
1310,1
1311,3
1312,2
1313,1
1314,1
1315,3
1317,1
1318,1
1319,2
1320,1
1321,3
1322,1
1324,1
1326,1
1327,1
1328,5
1330,1
1331,1
1332,1
1333,3
1334,1
1335,2
1337,2
1338,1
1339,1
1340,3
1341,1
1342,2
1344,2
1345,2
1346,1
1348,2
1349,1
1350,1
1351,3
1353,1
1354,3
1355,1
1357,1
1358,2
1359,1
1360,4
1361,4
1362,1
1364,2
1365,2
1366,1
1367,2
1368,1
1369,1
1370,4
1371,3
1372,2
1375,1
1376,3
1378,3
1379,1
1380,5
1382,1
1384,1
1386,1
1387,1
1388,3
1389,1
1390,1
1391,2
1392,3
1393,2
1394,2
1395,1
1396,2
1397,5
1399,1
1400,2
1402,1
1403,1
1404,2
1405,1
1406,2
1407,3
1408,3
1409,3
1410,2
1411,3
1412,1
1413,1
1414,2
1415,1
1418,1
1419,1
1422,1
1423,1
1424,1
1425,4
1426,2
1427,1
1428,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,2
1436,2
1437,1
1439,1
1440,1
1441,2
1442,2
1443,2
1445,2
1446,1
1448,1
1449,1
1450,2
1451,3
1454,3
1455,1
1456,1
1457,1
1459,3
1460,2
1461,2
1462,2
1463,3
1464,2
1467,1
1468,3
1469,1
1470,2
1471,1
1472,1
1473,2
1474,1
1475,2
1477,1
1478,5
1479,3
1480,3
1483,1
1484,2
1485,2
1486,4
1487,1
1488,3
1490,1
1491,2
1492,3
1493,2
1495,2
1496,2
1497,5
1500,3
1501,2
1502,2
1503,2
1504,1
1505,3
1508,4
1509,4
1510,3
1511,3
1512,1
1513,2
1514,1
1515,1
1516,2
1517,1
1518,3
1519,3
1520,1
1521,1
1522,1
1523,2
1525,2
1526,2
1528,1
1529,2
1530,5
1531,3
1532,4
1533,1
1534,1
1535,2
1536,2
1537,2
1540,2
1543,3
1545,2
1547,2
1548,2
1550,3
1551,3
1552,1
1553,1
1554,1
1555,3
1556,2
1557,2
1558,1
1559,2
1561,1
1562,1
1564,1
1565,3
1566,1
1567,1
1569,1
1570,4
1571,3
1572,2
1573,2
1574,3
1575,2
1576,2
1577,3
1578,1
1580,3
1581,1
1582,4
1583,3
1584,1
1586,3
1587,1
1588,3
1590,2
1591,2
1592,1
1594,1
1595,3
1596,1
1597,5
1598,1
1600,2
1601,1
1602,3
1603,2
1604,1
1605,3
1607,3
1609,1
1610,2
1612,1
1613,1
1615,2
1616,5
1618,1
1619,1
1621,1
1622,1
1624,4
1625,2
1626,1
1627,2
1628,3
1629,2
1630,1
1631,1
1633,4
1634,1
1635,1
1636,2
1638,1
1639,1
1640,1
1641,1
1642,2
1644,4
1645,2
1646,3
1647,1
1649,1
1650,3
1651,1
1652,1
1656,2
1657,2
1660,2
1662,2
1663,1
1664,3
1665,1
1666,2
1668,3
1669,1
1670,2
1671,3
1672,1
1675,1
1676,1
1677,4
1679,3
1680,2
