Rank,Frequency
1351,3
1352,3
1353,1
1354,1
1355,2
1356,2
1357,2
1358,4
1359,4
1360,2
1361,3
1362,5
1363,5
1364,3
1365,2
1366,4
1367,4
1368,2
1369,3
1370,1
1371,2
1372,1
1373,1
1374,2
1375,3
1376,1
1377,1
1378,2
1379,7
1381,4
1382,3
1383,3
1384,2
1385,4
1386,3
1387,6
1388,4
1389,1
1391,2
1392,4
1393,5
1394,1
1395,3
1396,3
1397,3
1398,1
1399,6
1400,1
1401,3
1402,3
1404,1
1405,2
1406,2
1407,2
1408,2
1409,3
1410,3
1412,3
1413,3
1414,3
1415,2
1416,3
1417,2
1418,2
1419,2
1420,2
1421,6
1422,6
1423,2
1425,2
1426,3
1427,4
1428,4
1429,2
1431,5
1432,3
1433,6
1434,2
1436,3
1437,5
1438,4
1439,4
1440,3
1441,3
1442,7
1443,2
1444,3
1445,5
1446,5
1447,1
1448,3
1450,3
1451,2
1452,7
1453,7
1454,1
1456,2
1457,1
1458,2
1459,5
1460,2
1461,5
1462,3
1463,4
1464,4
1465,5
1467,2
1468,4
1469,2
1470,2
1471,1
1472,3
1473,3
1474,1
1475,3
1476,3
1477,3
1478,3
1479,1
1480,3
1481,1
1482,3
1483,4
1484,3
1485,4
1486,6
1487,1
1488,7
1489,4
1490,6
1491,2
1493,3
1494,2
1495,1
1496,1
1497,3
1498,4
1499,1
1500,1
1501,2
1503,2
1504,2
1505,3
1506,2
1507,4
1508,1
1509,4
1510,2
1511,3
1512,1
1513,2
1514,2
1516,4
1517,3
1518,4
1519,3
1520,1
1521,2
1522,2
1523,1
1524,2
1525,2
1526,2
1527,2
1528,3
1529,3
1530,3
1531,3
1533,3
1534,2
1535,3
1536,1
1537,4
1538,3
1539,2
1540,2
1541,2
1542,2
1543,1
1544,3
1545,3
1546,2
1547,3
1548,4
1550,5
1551,1
1552,5
1553,1
1554,1
1555,2
1557,3
1558,3
1559,1
1560,3
1561,3
1562,1
1563,3
1565,4
1566,1
1567,4
1569,2
1570,6
1571,1
1572,4
1573,2
1574,2
1575,2
1576,2
1577,3
1578,2
1579,2
1580,4
1581,2
1582,3
1583,5
1584,2
1586,1
1587,1
1588,2
1589,1
1591,2
1592,1
1593,6
1595,1
1596,2
1597,1
1598,1
1600,3
1602,4
1604,1
1605,3
1606,2
1607,5
1608,3
1609,2
1611,2
1612,1
1613,1
1615,2
1616,4
1617,2
1618,2
1619,1
1620,1
1621,2
1624,3
1625,1
1626,1
1627,4
1628,2
1629,2
1630,1
1631,3
1633,1
1634,4
1635,2
1636,4
1637,2
1638,1
1639,2
1640,1
1642,1
1644,1
1647,2
1648,1
1649,3
1651,3
1652,4
1653,1
1654,1
1655,1
1656,3
1657,1
1658,1
1659,3
1660,1
1662,1
1664,3
1665,1
1670,1
1671,2
1672,2
1673,1
1675,2
1677,1
1679,1
1680,1
