Rank,Frequency
427,4
428,5
429,1
430,4
431,5
432,3
433,2
435,5
436,1
437,2
438,3
439,1
441,3
442,3
443,4
444,2
445,3
446,1
447,4
449,2
451,3
452,2
453,3
454,6
455,3
456,3
457,2
458,3
459,2
460,2
462,3
463,2
464,4
465,2
466,3
467,5
468,3
469,1
470,1
471,5
473,4
474,1
475,2
476,2
477,2
479,2
480,4
481,6
482,3
483,3
484,3
485,4
486,1
487,1
488,3
489,4
490,2
491,2
493,3
494,1
495,4
496,4
497,5
498,3
499,3
500,1
501,1
502,2
503,4
504,3
505,3
506,3
507,1
508,1
509,6
510,2
511,2
512,2
513,1
514,1
515,1
516,2
517,3
518,3
519,6
520,4
521,4
522,3
523,2
524,2
525,3
526,1
527,1
528,2
529,1
530,2
531,5
532,5
533,1
534,4
535,3
536,3
538,3
539,1
540,1
541,2
543,3
544,2
545,7
546,5
547,3
548,1
549,2
550,2
551,2
554,3
555,2
556,2
557,1
558,2
559,1
560,3
561,3
562,2
563,1
564,1
566,1
567,2
568,3
569,2
570,1
571,5
572,2
573,3
574,4
575,5
576,2
577,2
578,1
579,2
580,1
581,4
582,1
583,2
585,5
586,4
587,2
588,2
589,2
590,2
591,1
592,3
593,3
594,5
595,2
596,4
597,2
598,2
599,1
600,3
601,1
602,5
603,2
604,1
605,1
606,1
607,4
608,1
609,3
610,4
611,1
612,5
613,1
614,1
615,2
616,4
618,2
619,2
620,4
621,4
622,4
623,5
624,5
625,3
626,1
627,2
628,2
629,6
630,3
631,4
633,1
634,2
635,1
636,1
637,1
638,4
639,1
640,3
641,3
642,1
643,1
644,4
645,3
646,5
647,1
648,2
649,3
650,2
651,1
652,2
653,2
654,1
656,1
657,3
658,2
659,2
660,2
661,2
662,3
664,1
666,2
667,1
668,1
669,2
670,4
672,2
673,3
674,3
675,3
676,3
677,3
678,2
679,7
680,4
681,6
682,1
684,3
685,2
686,5
687,5
688,1
689,1
690,3
691,1
692,1
693,2
694,4
695,2
696,2
697,4
698,2
699,1
700,1
701,4
702,2
703,4
704,3
705,3
706,5
707,2
708,3
709,1
710,1
711,1
713,3
714,2
715,1
718,4
719,3
720,3
721,1
722,3
723,5
724,5
725,3
726,2
727,4
728,5
729,2
730,3
731,4
732,3
733,4
734,4
735,5
736,2
737,2
738,4
740,5
741,6
742,4
743,1
744,4
745,4
746,2
747,3
748,4
749,4
750,5
751,5
752,7
753,3
754,3
755,6
756,6
757,2
758,2
759,4
760,6
761,5
762,4
763,7
764,7
765,3
766,6
768,4
769,4
770,5
771,6
772,1
773,3
774,5
775,4
777,3
778,3
779,1
780,2
781,3
782,2
783,3
784,1
785,1
786,2
787,1
788,7
789,1
790,4
791,3
792,3
793,1
794,2
796,4
797,1
799,4
800,1
801,5
802,2
803,4
804,2
805,1
806,3
807,1
808,1
810,1
812,3
813,1
814,2
815,3
816,4
817,3
818,1
819,2
820,2
821,1
822,2
823,3
824,2
825,5
826,2
827,1
829,3
830,2
831,1
832,3
833,5
834,3
835,5
836,2
837,1
838,3
839,1
840,2
841,4
842,2
843,1
844,2
845,1
846,1
847,4
848,3
849,5
850,3
851,2
852,1
853,3
854,3
855,3
856,3
857,1
858,1
859,3
860,2
862,1
864,3
865,2
866,1
868,2
869,1
870,3
871,5
872,3
873,1
874,2
875,4
876,2
877,4
878,3
880,3
881,1
882,2
883,1
884,5
885,5
886,2
888,1
889,3
891,2
892,2
893,1
894,6
895,1
896,2
898,3
899,5
900,2
901,2
902,6
903,3
904,1
905,4
906,1
907,3
908,2
909,2
910,2
911,1
912,2
914,2
915,4
916,1
917,2
918,1
919,1
920,1
921,3
922,2
923,1
924,4
925,3
926,1
927,2
928,4
929,2
930,3
931,4
932,3
933,1
934,1
936,4
937,4
938,3
939,1
942,1
944,2
945,2
947,2
948,1
949,2
953,3
955,3
956,2
957,1
959,2
960,3
962,1
963,2
964,2
965,1
966,2
968,1
969,4
970,1
971,2
972,1
973,2
974,3
975,1
976,2
977,6
978,1
979,1
980,2
981,5
982,1
983,2
985,3
986,3
987,3
989,1
991,4
992,4
993,2
994,1
995,3
996,5
997,1
998,1
999,1
1000,1
1001,1
1002,3
1004,2
1005,3
1006,3
1007,1
1008,3
1009,2
1010,4
1011,2
1012,1
1013,2
1014,1
1015,4
1016,1
1018,1
1020,3
1021,4
1022,1
1023,3
1024,1
1025,4
1026,1
1027,3
1028,3
1029,2
1031,5
1032,1
1034,1
1037,1
1038,2
1039,3
1040,1
1041,2
1042,1
1043,4
1044,1
1045,4
1047,3
1048,2
1049,1
1050,1
1051,5
1052,1
1053,4
1054,4
1055,2
1056,5
1057,3
1058,3
1059,8
1060,3
1061,8
1062,6
1063,9
1064,13
1065,13
1066,4
1067,10
1068,7
1069,16
1070,16
1071,20
1072,20
1073,20
1074,22
1075,29
1076,19
1077,27
1078,22
1079,30
1080,23
1081,28
1082,22
1083,30
1084,32
1085,32
1086,25
1087,31
1088,26
1089,31
1090,30
1091,16
1092,21
1093,36
1094,27
1095,23
1096,21
1097,20
1098,25
1099,16
1100,12
1101,16
1102,26
1103,16
1104,11
1105,12
1106,9
1107,16
1108,14
1109,12
1110,6
1111,10
1112,8
1113,7
1114,5
1115,8
1116,5
1117,3
1118,5
1119,6
1120,2
1121,4
1122,6
1125,2
1126,2
1127,1
1128,3
1129,3
1130,2
1131,1
1132,1
1133,1
1134,2
1135,3
1136,1
1137,2
1138,1
1139,2
1141,3
1142,4
1143,1
1144,2
1145,2
1146,3
1147,1
1148,4
1149,1
1150,1
1151,2
1152,3
1154,3
1155,2
1156,2
1158,2
1159,2
1161,5
1163,5
1164,5
1165,1
1167,1
1169,2
1170,3
1171,1
1172,4
1173,2
1174,3
1175,2
1176,5
1177,3
1178,1
1179,1
1180,1
1181,2
1182,8
1183,5
1184,5
1185,9
1186,3
1187,8
1188,6
1189,5
1190,5
1191,6
1192,10
1193,15
1194,15
1195,13
1196,17
1197,13
1198,8
1199,11
1200,13
1201,16
1202,16
1203,23
1204,18
1205,18
1206,17
1207,11
1208,17
1209,18
1210,18
1211,19
1212,16
1213,10
1214,15
1215,20
1216,20
1217,15
1218,19
1219,16
1220,18
1221,9
1222,15
1223,7
1224,15
1225,7
1226,10
1227,12
1228,9
1229,6
1230,2
1231,5
1232,4
1233,6
1234,4
1235,6
1236,2
1237,3
1238,3
1239,5
1240,2
1241,1
1242,4
1243,2
1244,1
1245,1
1246,4
1247,3
1248,5
1249,4
1250,1
1251,4
1252,1
1253,2
1254,3
1255,4
1258,3
1260,2
1262,1
1264,2
1266,1
1267,2
1268,2
1269,1
1271,4
1272,4
1273,1
1274,2
1275,1
1277,2
1278,2
1279,1
1280,2
1281,1
1282,2
1284,3
1285,2
1286,2
1287,3
1288,1
1289,4
1290,1
1291,1
1292,1
1294,1
1296,2
1297,1
1298,2
1299,2
1300,4
1301,3
1302,2
1303,2
1304,5
1305,1
1306,2
1308,3
1309,1
1310,2
1311,1
1312,3
1313,2
1314,1
1315,7
1316,3
1317,1
1318,2
1319,1
1320,1
1321,2
1322,4
1323,1
1324,3
1325,2
1326,1
1328,1
1329,1
1330,5
1332,1
1333,1
1334,4
1335,1
1336,4
1337,1
1338,2
1339,1
1340,1
1341,4
1342,1
1343,2
1344,1
1345,3
1346,4
1347,2
1348,2
1349,1
1350,3
1352,1
1355,1
1356,4
1357,6
1358,2
1360,2
1361,1
1363,3
1364,2
1365,2
1366,1
1368,3
1369,2
1370,3
1371,2
1372,3
1373,3
1375,2
1376,3
1378,1
1379,2
1380,1
1381,3
1382,2
1383,2
1384,2
1385,1
1386,3
1387,3
1389,1
1390,1
1393,3
1394,1
1395,1
1396,1
1397,4
1398,2
1399,5
1401,2
1402,3
1403,2
1404,2
1405,3
1406,4
1407,4
1408,1
1409,3
1410,1
1411,5
1412,2
1413,4
1414,3
1415,5
1416,4
1417,3
1418,2
1419,4
1420,2
1421,6
1422,1
1424,4
1425,3
1426,3
1427,1
1429,4
1430,3
1431,1
1433,2
1436,2
1437,1
1438,5
1439,5
1440,3
1443,1
1444,3
1445,3
1446,1
1448,1
1449,3
1450,1
1451,2
1452,5
1453,2
1455,1
1456,1
1457,3
1458,1
1459,2
1460,1
1461,1
1462,3
1463,3
1464,2
1465,3
1466,3
1467,3
1468,1
1469,2
1470,1
1472,2
1473,1
1474,1
1475,2
1476,1
1477,1
1478,1
1479,1
1480,2
1481,8
1482,2
1483,1
1484,3
1485,3
1486,3
1487,2
1488,1
1490,1
1491,5
1492,2
1493,2
1494,2
1496,2
1497,4
1498,1
1499,5
1500,1
1501,1
1502,3
1503,1
1505,1
1506,4
1507,2
1508,2
1509,2
1510,2
1511,4
1512,2
1513,1
1514,2
1515,3
1516,4
1517,6
1518,4
1519,1
1520,1
1521,2
1522,2
1523,4
1524,3
1525,3
1526,1
1527,3
1528,1
1529,2
1530,2
1531,2
1532,1
1533,1
1534,1
1536,2
1537,3
1538,1
1539,3
1540,4
1542,3
1543,4
1544,1
1545,3
1546,2
1547,5
1548,3
1549,3
1550,1
1551,3
1552,1
1553,3
1554,4
1555,1
1556,2
1557,1
1558,2
1559,1
1561,1
1562,3
1563,1
1564,2
1565,3
1566,1
1567,4
1568,3
1571,4
1573,1
1574,3
1576,1
1577,4
1578,4
1579,4
1580,4
1581,4
1582,1
1583,2
1584,6
1585,1
1586,3
1587,2
1588,3
1589,2
1590,1
1592,2
1593,2
1595,3
1596,2
1598,1
1599,1
1600,4
1601,1
1602,4
1603,2
1604,2
1605,1
1606,2
1607,3
1608,1
1609,2
1610,3
1611,2
1612,1
1613,3
1614,4
1615,1
1616,1
1617,3
1618,1
1619,1
1620,6
1623,1
1625,3
1626,2
1627,2
1628,4
1629,2
1630,2
1631,2
1632,1
1633,1
1634,1
1635,2
1636,3
1637,2
1638,2
1639,1
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1650,1
1651,3
1652,2
1656,1
1657,1
1658,1
1660,2
1661,1
1663,1
1664,2
1666,1
1669,1
1670,1
1674,1
1675,1
1676,1
