Rank,Frequency
673,1
674,3
675,2
677,1
678,5
679,2
681,5
685,1
686,4
688,1
689,2
690,2
691,1
692,1
693,3
694,2
695,3
696,3
698,1
699,4
700,1
702,3
703,1
704,4
705,1
706,5
708,3
709,1
710,1
711,4
712,2
714,1
715,2
716,3
718,1
719,1
720,1
723,5
725,2
726,2
727,2
729,1
730,1
731,2
732,2
733,1
734,1
736,3
737,2
741,1
742,3
743,1
744,2
745,1
746,1
747,2
749,1
750,1
751,3
752,1
753,1
755,1
756,1
757,1
758,4
759,2
763,4
764,2
765,2
766,4
767,1
768,3
769,4
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,1
779,1
782,3
783,3
784,1
785,2
786,3
787,1
788,2
789,2
790,1
791,2
792,1
793,2
794,1
799,4
801,1
802,4
803,1
804,3
805,1
806,2
807,2
808,1
809,2
811,1
812,3
813,3
817,1
818,2
819,3
820,2
821,1
822,2
823,3
825,1
827,1
828,1
829,1
830,1
832,2
833,3
835,3
836,3
837,2
839,5
840,1
841,2
842,3
843,3
845,3
846,4
847,3
848,2
850,1
851,2
853,1
854,2
855,1
856,2
857,1
858,1
859,3
860,1
861,1
863,2
865,2
866,2
868,2
869,5
870,3
872,2
874,1
875,3
876,4
877,3
878,2
879,2
880,2
881,1
883,2
885,1
886,1
887,2
888,2
889,3
890,1
891,1
892,1
893,1
894,2
895,2
896,2
897,2
898,1
900,4
901,1
902,2
903,2
904,3
905,3
907,1
908,2
909,1
910,3
913,2
914,2
915,3
916,1
918,4
919,2
921,2
922,1
923,1
924,2
925,1
926,3
928,5
929,3
930,1
932,1
933,1
934,3
935,3
937,1
938,1
939,3
941,3
942,1
943,3
944,3
946,6
947,2
948,3
949,2
950,3
951,1
952,1
953,3
954,3
955,3
956,5
957,1
958,4
959,1
960,2
961,2
962,1
963,1
964,1
965,4
966,4
967,1
968,1
969,3
971,1
972,1
973,1
974,4
976,2
978,1
979,1
981,5
983,1
984,1
985,1
986,3
988,2
989,3
991,1
992,6
993,4
994,1
995,4
996,1
997,4
998,3
999,2
1000,3
1001,3
1002,1
1003,2
1004,1
1006,2
1007,2
1008,3
1009,2
1010,4
1011,1
1012,3
1013,3
1014,1
1015,4
1016,3
1017,4
1018,2
1019,4
1020,2
1021,1
1022,1
1023,2
1025,3
1026,3
1027,2
1028,2
1030,2
1031,3
1033,2
1034,2
1036,2
1037,5
1039,1
1040,2
1041,5
1042,2
1043,2
1044,1
1045,3
1046,1
1047,1
1048,2
1049,1
1050,1
1052,2
1053,1
1054,1
1056,2
1058,1
1059,2
1060,1
1062,2
1063,2
1064,3
1065,2
1066,3
1067,1
1068,1
1069,2
1070,2
1071,1
1072,1
1073,3
1075,3
1076,1
1077,5
1078,1
1079,2
1081,2
1082,2
1083,3
1084,2
1087,2
1088,5
1091,2
1092,3
1093,2
1094,2
1095,2
1096,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,2
1105,1
1106,3
1107,4
1108,1
1110,2
1111,1
1112,1
1113,1
1114,3
1115,2
1116,3
1118,1
1119,4
1121,1
1123,3
1124,2
1125,3
1126,2
1127,1
1128,3
1129,2
1130,1
1131,2
1132,4
1133,3
1134,1
1135,2
1137,3
1138,3
1139,2
1140,1
1142,3
1143,2
1144,3
1146,4
1147,4
1148,1
1149,1
1150,1
1152,1
1153,3
1154,1
1155,2
1156,1
1157,1
1158,5
1159,1
1160,2
1161,2
1163,3
1164,2
1165,3
1166,4
1167,2
1168,2
1169,6
1171,1
1172,3
1173,4
1174,1
1175,1
1177,2
1178,3
1179,1
1181,2
1182,1
1183,1
1185,1
1186,2
1188,1
1189,1
1190,2
1191,3
1192,3
1193,2
1194,1
1195,4
1196,4
1197,6
1198,5
1200,1
1201,1
1202,3
1203,3
1204,3
1205,2
1206,1
1207,1
1208,4
1209,1
1210,4
1211,4
1212,2
1215,1
1216,1
1217,3
1218,1
1220,5
1221,3
1222,1
1223,2
1224,1
1225,1
1228,2
1229,3
1230,2
1233,3
1234,4
1235,2
1236,3
1237,2
1238,4
1240,4
1241,2
1242,3
1243,4
1244,2
1245,2
1246,3
1247,4
1248,3
1249,2
1250,3
1251,2
1252,3
1253,2
1254,3
1255,2
1256,2
1257,2
1258,5
1259,3
1260,3
1261,4
1262,2
1263,3
1265,2
1266,4
1267,2
1269,2
1270,3
1271,1
1272,2
1273,2
1275,3
1276,1
1277,2
1278,1
1279,3
1280,2
1281,2
1283,4
1285,3
1286,2
1287,7
1288,2
1289,1
1290,1
1291,2
1292,4
1293,4
1294,3
1295,2
1296,2
1297,4
1298,4
1299,2
1300,4
1301,2
1302,1
1304,2
1305,1
1306,2
1307,2
1308,2
1309,4
1310,4
1311,2
1312,2
1313,2
1315,2
1316,3
1318,3
1319,2
1320,2
1321,1
1322,4
1323,1
1324,1
1325,2
1326,4
1327,2
1328,2
1329,2
1330,3
1331,3
1332,2
1333,4
1334,2
1335,1
1336,1
1337,4
1338,1
1339,1
1340,2
1341,2
1342,3
1343,2
1344,2
1345,2
1346,5
1347,3
1348,4
1349,2
1350,2
1351,6
1352,2
1353,2
1354,4
1355,5
1356,2
1357,2
1358,1
1360,1
1361,4
1362,1
1363,3
1364,2
1365,2
1366,3
1367,2
1368,2
1369,2
1370,2
1371,5
1372,2
1373,4
1374,3
1375,5
1376,3
1378,5
1379,2
1380,1
1381,3
1383,3
1384,6
1385,5
1386,2
1387,4
1388,2
1389,5
1390,4
1391,6
1392,4
1393,1
1394,1
1395,2
1396,2
1397,1
1398,4
1399,6
1400,4
1401,4
1402,4
1403,1
1404,2
1405,2
1406,5
1407,3
1408,1
1409,3
1410,7
1411,4
1412,5
1413,4
1414,1
1415,4
1416,1
1418,1
1419,9
1420,1
1421,6
1422,1
1423,3
1424,4
1425,7
1426,3
1427,5
1428,5
1429,2
1430,7
1431,1
1432,7
1433,5
1434,4
1435,3
1436,3
1437,3
1438,2
1439,1
1440,5
1441,2
1442,4
1443,3
1444,6
1445,1
1446,1
1447,1
1448,3
1449,2
1450,1
1451,2
1452,4
1453,4
1454,3
1455,3
1456,6
1457,4
1458,8
1459,5
1460,4
1461,1
1462,3
1463,5
1464,7
1465,6
1466,5
1467,2
1468,4
1469,6
1470,1
1471,5
1472,2
1473,6
1474,6
1475,4
1476,4
1477,3
1478,2
1479,2
1480,3
1481,6
1482,4
1483,1
1484,4
1485,2
1486,4
1487,3
1488,6
1489,2
1490,4
1491,6
1493,3
1494,2
1495,2
1496,4
1497,4
1498,2
1499,6
1500,3
1501,4
1502,3
1503,2
1504,2
1505,3
1506,3
1507,6
1508,2
1509,3
1510,4
1511,1
1512,1
1513,2
1514,1
1515,4
1516,4
1518,3
1519,2
1520,6
1521,3
1522,1
1523,4
1524,8
1525,6
1526,3
1527,7
1529,2
1530,6
1531,4
1532,5
1533,6
1534,3
1535,9
1536,8
1537,7
1538,3
1539,6
1540,5
1541,5
1542,6
1543,3
1544,3
1545,7
1546,2
1547,4
1548,5
1549,1
1550,3
1551,3
1552,3
1553,4
1554,1
1555,3
1556,2
1557,2
1558,4
1559,5
1560,6
1561,4
1562,3
1563,4
1564,5
1565,3
1566,3
1567,6
1568,3
1569,3
1570,6
1571,2
1572,8
1573,5
1574,3
1575,1
1576,3
1577,2
1578,4
1579,2
1580,3
1581,2
1582,1
1583,3
1584,2
1585,2
1586,3
1587,1
1588,4
1590,1
1591,5
1592,3
1593,1
1594,4
1595,3
1596,3
1597,3
1598,4
1599,5
1600,3
1601,4
1602,5
1603,3
1604,2
1605,4
1606,3
1607,2
1608,3
1609,2
1610,4
1611,3
1612,4
1613,5
1614,2
1615,3
1616,3
1617,2
1618,1
1620,4
1621,2
1622,1
1624,2
1625,2
1626,2
1627,2
1628,2
1629,4
1630,1
1631,2
1632,2
1633,3
1634,3
1635,2
1636,3
1637,1
1638,2
1639,2
1640,4
1641,1
1643,2
1644,2
1645,2
1646,1
1648,2
1649,3
1650,1
1651,4
1652,1
1653,2
1655,4
1656,1
1657,3
1658,3
1659,1
1660,1
1661,2
1662,3
1663,3
1664,1
1665,2
1666,2
1669,3
1670,1
1671,2
1672,1
1674,2
1675,1
1677,2
1680,1
