Rank,Frequency
381,7
382,13
383,9
384,12
385,19
386,14
387,16
388,17
389,17
390,16
391,20
392,28
393,22
394,30
395,27
396,33
397,32
398,32
399,33
400,35
401,41
402,38
403,29
404,44
405,26
406,29
407,34
408,26
409,26
410,28
411,23
412,28
413,23
414,20
415,21
416,18
417,26
418,15
419,13
420,12
421,9
422,9
423,12
424,8
425,12
426,6
427,2
428,6
429,5
430,4
431,5
432,4
433,2
434,3
435,5
436,2
437,2
438,1
439,1
440,2
442,2
443,5
444,1
445,3
447,3
448,5
449,1
451,1
452,3
454,2
455,1
456,1
457,2
458,2
459,3
460,3
461,3
462,1
463,6
464,1
465,1
466,3
467,2
468,3
470,1
471,1
472,1
473,2
474,1
475,3
476,3
477,1
478,2
479,4
480,6
482,3
483,3
484,3
485,2
487,2
488,2
489,3
490,1
491,1
493,2
494,1
497,3
498,2
499,3
500,1
501,3
503,2
504,2
505,2
506,5
507,7
508,2
509,2
510,2
511,2
512,2
513,2
514,5
515,2
516,1
517,4
518,3
519,1
520,1
521,2
522,2
523,4
524,2
525,1
526,3
527,3
528,2
529,2
530,1
531,3
532,1
533,1
534,2
535,3
536,1
537,3
538,2
539,1
540,1
541,2
542,1
543,2
544,3
545,1
547,1
548,1
549,4
550,2
551,1
552,3
553,2
554,1
555,3
556,1
557,1
558,2
559,1
560,2
561,1
562,1
563,2
564,1
565,4
566,1
567,3
568,1
570,2
572,2
573,4
574,1
575,3
576,2
577,2
578,1
579,1
580,2
581,4
582,1
583,1
584,2
585,1
587,1
588,4
589,2
590,4
591,1
593,1
594,3
596,4
597,1
598,2
599,2
602,2
603,1
605,1
606,2
607,3
608,3
609,1
610,1
612,3
613,2
614,2
615,2
616,1
617,3
618,2
619,3
620,4
621,2
623,1
624,2
625,4
626,2
628,2
630,6
631,1
632,1
634,2
635,3
636,1
637,3
638,1
640,3
641,1
642,1
643,1
645,1
646,1
647,1
648,4
649,1
650,1
651,1
653,3
654,2
655,1
656,1
657,4
658,2
659,2
660,3
661,2
662,1
663,1
664,1
666,1
668,4
669,2
671,1
672,1
673,1
674,2
676,1
677,1
678,1
679,1
680,3
682,2
683,3
684,1
685,2
686,5
687,1
688,2
689,3
690,1
691,1
692,1
693,2
695,2
696,2
697,1
698,3
699,4
700,2
701,2
702,6
703,1
704,2
705,3
706,3
707,2
708,3
709,3
710,3
711,2
712,1
714,1
715,1
716,3
717,1
719,1
721,2
722,1
723,1
726,1
727,3
728,1
729,1
730,1
731,2
732,1
733,1
734,3
735,1
736,2
737,1
738,1
739,3
740,1
741,4
742,1
743,1
744,1
745,2
746,2
750,1
752,2
753,3
754,3
755,1
756,1
757,1
758,1
759,2
760,4
761,2
762,1
763,1
764,1
765,1
766,1
767,1
768,2
770,2
771,4
772,2
773,4
774,2
775,1
776,1
777,1
778,1
779,3
782,1
783,3
784,2
785,3
786,4
788,1
789,2
790,3
791,2
792,1
793,3
795,4
796,2
797,1
798,1
800,3
801,1
802,1
804,5
805,1
806,1
808,1
809,2
810,1
811,2
812,4
813,2
814,4
815,2
816,2
817,2
818,2
819,3
820,1
821,3
822,4
823,3
824,2
825,2
826,1
827,1
828,1
830,3
831,2
833,1
834,1
835,1
836,4
837,2
838,3
840,4
841,2
842,1
843,1
844,1
846,2
847,1
848,1
849,5
850,3
851,3
852,1
853,1
854,1
855,2
856,1
857,5
858,1
859,3
860,4
861,2
862,1
863,3
864,1
865,1
866,2
867,3
869,2
870,1
871,1
872,2
874,3
875,4
876,1
877,1
879,2
880,3
881,1
882,6
883,2
884,2
885,1
886,3
887,3
888,2
889,7
890,4
891,4
892,2
893,3
894,10
895,2
896,2
897,4
898,4
899,5
900,6
901,3
902,4
903,1
904,1
905,4
906,1
908,2
909,3
910,3
912,4
913,4
915,4
916,1
917,2
918,1
919,2
920,1
921,1
922,3
923,1
924,1
925,5
927,5
928,2
929,2
930,1
931,2
932,4
933,2
934,2
935,4
936,2
937,2
940,2
941,5
942,1
943,1
944,4
945,3
946,3
947,5
948,2
949,2
950,4
951,2
952,8
953,3
954,3
956,4
957,4
958,4
959,7
960,4
961,4
962,6
963,10
964,8
965,13
966,6
967,14
968,9
969,14
970,11
971,9
972,21
973,11
974,10
975,14
976,17
977,16
978,14
979,16
980,9
981,16
982,17
983,14
984,11
985,18
986,12
987,9
988,19
989,9
990,15
991,6
992,13
993,12
994,10
995,18
996,16
997,11
998,8
999,11
1000,6
1001,10
1002,13
1003,8
1004,6
1005,11
1006,7
1007,7
1008,5
1009,4
1010,2
1011,5
1012,5
1013,5
1014,5
1015,1
1016,5
1017,3
1018,4
1019,1
1020,2
1021,5
1024,3
1025,1
1026,2
1027,4
1029,3
1030,1
1031,3
1032,4
1033,1
1034,2
1035,5
1036,1
1037,1
1038,3
1039,1
1042,1
1043,1
1044,2
1045,2
1046,5
1047,2
1049,3
1050,2
1051,1
1052,2
1053,3
1054,1
1056,5
1057,3
1058,2
1060,2
1061,4
1062,4
1063,1
1066,3
1067,2
1068,1
1069,3
1071,1
1072,5
1073,6
1075,5
1076,1
1077,3
1078,2
1079,2
1080,2
1081,3
1082,1
1083,2
1084,2
1085,2
1086,3
1087,5
1088,2
1089,1
1090,1
1091,2
1093,3
1094,2
1095,1
1096,3
1097,4
1098,3
1100,1
1101,2
1102,3
1103,2
1104,3
1105,2
1106,2
1108,1
1109,2
1110,4
1111,1
1112,5
1114,3
1115,2
1117,5
1118,5
1119,2
1120,1
1121,1
1122,2
1124,4
1127,5
1128,3
1129,1
1130,1
1131,3
1132,3
1133,2
1134,2
1135,2
1137,3
1139,3
1140,2
1141,2
1142,1
1143,1
1144,1
1145,2
1146,1
1147,4
1149,4
1151,3
1153,2
1154,5
1155,2
1156,4
1157,3
1158,2
1159,1
1160,1
1161,2
1162,4
1163,3
1164,3
1165,3
1166,1
1167,3
1168,3
1169,2
1170,3
1171,1
1172,5
1174,4
1175,1
1176,2
1177,5
1179,2
1180,4
1181,6
1182,3
1183,3
1184,2
1185,1
1186,4
1187,5
1188,1
1190,2
1191,3
1192,3
1194,3
1195,1
1196,2
1197,2
1198,2
1199,2
1201,2
1202,1
1203,3
1205,2
1206,4
1207,2
1209,3
1210,2
1211,2
1213,1
1214,3
1215,1
1216,2
1217,3
1218,1
1220,2
1222,3
1223,2
1224,4
1225,2
1226,2
1227,1
1228,4
1229,1
1230,2
1231,2
1232,1
1233,1
1234,7
1235,2
1236,2
1237,2
1238,3
1239,3
1240,1
1241,1
1242,1
1243,4
1244,2
1246,3
1247,2
1248,4
1249,1
1250,2
1251,4
1252,1
1253,1
1254,1
1256,3
1257,3
1258,1
1259,2
1260,1
1261,6
1262,6
1263,3
1264,3
1265,5
1266,3
1267,3
1268,2
1269,2
1270,1
1271,2
1272,4
1273,1
1274,2
1275,2
1276,4
1277,1
1278,2
1279,3
1280,1
1281,2
1282,2
1284,2
1285,2
1286,4
1287,2
1288,4
1289,1
1290,1
1291,2
1292,2
1293,2
1294,1
1295,2
1296,3
1297,2
1298,1
1299,1
1300,2
1301,6
1302,2
1303,2
1304,2
1305,5
1306,2
1308,3
1309,1
1310,3
1311,2
1312,2
1313,3
1314,1
1315,5
1316,1
1317,1
1318,2
1319,4
1320,2
1321,3
1322,1
1323,1
1324,4
1325,3
1326,3
1327,2
1329,3
1330,5
1331,1
1332,1
1333,3
1334,2
1335,1
1336,2
1337,2
1338,1
1339,5
1340,2
1341,4
1342,3
1343,4
1344,3
1345,2
1348,7
1349,1
1350,2
1351,2
1352,6
1353,2
1354,3
1355,4
1356,1
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,4
1366,4
1367,2
1368,1
1369,1
1370,3
1371,5
1372,2
1374,3
1375,2
1376,1
1377,3
1378,2
1379,2
1380,2
1381,3
1382,4
1383,1
1384,3
1385,1
1386,2
1387,2
1388,1
1391,3
1392,2
1393,1
1394,2
1395,3
1396,2
1397,6
1398,1
1399,1
1400,3
1401,1
1402,4
1403,3
1404,2
1405,3
1406,2
1407,2
1408,3
1409,1
1410,3
1411,3
1412,4
1413,4
1414,3
1415,4
1416,1
1418,4
1419,2
1420,1
1421,3
1422,1
1423,4
1424,4
1425,5
1426,3
1427,3
1429,1
1430,2
1431,2
1432,5
1433,4
1434,4
1435,4
1436,2
1437,1
1438,3
1439,5
1440,1
1441,3
1442,3
1443,1
1444,4
1445,3
1446,6
1447,3
1448,1
1449,1
1450,1
1451,3
1452,2
1453,2
1454,6
1455,1
1456,4
1458,3
1459,1
1460,2
1461,2
1462,4
1463,3
1464,1
1465,1
1466,2
1467,1
1468,3
1469,2
1470,3
1472,3
1473,1
1474,2
1475,4
1477,3
1478,3
1479,1
1480,2
1481,1
1482,2
1483,2
1484,2
1486,4
1487,2
1488,2
1489,1
1490,6
1491,3
1492,4
1493,3
1494,4
1495,3
1496,3
1497,2
1498,1
1499,1
1500,3
1501,4
1503,2
1504,2
1505,2
1506,5
1507,4
1509,1
1510,3
1511,2
1512,4
1513,3
1514,3
1515,2
1516,1
1517,5
1518,1
1519,1
1520,3
1522,4
1523,4
1524,1
1525,4
1526,3
1527,5
1528,1
1529,2
1530,2
1531,7
1532,2
1533,1
1534,5
1535,3
1536,1
1537,1
1538,1
1539,4
1540,3
1541,4
1542,3
1543,6
1544,5
1545,1
1547,1
1548,5
1549,1
1550,4
1551,1
1552,5
1553,5
1554,1
1555,6
1556,2
1557,4
1558,2
1559,5
1560,5
1561,2
1562,3
1563,3
1564,4
1565,3
1566,4
1567,3
1568,1
1569,2
1570,3
1571,1
1572,3
1574,4
1575,5
1576,3
1577,2
1578,5
1579,1
1580,4
1581,6
1583,6
1584,2
1585,4
1586,1
1587,4
1588,5
1589,3
1590,5
1592,4
1593,4
1594,4
1595,2
1596,1
1598,2
1599,2
1600,1
1601,1
1602,1
1603,4
1604,2
1605,3
1606,7
1607,2
1608,4
1609,6
1610,1
1611,2
1612,2
1613,3
1614,3
1615,4
1616,3
1617,6
1618,1
1619,1
1620,1
1621,2
1622,2
1623,2
1624,4
1625,1
1626,3
1627,1
1628,2
1629,1
1630,4
1631,4
1632,7
1634,6
1635,1
1636,3
1637,7
1638,8
1639,6
1640,8
1641,2
1642,2
1643,1
1644,3
1645,4
1646,4
1647,6
1648,3
1649,5
1650,3
1651,4
1652,4
1653,2
1654,5
1655,2
1656,2
1657,2
1658,3
1659,4
1660,4
1661,3
1662,1
1663,3
1664,3
1665,2
1666,4
1667,4
1668,4
1669,2
1670,3
1671,2
1672,1
1673,8
1674,3
1675,2
1676,3
1677,4
1678,2
1680,3
