Rank,Frequency
581,1
582,3
584,2
585,1
587,1
588,1
591,2
595,2
596,1
597,2
598,2
599,1
600,1
601,1
602,3
603,1
604,3
605,3
606,1
607,3
608,1
609,1
610,2
611,1
612,2
613,3
614,1
615,1
616,3
617,3
618,1
619,1
620,1
624,2
626,2
627,1
628,6
629,1
630,2
631,3
632,2
633,2
634,2
635,2
636,2
639,1
641,1
642,2
643,2
646,1
647,2
648,1
649,2
650,2
652,1
653,2
654,1
655,2
657,5
658,2
659,4
660,2
661,3
662,1
663,3
664,4
665,1
666,1
667,1
668,4
669,4
670,2
671,3
672,2
673,1
674,1
676,5
678,1
679,2
680,3
681,2
682,2
683,1
684,3
685,5
686,1
687,2
690,2
691,3
692,4
693,4
694,1
695,1
696,2
697,4
698,2
699,2
700,1
702,2
703,3
704,3
705,1
707,3
708,3
709,1
710,3
711,6
713,4
714,3
715,4
716,1
717,2
718,1
720,2
721,4
723,1
724,1
725,2
726,4
727,1
728,3
729,2
730,3
731,2
732,2
733,3
735,2
736,3
737,1
738,3
739,2
740,2
741,1
742,2
743,1
744,1
745,1
746,2
747,2
748,1
749,1
751,1
752,1
753,1
754,4
756,1
757,3
758,2
759,1
760,2
761,3
762,4
763,2
765,1
766,1
768,3
769,2
771,1
772,1
773,1
774,1
775,3
777,4
778,2
779,2
780,2
782,2
783,2
784,3
785,3
786,3
787,4
788,1
789,1
791,3
792,2
793,5
794,2
795,1
796,1
797,2
798,2
799,4
800,4
801,2
802,1
803,1
806,2
807,1
808,3
809,2
810,3
811,4
812,1
813,2
814,2
815,1
816,3
819,2
820,7
821,4
822,1
823,3
824,2
825,1
827,6
828,5
830,3
832,1
833,2
834,1
835,1
836,4
840,1
841,4
842,3
843,1
844,2
845,3
846,3
847,2
848,2
849,3
850,2
851,2
852,2
853,1
854,1
856,2
857,1
858,1
859,2
860,1
862,3
863,2
864,1
865,1
866,2
867,2
868,1
869,1
871,1
872,2
873,2
874,1
875,4
876,1
877,1
878,2
879,1
880,3
881,2
882,2
883,4
884,2
886,3
888,1
890,1
891,3
892,2
893,3
894,5
895,1
896,2
897,3
898,3
899,2
900,7
901,8
902,3
903,4
904,6
905,7
906,8
907,5
908,10
909,6
910,5
911,10
912,17
913,18
914,12
915,13
916,25
917,20
918,16
919,23
920,23
921,21
922,19
923,24
924,24
925,19
926,27
927,23
928,21
929,25
930,23
931,29
932,18
933,24
934,28
935,25
936,19
937,22
938,31
939,22
940,22
941,21
942,25
943,24
944,23
945,21
946,23
947,11
948,24
949,7
950,19
951,8
952,15
953,15
954,10
955,9
956,11
957,10
958,7
959,13
960,11
961,6
962,6
963,3
964,5
965,5
966,2
967,1
968,5
969,5
970,3
971,4
972,1
974,2
975,2
977,4
978,2
979,5
983,3
984,3
986,1
987,3
988,1
989,2
990,4
991,1
992,1
993,3
995,2
997,2
998,4
999,1
1000,3
1001,1
1002,3
1003,3
1005,3
1006,3
1007,1
1008,3
1010,1
1011,2
1012,5
1013,3
1014,2
1017,3
1018,2
1019,2
1020,1
1021,1
1023,1
1024,2
1026,1
1027,1
1028,3
1030,1
1031,3
1034,4
1035,3
1036,6
1037,2
1038,3
1039,1
1040,1
1041,2
1042,3
1043,2
1044,3
1045,3
1046,1
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,1
1056,3
1057,2
1058,4
1061,1
1062,4
1063,1
1066,4
1067,3
1068,1
1069,1
1070,2
1071,1
1072,3
1073,1
1075,1
1076,1
1077,2
1078,5
1079,3
1080,7
1081,3
1082,3
1084,3
1085,4
1086,3
1087,2
1088,1
1089,2
1090,1
1094,3
1095,3
1097,3
1098,3
1099,5
1100,4
1101,1
1102,2
1103,1
1104,1
1105,5
1107,3
1108,3
1110,1
1112,1
1113,4
1114,1
1115,2
1116,3
1118,1
1121,1
1123,1
1124,4
1125,1
1128,3
1129,6
1131,2
1132,4
1133,1
1135,1
1136,1
1137,2
1138,1
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,4
1148,3
1150,3
1151,6
1153,2
1154,3
1155,2
1156,2
1159,3
1160,1
1161,1
1164,1
1166,4
1167,4
1168,2
1170,1
1171,1
1173,2
1174,4
1177,3
1178,3
1180,1
1181,4
1183,1
1184,1
1185,2
1186,4
1187,3
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,1
1195,2
1196,4
1198,1
1199,3
1200,2
1201,4
1203,1
1206,2
1207,1
1212,4
1213,4
1217,1
1218,1
1220,1
1222,1
1223,1
1224,1
1225,2
1226,3
1227,3
1228,3
1229,4
1231,3
1232,2
1233,2
1234,2
1235,2
1237,5
1238,3
1239,2
1241,2
1242,3
1245,1
1246,1
1248,1
1250,1
1251,2
1252,4
1253,2
1254,4
1255,1
1256,2
1257,1
1258,1
1259,2
1261,1
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,4
1269,2
1270,1
1271,2
1272,1
1273,2
1274,1
1276,2
1277,1
1278,2
1279,2
1280,3
1282,1
1283,1
1284,2
1285,2
1286,1
1287,3
1289,2
1290,3
1291,1
1292,1
1293,2
1294,3
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,5
1305,2
1306,2
1307,2
1308,2
1309,3
1312,2
1314,3
1315,1
1317,3
1318,1
1319,3
1320,2
1322,3
1323,1
1325,1
1326,2
1328,1
1330,2
1331,1
1332,4
1333,1
1334,2
1335,1
1336,2
1337,1
1338,3
1339,4
1340,3
1342,1
1343,3
1344,5
1345,4
1346,1
1348,2
1349,2
1350,1
1351,4
1355,3
1356,1
1357,2
1358,2
1359,2
1360,4
1361,2
1362,3
1363,3
1364,3
1365,1
1366,1
1367,2
1368,1
1369,3
1370,2
1371,2
1372,1
1373,2
1374,4
1375,3
1376,4
1378,1
1379,1
1380,4
1381,2
1382,1
1383,3
1384,4
1385,1
1386,2
1387,2
1388,2
1389,2
1390,1
1391,2
1392,2
1393,3
1394,5
1395,2
1397,1
1398,1
1399,3
1400,3
1401,3
1402,1
1403,1
1404,4
1405,2
1406,6
1407,1
1408,4
1409,3
1410,1
1411,3
1412,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1421,3
1422,2
1423,5
1424,4
1425,1
1426,4
1427,3
1428,1
1429,4
1430,1
1431,3
1433,3
1435,8
1436,4
1437,3
1438,5
1439,7
1440,6
1441,10
1442,9
1443,18
1444,16
1445,14
1446,13
1447,10
1448,18
1449,26
1450,22
1451,26
1452,22
1453,23
1454,32
1455,40
1456,34
1457,34
1458,38
1459,38
1460,39
1461,27
1462,29
1463,24
1464,26
1465,25
1466,17
1467,23
1468,17
1469,16
1470,15
1471,15
1472,11
1473,7
1474,15
1475,13
1476,8
1477,7
1478,6
1479,5
1480,5
1481,1
1482,4
1483,4
1484,6
1485,2
1486,4
1487,1
1488,3
1489,4
1490,2
1491,2
1492,1
1493,2
1494,1
1495,2
1496,3
1497,4
1498,3
1499,1
1500,2
1501,2
1502,1
1504,2
1506,3
1507,6
1508,2
1509,2
1510,2
1511,6
1512,5
1513,2
1514,2
1515,4
1516,3
1517,1
1518,2
1519,3
1520,1
1521,4
1522,2
1523,6
1524,1
1525,3
1527,2
1528,4
1529,1
1530,1
1531,2
1532,2
1533,2
1534,4
1535,2
1537,3
1538,3
1539,1
1540,3
1541,3
1542,2
1543,3
1544,3
1545,3
1546,3
1547,5
1548,2
1549,6
1550,2
1551,5
1553,7
1554,1
1555,2
1556,2
1557,2
1559,2
1560,2
1561,3
1564,3
1565,5
1566,2
1567,2
1568,2
1569,3
1570,5
1571,4
1572,2
1573,1
1574,1
1575,5
1576,1
1577,6
1578,2
1579,5
1580,4
1581,1
1582,1
1583,2
1584,4
1585,1
1586,2
1587,4
1588,5
1589,1
1590,4
1591,4
1593,5
1594,5
1595,3
1596,4
1597,1
1598,5
1600,2
1601,4
1602,4
1603,2
1604,1
1605,1
1606,2
1607,4
1608,3
1610,1
1611,8
1612,4
1613,1
1614,2
1615,3
1616,2
1617,2
1619,1
1620,2
1621,4
1623,1
1624,2
1625,2
1627,2
1628,2
1629,2
1630,4
1631,1
1632,3
1633,3
1634,3
1635,2
1636,2
1637,2
1638,1
1640,3
1641,1
1643,2
1645,1
1646,3
1649,2
1650,3
1651,1
1652,1
1654,1
1655,1
1657,2
1660,3
1662,1
1664,1
1665,1
1667,2
1670,1
1671,1
1672,1
1673,1
1675,1
1677,1
1679,1
