Rank,Frequency
10,1
11,1
13,1
19,1
21,2
23,2
25,1
26,1
27,3
29,1
32,1
34,2
35,2
37,6
38,3
39,1
41,3
42,2
43,4
44,2
45,2
47,1
48,1
49,2
50,2
51,1
52,1
53,1
54,1
55,1
56,1
57,1
59,5
60,2
61,2
62,1
64,2
65,1
66,2
67,3
68,6
70,4
71,1
72,2
73,4
74,2
76,1
77,3
78,3
79,1
80,4
81,2
82,2
83,1
84,2
85,2
86,3
87,2
88,2
89,2
90,3
91,2
92,1
93,1
94,2
95,2
96,3
97,2
98,2
99,4
104,2
105,1
106,4
108,1
109,4
110,2
111,3
112,1
113,1
114,3
115,1
117,3
118,4
119,1
122,2
124,2
126,1
127,2
128,2
129,3
130,3
131,2
133,3
134,1
135,3
138,3
139,5
140,1
141,2
142,1
143,2
145,3
146,1
147,1
148,1
149,3
150,1
151,2
152,2
154,3
157,2
159,1
160,1
161,1
162,2
164,4
165,1
166,3
167,2
169,1
172,2
174,4
175,1
178,1
179,5
180,2
181,1
182,1
183,1
184,1
185,1
186,1
187,3
188,2
189,1
190,2
191,1
192,2
193,1
194,3
196,1
197,2
198,1
199,3
200,1
201,1
202,1
203,3
204,4
206,2
207,1
208,1
209,1
210,2
211,2
212,3
213,1
214,5
215,1
216,1
217,1
218,1
220,2
221,3
222,1
224,1
225,1
226,2
227,1
228,1
229,1
230,2
231,1
232,1
233,1
234,2
235,3
236,1
237,4
238,1
239,1
240,1
241,1
242,1
243,3
244,1
246,2
247,2
248,1
249,2
251,1
252,2
253,3
254,2
255,2
256,1
259,2
261,2
262,1
264,1
265,2
266,3
267,1
268,1
270,1
271,3
273,2
274,1
275,5
276,4
278,4
279,2
280,6
282,1
283,1
284,2
286,2
287,2
288,2
289,2
290,3
291,4
293,1
295,1
296,2
297,2
298,4
299,2
301,1
302,2
306,2
308,1
309,1
310,2
311,3
312,1
313,1
314,2
315,1
317,2
318,2
320,1
321,3
325,1
326,4
327,1
328,2
329,1
330,1
331,1
332,1
334,1
335,2
336,2
338,2
339,1
340,2
342,3
343,2
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,2
352,3
354,2
355,1
356,1
358,1
359,4
360,3
362,2
364,1
366,1
367,2
369,2
370,2
371,1
372,2
373,1
374,1
375,2
376,2
377,2
379,1
381,1
383,2
385,1
386,3
387,1
388,2
390,3
391,1
392,3
393,2
394,1
395,3
396,2
397,1
398,3
399,3
400,1
401,1
402,2
403,6
404,2
405,1
406,1
407,3
410,1
414,1
418,2
419,1
420,6
421,2
424,2
425,3
426,1
427,2
428,2
429,1
430,2
431,1
432,4
433,1
434,1
435,3
436,2
437,5
439,2
440,4
441,1
443,3
444,2
445,1
446,2
447,1
448,1
450,2
451,2
452,2
453,3
455,1
456,2
457,4
458,2
461,2
462,3
463,2
464,2
466,1
467,1
468,1
469,1
470,1
471,1
475,1
476,5
478,2
479,3
480,2
481,2
482,2
483,6
485,3
487,2
488,4
490,3
492,1
494,1
495,3
496,2
497,2
498,1
499,2
500,2
501,1
502,2
503,3
505,3
506,1
507,1
508,4
509,2
511,4
512,1
513,3
515,1
516,1
517,2
518,1
519,4
520,3
521,5
522,1
523,3
525,2
526,2
528,1
529,3
530,2
531,2
532,1
533,2
534,2
535,3
537,1
538,1
539,2
540,3
541,1
542,2
543,2
544,1
545,1
549,4
550,2
551,1
552,5
553,2
554,5
555,2
556,2
559,1
560,1
562,1
563,2
564,1
565,3
566,2
567,4
568,2
569,1
570,2
571,3
572,4
574,1
575,1
577,3
578,3
579,1
581,4
583,3
584,3
585,2
586,3
587,1
588,2
589,3
590,1
591,2
593,4
594,1
595,1
596,2
597,3
598,1
599,3
600,3
601,3
602,1
603,2
604,1
605,1
606,1
607,1
608,1
609,3
610,1
611,2
612,1
613,2
614,3
615,1
616,2
618,2
621,1
622,3
623,1
626,2
627,1
628,1
629,1
630,1
631,1
632,5
633,3
634,2
636,2
637,3
638,3
639,2
640,3
643,2
647,3
648,1
650,1
651,1
652,2
654,4
655,4
656,3
657,1
658,1
659,4
660,3
661,2
662,2
663,1
664,2
665,2
666,2
667,4
668,3
669,2
670,4
672,3
674,2
675,1
676,1
677,3
679,2
680,1
682,1
683,1
684,5
685,2
686,2
687,4
688,1
689,1
690,2
691,1
692,2
693,3
696,5
697,2
699,1
700,2
702,3
703,1
704,3
706,2
707,2
708,2
709,1
710,2
711,2
712,2
714,3
716,2
718,2
719,1
720,1
721,3
723,2
724,2
725,2
727,3
728,2
730,1
732,1
733,1
734,2
736,2
737,2
738,1
739,3
740,1
742,2
743,4
744,1
745,1
746,2
747,1
748,3
749,4
750,2
751,1
752,1
754,2
755,2
757,1
758,3
759,1
760,1
761,5
762,1
763,3
764,1
766,1
767,5
768,5
769,3
770,3
771,1
773,3
774,1
775,3
776,1
777,1
778,3
779,2
781,3
782,2
783,2
784,3
785,1
786,3
787,1
788,1
789,1
790,1
791,5
792,2
793,2
794,3
795,2
796,2
797,2
798,1
801,5
803,2
804,2
805,6
806,1
807,3
809,1
810,1
811,2
812,2
813,1
815,1
816,1
817,3
818,2
819,2
820,1
821,1
822,1
823,1
824,4
825,3
826,2
827,3
829,3
830,1
832,2
834,2
835,1
836,1
837,2
838,2
841,2
842,4
844,3
845,2
847,3
848,2
851,1
852,2
853,1
855,3
856,3
857,4
859,1
860,3
861,1
862,3
864,3
865,2
866,3
867,2
868,1
869,2
870,2
871,2
872,1
873,2
874,2
875,3
876,4
877,2
878,4
879,2
880,1
882,2
883,3
884,2
885,2
886,2
887,1
888,2
889,1
890,3
891,3
892,1
893,1
895,2
896,1
897,3
898,2
899,1
900,2
901,1
903,3
905,2
906,1
907,1
908,3
909,2
910,1
911,1
912,3
913,3
914,2
916,2
917,1
919,1
920,2
921,4
922,1
923,3
924,2
925,2
926,2
927,4
928,3
929,1
930,3
931,1
932,2
933,2
934,1
935,2
937,1
939,2
940,4
941,2
942,3
944,1
945,3
946,1
947,1
948,1
949,2
950,3
953,4
954,3
955,4
956,1
957,2
958,2
959,1
960,2
961,3
962,3
963,3
965,1
966,1
967,3
968,1
969,1
970,1
971,2
972,1
973,6
974,3
975,1
976,2
978,2
979,3
980,3
981,5
982,1
983,1
985,2
987,1
988,4
989,1
990,1
991,1
992,1
993,5
994,2
995,3
996,2
997,3
998,2
999,1
1000,1
1001,3
1002,1
1004,2
1005,3
1006,1
1008,1
1010,2
1011,1
1012,4
1013,3
1014,5
1015,1
1016,2
1017,3
1019,1
1020,4
1021,1
1022,3
1023,2
1024,2
1026,1
1027,3
1028,4
1029,2
1030,3
1031,3
1033,1
1034,1
1035,3
1036,1
1038,2
1039,3
1040,3
1041,3
1042,4
1043,4
1044,2
1046,2
1047,2
1048,1
1049,1
1050,2
1052,2
1053,1
1054,4
1055,1
1056,4
1057,2
1058,2
1059,2
1060,1
1061,2
1062,1
1063,5
1064,5
1065,2
1067,3
1068,1
1069,1
1070,5
1071,2
1073,2
1074,3
1075,3
1076,3
1077,2
1078,6
1079,2
1080,3
1081,2
1082,2
1085,2
1086,4
1087,1
1088,3
1089,2
1090,2
1091,1
1092,4
1093,3
1094,6
1095,1
1096,1
1097,7
1098,2
1099,3
1100,1
1101,2
1102,6
1103,3
1104,3
1105,2
1106,1
1107,2
1108,1
1109,1
1110,3
1111,6
1113,3
1114,2
1116,2
1117,1
1118,3
1119,2
1121,5
1122,4
1123,3
1124,2
1125,1
1126,3
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,3
1135,4
1136,1
1137,1
1138,3
1139,5
1140,3
1141,3
1142,1
1143,4
1144,3
1145,2
1146,1
1148,4
1149,1
1151,2
1152,1
1154,5
1155,1
1159,1
1160,2
1162,4
1163,6
1164,1
1165,3
1166,2
1167,2
1168,6
1169,2
1170,1
1171,3
1172,4
1178,5
1179,1
1180,1
1181,1
1182,6
1183,6
1185,2
1186,2
1187,2
1189,1
1190,1
1191,4
1192,2
1193,2
1194,6
1195,2
1196,3
1198,3
1199,2
1200,2
1201,3
1202,1
1203,2
1204,2
1206,3
1208,3
1209,2
1210,1
1211,1
1212,4
1213,1
1214,2
1215,2
1216,6
1217,6
1218,4
1220,1
1221,4
1222,2
1223,4
1224,1
1225,2
1226,2
1227,6
1228,2
1229,6
1230,4
1231,7
1232,5
1233,12
1234,3
1235,11
1236,13
1237,12
1238,11
1239,14
1240,12
1241,11
1242,22
1243,17
1244,23
1245,18
1246,25
1247,17
1248,15
1249,30
1250,17
1251,26
1252,20
1253,28
1254,22
1255,21
1256,22
1257,22
1258,18
1259,27
1260,22
1261,24
1262,18
1263,19
1264,17
1265,23
1266,11
1267,16
1268,13
1269,16
1270,16
1271,12
1272,12
1273,15
1274,16
1275,12
1276,17
1277,13
1278,15
1279,13
1280,21
1281,26
1282,17
1283,23
1284,26
1285,32
1286,35
1287,34
1288,30
1289,34
1290,33
1291,34
1292,31
1293,35
1294,34
1295,36
1296,36
1297,37
