Rank,Frequency
1,3
2,1
3,2
4,3
5,1
6,6
7,2
8,3
9,4
10,3
11,3
12,5
13,3
14,3
15,4
16,6
17,4
18,2
19,4
20,4
21,5
22,1
23,1
24,3
25,5
26,7
27,5
28,2
29,1
30,7
31,1
32,3
33,2
34,4
35,6
36,4
37,4
38,4
39,3
40,2
41,2
42,3
43,5
44,5
45,2
46,2
47,1
48,7
49,8
50,1
51,1
52,3
53,2
54,5
55,5
56,6
57,2
58,7
59,3
60,2
61,1
62,3
63,5
64,5
65,5
66,1
67,3
68,2
69,3
70,3
71,7
72,6
73,2
74,3
75,4
76,3
77,4
78,3
79,7
80,2
81,1
82,6
83,2
84,2
85,4
86,6
88,3
89,3
90,5
91,2
92,7
93,2
94,4
95,2
96,2
97,2
98,4
99,3
100,3
101,2
102,4
104,6
105,9
106,2
107,2
108,5
109,5
110,4
111,2
112,2
113,1
114,3
115,2
116,7
117,2
118,3
119,2
120,3
121,6
122,1
123,3
124,4
125,4
126,1
127,3
128,5
129,3
130,2
132,4
133,2
134,4
135,1
136,4
138,2
140,2
141,5
142,1
143,1
144,1
145,3
147,5
148,4
149,5
150,5
151,2
152,1
153,2
154,2
155,1
156,3
157,4
158,1
159,3
161,2
162,2
163,5
164,3
165,3
166,1
167,2
168,1
169,5
170,3
171,5
172,1
173,2
174,2
175,1
176,1
177,5
178,1
179,5
180,3
181,2
182,2
183,1
184,5
185,3
186,4
187,1
188,5
189,2
190,5
191,2
192,2
193,5
194,1
195,4
196,2
197,2
198,1
199,3
200,2
201,3
203,1
204,3
205,3
206,5
208,3
209,2
210,6
212,2
213,1
214,1
215,4
216,5
217,3
218,2
219,2
220,2
221,4
222,1
223,1
224,1
225,2
227,4
228,3
229,4
230,2
231,3
232,1
233,3
234,3
235,1
236,1
237,1
238,1
239,4
240,2
241,1
243,6
244,2
245,5
247,3
248,2
249,1
250,1
251,2
252,1
253,4
254,2
255,4
256,3
258,3
259,6
260,2
262,3
263,3
264,3
265,3
266,1
267,1
268,3
269,3
270,2
271,3
272,2
273,3
274,2
275,4
276,3
277,1
278,3
280,1
281,1
282,2
283,1
284,5
285,3
286,5
287,1
288,2
289,3
290,5
291,1
292,3
293,3
296,3
297,2
298,1
299,2
300,3
301,2
302,2
303,1
304,1
305,3
306,2
307,2
308,3
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,3
320,1
321,2
322,3
324,2
325,3
326,2
327,2
328,1
329,3
331,2
332,5
333,2
334,2
335,1
336,1
337,1
338,1
339,3
340,3
341,1
342,3
343,3
344,2
345,3
346,1
347,1
348,2
350,1
351,2
352,2
353,4
354,1
355,2
356,2
357,1
359,3
360,2
361,1
362,4
363,1
364,2
365,1
366,2
368,3
369,4
370,2
371,3
372,2
373,1
374,2
375,2
376,2
377,3
378,3
379,2
380,4
381,2
382,1
383,2
384,3
385,4
388,2
390,2
391,1
392,2
393,2
394,5
395,3
396,4
397,3
398,2
399,3
400,1
401,2
403,1
404,2
405,1
407,2
408,5
410,2
411,2
412,1
413,2
415,2
416,5
417,6
418,1
419,1
420,2
422,2
423,3
424,3
425,1
426,1
428,2
430,2
431,1
432,3
433,4
434,1
435,3
436,2
437,6
438,2
439,3
440,2
441,5
442,1
443,2
445,2
447,2
448,2
449,2
450,2
451,4
452,1
453,2
454,3
455,1
456,1
457,1
458,1
459,2
460,2
461,1
462,3
466,2
467,2
468,1
470,2
471,1
474,1
476,2
477,2
479,3
480,3
483,2
484,3
486,2
487,2
488,1
489,1
490,2
491,2
492,1
494,1
495,1
496,4
497,2
498,2
499,3
500,5
501,2
502,1
503,3
504,3
505,1
506,2
507,2
508,1
509,3
510,3
