Rank,Frequency
1295,1
1296,1
1297,2
1298,4
1299,1
1300,3
1301,1
1302,4
1303,1
1304,2
1305,4
1306,3
1307,2
1308,2
1309,2
1311,4
1312,5
1313,1
1314,4
1315,6
1316,2
1317,1
1318,4
1319,1
1320,6
1321,1
1322,4
1323,4
1325,4
1326,6
1327,3
1328,3
1329,2
1330,2
1331,3
1332,2
1333,4
1334,4
1335,2
1336,2
1337,2
1338,1
1339,5
1340,2
1341,2
1342,3
1343,2
1344,1
1345,2
1346,4
1347,2
1348,1
1349,2
1350,4
1351,2
1352,1
1353,2
1355,2
1357,1
1359,1
1360,4
1361,2
1363,1
1365,3
1366,3
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,3
1374,2
1375,2
1376,4
1377,1
1378,2
1379,3
1380,1
1381,2
1382,3
1384,1
1385,2
1386,2
1387,3
1388,1
1389,1
1390,3
1392,3
1393,4
1394,2
1395,2
1396,1
1397,3
1398,1
1399,3
1400,5
1401,1
1402,2
1403,1
1404,3
1405,2
1406,1
1407,4
1409,3
1410,3
1411,2
1412,3
1414,1
1415,1
1416,2
1418,2
1419,2
1420,3
1421,1
1422,2
1423,3
1424,2
1425,4
1426,1
1428,4
1429,2
1430,1
1431,2
1432,3
1433,1
1434,2
1435,2
1436,3
1437,1
1438,2
1439,2
1440,1
1441,1
1442,2
1443,3
1444,2
1445,3
1446,1
1447,1
1448,1
1449,3
1450,2
1451,3
1452,1
1453,3
1454,3
1455,1
1456,4
1458,3
1459,1
1460,2
1461,1
1462,5
1463,4
1464,2
1465,3
1466,2
1467,1
1468,1
1469,3
1470,3
1471,1
1472,1
1473,1
1474,1
1475,1
1477,2
1478,5
1479,1
1480,1
1482,2
1483,3
1484,2
1485,2
1486,2
1488,1
1490,2
1491,5
1492,2
1493,5
1495,1
1496,2
1497,1
1499,3
1500,1
1501,4
1502,2
1503,2
1504,2
1505,2
1506,3
1507,4
1508,4
1509,2
1510,4
1511,1
1512,1
1513,3
1515,1
1517,3
1518,4
1519,1
1520,2
1521,1
1522,1
1526,4
1527,1
1529,1
1532,1
1533,2
1534,2
1535,3
1536,3
1537,3
1538,1
1539,1
1540,1
1545,1
1547,1
1548,1
1549,2
1550,2
1551,2
1553,2
1557,1
1562,1
1563,2
1564,1
1566,1
1568,1
1569,2
1570,1
1571,1
1572,1
1573,1
1574,2
1575,2
1576,2
1577,1
1578,2
1579,1
1580,1
1583,4
1586,3
1587,2
1588,2
1589,2
1593,1
1595,1
1597,2
1598,1
1599,2
1600,1
1601,1
1602,2
1603,2
1604,1
1606,1
1607,1
1608,3
1609,2
1610,3
1612,1
1614,1
1616,2
1617,3
1618,1
1619,1
1621,2
1622,1
1623,3
1624,1
1625,1
1626,2
1627,1
1629,1
1630,1
1631,3
1634,1
1638,2
1643,1
1644,1
1645,1
1647,1
1650,1
1655,3
1658,1
1660,2
1669,1
1670,1
1680,1
