Rank,Frequency
558,1
559,2
561,3
562,2
563,2
564,1
565,1
566,2
567,1
570,1
571,1
572,1
573,2
574,3
575,1
577,1
578,1
580,3
581,3
582,1
583,1
585,1
586,1
587,4
589,2
590,2
591,3
592,1
595,1
597,3
598,2
599,1
600,1
601,2
602,2
603,3
604,1
605,4
606,1
607,1
609,3
610,1
612,2
613,1
614,4
615,1
616,3
617,1
618,2
620,2
621,3
623,1
625,3
626,2
627,2
628,2
629,1
631,2
632,2
633,2
636,1
637,2
638,1
639,1
641,3
642,1
644,2
645,4
646,2
647,2
650,2
653,1
654,2
656,1
657,2
659,2
662,1
663,1
664,2
665,1
666,2
667,2
668,1
669,4
670,1
671,7
672,1
673,1
674,6
675,1
676,5
677,1
678,3
679,3
680,2
681,1
683,2
684,3
686,1
687,3
688,3
689,1
690,2
691,1
692,3
693,4
694,2
696,2
697,3
698,2
699,3
700,2
701,2
703,1
704,3
705,4
706,1
707,4
708,3
709,2
711,1
712,1
713,2
714,3
715,2
716,3
717,4
718,1
719,2
721,2
722,2
725,1
726,1
727,4
728,2
729,3
730,1
731,1
732,5
734,3
736,1
737,1
738,2
739,4
741,1
742,2
743,1
744,4
745,1
746,1
748,2
749,2
752,3
753,3
754,1
755,2
756,3
757,2
758,4
759,1
760,2
761,1
763,1
764,3
765,2
766,4
767,1
768,1
769,2
770,3
771,4
772,2
773,1
774,5
775,1
776,3
777,4
778,1
780,1
781,2
782,1
783,2
785,1
786,3
787,1
788,1
789,1
791,1
792,3
794,5
795,2
796,1
797,1
798,3
799,3
800,4
801,4
802,1
804,2
805,2
806,3
807,2
808,3
809,2
810,1
811,1
812,4
813,5
814,1
815,1
816,3
817,1
818,2
819,2
820,1
821,1
822,1
823,1
825,1
826,1
827,3
829,1
830,3
831,3
832,3
833,2
834,2
836,2
837,3
838,4
839,3
840,2
841,1
842,2
843,3
844,3
846,2
847,3
848,4
849,3
850,2
851,1
852,3
853,5
854,1
855,2
856,3
858,2
859,2
860,8
861,1
862,1
864,3
865,1
866,2
867,1
869,1
870,3
871,1
873,1
874,3
876,4
877,3
878,4
879,4
880,3
881,3
882,4
884,3
885,1
886,2
887,3
888,4
890,6
891,5
892,3
893,2
894,8
895,2
896,4
897,1
898,2
901,5
902,3
904,3
905,1
906,1
907,2
908,2
909,1
910,3
911,1
912,1
914,4
915,1
916,3
919,2
920,1
921,2
922,2
923,2
924,4
925,1
926,6
927,2
928,2
929,1
930,4
931,5
932,2
933,3
934,2
935,1
936,2
937,1
938,3
939,1
940,1
941,1
942,1
943,3
944,2
945,1
946,2
947,3
948,3
949,2
950,2
951,3
953,3
954,1
955,2
956,2
957,4
958,3
959,1
960,3
961,3
962,1
963,2
964,3
965,2
966,5
967,2
968,2
969,1
970,2
971,1
972,4
973,3
974,3
975,4
976,5
977,4
978,4
979,1
980,2
981,3
982,4
983,2
984,4
985,3
987,2
988,1
989,2
991,1
992,4
993,3
994,1
995,1
996,3
997,4
999,1
1000,4
1001,7
1002,3
1003,2
1004,6
1005,3
1006,4
1007,2
1008,3
1009,5
1010,4
1011,4
1012,7
1013,6
1014,10
1015,7
1016,4
1017,7
1018,10
1019,6
1020,12
1021,8
1022,12
1023,13
1024,11
1025,11
1026,17
1027,15
1028,17
1029,20
1030,29
1031,26
1032,18
1033,27
1034,29
1035,23
1036,28
1037,25
1038,31
1039,23
1040,30
1041,28
1042,23
1043,27
1044,28
1045,20
1046,21
1047,26
1048,17
1049,33
1050,39
1051,20
1052,23
1053,29
1054,25
1055,25
1056,11
1057,18
1058,19
1059,9
1060,12
1061,14
1062,14
1063,9
1064,11
1065,9
1066,11
1067,6
1068,3
1069,7
1070,5
1071,4
1072,4
1073,5
1074,7
1075,3
1076,2
1077,6
1078,2
1079,6
1080,4
1081,2
1082,4
1083,3
1084,5
1085,1
1086,3
1087,3
1088,3
1089,5
1090,4
1091,4
1092,2
1093,5
1094,5
1095,2
1096,5
1097,3
1098,7
1099,4
1100,5
1101,16
1102,12
1103,15
1104,10
1105,12
1106,6
1107,15
1108,9
1109,5
1110,16
1111,11
1112,12
1113,18
1114,17
1115,19
1116,18
1117,15
1118,12
1119,18
1120,18
1121,14
1122,14
1123,21
1124,17
1125,27
1126,17
1127,16
1128,17
1129,26
1130,18
1131,21
1132,19
1133,11
1134,9
1135,12
1136,9
1137,9
1138,14
1139,19
1140,9
1141,9
1142,9
1143,16
1144,6
1145,7
1146,7
1147,7
1148,5
1149,3
1150,5
1151,4
1152,6
1153,1
1154,8
1155,6
1157,5
1158,2
1159,1
1160,3
1161,3
1162,4
1164,6
1165,1
1166,5
1167,1
1169,1
1170,4
1171,2
1172,1
1173,1
1174,2
1175,6
1176,3
1177,2
1178,1
1179,4
1180,3
1181,3
1182,2
1183,2
1184,2
1185,4
1186,1
1187,1
1188,2
1189,3
1190,1
1191,1
1192,3
1194,4
1195,3
1196,2
1197,5
1199,3
1200,2
1201,1
1202,1
1203,1
1204,4
1205,2
1206,4
1207,3
1208,3
1209,4
1210,4
1211,3
1212,3
1213,1
1214,5
1215,2
1217,3
1218,6
1220,3
1221,2
1222,2
1223,3
1224,3
1225,3
1226,3
1227,3
1228,4
1229,6
1230,5
1231,4
1232,4
1233,1
1234,4
1235,4
1236,1
1237,1
1238,2
1239,5
1240,6
1241,1
1242,3
1243,5
1244,2
1246,6
1247,2
1248,2
1249,3
1250,4
1251,3
1252,2
1253,4
1255,1
1256,4
1257,2
1258,4
1259,3
1260,1
1261,1
1262,7
1263,1
1264,2
1265,4
1266,4
1267,2
1268,4
1269,6
1270,2
1271,1
1272,3
1273,4
1274,1
1275,3
1276,2
1277,2
1278,3
1279,5
1280,4
1281,2
1282,1
1283,3
1284,4
1286,2
1287,6
1288,2
1289,2
1290,1
1291,1
1292,3
1293,3
1294,2
1295,3
1296,3
1297,4
1298,3
1300,1
1301,4
1302,4
1303,3
1304,2
1305,3
1306,1
1307,2
1308,3
1309,3
1310,4
1311,3
1312,2
1313,2
1315,6
1316,2
1317,1
1318,1
1319,8
1320,1
1321,2
1322,3
1323,8
1324,3
1325,2
1326,2
1327,2
1328,2
1329,3
1330,4
1331,3
1332,2
1333,4
1334,5
1335,3
1336,3
1337,1
1338,1
1339,4
1340,3
1342,3
1343,3
1344,4
1346,1
1347,4
1348,3
1349,3
1350,6
1351,3
1352,3
1353,5
1354,2
1355,3
1356,3
1357,2
1358,1
1359,2
1360,1
1361,8
1362,2
1363,2
1364,2
1365,4
1366,4
1367,2
1368,2
1369,2
1370,1
1371,1
1372,5
1373,3
1374,3
1375,2
1376,2
1377,3
1378,4
1379,1
1380,4
1381,4
1382,4
1383,1
1384,4
1385,2
1386,2
1387,5
1388,1
1389,3
1390,4
1391,6
1392,1
1393,3
1394,3
1395,2
1396,1
1397,5
1398,4
1399,7
1400,2
1401,2
1403,4
1404,2
1405,3
1406,8
1407,6
1408,2
1409,8
1410,2
1411,1
1412,5
1413,3
1414,3
1415,3
1416,2
1417,4
1418,4
1419,3
1420,4
1422,3
1423,1
1424,2
1425,2
1426,4
1427,3
1428,8
1429,2
1431,6
1432,3
1433,3
1434,4
1435,2
1436,2
1437,4
1438,4
1439,9
1440,1
1441,2
1442,2
1443,3
1445,3
1446,5
1447,2
1448,7
1449,5
1450,1
1451,3
1452,4
1453,2
1454,5
1455,2
1456,3
1457,5
1458,2
1459,2
1460,2
1461,2
1462,4
1463,4
1464,1
1465,1
1466,1
1467,3
1468,5
1469,1
1470,1
1471,4
1472,1
1473,1
1474,3
1475,6
1476,6
1477,6
1478,2
1479,6
1480,6
1481,2
1482,6
1483,3
1484,1
1485,1
1486,1
1487,1
1488,1
1489,3
1490,5
1491,5
1492,3
1493,2
1494,2
1495,6
1496,3
1497,4
1498,2
1499,3
1500,3
1501,3
1502,5
1503,3
1504,2
1505,2
1506,3
1507,5
1508,5
1509,5
1510,2
1511,3
1512,2
1513,4
1514,3
1515,1
1516,4
1517,2
1518,2
1519,3
1520,1
1521,1
1522,2
1523,8
1524,4
1525,5
1526,6
1527,2
1528,4
1529,2
1530,1
1531,3
1532,4
1533,2
1534,5
1535,5
1536,4
1537,3
1538,6
1539,2
1540,1
1541,9
1542,2
1543,8
1544,6
1546,5
1547,3
1548,2
1549,3
1550,4
1551,4
1552,2
1553,3
1554,1
1555,2
1556,4
1558,1
1559,3
1560,3
1561,2
1562,4
1564,5
1565,2
1566,7
1567,1
1568,3
1569,6
1570,3
1571,3
1572,6
1573,3
1574,2
1575,3
1576,4
1577,5
1578,3
1579,1
1580,2
1581,1
1582,4
1583,3
1584,5
1585,2
1586,2
1587,5
1588,4
1589,5
1590,3
1591,3
1592,4
1593,3
1594,2
1595,4
1596,1
1598,2
1599,2
1600,4
1601,7
1602,3
1603,5
1604,3
1606,4
1607,5
1608,2
1609,3
1610,1
1611,5
1612,2
1613,4
1614,4
1615,6
1616,2
1617,2
1618,2
1619,3
1620,5
1621,6
1622,4
1624,3
1625,1
1626,3
1628,5
1629,3
1630,6
1631,1
1632,2
1633,3
1634,2
1635,3
1636,2
1637,1
1639,4
1640,8
1641,4
1642,1
1643,4
1644,2
1645,2
1646,2
1647,2
1648,5
1649,2
1650,6
1651,2
1652,3
1653,7
1654,2
1655,4
1656,3
1657,1
1658,5
1659,1
1660,2
1661,4
1663,4
1664,4
1666,4
1667,1
1668,1
1669,1
1671,2
1672,1
1673,1
1674,3
1675,2
1676,2
1677,2
1678,3
1679,1
