Rank,Frequency
962,4
963,4
964,5
966,1
967,1
970,2
971,2
972,2
973,1
974,2
975,3
976,3
977,3
978,1
979,1
980,3
981,2
982,3
984,1
985,1
986,1
987,2
988,1
989,2
990,3
991,3
992,3
993,3
994,1
996,7
997,2
998,1
999,1
1002,3
1003,3
1004,1
1007,1
1008,2
1009,1
1010,3
1011,1
1012,2
1015,2
1016,2
1017,3
1019,2
1021,2
1022,1
1024,1
1025,3
1026,3
1027,2
1028,2
1029,5
1030,4
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1038,4
1039,3
1040,2
1041,3
1042,2
1043,1
1044,2
1045,1
1046,3
1047,5
1048,3
1049,2
1050,4
1051,4
1053,3
1054,3
1055,5
1057,1
1058,2
1060,2
1061,3
1062,2
1063,2
1064,1
1065,3
1066,6
1067,2
1068,2
1072,3
1073,2
1074,2
1075,1
1076,3
1077,4
1078,3
1079,1
1080,4
1081,2
1082,4
1083,2
1084,1
1085,2
1086,1
1087,2
1089,1
1090,4
1091,1
1092,1
1093,1
1094,3
1095,3
1096,3
1097,3
1098,1
1099,2
1100,3
1101,4
1102,3
1103,3
1104,1
1105,1
1106,2
1107,2
1108,1
1109,1
1110,1
1111,1
1112,5
1114,3
1115,1
1116,2
1117,1
1118,2
1119,6
1120,1
1121,1
1122,3
1124,4
1125,2
1126,4
1127,1
1128,3
1130,2
1131,2
1133,2
1134,3
1135,4
1136,1
1138,1
1139,5
1140,2
1141,2
1143,3
1144,3
1145,4
1146,1
1147,1
1149,1
1150,3
1151,3
1152,2
1153,1
1154,3
1156,3
1157,1
1158,5
1159,2
1160,1
1161,2
1163,1
1164,2
1165,1
1166,1
1167,4
1168,3
1169,1
1170,3
1171,3
1172,2
1173,2
1174,3
1175,3
1176,1
1177,2
1178,2
1179,2
1180,3
1181,5
1182,3
1184,1
1185,3
1186,3
1187,3
1188,2
1191,4
1192,1
1193,1
1194,5
1195,3
1196,3
1197,3
1198,4
1199,3
1200,1
1201,2
1202,5
1203,3
1204,8
1205,3
1206,6
1207,3
1208,1
1209,6
1210,3
1211,4
1212,4
1213,2
1214,3
1216,6
1217,3
1218,9
1219,10
1220,5
1221,3
1222,2
1223,5
1224,2
1225,6
1226,6
1227,4
1228,5
1229,3
1230,4
1231,5
1232,3
1233,5
1234,4
1235,1
1236,1
1237,2
1238,3
1239,5
1240,4
1242,2
1243,2
1244,2
1245,2
1246,1
1247,6
1248,5
1249,2
1250,3
1251,2
1252,5
1253,4
1254,2
1255,3
1256,3
1257,1
1258,2
1259,1
1260,3
1261,1
1263,3
1264,2
1265,1
1266,4
1267,1
1268,2
1269,6
1270,4
1271,3
1273,1
1274,3
1275,3
1276,1
1277,3
1278,5
1279,3
1280,3
1281,5
1282,2
1283,2
1284,2
1285,3
1286,1
1287,3
1288,1
1289,2
1290,2
1291,4
1292,3
1293,3
1294,2
1295,4
1296,1
1297,2
1298,2
1299,6
1300,1
1301,7
1302,3
1303,3
1304,2
1305,2
1306,3
1307,2
1308,2
1309,2
1310,2
1312,2
1313,4
1314,2
1315,3
1316,2
1317,2
1318,3
1320,3
1321,2
1322,2
1323,2
1324,2
1325,3
1326,4
1327,1
1328,3
1329,2
1330,2
1331,2
1332,5
1333,3
1334,2
1335,3
1336,2
1337,4
1338,2
1339,2
1340,5
1341,3
1342,2
1343,3
1344,4
1346,2
1347,3
1348,1
1349,4
1350,3
1351,1
1352,1
1353,3
1354,1
1355,2
1357,2
1358,3
1360,2
1361,4
1362,2
1363,3
1364,2
1365,2
1366,2
1367,3
1368,1
1369,1
1370,2
1371,1
1372,3
1373,4
1374,3
1375,3
1376,4
1377,4
1378,4
1379,3
1380,3
1381,3
1382,4
1383,3
1385,1
1386,4
1387,2
1388,3
1389,1
1390,1
1391,4
1393,4
1394,2
1395,1
1396,2
1397,7
1398,8
1399,5
1400,6
1401,5
1402,8
1403,2
1404,5
1405,5
1406,1
1407,5
1408,3
1409,1
1410,2
1411,1
1412,1
1413,5
1414,2
1415,3
1416,3
1417,3
1418,2
1419,7
1421,2
1422,5
1423,3
1424,3
1425,1
1426,4
1427,3
1428,2
1429,3
1430,3
1432,3
1433,3
1434,3
1435,5
1436,4
1437,3
1438,3
1439,2
1440,1
1441,4
1442,2
1443,2
1444,1
1445,2
1446,3
1447,1
1448,2
1449,2
1450,3
1451,4
1452,4
1453,2
1454,5
1455,4
1456,4
1457,3
1458,2
1459,4
1460,6
1461,2
1462,3
1463,4
1464,1
1465,2
1466,8
1467,1
1468,2
1469,5
1470,3
1471,2
1472,2
1473,3
1474,4
1475,4
1476,3
1478,6
1479,2
1480,1
1481,3
1482,3
1483,2
1484,1
1485,4
1486,5
1487,4
1488,3
1489,2
1490,2
1491,3
1492,2
1493,4
1494,4
1495,2
1496,2
1497,3
1498,4
1499,6
1500,3
1501,5
1502,3
1503,2
1504,3
1505,4
1506,2
1507,5
1508,1
1509,7
1510,4
1511,3
1512,4
1513,4
1514,4
1515,2
1516,6
1517,3
1518,8
1519,5
1520,4
1521,1
1522,8
1523,5
1524,4
1525,8
1526,5
1527,13
1528,11
1529,10
1530,11
1531,16
1532,29
1533,20
1534,15
1535,23
1536,27
1537,20
1538,18
1539,30
1540,24
1541,22
1542,23
1543,14
1544,24
1545,16
1546,15
1547,13
1548,18
1549,15
1550,11
1551,9
1552,6
1553,8
1554,10
1555,10
1556,8
1557,4
1558,9
1559,17
1560,7
1561,9
1562,10
1563,12
1564,10
1565,6
1566,5
1567,8
1568,6
1569,7
1570,4
1571,6
1572,5
1573,6
1574,3
1575,4
1576,5
1577,2
1578,5
1579,4
1580,2
1581,5
1582,7
1583,3
1584,5
1585,4
1586,6
1587,1
1588,6
1589,2
1590,4
1591,8
1592,7
1593,7
1594,3
1595,4
1596,3
1597,6
1598,2
1599,5
1600,3
1601,8
1602,15
1603,13
1604,21
1605,16
1606,32
1607,43
1608,46
1609,48
1610,65
1611,79
1612,89
1613,97
1614,102
1615,110
1616,92
1617,91
1618,66
1619,64
1620,53
1621,31
1622,23
1623,22
1624,19
1625,10
1626,9
1627,9
1628,8
1629,10
1630,10
1631,2
1632,7
1633,3
1634,6
1635,3
1636,7
1637,2
1638,4
1639,4
1640,5
1641,4
1642,4
1643,4
1644,4
1645,1
1646,6
1647,5
1648,3
1649,5
1650,3
1651,4
1652,2
1653,6
1654,5
1655,1
1656,3
1657,4
1658,5
1659,3
1660,4
1661,3
1662,3
1663,4
1664,4
1665,3
1666,1
1667,7
1669,5
1670,5
1671,2
1672,4
1673,4
1674,1
1675,4
1676,1
1677,1
1678,2
1679,2
