Rank,Frequency
2,1
3,3
4,1
7,2
11,2
13,1
18,1
19,1
20,1
21,1
22,2
27,3
28,1
30,2
32,1
34,6
35,1
37,1
38,3
39,2
40,2
42,2
43,1
44,2
45,2
46,3
47,1
48,1
49,1
51,2
52,1
53,2
54,1
55,3
56,1
57,1
58,1
60,2
61,1
62,1
63,3
64,1
65,2
66,2
67,2
68,1
69,1
70,2
71,2
72,1
73,1
74,1
77,1
78,2
80,3
81,3
82,1
83,1
84,1
85,2
86,1
87,1
88,2
89,4
90,1
91,1
92,4
93,3
96,2
97,3
98,1
99,3
100,1
101,2
102,3
103,2
104,2
105,3
106,4
107,1
108,1
111,2
112,3
113,1
114,3
116,2
117,1
119,2
120,3
121,1
122,1
123,1
124,1
125,1
126,3
127,3
128,1
129,2
131,2
132,1
133,1
134,2
135,1
136,1
138,1
139,1
140,1
141,3
142,1
143,3
144,1
145,1
146,3
147,5
148,2
149,2
150,3
151,3
153,2
154,7
155,2
156,1
157,2
158,2
159,1
161,1
162,3
163,2
164,3
165,2
166,1
167,2
168,2
171,2
172,1
173,4
174,3
175,4
176,1
177,1
178,4
179,2
180,1
181,1
182,1
183,3
184,1
185,1
186,2
187,2
188,6
189,1
190,3
191,3
192,4
193,3
194,1
195,1
196,2
197,1
198,2
200,1
201,2
202,2
203,2
204,1
205,2
206,1
207,3
208,1
209,1
210,2
211,2
212,4
213,3
214,2
215,2
216,2
217,1
218,3
219,1
220,1
221,2
222,2
223,1
224,1
225,1
226,3
227,6
228,3
229,2
230,2
231,3
232,2
233,1
234,1
235,2
236,5
238,2
239,3
240,3
242,3
243,2
244,1
246,3
247,5
248,1
249,3
250,4
251,1
252,1
253,1
254,2
255,2
256,1
257,3
258,2
259,2
260,4
261,2
262,2
264,1
265,4
266,4
267,2
268,1
270,2
271,1
272,6
273,3
274,3
276,1
277,2
278,4
279,1
280,1
281,2
282,1
283,2
284,3
285,3
286,1
287,1
288,4
289,1
290,1
291,1
292,2
293,1
294,1
296,1
298,1
299,4
300,1
301,2
302,2
303,2
304,1
305,1
306,2
307,1
308,3
309,2
310,1
311,2
312,2
313,4
314,3
315,2
316,1
317,3
319,3
320,2
321,3
322,3
323,3
324,1
325,1
326,1
327,4
329,2
330,2
331,1
332,1
333,3
334,3
335,2
336,1
337,1
339,1
340,2
341,1
342,2
343,2
344,2
346,2
347,2
348,3
349,2
350,5
351,4
353,3
354,1
356,2
357,4
359,2
360,3
361,4
362,1
364,2
365,1
366,3
367,2
369,2
370,4
371,5
372,3
373,3
374,1
375,2
376,3
377,3
378,1
379,2
380,5
381,4
382,1
383,2
384,4
385,2
386,1
388,4
389,3
390,2
391,3
393,3
394,5
395,2
397,1
398,3
399,4
401,3
402,5
403,4
405,1
406,3
407,2
408,2
410,1
411,4
412,1
413,4
414,2
415,1
416,3
419,1
420,2
