Rank,Frequency
1014,1
1015,4
1016,1
1017,1
1018,2
1019,3
1020,2
1021,2
1022,3
1023,2
1025,2
1026,2
1027,5
1028,3
1029,1
1030,3
1031,3
1032,1
1033,3
1035,3
1036,1
1037,6
1038,3
1039,1
1040,1
1041,2
1042,3
1044,1
1045,1
1046,5
1047,1
1048,3
1049,2
1050,4
1051,1
1052,3
1053,2
1054,1
1056,2
1057,1
1059,1
1060,1
1061,3
1062,2
1063,2
1064,1
1065,4
1066,2
1067,3
1068,2
1069,2
1070,4
1071,3
1072,2
1073,2
1074,2
1075,3
1076,1
1077,3
1078,2
1079,3
1080,3
1082,5
1083,1
1084,3
1086,5
1087,2
1088,1
1089,1
1090,2
1091,2
1092,5
1094,3
1095,5
1096,3
1097,3
1098,5
1099,2
1100,4
1101,3
1102,1
1103,3
1104,2
1105,2
1106,2
1107,4
1108,5
1109,4
1110,2
1111,1
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,2
1119,3
1120,3
1121,3
1122,2
1123,1
1124,4
1125,4
1126,2
1127,2
1128,3
1129,1
1131,2
1132,3
1133,1
1134,1
1135,1
1136,5
1137,2
1138,1
1139,4
1140,3
1141,3
1142,1
1144,2
1145,4
1146,2
1147,1
1148,2
1149,5
1150,3
1151,3
1152,5
1153,3
1154,4
1155,2
1157,1
1159,5
1160,3
1161,1
1162,1
1163,1
1164,5
1165,2
1166,2
1167,1
1168,3
1169,1
1170,5
1171,3
1172,3
1173,1
1174,4
1175,1
1176,2
1177,1
1178,1
1179,1
1181,3
1182,3
1183,1
1184,2
1185,6
1187,2
1188,1
1189,1
1190,3
1191,1
1192,3
1193,3
1194,4
1195,6
1196,1
1197,1
1198,1
1199,3
1200,1
1201,4
1202,3
1203,2
1204,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,2
1211,2
1213,2
1215,1
1216,3
1217,2
1218,3
1219,1
1221,1
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,3
1230,1
1231,1
1232,1
1233,1
1234,4
1235,1
1236,1
1239,2
1240,1
1241,2
1243,5
1245,1
1246,1
1247,3
1248,1
1249,3
1250,3
1252,1
1253,2
1255,3
1256,3
1257,3
1258,5
1259,2
1260,4
1261,5
1262,4
1263,4
1264,3
1265,6
1266,6
1267,4
1268,9
1269,6
1270,4
1271,4
1272,10
1273,4
1274,3
1275,6
1276,5
1277,6
1278,5
1279,6
1280,4
1281,7
1282,11
1283,11
1284,5
1285,2
1286,3
1287,4
1288,5
1289,6
1290,9
1291,4
1292,4
1294,2
1295,3
1296,4
1297,3
1298,2
1299,2
1300,2
1301,3
1302,4
1303,4
1304,6
1305,1
1306,4
1308,3
1309,2
1310,3
1311,2
1312,3
1313,1
1314,1
1315,3
1316,1
1317,2
1318,2
1319,3
1320,3
1321,1
1322,1
1323,2
1325,1
1326,1
1327,1
1328,5
1329,1
1330,1
1332,1
1333,3
1334,1
1335,4
1336,1
1337,3
1339,1
1340,2
1341,2
1342,1
1343,3
1344,5
1345,1
1347,1
1348,1
1349,1
1351,2
1352,2
1353,2
1355,1
1356,2
1357,1
1358,1
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,2
1368,3
1369,3
1370,2
1371,1
1374,2
1375,1
1377,1
1378,3
1379,2
1380,3
1382,1
1383,1
1384,1
1385,1
1387,1
1388,1
1390,1
1391,1
1392,1
1394,1
1395,1
1396,2
1397,1
1398,2
1400,2
1402,2
1403,3
1404,2
1405,1
1406,2
1408,1
1409,2
1410,1
1411,2
1414,2
1415,2
1416,1
1417,1
1418,1
1419,2
1421,2
1422,1
1423,4
1424,1
1426,1
1427,3
1428,1
1430,3
1432,2
1433,3
1434,2
1435,1
1436,2
1439,1
1440,1
1441,2
1443,2
1445,3
1446,2
1448,2
1449,1
1450,3
1453,2
1458,2
1459,1
1460,1
1462,1
1463,1
1464,3
1465,1
1466,1
1468,2
1470,6
1472,3
1473,1
1474,1
1476,2
1479,1
1482,2
1483,2
1484,1
1485,2
1486,2
1489,1
1491,1
1492,3
1494,1
1495,2
1498,1
1499,2
1500,2
1501,1
1502,1
1504,2
1506,1
1507,2
1508,1
1509,2
1510,1
1512,1
1513,2
1514,4
1516,1
1518,1
1519,2
1520,1
1521,1
1522,1
1523,2
1525,1
1526,1
1528,2
1530,1
1531,2
1532,1
1533,2
1535,1
1536,2
1537,1
1538,2
1539,1
1540,2
1541,1
1542,2
1543,1
1544,1
1545,1
1546,4
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1554,1
1555,1
1556,1
1557,2
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1566,2
1567,2
1568,2
1569,4
1570,2
1571,1
1572,3
1573,2
1574,1
1575,2
1576,2
1577,1
1579,1
1583,1
1584,2
1585,1
1586,6
1587,2
1588,1
1590,2
1591,3
1592,1
1593,2
1594,1
1595,2
1596,2
1598,1
1599,1
1601,1
1602,1
1603,1
1604,2
1605,1
1606,1
1608,1
1610,3
1611,2
1612,2
1615,1
1616,1
1617,1
1620,2
1621,2
1622,2
1624,4
1625,1
1626,3
1628,2
1629,1
1631,1
1633,1
1634,3
1635,1
1636,2
1637,2
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,2
1646,1
1647,2
1648,1
1649,1
1650,2
1652,2
1653,1
1654,1
1655,1
1657,1
1659,3
1660,1
1661,2
1662,2
1663,1
1664,3
1665,2
1667,1
1669,2
1672,2
1673,2
1674,2
1675,1
1676,2
1678,1
