Rank,Frequency
474,1
475,2
476,2
477,2
478,1
479,3
480,3
481,2
482,2
485,1
486,1
487,2
488,3
490,2
491,2
492,3
493,2
494,1
495,2
496,6
497,3
498,1
499,2
500,2
501,2
502,2
503,3
504,1
505,1
507,2
508,2
509,1
510,2
511,1
512,9
514,2
516,2
517,2
518,2
520,2
521,5
522,1
523,3
524,2
525,1
526,2
527,1
528,3
530,1
531,3
532,2
533,4
534,1
535,3
536,4
537,1
538,2
539,6
540,2
541,1
542,1
543,4
544,1
545,3
546,1
547,2
548,1
549,3
553,2
554,2
555,1
557,2
558,1
559,4
560,1
561,1
562,2
563,2
564,3
566,3
567,3
568,3
569,1
570,4
571,4
572,3
573,4
575,1
576,1
577,3
579,1
580,3
581,1
582,6
584,1
585,2
586,2
587,4
588,2
589,2
591,1
592,4
593,5
594,4
595,1
596,3
597,1
598,4
599,4
600,2
601,1
602,1
603,4
604,2
605,1
607,4
608,1
609,2
610,1
611,4
612,1
613,3
614,3
615,1
616,1
617,1
618,2
619,1
620,2
621,1
622,1
623,1
624,3
626,3
627,2
628,1
629,2
631,2
632,1
633,2
635,1
636,4
637,2
638,1
641,2
642,2
644,1
645,4
647,1
648,2
650,1
651,4
652,1
653,2
654,5
656,2
657,1
659,1
660,2
662,3
663,2
664,4
665,1
666,2
667,3
668,1
669,3
670,3
671,3
673,1
675,1
676,1
677,3
678,1
679,1
680,2
682,1
685,2
686,3
688,1
689,3
690,4
691,2
692,1
694,3
695,1
696,4
698,4
699,1
701,5
702,2
703,4
704,1
705,1
706,4
707,3
709,3
710,1
711,4
712,2
713,2
714,1
715,3
716,3
717,1
718,1
719,1
720,1
722,1
723,1
724,3
725,2
726,1
727,4
728,1
729,1
730,1
731,2
732,3
733,4
734,2
735,3
736,2
738,1
739,3
740,3
741,1
743,2
744,3
745,1
746,2
747,2
748,3
749,1
750,2
751,2
753,1
755,1
756,1
757,2
758,1
759,3
760,2
761,2
762,1
764,2
765,2
766,1
767,2
768,1
769,3
770,2
771,4
772,2
773,3
774,3
776,1
777,1
778,2
779,3
781,3
782,3
783,1
784,1
785,3
786,2
787,3
788,3
789,8
791,5
792,2
793,3
794,3
795,6
796,6
797,7
798,6
799,2
800,8
801,7
802,5
803,4
804,5
805,15
806,10
807,9
808,10
809,12
810,12
811,17
812,11
813,16
814,18
815,23
816,16
817,20
818,16
819,22
820,24
821,20
822,21
823,12
824,15
825,17
826,20
827,15
828,17
829,14
830,14
831,9
832,21
833,19
834,16
835,11
836,17
837,7
838,17
839,11
840,13
841,11
842,11
843,12
844,9
845,3
846,9
847,8
848,6
849,9
850,5
851,3
852,3
853,4
854,5
855,5
856,3
857,5
858,3
859,3
860,2
861,3
862,6
863,2
864,2
865,1
866,2
867,2
868,4
869,2
870,6
871,2
873,2
874,5
875,1
876,3
877,2
878,1
879,1
880,2
881,1
882,1
883,2
884,2
885,2
886,1
887,5
888,3
892,1
893,2
894,2
895,1
896,1
897,1
898,1
899,1
900,4
901,1
902,2
903,2
904,1
906,3
907,1
908,3
909,1
910,2
911,2
912,2
913,2
914,1
915,1
916,1
917,1
918,1
919,2
922,2
923,3
924,1
925,1
927,1
928,2
929,1
930,5
931,2
932,6
933,1
934,6
936,3
937,2
938,4
939,1
940,3
941,2
942,2
944,1
946,3
947,1
948,1
950,1
952,2
953,2
954,6
955,1
956,4
957,1
958,2
959,3
960,5
961,1
962,3
965,1
966,3
967,2
969,3
970,2
971,3
972,2
975,1
976,2
977,2
978,2
979,2
980,1
981,3
982,4
983,1
984,1
986,3
987,4
989,1
991,3
992,2
993,2
994,2
995,1
996,2
998,1
999,2
1000,1
1001,3
1002,2
1003,2
1004,1
1006,5
1007,5
1008,3
1009,3
1010,1
1011,3
1012,2
1013,3
1014,4
1015,2
1016,2
1017,3
1018,2
1019,2
1021,2
1022,1
1023,3
1024,4
1025,4
1026,4
1027,1
1028,1
1029,4
1030,2
1032,2
1033,2
1035,1
1036,1
1037,1
1038,2
1039,3
1040,2
1041,3
1042,2
1043,1
1044,4
1046,2
1047,3
1048,3
1049,4
1050,2
1051,2
1052,1
1053,4
1054,2
1055,1
1057,2
1058,3
1059,2
1060,3
1061,1
1062,1
1063,1
1064,4
1065,4
1066,1
1067,2
1068,1
1069,2
1071,1
1072,4
1073,3
1074,4
1075,1
1076,1
1078,3
1079,4
1080,1
1081,2
1082,1
1084,1
1086,3
1087,2
1088,4
1089,3
1090,4
1091,3
1092,5
1093,3
1094,3
1095,1
1096,1
1098,1
1099,1
1100,1
1101,1
1102,3
1103,4
1104,7
1105,4
1106,2
1108,3
1109,3
1110,1
1111,1
1112,1
1113,6
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1120,2
1121,3
1124,4
1126,2
1127,3
1128,1
1129,4
1130,2
1131,2
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,1
1139,3
1140,4
1141,4
1142,2
1143,1
1144,6
1145,1
1146,1
1147,1
1148,2
1149,5
1150,2
1152,4
1153,2
1156,1
1157,1
1158,2
1159,4
1160,3
1162,2
1163,1
1164,1
1165,1
1166,3
1167,3
1168,4
1169,5
1170,2
1172,1
1173,3
1174,4
1175,1
1176,2
1177,3
1178,1
1179,1
1180,1
1182,7
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1190,3
1193,2
1194,1
1196,2
1197,1
1198,1
1199,3
1201,1
1202,1
1204,1
1205,6
1206,2
1207,2
1208,4
1209,2
1210,1
1211,2
1213,2
1214,1
1215,4
1217,2
1218,5
1219,1
1220,2
1221,2
1222,2
1223,5
1224,1
1225,2
1226,1
1227,6
1228,5
1229,1
1230,1
1231,2
1232,1
1233,3
1234,2
1235,1
1236,2
1237,1
1238,4
1239,5
1240,2
1241,3
1242,1
1243,2
1244,1
1245,3
1246,3
1247,1
1249,2
1250,3
1251,2
1252,1
1254,4
1255,1
1256,1
1257,4
1258,4
1259,2
1260,1
1261,3
1262,4
1263,3
1264,3
1265,2
1266,1
1267,1
1268,2
1269,1
1270,3
1271,2
1272,2
1273,5
1274,2
1275,4
1277,2
1278,1
1280,4
1281,3
1283,4
1284,2
1285,1
1286,2
1287,4
1288,4
1289,3
1290,3
1292,1
1293,4
1294,3
1295,4
1296,2
1297,1
1299,1
1300,1
1301,1
1302,1
1303,3
1306,4
1307,4
1308,1
1310,3
1311,2
1312,1
1313,2
1314,5
1315,1
1317,2
1318,1
1319,1
1320,2
1321,2
1322,2
1323,2
1325,5
1326,1
1327,1
1328,1
1331,2
1332,2
1333,1
1334,1
1335,1
1337,2
1339,9
1340,2
1341,5
1342,7
1343,4
1344,1
1345,1
1346,5
1347,2
1348,4
1349,3
1350,1
1352,2
1355,2
1356,3
1357,2
1359,1
1360,2
1362,2
1363,4
1364,1
1365,3
1366,2
1367,3
1368,2
1370,4
1371,1
1372,4
1373,1
1374,2
1375,4
1376,2
1377,1
1378,1
1379,4
1380,3
1381,2
1382,1
1383,1
1386,1
1387,1
1388,4
1389,1
1390,1
1391,1
1392,1
1393,5
1394,3
1395,5
1396,1
1397,4
1398,2
1399,1
1400,2
1401,4
1402,3
1403,1
1404,3
1405,2
1406,1
1407,3
1408,1
1409,2
1411,2
1412,1
1413,2
1414,1
1415,4
1417,1
1418,1
1419,3
1421,3
1422,4
1423,4
1424,3
1425,1
1426,1
1427,2
1428,2
1430,2
1431,3
1432,2
1433,4
1435,2
1436,1
1437,3
1438,3
1439,4
1440,2
1441,2
1442,5
1443,2
1444,1
1445,3
1447,2
1448,4
1449,1
1451,2
1452,4
1453,2
1454,2
1455,3
1456,2
1457,4
1458,3
1459,1
1460,3
1461,2
1462,2
1463,6
1464,1
1465,2
1466,8
1467,3
1468,1
1469,1
1470,2
1471,6
1472,3
1475,3
1476,2
1477,4
1478,3
1479,1
1480,2
1481,3
1482,4
1483,2
1485,3
1486,2
1488,4
1489,2
1490,1
1491,2
1492,3
1493,2
1494,4
1495,3
1496,3
1498,1
1499,1
1500,3
1501,1
1503,5
1504,2
1505,3
1506,2
1507,4
1509,3
1510,1
1511,1
1512,1
1514,3
1515,1
1516,3
1517,2
1518,2
1519,2
1520,5
1521,1
1522,4
1523,2
1524,3
1525,5
1526,3
1529,1
1531,3
1532,3
1533,2
1534,2
1535,3
1536,3
1537,2
1538,1
1539,2
1541,4
1542,1
1543,4
1544,1
1545,2
1548,1
1549,4
1550,2
1551,3
1552,3
1554,1
1555,2
1556,2
1558,3
1559,3
1560,1
1561,1
1562,1
1563,4
1564,2
1565,3
1568,1
1570,1
1571,3
1572,2
1573,2
1574,1
1575,3
1576,3
1577,1
1578,1
1579,1
1580,4
1582,2
1583,1
1584,2
1586,1
1587,1
1588,1
1589,5
1590,3
1591,4
1592,1
1593,3
1594,2
1595,3
1596,2
1597,2
1598,2
1599,1
1600,4
1602,3
1603,2
1604,2
1605,1
1606,2
1607,2
1608,1
1610,1
1611,4
1612,1
1613,2
1614,2
1615,3
1617,6
1618,1
1619,4
1621,3
1622,3
1623,1
1624,4
1625,5
1626,4
1627,3
1628,2
1629,2
1630,4
1631,1
1632,1
1633,2
1634,1
1635,1
1636,2
1638,1
1639,3
1640,2
1641,2
1642,2
1643,3
1644,5
1645,2
1646,3
1647,1
1648,3
1649,3
1650,2
1651,7
1652,2
1653,2
1655,1
1656,1
1657,2
1658,3
1660,1
1661,2
1662,1
1663,2
1664,1
1665,4
1666,2
1667,2
1668,3
1669,3
1670,2
1671,2
1672,2
1673,1
1674,3
1675,2
1677,2
1678,2
1679,6
1680,4
