Rank,Frequency
540,1
541,3
542,2
543,3
544,2
545,3
546,4
547,3
548,5
549,1
550,2
551,5
553,4
554,2
555,1
556,3
557,3
558,1
559,1
560,2
561,2
562,1
563,1
564,4
565,1
566,5
568,1
569,4
570,2
571,2
572,1
573,3
574,1
575,1
576,3
577,2
578,3
579,2
580,2
581,3
582,2
583,3
584,3
585,4
586,2
587,3
588,3
589,2
590,5
591,4
592,4
593,2
594,3
595,2
596,5
597,1
598,3
599,2
600,2
601,2
602,2
603,3
605,3
606,2
607,3
608,1
609,1
610,2
611,2
612,2
613,4
615,2
616,3
617,2
618,2
619,5
620,5
621,2
622,1
623,3
624,1
625,4
626,5
627,2
629,4
630,2
633,1
634,2
635,1
636,2
637,1
639,1
640,4
641,1
643,1
644,2
645,2
646,2
648,1
649,2
650,2
651,3
652,2
653,1
654,1
655,4
656,2
657,2
658,1
659,2
661,2
662,2
663,3
664,5
665,1
666,2
667,3
668,1
669,3
670,1
671,2
672,3
673,3
674,6
675,1
676,2
677,4
679,2
680,2
681,1
682,3
683,2
684,4
685,1
686,1
687,1
688,3
689,5
690,1
691,3
692,1
693,6
694,1
695,1
696,4
697,4
698,3
699,4
700,2
701,1
702,2
703,2
704,2
706,4
707,3
708,4
710,1
711,3
712,1
713,1
714,2
715,5
716,3
717,2
718,4
719,4
720,1
721,1
722,3
723,2
724,1
725,4
727,1
728,1
729,4
730,4
731,2
732,3
734,4
736,3
737,1
738,2
739,3
740,2
741,4
742,7
743,2
744,5
745,3
746,2
747,2
748,3
749,3
750,4
751,1
752,4
754,4
755,1
758,1
759,1
760,1
761,5
762,2
763,2
765,1
766,1
767,9
768,3
769,2
770,3
771,2
773,5
774,2
775,2
776,6
777,2
778,2
779,1
780,2
781,2
782,1
783,2
784,4
785,1
786,3
787,1
788,2
789,1
790,3
791,1
792,3
793,1
794,1
795,3
796,4
797,4
798,1
799,1
800,2
801,2
802,2
803,2
805,3
806,4
807,2
809,3
810,6
811,1
812,2
813,2
814,2
815,1
817,3
818,4
820,2
821,5
822,3
823,1
824,5
825,1
826,1
827,2
828,3
830,2
831,4
832,2
834,1
835,4
836,1
837,4
838,1
839,1
840,4
841,3
842,7
843,1
844,1
845,4
846,1
847,4
848,3
849,5
850,3
851,3
852,4
854,2
855,3
856,1
857,2
858,3
859,2
861,2
862,3
863,5
864,4
865,2
866,3
867,3
868,4
869,3
870,1
871,2
872,3
873,2
874,1
875,2
876,3
877,3
878,2
879,2
880,2
881,2
882,2
883,5
884,1
885,1
886,2
887,3
888,2
889,5
890,2
891,3
893,2
894,1
895,4
896,3
897,2
898,3
900,4
901,2
902,4
903,2
904,2
905,3
906,2
907,4
908,5
909,2
910,2
911,2
912,1
913,1
914,2
915,3
916,1
917,4
918,1
919,2
920,2
921,3
922,5
923,5
924,2
926,2
927,2
928,4
929,1
930,2
931,1
932,2
933,3
934,1
935,1
936,2
937,3
938,3
939,1
940,2
941,4
942,3
943,4
944,4
945,4
946,1
947,3
948,2
949,2
950,4
951,4
952,3
953,4
954,2
955,1
956,4
957,3
958,2
960,2
961,1
962,5
963,2
965,3
966,1
967,1
968,2
969,4
970,3
971,1
972,2
973,3
974,2
975,2
976,5
977,4
978,4
980,1
982,1
983,1
984,5
985,4
986,3
988,2
989,2
990,4
992,2
993,2
994,3
995,3
996,2
997,2
998,1
999,3
1001,2
1002,1
1003,1
1004,2
1005,5
1006,3
1007,1
1008,2
1009,3
1011,2
1012,2
1013,3
1014,1
1015,1
1016,1
1017,2
1019,2
1020,7
1021,1
1022,2
1024,4
1026,3
1027,1
1028,3
1029,3
1030,1
1031,3
1032,2
1033,2
1034,3
1035,4
1036,1
1037,1
1038,2
1040,1
1041,3
1042,2
1043,2
1044,1
1045,5
1046,2
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,3
1054,1
1055,1
1056,1
1057,4
1058,3
1060,2
1061,2
1062,1
1063,4
1065,3
1066,2
1067,2
1068,5
1069,6
1071,3
1072,1
1073,2
1074,4
1075,1
1076,2
1077,1
1078,3
1079,3
1080,1
1081,1
1082,2
1083,5
1084,4
1085,2
1086,3
1087,3
1088,4
1090,1
1091,1
1092,1
1093,1
1094,2
1095,2
1096,3
1097,1
1098,2
1099,5
1100,1
1101,2
1102,1
1103,1
1104,1
1105,3
1106,1
1107,3
1108,5
1109,3
1111,2
1112,2
1115,4
1116,2
1117,6
1118,2
1119,2
1122,3
1123,1
1124,2
1125,2
1126,1
1128,1
1129,3
1130,3
1131,6
1132,1
1133,4
1134,1
1135,6
1136,1
1137,4
1138,1
1139,2
1140,2
1141,2
1142,2
1143,1
1144,3
1145,1
1146,1
1147,4
1148,2
1149,4
1150,2
1151,1
1152,1
1153,2
1154,4
1155,6
1156,4
1158,2
1159,2
1160,4
1161,2
1162,2
1163,2
1164,2
1165,3
1167,3
1168,3
1169,3
1171,4
1172,1
1173,3
1174,1
1175,3
1176,1
1177,2
1180,1
1181,2
1182,2
1185,5
1186,4
1187,4
1188,1
1189,4
1190,3
1191,2
1193,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,5
1201,1
1202,1
1204,2
1205,3
1206,5
1207,5
1208,2
1209,1
1210,1
1211,1
1212,2
1213,1
1214,3
1215,4
1216,1
1217,2
1218,4
1219,6
1220,2
1221,3
1222,1
1223,2
1224,1
1225,2
1227,2
1228,2
1229,2
1230,3
1231,1
1233,2
1235,2
1237,1
1238,3
1239,2
1240,4
1242,4
1243,1
1244,1
1245,2
1246,2
1247,2
1248,1
1249,1
1250,3
1251,1
1252,4
1253,2
1254,1
1255,3
1256,1
1257,9
1258,1
1261,3
1262,3
1263,1
1264,2
1265,1
1266,1
1267,2
1268,3
1269,2
1270,2
1272,1
1273,1
1274,1
1275,3
1276,3
1277,3
1279,2
1280,1
1281,3
1283,1
1284,2
1285,2
1287,1
1288,2
1289,1
1290,3
1291,2
1292,1
1293,3
1294,3
1295,1
1296,4
1298,2
1300,1
1301,4
1302,2
1303,1
1304,3
1305,3
1306,1
1307,2
1308,5
1309,1
1310,3
1311,2
1312,2
1313,1
1314,1
1315,1
1316,5
1317,3
1318,1
1319,6
1320,1
1321,1
1322,2
1323,1
1324,6
1325,5
1326,4
1327,2
1328,1
1329,5
1330,3
1331,3
1332,7
1333,2
1334,2
1335,2
1336,3
1337,3
1338,1
1339,2
1340,1
1341,1
1343,1
1345,1
1346,1
1347,7
1348,1
1351,1
1352,1
1353,3
1356,2
1357,1
1358,4
1359,3
1360,4
1361,1
1362,1
1363,2
1364,3
1365,3
1366,1
1367,1
1368,3
1369,3
1371,1
1373,2
1374,1
1375,1
1376,2
1377,1
1378,2
1379,2
1381,3
1382,3
1383,1
1384,1
1385,3
1386,2
1387,3
1388,1
1389,2
1390,1
1391,3
1393,1
1396,3
1397,1
1398,2
1399,2
1400,2
1402,1
1403,3
1404,2
1406,2
1407,3
1408,1
1409,3
1410,1
1411,1
1412,1
1413,5
1414,4
1415,1
1416,3
1417,1
1418,4
1420,4
1421,2
1422,1
1423,1
1424,2
1425,4
1426,2
1427,2
1430,1
1431,1
1432,3
1433,4
1434,3
1435,1
1436,1
1437,1
1438,1
1439,2
1440,2
1441,2
1442,3
1444,1
1445,2
1446,1
1448,1
1449,1
1450,2
1451,1
1452,2
1454,2
1455,1
1457,1
1458,3
1459,3
1460,1
1461,1
1462,2
1464,4
1465,2
1467,2
1468,1
1469,2
1470,1
1471,2
1473,3
1474,2
1475,1
1476,2
1479,3
1480,2
1481,1
1484,6
1485,3
1486,1
1488,1
1490,3
1491,3
1492,3
1493,1
1495,2
1496,3
1498,2
1499,1
1500,2
1501,1
1503,3
1505,1
1506,3
1507,1
1508,4
1509,3
1513,1
1514,2
1516,1
1517,1
1518,2
1519,3
1520,2
1521,1
1522,6
1523,2
1524,1
1525,2
1527,3
1528,4
1529,7
1530,8
1531,8
1532,7
1533,10
1534,17
1535,16
1536,15
1537,31
1538,30
1539,32
1540,35
1541,36
1542,44
1543,47
1544,42
1545,41
1546,35
1547,24
1548,31
1549,34
1550,30
1551,18
1552,20
1553,20
1554,15
1555,15
1556,11
1557,6
1558,8
1559,2
1560,6
1561,4
1563,2
1564,2
1565,2
1566,1
1569,1
1572,2
1573,1
1574,1
1575,2
1576,2
1578,1
1579,2
1582,3
1584,3
1586,1
1587,3
1588,1
1589,1
1590,2
1591,1
1592,1
1593,3
1596,1
1600,1
1601,2
1602,1
1603,2
1604,6
1605,3
1606,1
1607,4
1608,5
1609,9
1610,12
1611,32
1612,21
1613,23
1614,45
1615,67
1616,57
1617,92
1618,91
1619,98
1620,102
1621,76
1622,69
1623,60
1624,50
1625,33
1626,37
1627,16
1628,9
1629,5
1630,6
1631,2
1632,2
1633,1
1634,5
1636,2
1637,1
1638,1
1639,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1648,1
1649,1
1650,2
1652,2
1653,2
1654,3
1655,2
1656,1
1657,1
1658,2
1660,2
1661,2
1663,1
1664,1
1665,1
1666,1
1667,1
1668,2
1669,2
1672,1
1676,1
1677,3
1678,1
1680,1
