Rank,Frequency
490,1
491,2
492,1
493,1
495,2
496,2
498,1
499,1
501,1
503,2
505,1
506,3
507,3
508,1
509,1
511,1
512,5
513,2
514,1
515,2
516,2
517,2
518,1
520,3
521,2
522,3
523,3
524,1
526,5
527,2
529,3
530,1
531,1
532,1
533,3
534,3
535,2
536,2
537,1
538,1
539,2
540,2
541,1
542,2
544,1
545,3
546,4
547,1
548,3
549,1
551,3
552,4
554,2
555,3
556,2
557,1
559,2
561,1
563,1
564,2
566,2
567,1
568,2
570,2
571,2
572,4
573,3
575,2
576,2
577,1
578,1
579,1
580,2
581,2
582,2
583,1
584,2
585,1
586,4
587,2
588,2
589,3
590,2
592,1
593,2
596,3
597,1
598,1
599,1
601,2
602,1
603,2
604,1
605,1
606,1
607,2
608,1
609,1
610,4
611,2
613,1
615,2
616,2
617,1
618,1
619,2
620,1
621,1
624,2
625,1
626,1
628,1
629,2
630,2
632,3
634,1
636,1
637,1
638,1
639,1
640,2
642,1
643,3
644,2
646,2
647,2
648,3
649,2
651,1
652,1
653,2
654,3
655,1
657,1
659,4
660,1
661,1
662,1
663,3
667,2
668,3
670,1
671,3
672,2
673,2
675,2
676,2
678,4
679,4
682,2
683,2
685,2
686,2
687,2
688,1
689,1
690,4
692,1
693,2
694,1
697,2
698,3
699,3
700,1
702,2
703,3
704,1
705,2
706,1
707,2
708,3
709,2
710,2
711,2
713,2
714,4
716,2
717,2
719,2
721,3
722,3
724,1
726,3
727,1
729,1
730,2
731,1
733,3
735,1
736,2
737,3
738,7
739,1
740,2
742,1
743,2
744,1
746,1
747,2
748,1
749,2
751,1
753,1
754,3
755,1
756,2
758,4
759,4
760,4
761,1
762,1
763,1
764,3
765,1
766,1
768,1
769,2
770,2
771,2
772,1
775,4
776,4
778,2
780,1
781,3
783,2
785,3
787,2
788,2
790,1
791,1
792,1
793,1
794,1
795,1
796,2
797,3
798,3
799,7
800,2
801,2
802,3
803,1
804,1
806,1
807,1
808,4
809,3
810,2
811,4
812,3
814,1
815,1
816,3
818,3
819,3
821,1
822,3
823,1
825,2
828,2
829,1
830,1
831,1
833,3
834,1
835,6
837,1
838,1
839,3
840,2
841,1
842,1
843,2
844,3
845,1
846,1
848,1
850,2
852,1
853,4
854,1
856,4
857,4
858,3
860,1
861,2
862,1
863,3
865,2
868,1
869,1
870,2
871,3
872,1
873,1
874,1
875,2
876,4
877,2
878,1
879,2
881,1
883,3
885,1
886,3
887,2
888,1
889,1
890,4
892,2
893,1
894,2
896,1
897,2
898,2
899,1
900,1
901,1
902,2
903,2
904,1
905,1
906,1
908,2
909,1
910,4
911,2
912,2
913,2
914,2
915,1
916,2
918,3
919,2
920,2
922,6
923,3
924,3
925,3
926,4
927,1
928,1
929,2
930,1
931,1
932,2
933,2
934,1
935,2
936,1
939,1
941,1
943,2
944,2
945,2
946,3
947,1
948,2
950,3
952,2
953,1
955,2
956,1
957,1
958,2
959,2
960,1
961,2
962,1
963,2
965,3
966,3
967,1
968,2
970,1
972,1
973,1
975,3
977,1
978,3
979,3
980,1
981,2
982,1
983,2
984,4
985,1
986,3
987,4
988,1
989,1
991,2
992,2
993,1
995,2
996,1
997,1
998,1
999,1
1001,4
1002,1
1003,2
1004,2
1005,2
1006,1
1007,1
1008,1
1009,2
1010,2
1011,3
1012,3
1013,5
1015,4
1016,1
1017,3
1018,2
1019,3
1020,2
1021,3
1022,4
1023,3
1024,2
1025,2
1026,3
1027,5
1028,3
1029,3
1030,2
1031,2
1032,1
1033,2
1034,4
1035,1
1036,2
1037,2
1038,5
1039,1
1040,1
1041,2
1042,2
1043,1
1044,2
1045,1
1047,4
1048,1
1049,4
1051,1
1052,2
1054,3
1056,3
1057,1
1058,1
1059,2
1060,1
1061,3
1062,3
1063,1
1064,1
1065,1
1066,2
1069,1
1070,2
1071,2
1072,1
1073,2
1074,2
1075,4
1076,2
1077,3
1078,2
1079,3
1080,1
1081,3
1082,5
1083,1
1084,1
1085,1
1086,3
1087,2
1088,3
1089,1
1090,1
1092,2
1093,5
1094,5
1095,1
1097,3
1098,2
1099,1
1101,1
1103,1
1104,2
1105,4
1106,3
1107,1
1108,2
1110,3
1111,2
1112,1
1113,3
1114,2
1115,4
1117,2
1118,1
1119,2
1120,1
1122,4
1124,1
1125,2
1126,1
1127,3
1128,5
1129,5
1130,4
1132,1
1133,3
1134,2
1136,1
1137,1
1138,2
1139,1
1140,1
1141,1
1142,3
1144,2
1145,3
1146,2
1147,3
1148,2
1149,2
1150,3
1151,4
1152,2
1153,2
1154,3
1155,2
1156,1
1157,2
1159,2
1160,1
1161,2
1162,1
1163,3
1164,2
1165,2
1166,2
1167,4
1168,2
1171,1
1172,2
1174,1
1175,1
1176,2
1178,3
1179,1
1180,2
1183,2
1184,4
1185,4
1186,2
1187,2
1188,1
1190,1
1191,3
1192,3
1193,4
1194,1
1195,3
1196,3
1197,1
1199,1
1200,7
1201,2
1203,2
1204,1
1205,1
1206,1
1207,3
1208,4
1210,2
1211,1
1213,2
1215,2
1216,2
1217,5
1218,1
1220,1
1221,1
1222,3
1223,2
1224,1
1225,1
1226,1
1227,3
1228,1
1229,3
1232,3
1233,3
1234,1
1235,1
1236,2
1237,3
1238,1
1240,2
1241,2
1242,3
1244,3
1245,4
1246,3
1247,2
1248,1
1250,1
1251,1
1252,3
1253,4
1255,4
1256,4
1258,3
1259,2
1260,4
1261,2
1262,3
1263,3
1264,1
1265,6
1266,1
1267,1
1268,4
1270,2
1271,3
1272,1
1273,1
1274,2
1275,2
1276,1
1277,1
1278,3
1279,3
1280,2
1281,4
1282,2
1283,7
1285,3
1286,3
1288,1
1289,2
1290,3
1291,1
1292,2
1294,2
1295,4
1296,2
1298,2
1299,2
1300,2
1301,1
1302,1
1303,5
1304,2
1305,1
1306,3
1307,5
1308,2
1309,1
1310,1
1311,3
1312,2
1313,6
1314,2
1315,4
1316,2
1317,2
1319,1
1321,1
1322,5
1323,6
1324,3
1325,2
1326,4
1327,2
1328,1
1329,4
1330,3
1331,3
1332,5
1333,2
1334,1
1335,1
1336,2
1337,1
1338,1
1339,3
1340,1
1341,1
1342,1
1343,5
1344,2
1345,3
1346,1
1347,2
1349,2
1350,4
1351,2
1352,3
1353,4
1354,2
1355,1
1356,3
1357,3
1358,1
1359,2
1360,2
1361,4
1362,1
1363,5
1365,3
1366,1
1367,2
1368,1
1369,1
1370,3
1371,2
1373,2
1375,1
1376,5
1377,5
1378,1
1379,1
1380,3
1381,2
1382,3
1383,3
1384,4
1385,4
1387,4
1388,2
1389,2
1390,2
1391,2
1392,5
1393,3
1394,3
1395,1
1396,3
1397,2
1398,2
1399,4
1400,2
1401,3
1402,1
1403,2
1404,2
1405,2
1406,1
1407,7
1408,2
1409,4
1410,5
1411,3
1413,2
1414,2
1415,2
1417,4
1420,2
1421,2
1422,2
1423,5
1424,4
1427,1
1428,1
1429,5
1430,3
1431,3
1432,2
1433,2
1435,2
1436,3
1437,5
1438,5
1439,1
1440,1
1441,1
1442,2
1443,2
1444,3
1445,6
1446,5
1447,2
1448,3
1449,5
1450,3
1451,2
1452,3
1453,1
1454,6
1455,5
1456,8
1457,7
1458,14
1459,17
1460,17
1461,21
1462,22
1463,27
1464,40
1465,41
1466,43
1467,38
1468,40
1469,49
1470,48
1471,52
1472,74
1473,58
1474,67
1475,79
1476,59
1477,57
1478,54
1479,56
1480,50
1481,42
1482,37
1483,41
1484,34
1485,25
1486,22
1487,28
1488,17
1489,20
1490,16
1491,7
1492,12
1493,10
1494,13
1495,9
1496,5
1497,4
1498,6
1499,2
1500,4
1501,2
1502,5
1503,5
1504,4
1505,1
1506,2
1507,3
1508,8
1509,3
1510,2
1511,2
1512,3
1513,1
1514,2
1515,5
1516,2
1517,3
1518,3
1519,5
1520,5
1521,4
1522,8
1523,3
1524,2
1525,7
1526,1
1527,7
1528,4
1529,1
1530,7
1531,4
1532,7
1533,10
1534,10
1535,14
1536,5
1537,22
1538,26
1539,18
1540,22
1541,23
1542,16
1543,26
1544,18
1545,20
1546,21
1547,16
1548,19
1549,10
1550,10
1551,23
1552,15
1553,6
1554,15
1555,8
1556,3
1557,9
1558,4
1559,4
1560,6
1561,10
1562,1
1563,2
1564,3
1565,7
1566,3
1567,7
1568,5
1569,1
1570,5
1571,2
1572,4
1573,4
1574,3
1575,2
1576,3
1577,2
1578,4
1579,5
1580,4
1581,2
1582,5
1583,4
1584,3
1585,1
1586,2
1587,4
1588,4
1589,3
1590,9
1591,4
1592,1
1593,5
1594,4
1595,2
1596,5
1597,3
1598,6
1599,4
1600,4
1601,3
1602,4
1603,6
1604,3
1605,1
1606,3
1608,3
1609,6
1610,6
1611,2
1612,1
1613,9
1614,3
1615,7
1616,2
1617,7
1618,1
1619,5
1620,7
1621,4
1622,1
1623,7
1624,1
1625,5
1626,3
1627,3
1628,2
1629,5
1630,4
1631,5
1632,5
1633,5
1634,5
1635,3
1636,2
1637,2
1638,7
1639,4
1640,11
1641,6
1642,4
1643,7
1644,3
1645,3
1646,1
1647,1
1648,4
1649,7
1650,8
1651,4
1652,3
1653,7
1654,5
1655,4
1656,5
1657,4
1658,6
1659,12
1660,8
1661,13
1662,4
1663,3
1664,10
1665,5
1666,5
1667,9
1668,6
1669,9
1670,5
1671,3
1672,3
1673,4
1674,4
1675,2
1676,2
1677,2
1678,1
1679,2
