Rank,Frequency
1531,1
1533,3
1534,2
1535,3
1536,1
1537,2
1538,2
1539,1
1540,4
1541,1
1542,2
1543,1
1544,2
1546,4
1547,1
1548,4
1550,2
1551,1
1552,3
1553,2
1554,2
1556,2
1557,3
1560,2
1561,4
1562,4
1563,2
1564,1
1565,2
1566,5
1567,2
1568,1
1570,2
1571,2
1572,3
1573,2
1574,1
1576,2
1577,1
1578,1
1579,3
1580,2
1581,1
1582,1
1583,3
1584,1
1586,3
1588,4
1589,1
1590,1
1591,1
1593,1
1596,1
1597,1
1598,2
1599,2
1601,1
1603,4
1604,2
1605,4
1606,2
1607,1
1609,2
1610,1
1611,1
1612,4
1614,2
1615,4
1617,1
1619,1
1620,1
1623,2
1624,1
1625,1
1627,1
1628,1
1629,2
1630,1
1631,2
1632,1
1633,2
1634,1
1635,1
1636,3
1640,1
1641,1
1642,2
1643,1
1644,2
1647,1
1648,2
1651,1
1652,2
1653,1
1654,2
1655,2
1656,1
1659,3
1660,2
1661,2
1665,1
1666,1
1667,2
1670,2
1672,2
1675,1
1676,1
1679,1
1680,1
