Rank,Frequency
610,1
611,1
612,1
613,1
615,2
616,1
617,2
618,2
619,1
620,3
621,4
622,2
623,2
624,1
625,1
626,3
627,3
629,2
630,1
632,1
633,1
634,1
635,1
636,6
638,1
639,3
642,1
643,1
644,3
645,1
646,1
647,1
648,2
649,2
650,2
651,2
652,2
654,1
656,2
657,2
658,1
659,3
660,2
661,4
662,1
664,3
665,1
666,2
667,3
669,2
670,1
671,7
672,1
673,4
674,2
675,2
676,2
677,3
678,1
679,5
680,4
681,1
682,6
683,5
684,5
685,7
686,7
687,1
688,4
689,11
690,6
691,7
692,1
693,9
694,13
695,8
696,9
697,10
698,9
699,5
700,9
701,4
702,18
703,10
704,16
705,9
706,7
707,7
708,11
709,8
710,6
711,13
712,11
713,8
714,14
715,8
716,13
717,3
718,9
719,9
720,5
721,7
722,7
723,5
724,8
725,5
726,5
727,5
728,2
729,4
730,5
731,3
732,4
733,2
734,2
735,3
736,4
737,1
738,5
739,4
741,2
743,2
744,2
745,2
746,2
747,2
748,1
749,1
750,3
751,3
752,1
753,2
754,3
755,2
757,2
758,1
759,1
760,2
761,1
763,2
764,1
765,2
766,5
767,2
768,1
769,1
770,1
771,1
773,3
774,1
778,3
779,1
782,1
784,1
785,1
786,5
788,1
789,2
790,1
791,2
792,1
793,1
794,2
795,1
796,2
797,1
798,1
799,3
800,3
801,2
802,1
803,2
807,1
808,3
809,1
810,1
811,1
813,1
814,2
815,3
816,2
817,1
818,2
819,1
821,3
822,1
823,1
824,2
827,4
828,1
829,1
830,1
832,2
833,1
834,1
835,2
836,2
837,2
838,2
839,4
840,2
841,2
842,1
843,3
844,1
845,3
846,1
847,2
849,2
850,1
851,1
852,3
853,2
854,1
855,2
858,1
859,2
860,1
862,1
863,4
865,3
866,3
868,2
874,1
875,3
876,2
877,1
879,2
881,4
882,2
883,2
884,1
886,1
887,2
889,2
890,2
891,1
892,1
893,2
894,2
895,3
897,6
899,2
901,1
903,5
905,1
906,1
907,2
909,3
910,2
911,2
912,1
913,1
914,1
915,3
916,2
917,2
919,1
923,1
925,1
926,1
927,2
929,3
930,3
931,1
932,2
933,1
934,1
935,3
936,3
937,2
938,2
939,3
941,1
942,4
943,1
944,1
945,2
946,1
947,3
948,6
950,1
951,1
952,2
953,2
954,1
955,2
956,4
958,2
959,2
960,2
962,5
963,1
964,1
965,1
966,1
968,3
969,1
970,1
973,1
974,1
975,1
976,1
977,4
978,1
979,4
980,3
981,3
982,2
983,3
985,2
986,2
987,3
989,3
990,2
991,1
993,1
994,3
995,2
997,1
999,1
1000,4
1001,1
1002,7
1003,2
1004,2
1005,1
1006,4
1009,3
1010,4
1011,1
1012,2
1013,1
1015,1
1016,1
1017,3
1018,2
1019,2
1022,3
1025,2
1026,4
1027,1
1028,2
1029,1
1032,3
1034,1
1036,2
1037,1
1038,3
1039,5
1040,1
1043,3
1044,3
1045,1
1047,2
1048,1
1049,2
1050,1
1052,1
1055,1
1057,5
1058,3
1059,1
1060,1
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,2
1069,1
1070,1
1071,1
1072,2
1073,4
1074,2
1075,5
1076,2
1077,2
1079,1
1080,1
1081,3
1083,2
1084,2
1085,1
1086,1
1087,1
1088,1
1089,3
1090,1
1092,4
1093,2
1094,2
1095,1
1098,1
1099,3
1100,1
1101,3
1102,3
1103,1
1104,1
1105,2
1106,3
1107,1
1108,3
1109,1
1110,2
1111,1
1112,1
1113,1
1114,2
1115,2
1117,4
1118,1
1119,1
1120,2
1121,3
1122,1
1124,4
1125,5
1126,1
1127,2
1128,2
1130,3
1131,4
1132,2
1133,1
1134,1
1135,2
1136,2
1137,4
1138,1
1139,1
1141,2
1143,2
1144,2
1145,2
1146,2
1147,4
1149,1
1152,2
1153,1
1154,5
1155,1
1157,2
1158,1
1159,2
1160,2
1161,3
1162,5
1164,2
1165,2
1166,6
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,2
1175,4
1177,4
1178,2
1179,1
1180,2
1181,1
1182,2
1183,1
1185,1
1189,1
1190,4
1192,1
1193,1
1194,1
1195,1
1196,4
1197,2
1198,2
1199,2
1200,2
1203,1
1204,2
1205,1
1206,3
1207,2
1209,1
1210,2
1212,1
1213,1
1214,3
1215,2
1216,2
1217,4
1218,2
1219,3
1220,3
1221,1
1222,3
1223,2
1224,2
1225,1
1226,2
1227,1
1228,3
1229,1
1230,5
1231,2
1232,3
1233,3
1234,2
1235,4
1236,2
1237,2
1238,2
1239,1
1240,1
1241,3
1242,1
1243,4
1244,2
1245,1
1246,3
1248,2
1249,2
1250,2
1251,5
1252,1
1254,1
1255,1
1256,1
1257,4
1258,3
1259,1
1261,2
1262,1
1263,1
1264,2
1265,3
1266,2
1267,1
1268,4
1269,3
1270,2
1271,4
1272,2
1273,2
1274,5
1275,4
1276,3
1277,2
1278,2
1279,1
1281,3
1282,2
1283,2
1284,2
1285,3
1286,1
1287,3
1288,3
1289,4
1290,2
1292,3
1293,1
1295,1
1297,3
1298,4
1299,1
1300,3
1301,2
1302,3
1304,2
1305,1
1307,4
1308,1
1309,4
1310,4
1311,1
1312,1
1313,2
1314,3
1316,1
1317,1
1318,2
1319,3
1320,4
1321,5
1322,4
1323,3
1324,3
1325,3
1327,1
1328,2
1329,5
1330,2
1333,1
1335,2
1337,1
1340,3
1341,3
1342,5
1343,3
1344,3
1345,2
1346,5
1347,4
1348,2
1350,2
1351,2
1352,1
1354,4
1355,2
1356,3
1357,4
1359,4
1360,5
1361,5
1362,1
1363,6
1364,4
1365,2
1366,1
1367,4
1368,1
1369,2
1370,1
1371,2
1372,1
1373,2
1375,2
1377,2
1378,4
1379,1
1380,4
1381,3
1382,3
1383,2
1384,2
1385,4
1386,2
1387,4
1389,1
1390,2
1391,1
1392,2
1393,3
1394,3
1395,2
1396,2
1397,2
1398,1
1399,1
1400,1
1403,1
1404,4
1405,3
1406,4
1407,3
1408,1
1409,2
1410,3
1411,4
1412,1
1413,2
1414,2
1415,2
1416,3
1418,5
1419,5
1420,1
1421,4
1422,2
1423,2
1424,3
1425,2
1426,1
1427,2
1428,2
1429,3
1431,1
1432,1
1433,4
1434,2
1435,1
1436,3
1437,4
1438,1
1439,2
1440,3
1442,3
1443,6
1444,3
1445,2
1446,5
1447,2
1448,2
1449,3
1450,6
1451,4
1453,2
1454,3
1455,4
1456,2
1457,2
1458,3
1459,1
1460,2
1461,2
1462,1
1463,2
1464,1
1465,4
1466,2
1467,3
1468,2
1469,1
1470,2
1471,1
1472,4
1473,2
1475,1
1476,1
1477,1
1478,1
1480,4
1481,2
1484,1
1485,1
1486,3
1487,2
1489,1
1491,3
1492,1
1494,2
1495,1
1496,4
1497,4
1498,1
1500,3
1501,2
1502,1
1503,3
1507,1
1508,2
1509,1
1510,3
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,3
1522,1
1524,1
1526,2
1527,1
1528,1
1529,1
1530,1
1531,1
1534,3
1536,1
1537,2
1538,2
1540,1
1541,1
1542,2
1544,2
1545,7
1546,3
1547,5
1548,2
1549,1
1551,1
1552,2
1553,2
1554,1
1557,4
1558,2
1559,1
1560,2
1562,1
1563,2
1565,4
1566,3
1567,1
1568,2
1569,1
1570,2
1571,1
1572,2
1574,2
1575,1
1576,1
1577,2
1578,3
1579,1
1580,1
1581,4
1582,1
1583,2
1584,3
1585,1
1588,2
1589,1
1590,1
1591,2
1592,2
1593,1
1594,3
1595,2
1596,1
1597,3
1598,1
1599,1
1600,2
1601,1
1602,1
1603,3
1605,1
1606,2
1607,1
1608,1
1610,2
1612,2
1613,2
1614,5
1615,1
1617,1
1623,3
1624,1
1625,1
1626,1
1627,3
1628,1
1629,1
1630,1
1631,1
1634,3
1635,2
1636,3
1637,5
1638,2
1639,1
1640,1
1641,1
1642,3
1643,1
1644,1
1647,1
1648,1
1649,1
1650,3
1652,1
1655,1
1658,2
1660,3
1661,1
1662,2
1664,1
1665,2
1669,3
1670,1
1671,1
1673,1
1674,2
1675,1
1677,2
1679,1
