Rank,Frequency
1265,2
1266,1
1267,1
1268,2
1269,1
1270,2
1272,5
1273,5
1274,2
1275,2
1276,2
1277,5
1278,1
1279,3
1280,3
1281,3
1282,1
1283,2
1284,3
1285,2
1286,1
1287,3
1288,4
1290,2
1291,1
1294,1
1295,2
1296,1
1297,6
1298,6
1299,3
1300,4
1301,4
1302,4
1303,3
1304,2
1306,1
1307,4
1308,3
1309,3
1310,5
1311,3
1312,2
1314,1
1316,6
1318,4
1320,4
1321,2
1322,2
1323,3
1325,4
1326,1
1327,2
1328,2
1329,2
1330,3
1331,2
1332,3
1333,3
1334,2
1335,1
1336,3
1337,2
1338,3
1341,2
1342,6
1343,2
1344,1
1346,6
1347,4
1348,4
1349,2
1350,3
1351,2
1352,4
1354,1
1355,3
1356,4
1357,2
1358,4
1359,2
1360,2
1361,3
1362,3
1363,6
1364,4
1365,4
1366,3
1367,2
1368,2
1369,3
1370,4
1371,3
1372,2
1373,2
1374,2
1375,4
1376,2
1377,3
1378,1
1380,2
1381,1
1382,1
1383,2
1385,2
1386,3
1387,6
1388,8
1389,3
1390,2
1391,3
1392,3
1393,2
1394,3
1396,2
1397,2
1398,1
1399,2
1400,2
1401,4
1402,1
1403,5
1404,1
1406,3
1407,5
1408,5
1409,2
1411,5
1412,1
1413,4
1414,1
1415,3
1416,3
1417,2
1418,2
1419,5
1420,3
1421,3
1422,1
1423,5
1424,3
1425,4
1426,7
1427,2
1428,2
1429,3
1430,2
1431,2
1432,4
1433,3
1434,3
1435,4
1436,3
1437,1
1438,4
1439,2
1440,2
1441,2
1442,3
1443,6
1444,2
1445,4
1446,1
1447,2
1448,1
1450,3
1452,1
1454,2
1455,3
1456,1
1457,4
1458,3
1459,1
1460,7
1461,3
1462,4
1463,7
1464,4
1465,6
1466,2
1467,1
1468,4
1469,4
1470,4
1471,3
1472,3
1473,7
1474,5
1475,2
1476,3
1477,3
1478,5
1480,3
1481,4
1482,3
1483,2
1484,6
1485,3
1486,2
1487,1
1488,5
1489,2
1491,3
1492,2
1493,7
1494,5
1495,6
1496,1
1497,5
1498,3
1499,5
1500,4
1501,4
1502,4
1503,5
1504,7
1505,3
1506,3
1507,6
1508,1
1509,4
1510,4
1511,4
1512,6
1513,2
1514,3
1515,4
1516,1
1517,6
1518,4
1519,2
1520,1
1521,6
1522,2
1523,6
1524,5
1525,6
1527,6
1528,6
1529,2
1530,5
1531,3
1532,7
1533,5
1534,5
1535,1
1536,3
1537,3
1538,1
1540,5
1541,4
1542,1
1543,4
1544,5
1545,4
1546,5
1547,2
1548,2
1549,3
1550,2
1551,3
1552,7
1553,4
1554,3
1555,6
1556,2
1557,3
1558,7
1559,3
1560,3
1561,4
1562,3
1563,1
1564,5
1565,1
1566,7
1567,2
1568,6
1569,4
1570,1
1571,5
1572,2
1573,3
1574,4
1575,2
1576,5
1577,1
1578,6
1579,5
1580,4
1581,6
1582,6
1583,4
1584,3
1585,2
1586,6
1587,1
1588,4
1589,6
1590,4
1591,5
1592,3
1593,2
1594,4
1595,3
1596,8
1597,4
1598,3
1599,8
1600,3
1601,2
1602,3
1603,4
1604,4
1605,5
1606,1
1607,4
1608,6
1609,6
1610,4
1611,3
1612,4
1613,4
1614,3
1615,4
1616,4
1617,4
1618,7
1619,3
1620,1
1621,5
1622,1
1623,7
1624,3
1625,2
1626,7
1627,2
1628,4
1629,2
1630,5
1631,6
1632,5
1633,4
1634,4
1635,7
1636,4
1637,1
1638,5
1639,4
1640,4
1641,4
1642,6
1643,1
1644,6
1645,3
1646,5
1647,5
1648,2
1649,4
1650,8
1651,4
1652,1
1653,4
1654,3
1655,3
1656,3
1657,4
1658,2
1659,2
1660,3
1661,5
1662,4
1663,3
1664,3
1665,2
1666,9
1667,1
1668,2
1669,3
1670,3
1671,6
1672,8
1673,8
1674,4
1675,3
1676,2
1677,4
1678,8
1679,7
1680,3
