Rank,Frequency
1099,9
1100,20
1101,15
1102,12
1103,6
1104,7
1105,8
1106,5
1107,4
1108,5
1109,7
1110,12
1111,3
1112,2
1113,4
1114,3
1115,1
1116,5
1117,2
1118,4
1119,4
1120,4
1121,1
1122,6
1123,2
1124,1
1125,5
1126,5
1127,1
1128,1
1129,2
1130,2
1131,1
1132,1
1133,7
1134,1
1135,4
1136,5
1139,5
1140,1
1141,2
1142,1
1143,4
1144,2
1145,1
1146,2
1147,1
1148,2
1149,4
1150,4
1151,2
1152,3
1153,2
1154,3
1155,2
1156,4
1158,2
1159,1
1160,1
1162,2
1163,3
1164,3
1165,5
1166,5
1167,3
1168,2
1169,4
1170,1
1171,2
1172,2
1173,1
1174,1
1175,3
1176,3
1177,3
1179,2
1180,3
1181,6
1182,2
1183,4
1184,1
1185,1
1186,3
1187,1
1188,1
1189,3
1190,1
1191,5
1192,2
1193,6
1194,3
1196,1
1197,4
1199,1
1200,3
1201,2
1202,2
1203,3
1204,1
1205,6
1206,1
1207,1
1209,2
1210,2
1211,1
1212,2
1213,1
1214,3
1216,2
1217,2
1219,2
1220,4
1221,2
1222,1
1223,3
1224,2
1225,2
1226,4
1227,2
1228,4
1229,2
1230,4
1231,1
1232,2
1233,3
1234,2
1236,4
1237,1
1239,3
1240,2
1241,3
1242,1
1243,3
1244,1
1245,2
1246,2
1247,3
1248,3
1249,1
1250,2
1251,2
1252,2
1253,3
1254,3
1257,3
1258,2
1259,1
1260,6
1261,2
1262,2
1263,4
1264,3
1266,1
1267,4
1268,3
1269,2
1270,1
1271,2
1272,1
1274,3
1275,4
1276,4
1277,4
1278,1
1279,3
1280,3
1281,1
1282,1
1283,2
1284,4
1285,1
1286,2
1287,2
1288,2
1289,2
1290,1
1291,2
1292,1
1293,3
1294,3
1295,1
1296,2
1297,3
1298,2
1299,4
1300,1
1301,2
1302,1
1303,1
1304,2
1305,2
1307,3
1308,5
1309,3
1310,3
1311,2
1312,1
1313,2
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,2
1324,2
1325,4
1326,4
1327,4
1329,3
1330,1
1332,3
1333,3
1334,3
1335,1
1336,1
1337,2
1338,2
1339,2
1340,2
1341,2
1342,4
1343,2
1344,3
1345,5
1346,1
1347,3
1348,1
1350,2
1351,2
1352,4
1353,4
1354,7
1355,1
1356,3
1357,2
1358,6
1359,3
1360,3
1362,2
1363,6
1364,7
1365,3
1366,6
1367,6
1368,4
1370,1
1371,3
1372,5
1373,3
1374,4
1375,2
1376,3
1377,4
1378,4
1379,3
1380,2
1381,6
1382,1
1383,3
1384,2
1385,1
1387,1
1388,5
1389,2
1390,6
1391,2
1392,2
1393,1
1394,3
1395,1
1396,1
1397,4
1398,1
1399,4
1400,1
1401,2
1402,5
1403,1
1404,3
1405,2
1407,4
1408,3
1409,2
1411,2
1412,2
1413,2
1414,1
1415,5
1416,2
1417,3
1418,6
1419,1
1420,4
1421,3
1422,3
1423,3
1424,1
1425,5
1426,5
1427,4
1428,1
1429,1
1430,3
1431,2
1433,4
1434,2
1435,3
1436,3
1437,4
1439,3
1440,4
1441,1
1442,2
1443,1
1444,3
1445,1
1447,1
1448,5
1449,1
1450,2
1451,2
1452,3
1453,2
1454,2
1455,4
1456,3
1457,5
1458,2
1459,2
1460,4
1462,2
1463,1
1464,3
1465,2
1466,1
1467,4
1468,2
1469,3
1470,2
1471,3
1472,4
1473,3
1474,1
1475,4
1476,7
1477,3
1478,3
1479,2
1480,3
1481,2
1482,1
1483,2
1484,3
1485,3
1486,4
1487,2
1488,3
1489,3
1491,1
1492,2
1493,2
1494,5
1495,5
1497,3
1499,1
1500,1
1501,2
1502,1
1503,1
1505,4
1506,1
1507,5
1508,5
1509,1
1510,7
1511,3
1512,5
1513,4
1514,2
1515,3
1516,4
1517,1
1518,4
1520,1
1521,2
1523,3
1524,2
1525,2
1526,4
1527,6
1528,2
1529,1
1530,6
1531,4
1532,3
1533,3
1534,6
1535,2
1536,3
1537,1
1538,4
1539,9
1540,5
1541,7
1542,8
1543,3
1544,4
1545,9
1546,18
1547,11
1548,11
1549,8
1550,12
1551,14
1552,10
1553,5
1554,6
1555,5
1556,4
1557,6
1558,4
1559,6
1560,2
1561,6
1563,4
1564,1
1565,4
1566,2
1567,4
1568,2
1569,2
1570,6
1571,3
1572,4
1574,1
1575,1
1576,2
1577,2
1578,1
1579,7
1580,4
1581,4
1582,6
1583,1
1584,2
1585,2
1586,3
1587,5
1589,1
1590,1
1591,3
1592,5
1593,6
1594,5
1595,10
1596,13
1597,13
1598,26
1599,22
1600,29
1601,40
1602,43
1603,54
1604,68
1605,79
1606,71
1607,66
1608,67
1609,71
1610,60
1611,44
1612,46
1613,21
1614,22
1615,18
1616,9
1617,10
1618,7
1619,6
1620,4
1621,5
1622,4
1623,3
1624,2
1625,1
1626,3
1628,3
1629,2
1630,3
1631,1
1632,4
1633,6
1635,3
1636,3
1637,3
1638,6
1639,7
1640,5
1641,1
1642,1
1643,4
1644,2
1645,2
1646,4
1648,4
1649,2
1650,1
1651,3
1652,2
1653,2
1654,2
1655,6
1656,5
1657,2
1658,7
1659,1
1660,6
1661,3
1662,2
1663,2
1664,2
1665,4
1666,2
1668,3
1669,3
1672,1
1673,1
1674,1
1677,1
1679,1
