Rank,Frequency
563,1
564,2
565,1
566,2
567,3
568,1
569,1
571,1
572,2
573,3
574,2
575,3
577,3
578,2
579,1
580,2
581,4
582,1
583,5
584,4
585,2
586,3
587,3
590,1
591,2
592,1
593,1
594,1
595,1
596,2
598,2
600,2
601,3
602,3
603,1
604,4
605,2
606,2
607,2
608,4
609,1
610,4
611,4
612,1
613,2
617,2
618,2
619,6
620,1
621,2
622,2
624,2
625,2
626,2
627,2
628,2
629,3
630,1
631,1
632,2
633,1
634,5
636,3
637,1
642,1
643,3
645,1
646,3
648,3
649,1
650,2
651,3
652,3
653,4
654,1
656,1
657,1
658,4
662,5
663,4
664,2
665,5
666,3
668,2
669,1
671,2
673,4
674,1
675,2
676,1
677,1
678,2
679,2
680,1
681,3
682,2
683,2
684,5
686,1
687,3
688,3
689,2
690,1
692,2
693,4
694,2
695,1
696,2
697,2
698,1
699,1
700,1
701,2
702,3
703,3
704,3
706,2
707,1
708,2
709,2
711,1
712,2
713,1
714,4
716,1
719,1
720,1
721,2
722,1
723,3
724,3
725,2
726,2
727,5
728,1
729,2
730,7
731,4
734,2
735,3
736,2
737,1
742,5
743,1
744,1
746,2
747,3
748,2
749,4
750,3
751,2
752,2
753,3
754,3
756,3
757,1
758,1
759,1
762,2
763,2
765,3
766,3
767,2
768,1
770,2
772,3
773,1
774,1
775,1
776,1
777,1
778,1
779,1
782,3
783,3
784,2
785,5
786,2
788,5
789,2
790,1
791,1
792,1
793,1
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,1
802,5
803,3
804,3
806,5
807,1
808,1
809,2
810,2
811,2
812,3
813,1
814,5
815,1
817,3
820,1
821,5
822,2
823,3
824,1
825,2
826,1
827,3
828,3
829,1
830,4
833,2
836,3
837,4
838,1
839,2
840,2
841,3
842,1
843,3
844,1
845,2
846,5
847,1
848,3
849,2
850,4
851,2
852,3
853,2
854,6
855,2
857,1
858,3
860,3
861,3
862,1
863,3
864,2
865,3
868,2
869,2
870,1
871,1
872,2
873,1
874,3
875,6
876,2
879,2
881,3
882,1
884,3
886,4
887,3
888,3
890,2
891,3
892,3
893,3
894,1
895,2
896,3
897,1
899,1
900,2
902,1
903,1
904,2
905,1
906,3
908,2
909,2
910,2
911,3
912,4
915,2
916,1
918,3
919,1
921,6
922,4
923,3
925,1
926,1
927,2
928,2
929,1
930,1
932,3
933,3
934,4
936,1
937,1
938,1
939,2
940,1
941,2
942,2
944,3
945,1
946,2
948,1
949,2
950,2
951,1
953,1
954,2
955,1
956,1
957,1
958,3
959,2
960,3
961,3
962,1
963,2
965,1
966,2
968,1
969,1
970,1
971,3
972,2
973,1
974,1
976,3
977,5
978,2
979,3
980,3
981,3
983,3
984,2
986,1
987,5
988,4
989,1
990,4
992,3
994,1
995,1
996,2
997,1
999,2
1000,2
1001,4
1002,1
1003,2
1004,1
1005,1
1007,1
1008,1
1009,1
1010,3
1012,3
1013,1
1014,2
1016,1
1017,2
1018,1
1019,3
1020,2
1023,1
1024,1
1025,1
1026,2
1027,2
1028,2
1029,3
1030,3
1032,1
1033,3
1034,1
1035,6
1036,3
1037,1
1038,1
1039,1
1041,2
1042,3
1043,5
1045,1
1046,2
1047,3
1049,3
1050,2
1051,2
1052,1
1053,4
1054,2
1055,2
1056,2
1057,3
1058,1
1059,1
1060,1
1061,1
1062,1
1064,2
1066,1
1067,1
1068,2
1070,1
1071,2
1072,4
1073,1
1075,2
1076,2
1077,3
1078,1
1080,1
1081,2
1082,5
1083,1
1084,1
1085,1
1086,4
1087,1
1088,1
1089,3
1090,1
1091,1
1092,3
1093,2
1095,1
1096,4
1097,2
1098,1
1099,1
1100,1
1102,2
1106,1
1107,3
1108,2
1109,1
1110,3
1112,1
1113,1
1114,1
1115,2
1116,1
1119,1
1120,1
1121,2
1123,1
1124,1
1125,2
1126,1
1127,1
1131,2
1132,3
1133,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,2
1142,3
1145,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,2
1161,1
1162,2
1164,1
1166,2
1167,2
1168,5
1170,1
1171,2
1172,1
1173,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,2
1182,1
1183,1
1184,1
1185,1
1186,2
1187,2
1188,2
1189,2
1190,1
1191,2
1192,1
1193,4
1195,3
1196,3
1197,3
1198,1
1199,1
1200,2
1201,4
1202,1
1204,1
1206,1
1207,1
1208,3
1209,2
1215,1
1217,2
1218,2
1219,1
1221,1
1222,3
1223,2
1225,1
1226,3
1227,1
1228,1
1229,2
1230,4
1232,1
1233,1
1234,1
1236,1
1237,2
1238,2
1239,1
1240,4
1242,1
1243,2
1244,2
1245,2
1246,1
1247,2
1248,1
1249,1
1250,2
1251,6
1252,1
1254,1
1255,1
1256,1
1257,1
1259,3
1260,1
1261,2
1262,1
1263,2
1265,2
1266,3
1268,1
1269,2
1273,1
1275,1
1276,1
1277,2
1278,1
1279,2
1280,1
1281,1
1282,1
1283,2
1285,1
1286,1
1287,1
1290,2
1291,1
1292,1
1294,1
1295,1
1296,2
1299,2
1300,2
1301,1
1303,1
1304,1
1307,2
1308,2
1309,2
1310,1
1311,1
1312,1
1313,2
1314,1
1315,2
1316,1
1317,1
1319,1
1320,3
1321,3
1324,3
1325,1
1327,3
1331,2
1333,1
1335,1
1336,1
1337,2
1338,2
1340,1
1341,3
1343,1
1344,1
1345,1
1347,2
1348,4
1349,4
1350,1
1352,1
1353,2
1354,1
1355,2
1356,2
1357,3
1358,4
1359,2
1360,1
1362,2
1363,1
1364,1
1365,2
1366,3
1368,2
1369,3
1372,2
1373,7
1374,1
1375,2
1376,3
1377,1
1378,1
1379,1
1380,1
1382,2
1384,2
1387,2
1390,1
1391,5
1393,1
1394,4
1396,6
1398,1
1400,2
1402,1
1403,2
1405,1
1406,3
1407,1
1409,1
1412,1
1413,2
1414,1
1415,4
1416,1
1418,3
1419,1
1420,1
1421,1
1422,3
1423,1
1424,1
1425,3
1427,3
1430,1
1431,1
1432,1
1435,1
1436,3
1437,2
1438,1
1440,1
1441,1
1442,2
1443,1
1445,1
1446,2
1448,3
1449,2
1450,3
1451,1
1452,2
1453,1
1454,1
1455,2
1456,3
1458,1
1459,3
1460,2
1461,3
1462,3
1463,2
1464,4
1465,2
1466,1
1467,1
1470,3
1471,1
1472,3
1473,1
1474,1
1475,1
1476,2
1477,1
1478,2
1480,3
1481,6
1483,1
1484,2
1485,1
1486,2
1487,2
1488,2
1489,3
1490,1
1492,1
1493,2
1496,3
1497,1
1498,1
1499,3
1501,1
1502,2
1503,2
1504,2
1505,1
1507,1
1508,3
1509,2
1510,1
1511,2
1512,2
1513,1
1514,1
1515,4
1516,3
1517,1
1519,3
1520,1
1521,2
1522,1
1523,4
1524,1
1525,3
1528,1
1529,3
1530,1
1531,2
1533,1
1534,3
1535,2
1537,2
1538,3
1539,1
1540,5
1541,2
1542,3
1543,3
1544,4
1545,1
1546,2
1547,2
1548,1
1549,1
1550,3
1551,1
1552,5
1553,2
1554,1
1555,1
1556,3
1557,2
1558,5
1560,3
1561,1
1562,1
1564,3
1565,2
1566,1
1567,2
1568,3
1569,1
1570,2
1571,2
1573,2
1574,2
1576,3
1577,1
1578,3
1580,2
1581,2
1583,2
1585,3
1586,3
1587,1
1588,1
1589,2
1590,4
1591,2
1592,5
1593,1
1594,6
1595,3
1596,2
1597,1
1598,5
1599,4
1601,2
1602,3
1603,3
1604,4
1605,3
1606,1
1607,4
1608,1
1609,5
1610,2
1612,8
1613,3
1614,3
1616,1
1617,2
1618,5
1619,2
1620,1
1621,2
1623,3
1624,1
1625,2
1627,5
1629,2
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,1
1637,3
1638,3
1639,1
1640,3
1642,1
1643,1
1644,4
1647,2
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1655,1
1658,3
1659,1
1660,1
1661,2
1662,2
1664,2
1666,1
1667,2
1668,2
1670,1
1671,1
1672,1
1673,1
1674,1
1675,3
1676,3
1677,1
1678,1
1679,1
