Rank,Frequency
718,1
719,4
720,1
722,1
723,6
724,4
725,2
726,1
727,1
729,1
730,2
731,4
732,4
733,2
734,1
735,2
736,1
737,1
739,3
740,4
741,2
742,2
743,3
744,5
745,1
748,4
749,1
750,1
752,1
754,1
755,3
756,1
758,3
759,1
760,2
761,1
762,4
763,1
764,4
765,1
766,4
767,4
768,3
769,2
770,1
771,1
772,3
773,1
774,2
775,4
777,3
778,1
779,2
780,2
781,3
782,1
783,5
784,1
785,3
786,1
787,3
788,3
789,1
790,4
792,2
793,2
794,8
795,2
796,4
797,2
798,1
799,2
800,3
802,3
803,1
805,1
806,5
807,3
808,3
809,2
810,3
811,4
812,1
813,4
814,1
815,1
816,1
817,5
818,5
819,3
821,1
822,3
823,1
824,1
825,2
826,2
827,1
828,2
829,3
831,3
832,2
833,2
834,1
835,4
836,1
837,1
838,1
839,4
841,2
842,1
844,1
845,1
847,4
849,3
850,3
851,1
853,8
854,6
855,2
856,6
857,2
858,2
859,1
860,1
861,1
862,4
863,2
864,1
865,2
866,3
867,2
868,1
869,2
870,2
872,2
873,2
874,2
875,1
876,1
878,2
879,1
880,2
881,3
882,2
883,3
884,3
885,2
886,1
887,1
888,1
889,1
890,2
892,2
896,2
897,3
898,1
899,3
900,3
901,1
902,3
903,2
904,4
906,2
907,1
908,2
909,9
910,3
911,2
912,5
913,2
914,5
915,1
916,3
917,2
918,6
919,8
920,11
921,7
922,9
923,12
924,12
925,9
926,15
927,16
928,10
929,15
930,21
931,26
932,24
933,24
934,23
935,25
936,30
937,27
938,25
939,36
940,24
941,34
942,36
943,35
944,31
945,21
946,34
947,27
948,33
949,35
950,33
951,37
952,30
953,31
954,21
955,28
956,18
957,27
958,15
959,24
960,26
961,32
962,23
963,20
964,12
965,20
966,13
967,20
968,12
969,16
970,13
971,11
972,6
973,14
974,10
975,12
976,8
977,8
978,6
979,5
980,7
981,6
982,8
983,2
985,4
986,3
987,2
988,2
990,3
991,1
992,1
993,4
994,2
995,2
996,1
997,2
998,1
1000,3
1001,2
1002,4
1003,1
1004,2
1005,1
1007,2
1008,3
1009,1
1010,1
1012,2
1013,1
1014,3
1015,1
1016,3
1017,1
1018,2
1020,1
1021,2
1023,2
1024,2
1025,1
1026,1
1027,2
1028,3
1029,3
1030,1
1031,2
1033,3
1034,1
1035,2
1036,3
1037,2
1039,2
1040,1
1041,5
1042,1
1043,3
1044,4
1045,3
1046,1
1047,2
1048,6
1049,1
1050,4
1051,2
1052,4
1053,3
1054,1
1056,3
1058,1
1059,3
1060,1
1061,2
1062,5
1063,2
1064,2
1065,4
1066,2
1067,1
1068,3
1069,3
1070,3
1071,3
1072,3
1073,1
1074,1
1077,3
1078,1
1079,3
1080,3
1081,2
1082,1
1083,1
1084,2
1085,2
1086,1
1087,2
1088,5
1089,3
1090,1
1091,2
1092,3
1093,3
1094,2
1095,1
1097,1
1098,1
1100,2
1101,4
1102,1
1103,1
1104,2
1106,3
1107,1
1108,1
1109,2
1110,2
1111,2
1112,4
1114,4
1115,2
1116,2
1117,7
1119,4
1120,2
1121,1
1122,2
1123,3
1125,3
1126,2
1127,1
1128,6
1129,3
1130,1
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,4
1139,1
1140,2
1141,2
1142,3
1143,2
1144,2
1146,2
1147,3
1148,4
1149,3
1150,2
1151,2
1152,2
1153,2
1156,5
1157,3
1158,4
1160,2
1161,1
1162,1
1163,3
1164,1
1166,1
1167,1
1169,1
1170,2
1171,1
1172,2
1173,6
1174,1
1175,1
1176,2
1177,1
1179,2
1180,5
1182,3
1183,3
1184,1
1185,4
1186,2
1187,1
1188,3
1189,3
1190,5
1191,1
1193,2
1194,2
1195,1
1196,4
1198,3
1199,1
1200,4
1201,2
1202,3
1203,2
1204,2
1205,6
1206,4
1207,5
1208,1
1209,1
1210,2
1211,1
1213,4
1214,1
1217,1
1219,1
1220,1
1221,2
1222,1
1223,5
1225,1
1226,2
1228,2
1229,2
1230,2
1231,5
1232,3
1234,4
1235,1
1236,4
1238,3
1239,1
1240,1
1241,4
1243,1
1244,1
1245,3
1246,1
1247,1
1248,3
1249,3
1250,4
1251,2
1252,2
1253,1
1254,4
1255,4
1256,4
1257,4
1258,6
1260,4
1261,2
1262,1
1263,4
1264,1
1265,2
1266,3
1267,1
1268,3
1269,2
1270,5
1272,1
1273,2
1274,1
1275,2
1277,1
1278,2
1279,5
1280,2
1281,1
1282,1
1283,1
1284,3
1285,1
1287,2
1288,2
1289,2
1290,5
1291,3
1292,1
1293,2
1294,6
1295,3
1296,5
1297,6
1298,4
1299,3
1300,3
1301,5
1302,2
1303,8
1304,5
1305,1
1306,2
1307,5
1308,2
1309,8
1310,1
1311,7
1312,5
1313,2
1314,8
1315,1
1316,2
1317,7
1318,2
1319,2
1320,1
1321,1
1322,3
1323,2
1324,4
1325,2
1327,4
1328,2
1329,1
1330,1
1331,3
1332,1
1333,1
1334,1
1335,4
1336,2
1338,2
1339,2
1340,1
1342,1
1343,3
1344,1
1346,2
1347,1
1349,2
1350,1
1351,2
1352,1
1353,3
1354,3
1355,2
1356,4
1357,1
1358,1
1359,1
1360,1
1361,2
1362,2
1363,3
1364,5
1365,3
1366,5
1368,1
1369,3
1370,1
1371,2
1372,1
1373,2
1374,2
1375,3
1376,1
1377,3
1378,3
1379,5
1380,2
1381,3
1382,3
1383,1
1384,2
1385,5
1387,2
1388,7
1389,2
1393,3
1394,2
1395,3
1396,2
1397,1
1398,3
1399,1
1400,4
1401,1
1402,2
1403,4
1405,4
1406,2
1407,1
1409,5
1410,3
1411,1
1412,1
1414,4
1415,8
1416,1
1418,2
1419,3
1420,2
1421,4
1422,2
1423,2
1424,3
1425,2
1426,1
1427,2
1428,5
1429,1
1430,4
1431,7
1432,2
1433,3
1434,3
1435,3
1436,2
1437,1
1438,3
1439,4
1440,5
1441,2
1442,2
1443,6
1444,2
1445,2
1446,8
1447,6
1448,5
1449,5
1450,7
1451,5
1452,7
1453,4
1454,3
1455,3
1456,5
1457,6
1458,8
1459,7
1460,3
1461,6
1463,2
1464,2
1465,7
1466,5
1467,7
1468,9
1469,9
1470,3
1471,8
1472,12
1473,7
1474,12
1475,8
1476,13
1477,19
1478,15
1479,13
1480,11
1481,22
1482,16
1483,22
1484,22
1485,23
1486,16
1487,15
1488,14
1489,17
1490,12
1491,15
1492,16
1493,12
1494,10
1495,9
1496,5
1497,7
1498,10
1499,3
1500,4
1501,4
1502,4
1503,8
1504,2
1505,2
1506,4
1507,6
1508,3
1509,2
1510,7
1511,1
1513,1
1514,4
1515,1
1516,2
1517,3
1518,4
1519,5
1520,2
1521,5
1522,1
1523,5
1524,4
1526,2
1527,2
1528,4
1529,4
1530,1
1531,4
1532,3
1533,4
1534,1
1535,3
1536,2
1537,3
1541,1
1542,1
1543,2
1544,2
1545,1
1546,6
1547,4
1549,2
1551,1
1552,1
1553,4
1554,3
1555,4
1556,2
1557,2
1558,3
1559,1
1560,7
1561,2
1562,3
1563,1
1564,3
1565,3
1566,7
1567,1
1568,3
1569,2
1570,1
1571,3
1572,3
1573,3
1576,1
1577,4
1578,1
1579,5
1580,2
1581,2
1583,7
1584,2
1585,4
1586,1
1587,2
1588,1
1590,4
1591,3
1593,2
1594,2
1595,3
1597,3
1599,4
1600,2
1601,5
1602,1
1604,3
1605,2
1606,2
1607,2
1608,5
1609,2
1611,2
1613,2
1614,1
1615,2
1616,1
1617,1
1618,3
1619,2
1620,1
1621,2
1622,2
1623,2
1624,2
1625,2
1626,1
1627,3
1628,2
1629,2
1630,1
1633,3
1634,1
1635,1
1636,3
1639,4
1640,2
1641,1
1643,5
1645,1
1647,3
1648,3
1649,3
1650,4
1651,2
1652,1
1653,2
1654,2
1655,5
1656,1
1657,4
1658,1
1659,1
1660,3
1661,2
1662,1
1664,3
1665,2
1666,2
1667,4
1668,1
1669,3
1670,2
1671,2
1672,2
1673,2
1674,2
