Rank,Frequency
1306,2
1307,2
1309,1
1313,2
1314,1
1315,2
1317,3
1318,1
1319,2
1322,1
1323,2
1326,3
1327,1
1329,3
1330,2
1331,1
1332,1
1333,1
1335,2
1336,1
1337,2
1338,2
1339,3
1340,2
1341,1
1342,1
1343,3
1345,1
1346,3
1348,2
1349,2
1350,4
1351,1
1352,1
1353,3
1354,1
1357,1
1358,2
1360,1
1361,1
1362,4
1363,3
1364,4
1365,1
1366,2
1368,2
1369,2
1370,1
1371,2
1375,1
1376,2
1377,4
1380,4
1381,1
1382,2
1383,1
1385,1
1386,2
1387,3
1388,3
1389,1
1390,2
1391,2
1392,3
1393,2
1394,2
1395,3
1397,2
1398,6
1399,1
1400,3
1401,4
1402,2
1404,1
1405,2
1406,2
1408,1
1409,2
1410,1
1411,2
1412,7
1413,3
1414,2
1415,1
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1424,5
1425,3
1426,2
1427,3
1430,3
1431,3
1432,1
1433,3
1434,6
1435,1
1436,4
1437,2
1438,2
1439,3
1440,3
1441,1
1442,2
1443,2
1444,2
1445,2
1446,4
1447,1
1448,1
1450,2
1451,2
1452,1
1453,3
1454,1
1455,2
1456,2
1457,1
1458,1
1459,1
1460,2
1463,1
1464,1
1466,2
1467,1
1469,1
1470,1
1471,3
1473,5
1474,1
1475,3
1476,1
1477,1
1478,2
1479,3
1480,2
1482,3
1483,1
1485,1
1486,3
1487,2
1489,2
1490,1
1493,3
1494,1
1495,1
1497,1
1499,3
1500,2
1502,1
1503,3
1504,1
1505,1
1507,1
1509,3
1511,1
1512,1
1513,1
1516,3
1517,1
1522,1
1524,1
1526,1
1527,1
1528,4
1529,2
1530,2
1531,2
1532,1
1533,1
1534,4
1535,1
1536,2
1539,1
1540,1
1542,1
1543,3
1545,3
1546,1
1547,1
1549,2
1550,1
1551,2
1553,1
1554,3
1555,1
1556,4
1557,2
1558,1
1559,1
1560,2
1561,1
1562,2
1563,2
1564,3
1565,1
1567,1
1568,1
1569,1
1571,4
1572,1
1574,3
1575,1
1577,1
1578,2
1580,3
1581,3
1582,2
1583,2
1585,2
1586,4
1587,2
1588,3
1589,2
1590,4
1591,8
1592,14
1593,14
1594,23
1595,27
1596,36
1597,48
1598,44
1599,53
1600,77
1601,97
1602,103
1603,97
1604,92
1605,91
1606,95
1607,65
1608,68
1609,36
1610,32
1611,21
1612,29
1613,16
1614,16
1615,8
1616,5
1617,2
1618,2
1619,1
1620,2
1621,2
1622,6
1623,2
1624,3
1626,1
1627,2
1628,3
1629,3
1630,2
1631,4
1632,2
1633,1
1634,4
1635,2
1636,1
1637,1
1638,1
1639,2
1640,3
1641,1
1642,1
1644,1
1645,2
1648,1
1649,1
1650,2
1651,3
1653,1
1654,1
1655,2
1656,2
1658,1
1660,3
1661,2
1662,1
1664,1
1665,1
1666,1
1672,1
1678,1
