Rank,Frequency
608,51
609,46
610,38
611,38
612,43
613,25
614,28
615,35
616,42
617,38
618,31
619,33
620,37
621,25
622,23
623,28
624,12
625,15
626,27
627,20
628,12
629,20
630,18
631,7
632,8
633,6
634,7
635,6
636,3
637,7
638,2
639,2
640,5
641,2
642,1
643,3
644,2
645,4
646,2
647,4
648,2
649,2
651,4
652,2
653,1
654,1
655,1
656,1
657,1
658,2
660,2
661,3
662,1
663,1
664,2
665,3
666,4
667,2
668,3
669,1
672,1
673,1
674,1
675,5
677,1
678,1
680,1
682,2
683,1
684,1
686,2
688,1
689,1
690,2
691,2
692,5
693,2
694,3
695,2
696,2
697,2
698,1
701,4
702,3
703,2
704,1
705,1
706,3
707,2
710,3
711,2
712,2
713,2
714,3
715,2
716,1
717,3
718,1
719,2
720,3
721,1
722,4
723,2
724,2
725,1
726,5
727,1
728,4
729,3
730,3
731,1
732,2
733,4
734,3
735,2
737,2
738,1
739,3
740,3
741,2
744,3
745,1
748,2
749,2
750,2
751,1
752,1
753,4
754,3
756,4
758,4
759,2
760,1
761,2
762,4
763,3
764,2
765,2
766,1
767,2
769,3
770,2
771,2
773,1
774,2
775,2
777,1
778,4
779,3
781,2
782,2
783,2
784,5
785,3
786,3
787,2
788,3
789,2
790,1
791,3
792,4
793,4
794,1
795,1
796,3
797,2
798,2
799,6
800,3
801,7
802,2
803,5
804,8
805,4
806,2
807,4
808,4
809,5
810,4
811,2
812,6
813,1
814,4
815,1
816,1
818,5
819,3
820,3
821,2
822,4
824,2
825,4
826,3
827,1
828,4
829,1
831,3
832,1
833,2
834,2
835,4
836,4
837,2
838,1
839,1
841,6
842,5
843,3
844,2
846,2
848,5
849,1
851,3
853,3
855,1
856,3
857,1
858,3
859,6
861,5
862,3
864,1
865,4
866,3
867,3
870,1
871,3
872,4
873,1
874,1
875,2
876,3
877,1
878,3
879,3
880,1
881,2
882,4
883,2
884,1
886,3
888,2
889,1
890,3
891,4
892,1
893,1
896,1
897,1
898,1
899,3
900,4
901,1
902,3
903,1
904,1
906,2
907,2
908,3
909,3
910,3
911,2
912,1
913,2
914,4
915,4
916,1
917,2
918,1
919,3
920,3
921,2
923,3
924,3
925,3
926,1
927,2
928,1
930,3
931,3
932,1
933,4
934,2
935,1
937,3
939,5
940,3
941,1
942,1
943,1
945,1
946,2
947,4
948,1
949,2
951,3
952,4
953,3
954,1
955,1
956,2
957,1
959,3
960,3
961,5
964,5
965,1
966,2
967,3
968,2
969,1
970,4
971,1
973,2
974,4
975,2
977,1
978,3
979,3
980,1
981,1
984,2
985,1
986,4
987,1
988,1
989,1
990,3
991,2
992,6
994,4
995,1
996,3
998,6
999,2
1000,1
1001,2
1002,1
1003,5
1004,4
1005,1
1007,3
1008,1
1009,1
1010,2
1011,1
1012,3
1016,2
1017,1
1018,1
1019,3
1020,3
1021,2
1022,2
1023,1
1025,1
1026,2
1027,3
1028,1
1029,1
1030,2
1032,2
1033,2
1034,1
1035,3
1036,4
1037,2
1038,1
1039,1
1040,2
1041,4
1042,1
1043,3
1044,2
1045,3
1046,2
1047,4
1048,1
1049,3
1050,1
1052,1
1053,2
1054,2
1055,1
1056,1
1058,1
1059,2
1060,3
1062,2
1063,2
1064,5
1065,2
1066,1
1067,4
1068,3
1069,1
1071,2
1072,2
1073,2
1075,1
1076,3
1077,1
1078,1
1080,3
1081,3
1082,5
1083,1
1084,2
1085,4
1086,1
1087,3
1088,1
1089,4
1090,3
1091,2
1092,2
1093,1
1094,1
1095,4
1096,3
1098,3
1099,1
1100,4
1101,1
1102,3
1103,4
1104,1
1105,1
1106,5
1107,8
1108,2
1109,4
1110,2
1111,1
1112,1
1113,3
1114,2
1115,1
1116,2
1117,2
1118,3
1119,2
1120,5
1121,1
1122,2
1123,4
1124,2
1125,2
1126,4
1127,4
1128,3
1129,4
1130,3
1131,5
1132,1
1133,7
1134,3
1135,1
1137,2
1138,2
1139,2
1140,6
1141,1
1142,3
1143,4
1144,3
1147,3
1148,1
1149,1
1150,1
1151,1
1152,3
1153,2
1154,2
1155,2
1157,3
1158,4
1159,3
1160,3
1161,1
1163,2
1164,3
1165,1
1166,3
1167,1
1170,1
1172,1
1174,3
1175,2
1176,2
1177,3
1180,1
1181,2
1182,2
1183,1
1184,3
1185,1
1186,3
1187,1
1188,2
1189,2
1190,3
1191,3
1192,2
1193,2
1194,3
1195,1
1196,3
1197,4
1198,5
1199,3
1200,2
1202,2
1203,2
1204,3
1205,2
1206,2
1207,1
1209,3
1210,3
1211,1
1213,1
1214,2
1215,1
1216,1
1217,2
1218,1
1219,2
1220,2
1221,1
1222,3
1223,4
1225,4
1226,1
1227,2
1228,3
1229,2
1230,1
1231,4
1232,2
1233,2
1234,3
1235,2
1237,3
1238,1
1239,1
1240,2
1241,2
1242,2
1243,3
1244,3
1245,1
1246,3
1247,1
1248,1
1249,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,4
1258,3
1259,4
1260,1
1261,1
1262,3
1263,3
1264,3
1265,1
1266,2
1267,2
1269,1
1271,4
1272,2
1273,2
1274,1
1275,1
1276,2
1277,2
1278,3
1279,1
1280,4
1281,2
1282,5
1283,4
1284,2
1286,2
1287,3
1288,2
1289,1
1290,3
1291,1
1292,1
1293,3
1294,3
1295,4
1296,4
1298,1
1299,1
1300,1
1301,5
1303,3
1304,1
1305,3
1306,2
1307,1
1308,1
1309,1
1310,3
1311,2
1313,1
1314,1
1315,2
1316,3
1317,5
1318,1
1321,6
1322,5
1323,4
1324,2
1325,1
1326,1
1327,4
1328,3
1329,3
1330,5
1331,2
1332,1
1333,3
1334,2
1335,4
1336,1
1337,1
1338,3
1341,1
1342,5
1343,3
1344,1
1345,1
1346,2
1347,4
1348,7
1349,2
1350,2
1351,2
1352,3
1353,2
1354,3
1355,2
1356,3
1358,3
1360,1
1361,2
1362,1
1363,3
1364,2
1365,1
1366,4
1367,1
1368,1
1369,2
1370,2
1371,2
1372,3
1373,2
1375,3
1376,1
1378,2
1379,2
1380,1
1381,2
1382,5
1383,2
1384,1
1385,3
1386,3
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,2
1396,4
1397,2
1398,1
1399,3
1400,2
1401,2
1402,2
1403,1
1404,2
1405,2
1407,2
1409,4
1410,3
1411,5
1412,2
1413,4
1414,3
1415,2
1416,3
1417,1
1418,2
1419,1
1420,1
1421,6
1422,5
1423,4
1424,1
1425,4
1426,4
1427,2
1428,2
1429,3
1430,2
1432,3
1434,4
1435,3
1436,3
1437,2
1438,6
1439,2
1441,4
1442,2
1443,4
1444,3
1445,3
1446,5
1447,4
1448,2
1449,4
1450,1
1451,2
1452,2
1453,2
1454,2
1455,3
1456,2
1457,3
1458,4
1459,1
1462,1
1463,1
1464,6
1465,7
1466,4
1467,1
1468,3
1469,2
1470,1
1472,2
1474,2
1475,1
1476,1
1477,2
1479,3
1480,3
1481,3
1482,3
1483,1
1484,3
1485,1
1486,2
1487,4
1488,3
1489,2
1490,1
1491,2
1492,3
1493,4
1494,5
1496,2
1497,3
1498,5
1499,11
1500,10
1501,4
1502,7
1503,8
1504,5
1505,10
1506,17
1507,14
1508,5
1509,11
1510,13
1511,14
1512,7
1513,16
1514,13
1515,6
1516,7
1517,6
1518,3
1519,5
1520,8
1521,6
1522,4
1523,5
1524,2
1525,3
1526,4
1527,4
1528,3
1529,3
1531,2
1532,3
1533,1
1534,4
1536,2
1537,3
1538,4
1540,1
1541,2
1542,2
1544,1
1545,1
1546,5
1548,3
1549,1
1550,2
1551,1
1552,1
1553,4
1556,2
1558,2
1559,2
1560,1
1561,1
1564,2
1565,1
1566,1
1567,1
1569,1
1570,1
1571,3
1572,4
1573,1
1574,1
1576,2
1577,1
1578,2
1579,1
1580,1
1581,1
1582,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1592,3
1594,1
1596,1
1597,2
1598,1
1603,2
1604,2
1605,1
1607,2
1608,1
1609,1
1610,1
1611,2
1612,1
1613,4
1614,1
1617,1
1618,3
1620,2
1622,5
1624,1
1625,3
1626,3
1628,1
1630,1
1631,3
1632,2
1633,3
1635,3
1636,3
1637,3
1639,2
1640,1
1642,1
1643,3
1644,1
1645,2
1647,1
1648,3
1651,2
1652,1
1653,2
1654,2
1656,1
1657,2
1658,2
1659,3
1660,1
1661,4
1662,1
1663,1
1664,4
1665,2
1666,2
1667,3
1668,1
1670,2
1671,2
1672,2
1673,1
1674,1
1675,1
1676,1
1678,1
