Rank,Frequency
858,4
859,5
860,4
862,3
863,4
864,1
865,2
866,5
867,2
868,2
869,2
870,6
871,4
872,3
873,7
874,2
875,1
876,5
877,2
878,5
879,5
880,3
881,3
882,2
883,4
884,1
885,6
886,1
888,8
889,5
891,2
892,1
893,2
894,2
895,4
896,3
897,2
898,6
899,1
900,2
901,2
903,2
904,5
905,2
906,6
907,6
908,2
909,1
910,4
911,3
912,4
913,1
914,1
915,5
916,4
918,3
919,2
920,5
921,2
923,4
924,4
925,2
927,2
928,2
929,2
930,2
931,3
932,1
933,5
934,2
935,3
936,4
937,3
938,2
939,2
940,3
941,3
942,1
943,5
944,5
945,2
946,6
948,2
949,3
950,4
951,4
953,6
954,5
955,1
957,2
958,2
959,5
960,1
963,1
964,1
965,5
966,3
967,3
968,3
969,5
971,4
973,2
974,2
976,2
977,5
978,6
979,1
980,4
981,1
982,1
983,7
985,1
986,4
987,2
988,3
989,1
991,3
992,2
993,1
994,4
995,3
997,1
998,6
999,3
1000,2
1001,2
1003,1
1005,2
1006,3
1007,4
1008,3
1010,2
1011,2
1012,5
1013,6
1014,1
1015,2
1016,3
1017,4
1018,3
1019,1
1020,1
1021,1
1022,2
1023,2
1024,5
1025,3
1026,8
1027,1
1028,2
1029,3
1030,3
1031,2
1032,1
1033,2
1034,3
1035,8
1036,3
1037,2
1038,3
1039,4
1040,2
1041,7
1043,3
1044,7
1045,2
1046,3
1047,2
1048,1
1049,3
1050,5
1051,5
1052,2
1053,1
1055,3
1056,4
1057,2
1058,4
1059,1
1060,1
1061,4
1062,2
1064,1
1065,2
1066,1
1067,2
1068,3
1069,5
1070,3
1072,1
1073,3
1074,3
1075,3
1076,4
1077,3
1078,4
1079,1
1080,4
1081,2
1082,1
1083,2
1084,1
1085,1
1086,3
1087,3
1089,5
1090,4
1091,1
1092,1
1093,1
1094,1
1095,1
1096,3
1098,1
1099,3
1100,2
1101,2
1102,2
1103,1
1104,6
1105,2
1106,1
1107,3
1108,2
1109,4
1110,5
1111,1
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,1
1119,2
1120,2
1121,3
1122,2
1123,5
1125,2
1126,2
1127,3
1128,1
1130,1
1132,4
1133,2
1134,2
1136,3
1137,5
1138,2
1139,1
1140,1
1141,4
1142,3
1143,1
1144,4
1145,3
1146,3
1147,3
1148,1
1149,1
1151,2
1152,2
1153,1
1154,3
1155,3
1156,1
1157,3
1158,2
1159,1
1160,1
1161,1
1162,3
1163,2
1164,3
1165,4
1166,5
1167,2
1168,5
1169,1
1170,1
1171,3
1173,3
1174,1
1175,4
1176,2
1177,3
1178,2
1179,1
1180,3
1181,2
1182,2
1183,2
1184,1
1185,2
1186,2
1187,3
1191,3
1192,1
1194,2
1195,4
1196,2
1197,1
1198,4
1199,3
1200,2
1201,3
1202,4
1203,6
1204,2
1205,1
1206,2
1207,7
1209,1
1210,4
1212,3
1213,3
1214,2
1215,2
1216,4
1217,2
1218,1
1219,5
1221,2
1222,3
1223,1
1224,4
1225,2
1226,2
1228,2
1229,5
1230,2
1231,5
1232,1
1234,1
1235,2
1236,3
1237,4
1238,3
1239,1
1241,2
1242,1
1243,2
1244,1
1246,2
1247,4
1248,1
1249,2
1250,3
1251,2
1252,1
1254,2
1255,3
1256,3
1257,1
1258,3
1259,1
1260,1
1261,2
1262,2
1264,4
1265,3
1266,1
1267,1
1268,1
1269,3
1272,2
1273,2
1274,5
1275,3
1276,2
1278,2
1279,2
1281,2
1283,1
1285,1
1286,2
1287,2
1288,1
1289,1
1290,3
1291,3
1292,3
1293,2
1294,3
1295,1
1297,1
1298,5
1299,1
1300,6
1301,1
1302,3
1303,1
1305,1
1306,1
1307,2
1309,2
1310,2
1311,1
1314,4
1316,1
1317,3
1319,2
1320,2
1322,1
1323,1
1324,1
1325,2
1326,3
1327,2
1328,2
1329,1
1330,1
1337,1
1338,1
1339,2
1340,3
1341,1
1343,2
1344,1
1345,1
1346,1
1347,1
1348,2
1350,1
1351,3
1352,1
1353,4
1354,4
1355,1
1359,2
1360,3
1361,1
1362,3
1364,1
1365,1
1366,4
1367,1
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1378,2
1379,3
1381,4
1383,3
1385,1
1386,1
1387,3
1389,1
1390,2
1391,1
1392,1
1393,1
1394,1
1395,3
1396,1
1397,4
1398,1
1399,1
1400,2
1402,1
1403,1
1404,2
1405,1
1406,2
1407,3
1410,1
1411,3
1412,1
1413,3
1414,3
1418,1
1420,1
1421,3
1422,1
1423,2
1424,1
1426,1
1427,1
1429,1
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1438,2
1439,2
1440,2
1441,2
1444,1
1445,1
1446,1
1447,1
1448,1
1449,2
1450,2
1452,1
1453,2
1454,2
1456,1
1457,1
1458,1
1459,1
1460,3
1461,3
1462,1
1464,1
1466,1
1467,2
1469,3
1470,1
1471,4
1472,2
1474,3
1475,2
1476,1
1477,1
1479,1
1480,2
1481,1
1482,3
1483,1
1484,1
1485,2
1486,1
1487,3
1488,1
1489,3
1490,2
1491,1
1492,1
1493,1
1495,1
1496,2
1497,2
1498,1
1500,1
1502,2
1503,3
1504,4
1506,2
1507,1
1508,3
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1520,3
1522,1
1523,1
1525,1
1527,2
1528,2
1529,1
1530,1
1533,1
1535,2
1537,1
1538,2
1539,3
1541,1
1542,1
1544,1
1545,5
1546,2
1547,1
1548,1
1551,1
1552,1
1553,3
1554,1
1555,1
1557,1
1558,2
1560,3
1561,2
1562,1
1564,3
1565,1
1566,1
1567,1
1568,3
1569,3
1570,1
1572,2
1576,3
1578,1
1581,1
1582,3
1583,1
1584,2
1585,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1596,1
1597,2
1599,2
1600,1
1601,2
1602,2
1604,2
1605,3
1608,1
1613,1
1614,2
1616,2
1619,1
1620,1
1621,2
1622,1
1627,1
1628,4
1631,2
1632,1
1634,1
1635,2
1636,1
1637,1
1638,2
1640,1
1641,2
1642,2
1645,1
1647,2
1650,2
1653,2
1654,3
1657,1
1659,1
1661,1
1663,1
1665,2
1666,1
1668,4
1670,1
1672,1
1674,1
1676,1
1677,2
1678,1
1679,1
