Rank,Frequency
5,1
8,2
10,1
16,1
19,2
21,1
25,1
26,1
27,2
29,1
31,2
32,2
33,2
34,3
35,1
36,3
37,3
38,1
39,3
40,1
41,3
42,1
43,2
44,2
45,3
46,1
47,4
48,1
49,1
50,1
51,1
52,1
53,2
54,2
55,5
57,3
58,3
59,2
61,1
62,1
63,2
64,1
65,2
66,2
67,2
69,2
70,2
71,2
72,1
74,1
75,1
76,1
79,2
80,3
81,2
82,1
83,2
84,2
85,3
86,2
87,6
88,2
89,2
90,2
91,1
92,2
93,2
94,2
96,2
97,2
98,4
99,2
100,3
101,1
102,4
104,3
105,5
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,3
114,1
116,3
117,2
118,3
120,3
121,1
123,2
124,3
125,3
126,3
127,6
129,2
130,2
131,2
132,2
133,1
134,1
136,1
137,4
139,4
140,2
141,3
142,4
143,1
144,1
146,2
147,1
148,3
149,3
150,2
151,1
152,2
154,5
155,1
156,3
157,3
158,3
160,3
161,2
162,5
163,1
164,1
165,1
166,1
167,1
168,3
169,3
170,1
171,1
172,1
173,1
176,2
178,1
179,2
180,2
181,1
183,2
184,1
186,1
187,2
188,2
190,1
191,3
194,1
195,2
196,2
197,1
198,1
199,1
200,1
201,1
202,2
203,1
204,1
205,2
207,3
208,3
209,7
210,3
211,4
212,5
213,5
214,8
215,9
216,8
217,9
218,4
219,12
220,9
221,14
222,16
223,15
224,11
225,15
226,16
227,15
228,19
229,22
230,20
231,16
232,13
233,28
234,18
235,13
236,19
237,21
238,18
239,17
240,17
241,11
242,16
243,9
244,13
245,17
246,11
247,11
248,8
249,3
250,6
251,4
252,8
253,6
254,2
255,2
256,3
257,3
258,2
259,2
260,2
261,3
262,2
263,2
264,3
265,3
266,3
267,2
269,1
270,1
271,2
272,4
273,3
274,2
275,2
276,5
278,1
279,1
280,1
281,1
282,2
283,2
284,3
285,4
286,2
287,4
288,3
289,2
290,2
291,3
292,3
294,3
295,6
296,5
297,1
298,3
299,4
300,4
301,2
302,5
304,3
305,3
306,1
307,3
308,2
309,3
310,4
311,1
313,3
314,1
315,1
316,2
317,2
318,1
319,4
320,2
321,2
322,2
323,2
324,1
325,3
326,3
329,4
330,1
331,1
332,5
333,4
334,1
335,1
336,2
337,2
338,1
339,2
341,4
342,1
344,1
347,3
348,2
349,2
350,1
352,2
354,3
355,1
356,4
357,2
358,6
359,2
360,3
362,1
363,1
364,1
365,2
366,1
367,2
368,2
369,1
370,1
371,3
372,3
373,4
374,2
375,2
376,5
377,3
378,3
379,1
380,5
381,2
382,1
383,2
384,3
385,1
386,1
387,1
388,1
390,5
391,2
392,3
394,3
396,2
397,1
398,2
399,3
400,5
402,2
403,1
404,3
406,1
407,3
408,3
409,4
410,1
411,4
412,2
413,4
414,3
415,2
416,3
417,1
418,2
419,1
420,3
421,1
423,2
425,2
426,1
428,2
429,1
430,3
431,3
432,4
433,2
434,3
435,2
436,4
437,4
438,3
439,2
440,2
441,1
442,1
443,3
444,4
445,2
446,2
447,1
448,2
449,3
450,2
451,2
452,1
453,1
454,1
455,4
456,1
457,2
458,4
459,2
460,2
461,1
462,2
463,1
464,5
465,1
467,2
468,1
469,3
470,3
471,4
472,1
474,3
475,3
476,7
477,2
478,3
479,2
480,2
481,1
482,2
483,3
484,4
485,4
486,2
487,1
488,2
489,5
490,3
492,2
494,2
495,2
496,2
498,2
499,4
500,2
501,4
503,3
504,3
505,1
506,1
507,1
508,3
509,1
510,1
511,2
512,1
513,2
514,6
515,3
516,3
517,2
518,3
519,5
520,1
523,1
524,1
525,4
526,1
528,1
529,3
530,2
531,1
532,2
533,5
534,3
535,4
536,2
537,4
538,1
539,2
540,2
541,3
542,1
543,1
544,3
545,2
546,2
547,2
548,1
549,2
550,3
551,2
552,1
553,4
554,1
555,1
556,1
557,3
558,1
559,2
560,2
561,4
562,1
563,3
564,4
565,4
566,4
567,4
568,6
569,8
570,3
571,6
572,4
573,6
574,5
575,8
576,6
577,7
578,16
579,4
580,15
581,7
582,12
583,11
584,15
585,18
586,18
587,13
588,15
589,24
590,18
591,33
592,30
593,24
594,36
595,35
596,29
597,34
598,32
599,39
600,48
601,25
602,48
603,34
604,48
605,25
606,42
607,40
608,29
609,31
610,37
611,29
612,32
613,34
614,28
615,22
616,23
617,25
618,20
619,16
620,17
621,20
622,21
623,15
624,11
625,13
626,8
627,10
628,10
629,5
630,9
631,7
632,6
633,7
634,2
635,4
637,8
638,3
639,2
640,3
641,4
642,3
643,2
644,1
645,2
646,4
647,6
650,3
651,1
652,2
653,3
655,1
656,1
657,1
658,1
659,3
660,1
661,1
662,2
663,1
664,2
665,4
666,3
667,2
668,1
669,2
670,2
671,1
672,2
673,3
674,4
675,1
677,2
678,6
679,6
680,3
682,3
683,2
684,2
685,3
686,2
687,2
688,1
689,2
690,1
691,4
692,3
694,5
695,1
696,2
697,2
698,2
700,5
701,1
702,1
703,1
704,2
705,2
706,2
707,1
708,2
709,1
710,5
711,3
712,2
713,3
714,3
715,2
716,4
717,2
718,3
719,3
720,4
721,1
722,2
724,1
726,1
727,4
728,5
729,1
730,1
731,3
732,1
733,4
734,3
735,2
736,4
737,3
738,2
739,2
740,1
741,3
742,4
743,1
744,4
746,1
747,3
748,3
749,2
751,2
752,8
753,1
754,1
755,3
758,1
759,3
760,2
761,4
762,4
763,2
764,3
765,2
766,3
767,1
768,4
769,2
770,1
771,4
772,2
773,4
774,1
775,4
776,2
777,1
778,3
779,3
780,1
781,5
782,1
783,1
784,2
785,4
786,2
787,2
788,3
789,4
791,4
792,1
793,2
794,4
795,1
796,1
797,1
798,1
799,1
800,2
801,1
802,4
803,2
804,2
805,4
806,2
807,2
808,2
809,2
810,4
811,3
812,3
813,1
814,2
815,3
816,2
817,2
818,2
819,3
820,4
821,3
823,1
824,2
825,1
827,1
828,2
829,1
830,1
831,2
832,1
833,3
834,5
835,2
836,1
837,2
838,3
839,5
840,2
841,2
842,4
