Rank,Frequency
1180,1
1181,1
1183,2
1185,4
1186,3
1187,2
1188,1
1189,3
1190,2
1191,1
1192,1
1193,1
1194,2
1195,2
1196,4
1197,4
1198,1
1200,2
1203,3
1204,2
1205,1
1206,1
1207,7
1208,1
1209,3
1210,1
1211,4
1212,2
1214,2
1215,4
1216,2
1217,7
1218,3
1219,6
1220,4
1221,4
1222,3
1223,3
1224,5
1225,2
1226,2
1227,3
1228,3
1229,13
1230,8
1231,4
1232,7
1233,8
1234,11
1235,13
1236,16
1237,12
1238,28
1239,17
1240,26
1241,21
1242,30
1243,26
1244,21
1245,36
1246,33
1247,38
1248,41
1249,45
1250,39
1251,34
1252,34
1253,37
1254,35
1255,30
1256,46
1257,26
1258,39
1259,20
1260,41
1261,39
1262,34
1263,35
1264,25
1265,22
1266,21
1267,22
1268,20
1269,12
1270,12
1271,20
1272,21
1273,10
1274,10
1275,8
1276,12
1277,9
1278,6
1279,6
1280,4
1281,6
1282,4
1283,3
1284,6
1285,5
1286,3
1287,5
1288,4
1289,4
1290,1
1291,1
1292,4
1294,4
1295,2
1296,2
1298,5
1299,2
1300,4
1303,2
1304,2
1305,5
1306,1
1307,2
1308,1
1309,2
1311,2
1312,4
1314,1
1315,5
1316,1
1317,1
1318,3
1319,4
1320,1
1321,2
1322,1
1323,4
1324,4
1325,2
1326,3
1327,2
1328,1
1329,1
1330,1
1332,3
1333,6
1334,7
1335,3
1336,1
1337,3
1338,2
1339,3
1340,3
1341,4
1342,1
1343,8
1345,1
1346,2
1347,2
1348,4
1349,2
1350,5
1351,4
1352,3
1353,1
1354,3
1355,2
1356,3
1357,1
1358,2
1359,5
1360,4
1361,2
1362,2
1363,3
1364,1
1365,4
1366,4
1367,2
1368,1
1369,1
1371,1
1372,4
1373,3
1374,3
1375,1
1376,1
1377,3
1378,2
1379,2
1380,2
1381,1
1382,3
1383,3
1385,3
1386,3
1387,2
1388,1
1389,5
1390,2
1391,2
1392,1
1393,1
1394,2
1395,4
1396,1
1397,2
1398,2
1400,2
1401,1
1402,4
1403,2
1404,3
1405,7
1406,2
1407,1
1408,3
1410,2
1411,4
1412,4
1413,5
1414,3
1415,6
1416,1
1417,4
1418,5
1419,1
1420,4
1421,6
1422,4
1423,2
1424,2
1425,3
1426,3
1428,1
1429,4
1430,1
1431,3
1432,5
1433,2
1434,4
1435,3
1436,1
1437,7
1439,3
1440,4
1441,5
1442,3
1443,4
1444,3
1445,3
1446,1
1447,3
1448,4
1449,4
1450,1
1451,1
1452,2
1454,3
1455,2
1456,5
1457,3
1458,3
1459,3
1460,4
1461,1
1462,4
1463,5
1464,4
1465,4
1466,2
1467,3
1468,2
1469,3
1470,3
1471,1
1472,2
1473,4
1475,4
1476,3
1477,1
1478,7
1479,1
1480,4
1481,3
1482,8
1483,5
1484,4
1485,4
1486,6
1487,1
1488,2
1489,2
1490,2
1491,2
1492,5
1493,2
1494,3
1495,4
1496,4
1497,5
1498,2
1499,4
1500,4
1501,4
1502,3
1503,1
1504,4
1505,7
1506,5
1507,4
1508,4
1509,3
1510,5
1511,7
1512,3
1513,6
1514,6
1515,4
1516,4
1517,4
1518,3
1519,2
1520,3
1521,4
1522,3
1523,5
1524,7
1525,3
1526,3
1527,4
1528,6
1529,5
1530,2
1531,4
1532,2
1533,5
1534,6
1535,8
1536,2
1537,2
1538,4
1539,5
1540,4
1541,2
1542,6
1543,1
1544,5
1545,5
1546,2
1547,5
1548,4
1549,2
1550,3
1551,5
1552,4
1553,2
1554,3
1555,7
1556,1
1557,3
1558,6
1559,1
1560,3
1561,2
1562,3
1563,4
1564,6
1565,2
1566,5
1567,8
1568,3
1569,3
1570,7
1571,2
1572,3
1573,4
1574,5
1575,4
1576,1
1577,4
1578,7
1579,1
1580,2
1581,3
1582,2
1583,1
1584,4
1585,5
1586,2
1587,1
1588,2
1589,4
1590,4
1591,2
1592,2
1593,7
1594,3
1595,3
1596,3
1597,2
1598,4
1599,6
1600,6
1601,3
1602,4
1603,3
1604,3
1605,1
1606,2
1607,3
1608,5
1609,1
1610,2
1611,2
1612,1
1613,1
1615,2
1616,2
1617,4
1618,1
1619,5
1620,5
1621,4
1622,2
1623,3
1624,1
1625,3
1626,1
1627,3
1628,3
1629,3
1630,1
1631,5
1632,3
1633,4
1634,2
1635,2
1636,5
1637,4
1638,2
1639,2
1640,3
1641,1
1642,3
1643,1
1644,2
1645,1
1646,1
1647,6
1648,1
1649,3
1650,4
1651,4
1652,1
1653,4
1654,1
1655,2
1656,3
1657,2
1658,1
1659,2
1660,1
1661,4
1663,5
1664,1
1666,1
1667,3
1669,2
1670,2
1672,1
1674,1
1675,2
1676,1
1677,3
1678,1
1679,2
1680,3
