Rank,Frequency
422,2
423,2
424,4
425,2
426,3
427,5
428,1
431,1
432,2
433,3
435,2
436,2
437,3
438,4
439,4
440,2
441,4
443,3
444,1
445,1
446,4
447,1
448,3
449,1
450,1
451,2
452,3
453,2
454,4
455,2
456,3
457,3
458,1
460,2
461,3
462,1
463,2
464,3
465,1
466,1
467,4
468,4
469,1
470,2
471,1
472,3
473,2
474,2
475,3
476,1
477,1
478,4
481,1
482,5
483,2
484,1
486,5
487,3
489,1
490,3
491,2
492,3
493,2
494,1
495,2
496,1
497,2
498,2
499,5
501,6
502,1
503,2
504,1
505,2
507,2
508,1
509,1
510,2
511,3
512,3
513,2
514,2
515,1
516,1
517,5
518,3
519,1
521,6
522,4
523,3
524,4
525,3
526,2
527,2
528,4
529,2
530,3
531,4
532,2
533,2
534,4
535,3
537,2
538,2
539,1
540,3
541,3
542,1
543,1
545,1
546,3
547,2
548,5
549,4
550,5
551,2
554,4
555,3
556,1
557,2
558,3
559,5
560,1
561,2
562,4
563,2
564,1
565,2
566,2
567,2
568,4
569,1
570,1
571,4
572,4
573,1
574,3
576,1
577,2
578,1
579,4
580,6
581,3
582,1
584,2
585,3
586,4
587,2
588,2
589,4
590,4
592,2
593,5
594,2
595,7
596,2
597,2
598,1
599,1
600,2
601,2
603,2
604,3
605,2
606,4
607,2
608,2
609,3
610,1
611,2
613,1
614,3
616,4
617,7
618,2
620,4
621,2
623,3
624,4
625,4
626,2
627,2
628,2
629,2
630,4
631,2
633,3
634,1
636,3
637,5
638,1
639,2
640,3
641,4
642,4
643,2
644,2
645,1
646,3
647,4
648,3
649,4
650,1
651,2
652,1
653,5
654,3
655,1
656,3
657,1
659,1
660,3
661,3
662,2
663,2
664,2
665,3
666,2
667,2
668,4
670,2
671,2
672,2
673,5
674,1
675,3
676,3
677,2
679,2
680,2
682,1
683,3
684,2
685,1
687,4
690,4
691,3
692,2
693,3
694,2
696,2
697,3
698,2
699,1
700,1
701,1
702,4
703,2
704,5
705,1
708,1
709,3
711,4
712,4
715,4
717,1
718,3
719,1
720,1
721,1
722,3
723,5
724,1
725,1
726,1
727,2
728,1
729,1
730,1
731,4
732,1
734,2
735,1
736,4
737,1
739,2
740,4
741,2
742,1
743,1
744,3
745,3
746,2
747,2
748,3
749,1
750,1
752,2
754,4
755,4
756,2
757,1
758,2
759,3
760,3
762,1
763,1
764,1
765,3
766,3
767,3
768,1
769,2
770,3
771,1
772,1
773,4
774,2
775,1
777,2
778,4
780,4
781,2
782,3
783,3
785,2
786,4
787,4
788,1
789,3
790,3
791,2
792,5
793,1
794,2
795,2
797,5
798,2
799,3
800,4
801,4
802,3
803,1
804,2
805,1
806,2
809,4
810,3
811,2
812,4
813,5
814,2
816,1
817,3
818,3
819,1
820,3
821,3
822,2
824,2
825,2
826,2
827,4
828,4
829,1
830,3
831,4
832,2
833,1
835,3
836,5
837,1
838,4
839,3
840,1
841,3
842,2
843,3
845,3
846,2
847,2
848,2
849,4
850,3
851,1
852,2
853,2
855,2
856,5
857,2
859,1
860,2
861,1
862,2
863,1
864,1
865,1
866,2
867,1
868,5
870,3
871,3
872,3
873,3
875,2
876,4
877,5
878,2
879,1
880,2
881,4
882,4
883,1
884,1
885,5
886,9
887,3
888,2
890,1
891,1
892,3
893,3
894,2
895,4
896,5
897,1
898,5
899,2
900,2
901,2
902,1
903,3
904,3
905,5
907,3
908,2
909,1
910,3
913,2
914,2
915,3
916,2
917,2
918,2
919,5
920,2
921,2
922,4
923,4
924,2
925,2
926,2
927,3
928,5
930,1
931,2
932,2
934,1
935,4
936,3
937,1
938,1
939,3
940,1
941,3
942,2
943,2
944,2
945,4
946,2
947,1
948,3
949,1
950,3
951,5
952,3
953,1
954,6
955,2
956,2
957,3
958,4
959,3
960,3
961,3
962,3
964,3
965,1
966,2
967,2
968,2
969,4
970,2
971,3
972,1
973,3
974,1
975,3
976,3
977,2
978,1
979,2
980,1
981,4
982,5
984,3
985,3
986,1
987,4
988,3
989,3
990,4
991,2
992,6
993,5
994,8
995,3
996,5
997,3
998,5
999,9
1000,12
1001,11
1002,9
1003,7
1004,16
1005,12
1006,10
1007,13
1008,15
1009,24
1010,26
1011,34
1012,22
1013,28
1014,29
1015,28
1016,34
1017,29
1018,26
1019,23
1020,29
1021,40
1022,45
1023,30
1024,29
1025,25
1026,42
1027,38
1028,28
1029,36
1030,36
1031,29
1032,37
1033,22
1034,19
1035,20
1036,23
1037,19
1038,31
1039,18
1040,22
1041,16
1042,23
1043,21
1044,20
1045,18
1046,15
1047,10
1048,13
1049,10
1050,4
1051,7
1052,7
1053,7
1054,6
1055,7
1056,5
1057,5
1058,7
1059,6
1060,3
1061,7
1062,3
1063,5
1064,3
1065,2
1066,4
1067,5
1068,1
1069,2
1070,3
1071,4
1073,2
1074,2
1075,1
1077,1
1078,2
1080,1
1082,1
1085,5
1086,3
1087,5
1090,2
1091,2
1092,3
1093,2
1095,2
1096,1
1097,1
1098,2
1099,3
1100,2
1101,3
1102,1
1103,3
1104,2
1105,3
1106,3
1107,4
1108,1
1110,3
1111,4
1112,3
1113,1
1114,5
1115,6
1117,2
1118,6
1119,3
1120,4
1121,1
1122,1
1123,3
1124,4
1125,4
1126,1
1127,2
1128,3
1129,2
1130,4
1131,5
1132,4
1133,3
1134,3
1137,4
1138,1
1140,2
1141,2
1142,2
1144,2
1145,1
1146,3
1147,2
1148,2
1149,3
1150,1
1151,1
1152,4
1153,2
1154,1
1155,1
1156,4
1157,1
1158,3
1159,1
1160,4
1161,3
1162,2
1163,1
1164,5
1165,4
1166,2
1167,1
1168,2
1169,1
1170,4
1171,1
1172,2
1173,3
1174,4
1175,3
1176,6
1177,3
1178,3
1179,4
1180,2
1181,1
1182,2
1183,2
1184,2
1185,3
1187,4
1188,2
1189,2
1190,3
1191,4
1192,4
1193,2
1194,4
1195,3
1196,3
1197,2
1198,2
1199,4
1200,2
1202,2
1203,3
1204,2
1205,5
1206,1
1207,2
1208,3
1209,1
1210,4
1211,3
1212,1
1213,4
1214,1
1215,1
1216,1
1217,1
1219,2
1220,3
1221,5
1222,1
1223,1
1224,2
1225,2
1227,3
1228,5
1229,2
1230,2
1231,1
1232,4
1233,2
1234,2
1235,3
1236,3
1239,2
1240,4
1241,2
1242,2
1243,2
1244,3
1245,2
1246,2
1249,6
1251,1
1252,1
1253,4
1254,1
1255,2
1256,4
1257,2
1258,3
1259,2
1260,4
1262,3
1263,1
1264,2
1265,1
1266,3
1268,1
1269,3
1270,1
1271,1
1272,1
1273,2
1274,2
1275,1
1278,2
1279,2
1281,3
1282,4
1283,3
1287,3
1288,3
1289,3
1290,4
1291,4
1292,3
1294,2
1295,2
1296,1
1297,5
1299,2
1300,2
1301,2
1302,3
1303,3
1304,3
1305,6
1306,3
1307,1
1308,1
1310,3
1311,2
1312,1
1313,2
1314,3
1315,4
1317,3
1318,4
1319,1
1320,1
1321,1
1322,2
1323,3
1324,1
1325,2
1326,4
1327,3
1329,2
1330,4
1331,3
1332,1
1333,2
1334,3
1335,2
1336,3
1337,4
1338,2
1339,5
1340,4
1341,3
1342,2
1343,1
1344,1
1345,2
1347,2
1348,4
1350,1
1351,1
1353,6
1354,5
1355,2
1356,3
1357,2
1358,4
1359,1
1360,2
1363,3
1364,1
1366,1
1372,3
1373,1
1374,4
1375,1
1376,1
1377,4
1378,2
1379,3
1380,2
1381,2
1382,1
1385,1
1386,2
1387,1
1389,4
1390,1
1392,2
1393,3
1396,2
1399,1
1401,2
1402,2
1403,4
1404,1
1405,2
1406,1
1407,2
1408,2
1409,1
1410,1
1413,2
1414,5
1415,2
1416,3
1417,2
1418,1
1420,2
1421,2
1422,1
1423,3
1425,5
1426,1
1428,1
1429,2
1430,5
1431,4
1432,2
1433,4
1435,1
1436,2
1437,3
1438,6
1439,1
1440,1
1441,1
1442,1
1443,2
1444,2
1445,1
1446,2
1447,2
1448,2
1450,3
1451,3
1452,3
1453,2
1454,2
1455,4
1456,1
1457,3
1458,3
1459,2
1461,2
1462,2
1463,3
1464,2
1465,2
1467,1
1468,3
1469,1
1470,2
1472,2
1473,2
1474,3
1475,2
1477,1
1478,1
1480,1
1481,1
1483,2
1484,1
1486,2
1487,2
1488,3
1490,1
1491,1
1492,1
1493,2
1494,2
1495,3
1496,2
1497,3
1501,1
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,1
1509,2
1511,1
1513,2
1514,1
1515,1
1516,1
1517,3
1518,2
1519,1
1520,5
1521,1
1522,1
1523,2
1524,2
1525,1
1526,2
1527,1
1528,1
1529,1
1530,2
1531,4
1532,2
1533,3
1535,2
1537,3
1538,2
1540,1
1541,1
1542,2
1543,2
1544,3
1546,1
1547,2
1548,1
1549,1
1550,1
1551,1
1552,3
1553,1
1554,1
1555,1
1556,3
1557,2
1558,5
1559,1
1560,2
1561,1
1562,3
1563,2
1564,2
1567,2
1568,2
1570,1
1571,2
1572,3
1573,2
1574,1
1575,3
1576,3
1577,1
1578,2
1579,1
1580,2
1582,3
1584,1
1585,2
1586,1
1587,1
1588,2
1589,2
1591,4
1592,1
1595,4
1597,1
1598,3
1599,2
1600,1
1601,2
1602,2
1603,4
1604,2
1605,1
1606,2
1607,2
1608,2
1609,1
1610,5
1611,1
1612,3
1614,1
1615,4
1616,1
1618,3
1619,1
1622,4
1623,1
1626,2
1628,1
1629,4
1630,1
1631,3
1633,2
1634,3
1635,2
1636,1
1637,3
1638,1
1639,3
1640,3
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,3
1651,2
1655,1
1657,1
1659,1
1662,1
1663,1
1664,3
1665,1
1666,1
1667,2
1668,2
1669,1
1670,1
1671,1
1673,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,3
