Rank,Frequency
1274,4
1275,4
1276,3
1277,1
1279,1
1280,3
1281,3
1282,6
1283,1
1284,3
1285,7
1286,2
1287,3
1288,2
1289,2
1290,5
1291,4
1292,1
1293,1
1294,3
1295,4
1296,1
1297,4
1298,3
1299,2
1300,1
1301,1
1302,3
1303,2
1304,2
1305,1
1306,2
1307,2
1308,4
1309,2
1310,4
1311,6
1312,1
1313,1
1314,2
1315,2
1316,1
1317,1
1318,2
1319,2
1322,1
1323,3
1325,1
1326,5
1328,2
1329,2
1330,2
1331,3
1332,2
1333,1
1335,2
1336,1
1337,2
1338,4
1339,2
1340,2
1342,5
1343,1
1344,2
1345,1
1346,4
1347,4
1348,2
1349,2
1350,3
1351,2
1352,1
1353,2
1354,4
1355,6
1356,4
1357,2
1358,3
1359,2
1360,3
1361,3
1362,1
1364,4
1365,5
1367,1
1368,1
1369,1
1371,1
1372,3
1373,2
1374,1
1375,2
1376,4
1377,3
1378,2
1379,1
1380,4
1381,3
1384,2
1385,3
1386,4
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,7
1396,3
1397,5
1398,3
1399,3
1400,5
1401,4
1402,4
1404,4
1405,2
1406,3
1407,2
1408,4
1409,2
1410,1
1411,5
1413,2
1414,2
1415,3
1416,5
1417,6
1419,1
1420,2
1421,6
1422,3
1423,1
1424,5
1425,2
1426,4
1427,4
1428,2
1429,2
1430,2
1431,3
1432,2
1433,2
1434,2
1435,2
1436,3
1437,3
1438,5
1439,2
1440,4
1441,5
1442,2
1443,2
1444,2
1445,2
1446,4
1447,2
1448,2
1449,3
1450,1
1451,5
1452,5
1454,5
1455,2
1456,3
1457,2
1458,1
1459,5
1460,4
1461,4
1462,2
1464,4
1465,5
1466,3
1467,5
1468,2
1469,2
1470,6
1471,2
1472,1
1473,2
1475,1
1476,3
1477,2
1478,1
1479,4
1480,1
1481,5
1482,2
1483,5
1484,4
1485,1
1486,1
1487,4
1488,1
1490,3
1491,6
1492,3
1493,3
1494,2
1495,3
1496,2
1497,3
1498,1
1499,4
1500,4
1501,2
1502,1
1503,2
1504,3
1505,2
1506,1
1507,2
1508,7
1509,3
1510,4
1511,5
1512,3
1513,1
1514,1
1515,4
1516,2
1517,3
1518,4
1519,1
1520,5
1521,3
1522,1
1523,3
1524,6
1526,4
1527,2
1528,3
1529,5
1530,8
1531,5
1532,4
1533,12
1534,18
1535,15
1536,18
1537,18
1538,16
1539,23
1540,15
1541,20
1542,27
1543,21
1544,36
1545,22
1546,26
1547,28
1548,20
1549,30
1550,21
1551,16
1552,15
1553,18
1554,9
1555,13
1556,11
1557,11
1558,10
1559,3
1560,5
1561,4
1562,6
1563,3
1564,6
1565,7
1566,3
1567,3
1568,2
1569,3
1570,6
1571,2
1572,5
1573,2
1574,2
1575,2
1577,6
1578,1
1579,2
1580,4
1581,2
1582,2
1583,3
1584,4
1585,5
1586,1
1587,2
1588,4
1589,2
1590,2
1591,3
1592,4
1593,1
1594,5
1595,4
1596,3
1597,2
1598,4
1601,2
1602,1
1603,4
1604,4
1605,2
1606,4
1607,1
1608,2
1609,5
1610,4
1611,2
1612,2
1613,4
1614,3
1615,5
1616,3
1617,2
1618,3
1619,3
1620,2
1621,2
1622,3
1623,4
1624,2
1625,3
1626,4
1627,2
1628,9
1629,3
1630,5
1632,7
1633,6
1634,5
1635,1
1636,2
1637,3
1638,8
1639,3
1640,5
1641,5
1642,2
1643,1
1644,5
1645,4
1646,7
1647,3
1648,8
1649,5
1650,1
1651,3
1652,5
1653,7
1654,6
1655,2
1656,1
1657,5
1658,2
1659,3
1660,7
1661,15
1662,27
1663,42
1664,48
1665,37
1666,49
1667,54
1668,27
1669,17
1670,7
1671,3
1672,4
1673,2
1674,5
1675,2
1676,3
1677,5
1678,1
1679,2
1680,1
