Rank,Frequency
454,3
455,1
456,2
457,4
458,6
459,2
460,3
461,2
462,4
463,1
464,3
466,4
467,3
468,3
469,1
470,2
471,1
472,3
473,4
474,5
475,3
476,4
477,5
478,2
480,3
481,2
482,3
483,7
484,3
486,1
487,1
488,1
489,3
490,1
491,5
492,2
494,2
495,6
496,3
498,2
499,3
500,1
503,5
504,4
505,3
506,3
507,4
508,3
509,4
510,4
512,1
513,1
514,2
515,1
516,2
517,1
518,4
519,3
520,3
521,2
522,2
523,2
524,2
525,1
526,2
527,2
528,5
529,1
530,2
531,1
532,4
533,3
534,2
535,2
536,4
537,2
538,2
539,2
541,3
542,4
543,4
544,5
545,6
547,1
548,3
549,3
550,2
551,1
552,1
553,1
554,3
555,1
556,5
557,2
558,2
559,2
560,5
562,4
563,1
564,1
565,1
566,4
567,1
568,1
569,4
570,2
571,3
572,4
573,4
574,3
575,3
576,2
577,4
578,2
579,4
580,1
582,1
583,2
584,3
585,3
586,3
587,4
588,2
589,1
590,1
591,2
592,6
593,2
594,2
595,1
596,3
597,2
598,2
599,2
600,4
601,3
602,3
603,3
604,2
605,1
607,2
609,1
610,2
611,3
612,1
613,1
614,1
615,3
616,4
617,1
618,6
619,3
620,4
621,2
622,2
623,3
625,6
626,3
627,5
628,3
629,2
630,3
631,4
632,4
633,9
634,1
635,1
636,6
637,5
638,6
639,4
640,1
641,3
642,1
643,7
644,2
646,4
647,7
648,2
649,1
650,5
651,1
652,2
653,4
654,2
655,2
656,2
657,1
658,3
659,5
660,1
661,2
662,2
663,4
664,2
665,1
667,1
668,3
669,2
670,2
671,1
672,4
673,2
674,5
675,4
676,3
677,6
678,4
679,6
680,10
681,5
682,4
683,3
684,3
685,10
686,9
687,7
688,9
689,12
690,12
691,12
692,13
693,24
694,17
695,13
696,22
697,22
698,25
699,26
700,38
701,31
702,32
703,37
704,38
705,32
706,33
707,45
708,33
709,52
710,40
711,40
712,32
713,38
714,32
715,44
716,29
717,28
718,33
719,42
720,15
721,47
722,41
723,38
724,27
725,36
726,17
727,26
728,23
729,15
730,17
731,20
732,19
733,18
734,16
735,18
736,12
737,12
738,8
739,8
740,6
741,7
742,5
743,4
744,7
745,4
746,5
747,3
748,2
749,3
751,3
752,3
753,2
754,2
755,4
756,4
758,1
759,3
760,2
761,4
762,2
763,1
764,3
765,2
766,3
767,2
768,3
770,1
772,2
773,3
774,4
775,2
776,5
777,4
778,4
781,2
782,2
783,3
785,1
786,4
787,4
788,2
789,4
790,1
791,1
792,1
793,1
794,5
795,6
796,2
797,1
798,5
799,2
800,1
801,1
802,1
803,4
804,1
805,1
806,1
807,4
808,2
809,5
810,1
811,2
812,3
813,2
814,2
815,1
816,5
817,2
818,4
819,3
820,3
821,2
822,1
823,2
824,1
825,1
826,2
827,1
828,2
829,2
830,3
831,1
832,2
833,2
834,3
835,2
836,3
837,3
838,1
839,3
840,2
841,3
842,1
843,2
844,5
845,3
846,2
847,2
848,2
849,3
850,2
851,3
854,2
855,1
856,3
857,1
858,3
859,1
861,3
862,1
863,2
864,3
865,2
866,3
867,1
868,3
869,1
870,2
871,5
872,4
873,1
874,1
875,1
876,2
877,2
878,2
879,2
880,5
881,4
882,2
883,2
884,3
885,3
886,2
887,3
888,1
889,1
890,1
892,2
893,2
894,2
895,4
896,2
897,4
898,2
899,2
902,1
903,2
904,2
905,1
906,3
907,3
908,5
909,4
910,4
912,2
913,1
914,7
915,2
916,1
917,2
918,3
919,2
922,2
924,1
925,4
927,2
928,1
929,3
930,5
931,3
932,1
933,3
934,1
935,2
936,2
937,1
940,1
941,1
942,2
943,3
944,2
945,1
946,2
947,5
948,2
949,2
950,3
951,3
952,4
953,1
954,1
955,1
956,3
957,1
958,1
959,3
961,2
962,4
963,2
964,2
965,2
966,3
968,2
969,1
970,2
971,1
972,3
973,1
974,1
975,3
976,2
977,1
979,2
980,2
981,2
983,3
984,2
986,5
987,3
988,4
989,1
991,1
992,1
993,1
994,1
995,3
996,1
997,3
998,3
999,2
1000,2
1001,1
1002,1
1003,3
1004,6
1005,3
1006,3
1010,2
1011,5
1012,2
1013,5
1014,1
1015,2
1016,1
1017,6
1018,2
1019,5
1020,5
1021,8
1022,4
1023,4
1024,5
1025,5
1026,7
1027,4
1028,11
1029,3
1030,8
1031,9
1032,11
1033,5
1034,7
1035,11
1036,11
1037,7
1038,4
1039,5
1040,6
1041,9
1042,11
1043,10
1044,5
1045,5
1046,13
1047,6
1048,5
1049,6
1050,12
1051,5
1052,4
1053,8
1054,3
1055,2
1056,6
1057,4
1058,4
1059,8
1060,3
1061,5
1062,5
1063,2
1064,5
1065,2
1066,3
1067,3
1068,6
1069,2
1070,2
1071,3
1072,1
1074,6
1076,1
1078,2
1079,1
1083,1
1084,2
1085,2
1086,3
1087,3
1088,1
1089,1
1090,2
1091,2
1092,1
1094,1
1095,3
1096,1
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,2
1107,1
1109,1
1110,2
1111,3
1113,2
1114,5
1115,2
1116,3
1117,7
1118,1
1120,2
1121,1
1122,3
1123,2
1124,3
1125,2
1126,1
1127,2
1128,2
1130,2
1131,2
1132,1
1133,2
1134,3
1136,1
1137,3
1138,3
1139,2
1140,4
1141,4
1142,1
1143,3
1144,2
1145,3
1146,2
1147,6
1148,2
1149,2
1150,1
1151,1
1152,2
1153,2
1154,1
1155,4
1156,3
1158,1
1159,6
1160,3
1161,4
1162,1
1163,2
1164,2
1165,1
1167,5
1168,1
1169,1
1170,2
1171,2
1172,2
1173,4
1174,1
1175,1
1176,2
1177,1
1178,5
1179,2
1180,4
1182,2
1183,1
1184,2
1185,2
1186,1
1187,2
1188,1
1189,3
1190,4
1191,3
1192,4
1193,1
1194,2
1195,1
1196,3
1197,2
1198,1
1199,2
1200,2
1201,3
1202,2
1203,5
1204,4
1205,4
1206,1
1207,1
1208,4
1209,6
1211,3
1212,4
1213,5
1214,2
1215,2
1216,3
1217,2
1218,1
1220,2
1221,1
1222,2
1223,1
1224,1
1225,1
1226,3
1227,2
1229,3
1230,1
1232,1
1233,4
1234,1
1235,3
1237,3
1238,2
1239,2
1240,2
1241,1
1242,1
1243,5
1244,2
1245,2
1247,3
1248,4
1249,1
1250,3
1251,4
1253,4
1254,3
1255,2
1256,2
1257,1
1258,1
1259,2
1260,1
1261,1
1262,2
1263,2
1264,3
1265,4
1266,1
1267,2
1268,4
1269,2
1270,1
1271,2
1272,2
1273,2
1275,2
1276,1
1277,4
1278,1
1279,2
1281,1
1282,3
1283,1
1284,4
1287,5
1288,2
1289,3
1290,3
1291,2
1292,3
1293,2
1294,2
1295,1
1296,1
1297,3
1299,1
1302,2
1303,2
1304,1
1305,2
1306,3
1308,2
1311,2
1312,2
1313,3
1315,4
1316,2
1317,2
1318,3
1319,1
1320,1
1321,1
1322,2
1323,3
1324,1
1327,2
1328,1
1329,3
1330,1
1331,5
1332,5
1333,1
1334,3
1335,1
1336,1
1337,2
1338,4
1339,4
1340,2
1341,2
1342,1
1343,3
1344,3
1345,2
1346,1
1347,1
1348,4
1350,3
1351,1
1352,2
1353,1
1354,5
1355,2
1356,1
1357,3
1358,2
1361,2
1362,1
1363,2
1364,2
1365,3
1366,1
1367,1
1368,3
1369,2
1370,2
1371,2
1372,2
1373,3
1374,1
1375,3
1376,2
1377,4
1378,3
1379,1
1380,3
1381,3
1382,5
1383,1
1384,5
1385,2
1386,2
1387,3
1388,1
1389,3
1390,1
1392,1
1393,2
1394,2
1395,4
1396,1
1398,2
1399,3
1400,2
1403,3
1404,4
1405,2
1409,3
1410,2
1412,4
1413,1
1414,2
1415,3
1416,1
1419,1
1420,5
1421,1
1422,2
1423,1
1424,2
1425,1
1426,1
1427,1
1429,3
1430,1
1431,2
1432,2
1433,2
1434,2
1435,2
1436,1
1437,1
1439,1
1440,2
1441,2
1442,3
1443,1
1444,3
1445,4
1446,2
1447,1
1449,2
1450,5
1451,5
1452,1
1455,1
1457,2
1458,1
1460,1
1461,3
1462,1
1463,2
1464,1
1465,5
1466,3
1467,1
1468,4
1469,1
1470,3
1472,2
1473,2
1474,3
1475,2
1476,1
1477,1
1479,1
1480,1
1481,1
1482,2
1485,1
1486,3
1487,3
1488,2
1489,1
1491,1
1492,3
1493,3
1495,2
1497,1
1498,4
1500,1
1501,3
1502,2
1505,3
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1513,1
1514,1
1515,2
1516,2
1517,2
1518,1
1522,3
1523,1
1524,1
1525,3
1526,1
1528,4
1532,1
1534,2
1535,1
1536,2
1537,2
1538,1
1539,1
1540,1
1544,2
1545,1
1546,1
1548,2
1549,3
1550,1
1553,1
1554,1
1555,3
1557,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1572,1
1573,1
1574,2
1575,2
1576,3
1577,2
1578,2
1579,4
1581,3
1584,2
1587,1
1588,1
1589,1
1593,2
1594,1
1595,1
1597,2
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,2
1608,1
1609,2
1610,2
1611,2
1612,4
1614,1
1615,1
1616,1
1617,2
1618,1
1620,1
1621,1
1622,2
1623,1
1624,1
1627,1
1629,3
1630,1
1631,2
1638,2
1639,1
1642,1
1643,3
1644,1
1645,2
1646,1
1647,1
1650,1
1653,2
1655,1
1656,3
1658,4
1659,1
1666,3
1667,3
1669,1
1670,1
1671,1
1672,1
1675,1
