Rank,Frequency
471,1
472,2
473,1
474,3
475,3
476,1
477,3
478,1
479,1
480,1
481,2
482,1
484,2
485,4
486,1
487,3
488,1
489,2
490,3
491,2
493,1
496,1
497,2
498,1
500,1
501,1
502,4
503,1
504,4
505,5
506,5
507,2
508,4
509,3
510,2
511,2
512,4
514,3
515,3
516,3
517,1
518,3
519,4
520,3
521,3
522,3
523,4
524,6
525,3
527,5
528,3
529,2
530,3
531,4
532,4
533,3
534,3
535,3
536,4
537,1
538,2
539,2
540,3
542,1
543,4
544,1
545,3
546,2
547,2
548,2
549,3
550,3
551,2
552,1
553,2
554,2
556,3
557,3
558,2
559,2
560,3
561,2
562,1
564,2
565,3
566,2
567,2
568,2
569,2
570,1
571,3
572,3
573,1
574,3
575,3
576,3
577,3
578,3
579,5
580,2
581,1
582,1
583,2
584,3
585,1
586,3
587,1
588,1
589,2
590,3
591,2
592,3
593,2
594,2
595,2
596,1
597,4
598,3
599,3
600,4
601,3
602,5
603,2
604,1
605,4
606,1
607,2
608,1
611,3
612,1
613,3
614,2
616,2
617,3
618,1
619,5
620,1
621,3
622,1
623,3
624,4
625,7
626,3
628,1
629,3
630,2
631,3
632,3
633,6
634,4
635,2
636,2
637,1
638,1
639,7
640,3
641,4
642,1
643,1
645,2
646,5
647,4
648,1
649,3
650,2
651,3
652,2
653,3
654,3
655,2
656,2
657,4
658,2
659,2
660,2
661,1
663,2
664,6
665,2
666,2
667,4
668,1
669,5
670,5
671,1
672,1
673,3
674,3
675,5
676,2
677,4
678,1
679,2
680,1
681,1
682,2
683,1
684,1
686,1
688,1
689,3
690,4
691,4
692,5
693,1
694,3
695,3
696,3
697,1
698,3
699,1
700,2
701,3
702,1
703,4
704,4
705,2
706,4
707,4
708,3
709,3
710,3
712,3
713,1
714,4
715,6
716,4
717,2
718,2
719,2
720,5
721,7
722,2
723,1
724,3
725,2
726,4
727,3
728,1
729,1
730,2
731,2
732,5
733,3
734,3
735,6
736,2
738,3
739,1
740,2
741,3
742,3
743,4
745,1
746,1
747,4
748,4
749,2
750,3
751,3
752,2
753,2
755,5
756,6
757,3
758,7
759,2
760,1
761,1
763,7
764,6
765,5
766,7
767,1
768,1
769,5
770,2
771,2
772,5
773,3
774,2
775,4
776,3
777,1
778,3
779,4
780,3
781,5
782,1
783,6
784,1
785,2
786,4
787,5
788,1
789,2
790,6
791,6
792,5
793,3
794,3
795,3
796,3
797,3
798,2
799,4
800,5
801,1
802,5
803,4
804,4
805,3
806,5
807,4
808,2
809,4
810,2
811,5
812,8
813,4
814,7
815,4
816,3
817,5
818,2
819,5
820,3
821,5
822,1
823,3
824,3
825,4
826,4
827,4
828,2
829,1
830,5
831,2
832,5
833,2
834,5
835,9
836,4
837,7
838,4
839,7
840,5
841,4
842,11
843,8
844,8
845,7
846,8
847,7
848,13
849,14
850,11
851,3
852,6
853,10
854,15
855,25
856,15
857,11
858,18
859,26
860,17
861,21
862,19
863,31
864,29
865,27
866,30
867,34
868,44
869,44
870,41
871,35
872,47
873,24
874,40
875,44
876,24
877,45
878,44
879,41
880,30
881,30
882,42
883,38
884,30
885,37
886,30
887,36
888,17
889,37
890,35
891,21
892,31
893,31
894,27
895,20
896,20
897,15
898,24
899,15
900,17
901,17
902,16
903,10
904,19
905,19
906,10
907,13
908,12
909,10
910,16
911,7
912,13
913,10
914,9
915,9
916,7
917,10
918,6
919,10
920,5
921,6
922,9
923,12
924,9
925,11
926,7
927,12
928,5
929,6
930,7
931,12
932,9
933,9
934,7
935,12
936,4
937,8
938,5
939,7
940,4
941,6
942,2
943,5
944,6
945,2
946,4
947,6
948,8
949,11
950,6
951,2
952,5
953,4
954,5
955,3
956,4
957,4
958,4
959,5
960,2
961,1
962,4
963,3
964,4
965,3
966,2
967,2
968,4
969,3
970,3
971,2
972,4
973,2
974,5
976,2
977,2
978,6
979,4
980,2
981,1
982,3
983,2
984,4
985,4
986,4
987,1
988,3
990,8
991,2
992,4
993,4
994,1
995,3
996,4
997,1
998,2
999,3
1001,4
1002,3
1003,3
1004,4
1005,4
1006,3
1007,2
1008,3
1009,5
1010,3
1011,3
1012,5
1013,3
1014,1
1015,6
1016,6
1017,6
1018,2
1019,1
1020,5
1021,8
1022,2
1023,7
1024,2
1025,2
1026,3
1027,2
1028,1
1029,1
1030,2
1031,1
1032,3
1033,4
1034,2
1035,3
1036,1
1037,5
1038,2
1039,4
1040,4
1041,4
1042,4
1043,2
1044,3
1045,3
1046,5
1047,5
1048,4
1049,1
1050,1
1051,6
1052,6
1053,3
1054,2
1055,5
1056,5
1057,5
1058,3
1059,2
1060,2
1061,3
1062,2
1063,2
1064,2
1066,5
1067,2
1068,3
1069,2
1070,4
1071,4
1072,3
1073,3
1074,6
1075,3
1076,5
1078,2
1079,6
1080,3
1081,1
1082,3
1083,3
1084,5
1085,5
1086,1
1087,3
1088,3
1089,2
1091,4
1092,4
1093,7
1094,4
1095,2
1096,2
1097,5
1098,4
1099,2
1100,6
1101,2
1102,5
1103,5
1104,2
1105,2
1106,3
1107,2
1108,2
1109,2
1110,5
1111,4
1112,1
1113,3
1114,5
1115,1
1116,4
1117,4
1118,4
1119,1
1120,5
1121,4
1122,2
1123,3
1124,4
1125,3
1126,4
1127,5
1128,7
1129,2
1130,5
1131,5
1132,3
1133,4
1134,2
1135,2
1136,5
1137,4
1138,2
1139,3
1140,1
1141,5
1142,4
1143,3
1144,3
1145,3
1146,3
1147,4
1148,4
1149,1
1150,3
1151,3
1152,3
1153,2
1154,4
1155,3
1156,1
1157,2
1158,2
1159,5
1160,6
1161,2
1162,3
1163,5
1164,6
1165,2
1166,4
1167,3
1169,1
1170,1
1171,4
1172,3
1173,3
1174,4
1175,3
1176,2
1177,2
1178,2
1179,2
1180,3
1181,6
1182,4
1183,2
1184,6
1185,5
1186,6
1187,3
1188,4
1189,5
1190,4
1191,3
1192,3
1194,2
1195,4
1196,3
1197,3
1198,2
1199,4
1200,6
1201,8
1202,2
1203,1
1204,2
1205,1
1206,2
1207,4
1208,1
1209,5
1210,1
1213,2
1214,5
1215,2
1216,3
1217,3
1218,1
1219,3
1220,2
1221,1
1222,1
1223,5
1224,3
1225,2
1227,4
1228,2
1229,3
1230,2
1231,5
1232,3
1233,3
1234,2
1235,3
1237,3
1238,1
1239,1
1240,3
1241,4
1242,3
1243,5
1244,5
1245,4
1246,2
1248,6
1249,4
1250,4
1251,4
1252,1
1253,5
1254,4
1255,3
1256,3
1257,2
1258,4
1259,5
1260,5
1261,1
1262,3
1263,1
1264,3
1265,5
1266,7
1267,3
1268,3
1269,3
1271,5
1272,3
1273,2
1274,1
1275,2
1276,2
1277,4
1278,2
1279,3
1280,4
1281,1
1282,1
1283,2
1284,1
1286,3
1287,1
1288,2
1289,3
1290,3
1291,2
1292,2
1293,3
1294,3
1295,3
1296,4
1297,3
1298,1
1299,4
1300,4
1301,1
1303,1
1304,1
1305,5
1306,1
1308,4
1309,1
1310,1
1311,7
1312,1
1313,2
1314,2
1315,2
1316,3
1317,1
1318,5
1319,3
1321,2
1323,6
1324,3
1325,2
1326,1
1327,1
1328,1
1329,2
1330,2
1331,2
1332,1
1334,4
1335,1
1336,2
1337,1
1338,3
1339,2
1340,2
1341,2
1342,3
1343,3
1344,3
1345,2
1346,2
1347,1
1348,1
1349,2
1350,4
1351,3
1352,2
1353,3
1354,3
1355,2
1356,1
1357,2
1358,1
1359,1
1360,2
1362,2
1363,1
1365,1
1366,1
1367,3
1368,5
1370,1
1371,2
1372,2
1373,5
1374,2
1375,3
1376,1
1377,1
1378,1
1380,1
1381,3
1382,1
1383,2
1385,1
1386,5
1387,1
1389,2
1390,3
1391,2
1392,2
1393,3
1394,2
1395,4
1396,1
1397,2
1398,2
1399,2
1400,2
1402,2
1403,2
1405,4
1407,1
1408,3
1409,3
1410,3
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,1
1418,1
1419,3
1420,4
1421,3
1422,3
1423,3
1424,2
1425,2
1426,1
1428,1
1430,1
1431,2
1432,2
1434,3
1435,2
1436,2
1437,1
1438,2
1439,1
1440,3
1441,2
1442,2
1443,1
1447,1
1448,2
1449,3
1450,2
1451,3
1452,3
1453,2
1454,3
1456,4
1458,2
1459,1
1461,3
1462,1
1463,3
1464,1
1465,1
1466,2
1467,2
1468,3
1469,2
1470,1
1471,1
1472,1
1473,2
1474,1
1475,1
1476,1
1477,2
1478,1
1479,1
1480,2
1482,4
1485,1
1486,3
1487,1
1489,1
1490,2
1491,1
1492,3
1494,2
1495,1
1496,1
1499,5
1500,1
1501,2
1503,1
1504,2
1508,3
1510,3
1511,1
1512,1
1513,2
1514,3
1516,3
1517,2
1518,1
1520,1
1521,1
1522,3
1525,2
1526,1
1527,1
1529,1
1530,1
1532,1
1533,3
1534,1
1535,1
1536,1
1538,1
1539,1
1540,1
1543,1
1545,2
1546,1
1548,1
1549,1
1550,2
1551,3
1552,1
1553,2
1554,1
1556,3
1558,1
1559,2
1560,2
1561,4
1562,1
1563,1
1564,1
1568,1
1569,2
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1578,1
1581,1
1582,1
1584,2
1585,1
1586,2
1589,1
1590,2
1591,1
1592,2
1594,2
1595,1
1596,1
1597,2
1598,2
1602,1
1603,4
1604,1
1607,2
1608,1
1609,3
1610,2
1611,1
1613,4
1614,2
1616,3
1619,1
1620,3
1622,2
1623,1
1624,1
1625,2
1628,2
1630,2
1631,3
1633,4
1634,1
1636,1
1638,1
1639,2
1642,1
1643,1
1644,2
1647,1
1648,1
1649,1
1651,1
1654,3
1655,1
1656,2
1657,1
1658,1
1659,3
1661,2
1662,1
1664,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,1
1677,1
1678,3
