Rank,Frequency
1537,5
1538,3
1539,2
1540,3
1541,4
1542,4
1543,4
1544,5
1545,7
1546,4
1547,3
1548,2
1549,3
1550,7
1551,2
1552,4
1553,4
1555,3
1556,7
1557,2
1558,2
1559,2
1560,7
1561,4
1562,6
1563,5
1565,5
1566,5
1568,4
1569,3
1570,4
1571,6
1572,9
1573,3
1574,4
1575,8
1576,5
1577,6
1578,6
1579,4
1580,6
1581,1
1582,4
1583,2
1584,3
1585,2
1586,4
1587,3
1588,8
1589,6
1590,5
1591,2
1592,1
1593,5
1594,3
1595,7
1596,6
1597,3
1598,11
1599,2
1600,2
1601,2
1602,4
1603,2
1604,2
1605,2
1606,2
1607,6
1608,2
1609,1
1610,1
1611,4
1612,3
1613,2
1615,2
1616,2
1617,9
1618,8
1619,4
1620,6
1621,3
1622,5
1623,1
1624,3
1625,3
1626,2
1627,2
1629,2
1630,2
1631,3
1632,1
1633,6
1634,2
1635,3
1636,5
1637,2
1638,2
1640,6
1641,3
1642,1
1643,3
1644,6
1645,5
1646,2
1647,2
1648,5
1649,5
1650,2
1651,2
1652,1
1653,1
1654,2
1655,1
1656,1
1657,3
1658,3
1659,5
1660,2
1661,2
1662,3
1663,1
1664,1
1665,2
1666,2
1667,3
1669,2
1670,2
1671,1
1674,1
1675,2
1677,3
