Rank,Frequency
677,1
678,5
679,1
680,2
681,4
682,3
683,2
684,1
686,2
688,1
689,1
690,7
691,3
692,1
693,1
695,4
696,3
698,1
699,4
701,1
702,3
703,2
704,1
705,3
706,1
707,1
708,6
709,2
710,1
711,2
712,1
713,1
714,1
715,5
716,2
717,2
718,2
720,2
722,3
724,2
725,4
726,3
727,1
728,1
729,1
730,3
731,2
732,3
733,1
735,6
737,5
738,2
739,2
741,2
742,2
744,2
745,1
746,2
747,1
748,1
750,1
751,1
752,4
753,3
754,3
755,3
756,5
757,1
758,1
759,3
761,3
762,3
763,1
764,7
765,4
766,3
767,1
768,2
769,2
770,1
771,4
772,2
774,1
775,1
776,3
777,6
778,3
779,2
780,2
781,1
782,1
783,3
784,2
785,3
786,4
787,2
789,5
790,1
791,1
792,4
793,3
794,1
796,1
797,2
798,2
799,2
800,5
801,5
802,3
803,1
804,1
805,4
806,1
807,2
808,2
809,2
810,1
811,3
812,3
813,1
816,3
817,1
818,4
819,1
820,5
821,2
822,1
823,4
824,1
825,3
826,6
827,2
828,4
829,3
830,1
831,2
832,2
833,1
834,2
836,3
837,2
838,4
839,1
840,5
841,1
842,2
843,3
845,4
846,2
847,2
848,1
849,1
852,2
854,2
856,1
857,2
858,4
859,2
861,3
862,1
864,1
865,2
866,1
868,4
869,4
870,2
871,1
872,1
873,1
874,2
875,2
876,1
877,1
878,1
879,2
880,2
882,3
883,3
885,3
886,2
887,1
888,2
890,4
892,1
893,2
894,2
895,1
896,1
897,1
898,1
899,2
901,4
902,4
904,3
905,3
906,1
907,3
908,3
909,3
910,3
911,2
912,1
913,4
914,1
915,2
916,7
917,3
918,3
921,1
923,1
924,2
925,2
928,1
929,2
930,1
931,1
932,3
933,1
934,2
935,7
937,3
938,3
940,2
941,2
943,2
944,2
945,2
946,2
947,1
948,1
950,2
951,1
952,2
954,3
955,3
956,5
957,3
958,1
959,2
960,3
961,2
962,3
963,1
964,1
965,3
967,1
968,3
970,1
971,1
972,1
973,1
975,2
976,3
977,2
978,1
979,3
980,4
981,1
984,1
985,1
986,1
987,2
988,4
989,2
991,3
992,1
993,3
994,1
997,2
998,3
999,2
1000,4
1001,2
1004,4
1005,4
1006,3
1007,1
1008,3
1009,4
1011,2
1014,3
1015,1
1017,2
1018,1
1019,1
1020,4
1021,3
1022,2
1024,1
1025,1
1027,2
1028,6
1029,1
1030,2
1031,4
1032,2
1033,4
1034,4
1035,1
1036,2
1037,1
1038,1
1039,4
1040,1
1041,2
1042,3
1043,3
1044,4
1045,3
1046,2
1047,2
1048,2
1049,3
1050,1
1051,2
1052,2
1053,1
1054,1
1055,2
1056,1
1057,4
1058,5
1059,2
1060,5
1061,3
1062,1
1063,2
1064,4
1065,1
1066,1
1067,2
1068,1
1071,1
1072,2
1074,2
1075,1
1076,1
1078,1
1079,2
1080,2
1082,1
1083,2
1085,2
1086,1
1087,2
1088,2
1089,1
1090,3
1091,2
1092,2
1093,3
1094,1
1095,2
1097,1
1099,1
1100,2
1101,1
1104,1
1105,3
1106,1
1107,2
1108,2
1109,4
1110,1
1111,2
1112,2
1113,4
1114,2
1115,3
1116,1
1117,1
1118,3
1121,4
1123,1
1126,1
1127,1
1128,2
1129,1
1131,3
1133,1
1134,1
1135,2
1136,1
1137,5
1138,2
1139,1
1140,1
1141,1
1142,2
1143,3
1144,1
1145,2
1146,1
1149,1
1150,3
1151,1
1152,2
1154,3
1155,2
1156,2
1157,2
1158,2
1159,1
1162,1
1163,1
1165,1
1167,4
1168,1
1169,5
1170,4
1171,3
1172,1
1173,1
1177,3
1178,1
1179,2
1180,4
1181,3
1182,1
1183,2
1184,3
1185,3
1188,3
1189,3
1190,3
1191,1
1192,2
1194,2
1195,2
1196,2
1197,1
1198,1
1200,1
1201,1
1202,2
1203,5
1204,1
1206,4
1207,1
1208,5
1209,1
1210,6
1211,1
1212,2
1213,4
1214,2
1215,2
1216,1
1218,1
1219,2
1220,2
1221,2
1222,2
1223,1
1224,2
1226,2
1227,1
1229,1
1230,2
1231,6
1233,2
1234,2
1235,2
1236,1
1237,2
1240,3
1242,1
1243,1
1244,2
1245,1
1246,1
1247,1
1248,2
1249,1
1250,4
1251,3
1252,3
1253,2
1255,2
1256,2
1257,1
1258,3
1259,4
1260,1
1262,5
1263,3
1264,2
1265,1
1266,3
1267,2
1268,3
1269,3
1270,2
1271,2
1272,2
1273,3
1274,4
1275,2
1276,5
1277,3
1278,1
1279,2
1280,1
1281,3
1282,2
1283,2
1284,4
1285,1
1286,1
1287,1
1288,1
1289,3
1290,4
1291,1
1292,4
1293,2
1295,2
1296,2
1297,4
1298,3
1299,1
1301,4
1302,3
1303,1
1304,3
1307,2
1308,1
1309,2
1310,3
1313,3
1314,3
1315,2
1316,5
1317,4
1318,3
1319,4
1320,3
1321,3
1322,2
1323,1
1325,3
1327,3
1329,1
1330,2
1331,2
1332,1
1333,2
1334,1
1335,3
1336,1
1338,2
1339,4
1340,2
1341,2
1343,2
1345,4
1347,2
1348,2
1349,2
1350,3
1351,1
1352,1
1353,2
1354,3
1355,1
1356,1
1358,1
1359,1
1362,3
1363,1
1364,1
1365,2
1366,1
1367,2
1368,2
1369,3
1370,1
1371,5
1373,1
1374,2
1375,1
1376,1
1377,5
1378,1
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,2
1386,3
1387,2
1388,2
1389,2
1391,1
1392,2
1394,1
1395,1
1396,2
1397,3
1398,4
1399,1
1400,1
1401,3
1402,3
1403,4
1404,1
1405,1
1406,4
1407,2
1409,2
1411,2
1412,2
1413,3
1415,3
1416,4
1417,1
1419,1
1420,2
1421,1
1422,3
1423,4
1424,2
1425,3
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1434,1
1436,1
1437,2
1438,4
1439,3
1440,1
1441,1
1442,3
1443,1
1445,4
1447,3
1448,1
1450,1
1451,1
1453,4
1454,2
1457,2
1458,1
1459,4
1460,1
1462,2
1464,4
1465,3
1469,1
1470,3
1471,3
1473,1
1474,4
1475,1
1476,1
1477,1
1480,2
1484,1
1486,3
1487,5
1488,1
1489,1
1491,2
1495,1
1496,3
1497,1
1498,3
1499,1
1500,5
1501,3
1502,1
1503,3
1504,1
1505,3
1506,2
1507,3
1508,2
1509,2
1510,2
1511,3
1512,1
1513,1
1514,3
1515,2
1516,1
1517,5
1520,3
1521,2
1522,2
1523,2
1524,1
1525,2
1526,1
1527,2
1528,2
1529,7
1530,4
1531,1
1534,2
1535,1
1536,1
1537,4
1538,1
1539,3
1540,2
1541,1
1542,2
1543,1
1544,1
1545,2
1547,7
1548,1
1549,4
1550,3
1551,1
1552,1
1553,2
1555,3
1556,2
1557,3
1558,3
1559,2
1560,4
1562,1
1563,1
1564,3
1565,2
1566,1
1567,1
1568,2
1569,1
1570,1
1571,2
1573,2
1575,3
1576,2
1577,1
1578,1
1579,1
1580,1
1582,2
1583,4
1584,2
1585,5
1586,1
1587,5
1588,3
1589,2
1590,1
1592,2
1593,2
1594,4
1595,1
1597,3
1598,3
1599,1
1600,4
1601,2
1603,4
1604,4
1605,4
1607,2
1608,1
1610,3
1611,2
1612,1
1613,1
1614,1
1615,2
1617,1
1618,2
1619,3
1620,1
1621,1
1622,3
1623,2
1624,1
1626,2
1627,3
1629,1
1631,1
1632,2
1633,3
1634,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,2
1643,1
1645,1
1646,1
1651,1
1652,2
1657,1
1658,3
1659,2
1664,1
1666,1
1668,3
1669,1
1671,1
1672,1
1674,1
