Rank,Frequency
529,2
530,5
531,2
532,3
533,3
534,2
535,2
536,2
537,2
538,2
539,1
540,1
541,3
542,2
543,1
544,3
545,2
546,1
547,3
548,1
549,3
550,3
551,1
552,1
553,2
554,2
555,1
556,2
557,1
558,4
559,4
560,1
561,2
562,1
564,2
565,2
566,1
567,4
568,4
569,1
570,2
571,2
572,2
573,3
574,4
575,2
576,3
577,3
578,4
579,1
580,2
582,6
583,1
585,1
586,4
587,6
588,3
589,1
590,2
591,3
592,3
593,4
594,2
595,1
596,2
598,5
599,2
600,3
601,2
602,2
603,2
604,3
605,4
606,2
607,3
608,4
609,5
610,1
611,5
612,4
613,7
614,8
615,3
616,7
617,9
618,5
619,8
620,9
621,4
622,12
623,9
624,14
625,12
626,14
627,8
628,10
629,18
630,14
631,12
632,14
633,11
634,10
635,19
636,8
637,11
638,14
639,14
640,24
641,8
642,13
643,22
644,18
645,10
646,14
647,20
648,14
649,18
650,13
651,14
652,10
653,8
654,6
655,6
656,8
657,8
658,5
659,9
660,9
661,9
662,5
663,3
664,6
665,7
666,9
667,5
668,4
669,3
670,2
671,8
672,4
673,5
674,2
675,2
676,5
677,1
678,5
679,1
680,2
681,1
682,2
683,5
685,1
686,1
687,1
688,2
689,1
690,2
691,8
692,1
693,1
694,1
695,2
696,2
697,3
698,2
699,2
700,1
701,3
702,1
703,1
704,3
705,1
706,4
707,1
709,2
710,3
711,3
712,1
713,2
714,3
715,3
716,2
717,1
718,2
719,2
720,4
721,1
722,3
723,2
724,2
726,4
727,5
728,1
729,2
730,4
731,2
732,2
733,3
734,2
735,2
736,1
737,5
738,3
739,6
740,5
741,1
742,2
744,1
745,3
746,1
747,3
748,4
749,3
750,3
751,1
752,1
753,2
754,2
755,3
756,1
757,3
758,2
759,4
761,1
762,5
763,4
764,2
765,4
766,1
767,1
768,1
769,1
770,3
771,1
772,3
773,2
774,3
775,1
776,3
778,2
779,3
780,4
781,3
782,3
783,4
784,1
785,3
786,1
787,2
788,1
789,3
790,2
792,2
793,3
794,2
795,2
796,3
797,1
798,1
799,1
800,6
801,1
802,1
803,3
804,3
805,1
806,2
807,7
808,2
809,2
810,3
811,2
812,4
813,3
815,3
816,3
817,2
818,2
819,1
820,4
821,4
823,2
824,1
825,2
826,1
827,2
828,1
829,4
830,1
831,4
832,3
833,1
834,2
835,3
836,3
837,2
838,2
839,2
840,2
841,1
842,5
843,2
845,1
846,2
847,2
848,2
849,3
850,3
851,2
852,3
853,3
854,6
855,1
856,2
858,5
859,3
861,2
862,3
863,2
864,4
865,7
866,3
867,1
868,1
869,3
870,3
871,4
872,1
873,2
874,1
876,1
877,3
878,1
879,3
881,1
882,1
884,5
885,2
887,2
888,4
890,3
892,1
893,6
894,2
895,3
896,1
897,2
899,5
901,3
902,1
903,3
904,4
905,2
906,1
907,3
908,2
909,2
910,4
912,1
913,3
914,2
915,4
916,3
918,2
919,2
920,1
921,2
922,1
924,2
925,2
926,2
929,1
930,4
931,2
932,1
935,2
936,4
937,5
938,3
939,1
940,1
941,2
942,4
944,3
945,3
946,1
947,2
948,2
949,2
950,2
951,1
952,3
953,1
954,1
955,2
956,2
957,2
958,2
959,2
960,3
961,4
962,5
963,5
964,2
965,1
966,4
968,1
969,3
970,3
971,3
972,3
973,3
974,3
975,3
977,1
978,5
979,2
980,3
981,3
982,9
983,2
984,3
985,4
986,1
988,5
989,2
990,3
992,3
993,4
994,3
995,4
996,4
997,1
998,2
999,3
1000,3
1002,3
1003,1
1004,1
1005,4
1006,2
1008,5
1010,1
1011,6
1012,2
1013,5
1014,3
1015,2
1016,6
1017,5
1020,1
1021,2
1022,3
1025,2
1026,1
1030,1
1031,4
1032,2
1033,3
1034,5
1035,2
1036,2
1037,1
1038,2
1039,1
1040,2
1041,1
1042,3
1043,3
1044,2
1047,1
1048,3
1049,1
1050,2
1051,3
1052,1
1053,4
1054,3
1055,4
1056,5
1057,2
1058,3
1059,3
1060,4
1061,2
1062,4
1063,4
1064,3
1065,1
1066,3
1067,4
1069,3
1070,2
1071,2
1072,3
1073,4
1074,1
1075,2
1076,3
1077,1
1078,3
1079,2
1080,3
1082,3
1083,2
1086,2
1087,2
1088,2
1089,1
1090,4
1091,1
1092,3
1093,3
1094,1
1095,3
1096,4
1097,4
1098,2
1099,1
1100,4
1101,1
1102,2
1103,2
1104,1
1105,3
1106,3
1107,6
1108,3
1109,5
1110,5
1111,7
1112,9
1113,3
1114,1
1115,10
1116,12
1117,15
1118,15
1119,11
1120,14
1121,21
1122,27
1123,19
1124,19
1125,19
1126,19
1127,22
1128,18
1129,22
1130,35
1131,25
1132,32
1133,53
1134,43
1135,35
1136,39
1137,36
1138,42
1139,44
1140,34
1141,35
1142,41
1143,34
1144,35
1145,23
1146,32
1147,33
1148,34
1149,33
1150,36
1151,29
1152,20
1153,23
1154,24
1155,21
1156,21
1157,16
1158,10
1159,15
1160,14
1161,11
1162,13
1163,5
1164,8
1165,11
1166,9
1167,6
1168,7
1169,6
1170,4
1171,6
1173,6
1174,1
1175,3
1176,2
1177,2
1178,3
1179,2
1180,2
1181,5
1182,2
1183,2
1184,2
1186,2
1188,3
1189,1
1190,2
1191,3
1193,3
1194,3
1195,2
1196,4
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,1
1209,2
1211,3
1212,1
1214,2
1215,4
1216,1
1217,3
1218,1
1220,2
1221,4
1222,2
1223,1
1224,3
1225,2
1227,2
1228,2
1229,3
1230,3
1232,2
1233,1
1234,1
1235,1
1237,2
1238,3
1239,4
1240,2
1241,1
1242,1
1243,3
1244,1
1245,2
1246,4
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,1
1254,3
1255,3
1256,1
1258,4
1259,2
1260,1
1262,2
1264,4
1265,1
1269,2
1270,1
1271,1
1272,1
1273,3
1274,6
1275,5
1276,1
1278,2
1279,1
1280,2
1281,2
1282,3
1283,1
1284,2
1285,1
1286,1
1287,3
1288,1
1289,1
1291,1
1292,1
1293,1
1295,1
1297,3
1298,1
1299,2
1300,1
1302,1
1303,2
1304,2
1305,1
1306,1
1307,1
1308,1
1310,2
1311,3
1312,1
1313,1
1314,1
1315,1
1316,1
1317,4
1318,3
1319,1
1320,1
1321,2
1322,1
1323,2
1324,3
1327,2
1328,3
1329,1
1334,2
1335,3
1336,3
1337,1
1338,2
1341,3
1343,2
1344,2
1345,3
1346,1
1349,1
1350,4
1351,2
1352,1
1354,2
1355,2
1356,1
1358,2
1359,1
1360,1
1362,2
1363,2
1364,3
1365,2
1366,3
1367,2
1368,2
1369,1
1370,1
1372,2
1373,1
1375,1
1378,4
1379,2
1380,2
1381,1
1384,3
1386,1
1387,1
1389,1
1390,1
1391,3
1392,2
1394,1
1396,2
1398,1
1399,1
1400,3
1402,1
1403,1
1404,2
1405,1
1407,1
1408,2
1409,2
1412,2
1414,3
1415,6
1416,1
1417,1
1418,1
1419,2
1420,2
1421,2
1422,2
1424,2
1426,3
1427,1
1429,2
1430,2
1431,1
1432,3
1435,1
1436,2
1437,1
1438,1
1443,1
1445,2
1446,1
1450,1
1451,1
1452,2
1453,1
1454,2
1456,1
1457,1
1459,2
1460,2
1461,2
1462,2
1464,3
1465,1
1466,2
1467,3
1468,1
1469,3
1470,2
1471,1
1473,2
1474,1
1477,2
1478,3
1480,1
1481,1
1482,2
1484,1
1485,1
1486,3
1488,1
1489,2
1490,2
1491,2
1492,4
1497,1
1498,2
1499,1
1500,2
1501,3
1505,2
1506,4
1508,1
1510,1
1512,3
1513,1
1514,2
1515,1
1518,2
1519,2
1521,1
1522,1
1523,2
1525,1
1526,1
1527,2
1528,1
1531,1
1533,1
1534,1
1535,4
1538,1
1539,1
1541,1
1542,1
1548,2
1549,2
1550,1
1551,1
1553,1
1555,1
1557,1
1559,1
1560,1
1563,1
1564,1
1565,2
1566,1
1567,1
1570,1
1571,1
1573,1
1574,1
1575,1
1576,2
1577,1
1578,2
1579,1
1581,2
1582,1
1584,1
1586,1
1589,1
1595,1
1596,1
1599,1
1605,1
1606,1
1611,3
1612,1
1613,1
1614,4
1616,1
1619,2
1620,2
1621,2
1623,1
1624,1
1625,1
1626,2
1627,1
1629,1
1635,1
1638,1
1640,1
1641,2
1645,1
1646,1
1649,1
1653,2
1655,1
1656,1
1663,1
1664,1
1669,3
1671,2
1672,1
1674,1
