Rank,Frequency
663,15
664,13
665,6
666,21
667,14
668,14
669,18
670,16
671,24
672,22
673,22
674,20
675,29
676,20
677,32
678,38
679,41
680,35
681,40
682,37
683,47
684,53
685,36
686,50
687,45
688,49
689,44
690,31
691,32
692,37
693,43
694,38
695,34
696,35
697,29
698,33
699,35
700,27
701,38
702,24
703,27
704,22
705,26
706,19
707,16
708,15
709,16
710,15
711,8
712,11
713,10
714,9
715,7
716,3
717,5
718,7
719,2
720,4
721,7
722,2
723,5
724,4
725,6
726,2
727,3
728,2
729,2
730,2
732,1
734,2
736,4
738,4
740,4
741,7
744,2
745,4
746,4
747,5
748,3
750,4
751,2
752,1
753,3
754,3
755,2
757,4
758,2
759,1
760,2
761,3
762,2
763,4
764,4
765,2
766,3
767,1
768,1
770,5
771,1
772,1
773,2
774,4
775,3
776,1
777,2
778,2
779,1
780,4
781,1
782,2
783,1
784,2
785,3
786,4
788,2
789,2
790,2
791,3
792,4
793,2
794,2
795,2
796,2
797,2
798,1
799,2
800,5
801,2
802,4
803,2
804,1
805,2
806,1
808,4
809,2
810,1
811,3
813,2
814,7
815,4
816,1
817,2
818,3
819,1
820,3
821,5
822,3
823,4
825,4
826,1
827,3
828,2
830,1
831,1
832,1
833,4
835,2
836,2
837,1
838,3
839,1
840,2
841,4
842,3
843,2
844,1
845,1
846,2
847,1
848,3
849,2
850,2
851,4
853,3
854,1
855,1
856,4
857,4
858,2
859,3
860,4
861,1
862,4
863,4
864,1
865,3
867,1
868,1
869,3
870,4
872,1
873,5
874,2
875,2
876,4
877,4
878,3
879,4
880,3
881,4
882,5
883,3
884,4
885,1
886,1
887,3
888,3
889,5
890,4
891,5
892,5
893,4
894,2
895,4
896,5
897,3
898,4
899,4
900,3
901,4
902,3
903,5
904,4
905,1
906,4
907,9
908,4
909,2
910,2
911,3
912,3
913,4
915,2
916,3
917,3
918,2
919,3
920,1
922,3
923,4
924,3
925,1
928,3
929,4
930,2
931,1
932,3
933,4
934,1
935,2
937,5
938,3
939,3
941,3
942,2
943,3
945,2
946,5
947,3
948,1
949,4
950,5
951,8
952,1
953,1
954,2
956,4
958,4
959,7
960,1
961,6
962,4
963,3
964,2
965,6
966,2
967,7
969,1
970,7
971,1
972,4
973,6
974,3
975,6
976,6
977,5
978,8
979,10
980,5
981,7
982,8
983,2
984,8
985,3
986,5
987,7
988,8
989,7
990,10
991,6
992,3
993,5
994,6
995,3
996,6
997,8
998,10
999,4
1000,5
1001,6
1002,6
1003,8
1004,7
1005,11
1006,6
1007,4
1008,3
1009,10
1010,6
1011,4
1012,7
1013,6
1014,5
1015,3
1016,5
1017,4
1018,4
1019,2
1020,2
1021,2
1022,2
1023,2
1024,3
1025,2
1026,2
1027,5
1028,7
1029,3
1030,1
1031,2
1032,1
1033,5
1034,4
1035,1
1036,2
1037,1
1038,4
1039,1
1040,4
1041,7
1042,1
1043,3
1044,1
1045,5
1046,3
1047,3
1049,2
1050,2
1051,2
1052,4
1053,2
1054,1
1055,1
1057,3
1058,3
1060,1
1061,1
1063,1
1065,1
1066,1
1067,6
1068,3
1069,3
1070,3
1071,2
1072,1
1073,3
1074,1
1075,3
1077,2
1078,4
1079,2
1080,2
1081,4
1083,4
1084,5
1085,1
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,7
1096,3
1097,1
1098,1
1099,1
1100,2
1101,5
1102,3
1103,3
1104,5
1105,3
1106,1
1107,2
1108,2
1109,2
1110,2
1113,2
1114,4
1115,3
1116,3
1117,3
1118,6
1119,3
1121,1
1122,2
1123,2
1124,2
1125,3
1127,3
1128,5
1129,1
1130,3
1131,1
1132,1
1133,2
1134,3
1135,4
1136,1
1137,6
1138,1
1139,2
1140,3
1141,3
1142,1
1143,3
1144,1
1146,2
1147,1
1148,1
1150,3
1152,4
1153,2
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,1
1161,2
1162,1
1163,2
1164,4
1165,4
1166,4
1167,5
1169,2
1170,2
1172,4
1173,1
1174,1
1175,5
1176,2
1177,2
1178,2
1179,4
1180,1
1181,1
1182,2
1183,2
1184,2
1185,3
1186,2
1187,1
1188,3
1189,4
1190,1
1191,8
1192,1
1193,1
1194,3
1195,1
1196,3
1197,1
1198,2
1199,6
1200,1
1201,3
1202,1
1203,5
1204,3
1206,4
1207,1
1208,4
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,1
1217,4
1218,2
1219,2
1221,2
1222,1
1225,1
1227,4
1228,4
1229,4
1231,3
1232,2
1233,7
1234,2
1235,1
1236,2
1237,1
1239,1
1241,3
1242,2
1243,3
1245,4
1246,3
1247,1
1248,1
1249,1
1250,1
1252,2
1253,1
1254,2
1255,3
1256,3
1257,1
1259,1
1260,4
1261,2
1262,3
1263,1
1264,3
1265,2
1266,1
1267,2
1268,1
1269,1
1270,2
1271,1
1272,2
1274,1
1275,4
1276,1
1277,1
1278,2
1280,1
1282,2
1283,1
1284,3
1285,3
1286,4
1287,1
1288,2
1289,3
1290,1
1292,1
1293,5
1294,1
1295,1
1296,1
1297,3
1299,5
1300,1
1302,1
1304,2
1305,1
1306,1
1308,1
1309,2
1310,3
1311,2
1313,2
1315,3
1316,1
1317,1
1318,1
1319,3
1320,3
1321,5
1322,1
1326,1
1329,2
1330,3
1331,1
1333,1
1335,2
1336,1
1337,1
1339,1
1340,3
1342,1
1344,2
1345,2
1346,1
1347,1
1349,1
1350,1
1351,1
1352,3
1353,2
1354,1
1355,1
1356,4
1357,2
1358,3
1359,2
1360,2
1361,1
1363,1
1364,2
1365,2
1366,2
1369,1
1373,2
1374,1
1375,1
1377,1
1378,1
1379,2
1380,2
1381,3
1386,2
1391,1
1393,4
1394,1
1398,1
1399,3
1401,2
1402,2
1403,4
1404,1
1405,2
1406,2
1407,1
1408,1
1410,2
1411,2
1412,1
1413,1
1414,1
1416,2
1417,1
1418,1
1421,3
1424,1
1426,1
1427,2
1428,1
1429,1
1430,2
1431,2
1433,3
1435,1
1439,1
1441,1
1443,1
1444,2
1445,1
1447,1
1448,2
1449,1
1450,1
1451,2
1453,2
1454,1
1457,2
1458,1
1459,1
1460,2
1462,1
1463,3
1467,1
1468,3
1469,2
1470,1
1471,1
1472,1
1474,4
1478,2
1479,1
1481,4
1482,1
1483,2
1485,1
1486,1
1488,2
1490,2
1492,1
1493,3
1495,1
1496,2
1498,2
1499,1
1500,3
1501,2
1504,1
1505,1
1507,2
1508,3
1511,1
1512,1
1513,3
1514,1
1515,1
1516,1
1520,1
1521,1
1522,2
1523,1
1524,1
1525,1
1527,1
1528,2
1530,1
1531,1
1532,2
1533,1
1534,4
1536,1
1537,1
1539,2
1540,2
1542,1
1545,1
1546,1
1547,1
1548,5
1552,2
1553,1
1556,1
1558,1
1559,2
1562,2
1563,1
1565,1
1566,2
1567,1
1568,1
1569,1
1570,1
1573,3
1574,2
1575,2
1576,3
1578,2
1580,1
1582,1
1583,1
1584,3
1586,3
1592,2
1593,1
1595,3
1597,2
1598,1
1599,2
1600,1
1604,1
1605,2
1606,2
1607,1
1610,3
1611,1
1612,2
1613,1
1614,4
1615,4
1616,1
1619,1
1621,2
1622,1
1623,1
1624,3
1625,1
1626,2
1629,1
1630,1
1632,1
1633,1
1635,2
1639,3
1640,2
1641,2
1642,1
1643,1
1644,1
1645,1
1650,1
1652,1
1653,1
1655,1
1657,3
1658,3
1661,1
1662,2
1663,1
1664,1
1667,1
1670,1
1672,1
1675,1
1677,1
1678,1
1679,1
1680,2
