Rank,Frequency
496,2
497,2
499,3
500,2
502,4
503,4
504,3
505,1
506,1
507,3
508,1
509,1
510,2
511,3
512,3
513,5
514,6
515,5
516,2
517,1
518,1
519,1
520,1
522,3
524,1
525,4
526,1
527,4
528,1
529,2
530,4
531,1
532,4
533,3
535,2
536,2
537,2
539,3
540,4
541,1
543,1
544,2
545,1
546,1
547,3
548,1
549,3
551,4
552,1
553,2
555,3
556,3
557,1
558,1
559,3
560,2
561,3
562,2
563,2
564,1
565,1
566,1
567,4
568,2
569,5
570,2
571,2
572,1
573,6
574,2
575,1
576,4
577,2
578,3
579,1
580,4
581,2
582,5
583,2
584,3
585,1
586,1
587,3
588,2
590,2
591,2
592,4
593,1
594,1
595,2
596,7
597,4
598,3
599,3
600,7
601,3
602,4
603,2
604,4
605,2
606,3
608,3
609,4
610,3
611,2
612,1
613,6
614,2
615,3
616,5
617,3
618,1
619,4
620,2
621,2
622,4
623,3
624,1
625,2
626,2
627,1
628,4
629,2
630,2
631,3
632,1
633,1
635,1
636,4
637,2
638,1
639,2
640,2
641,2
642,1
643,2
644,1
647,3
648,1
649,1
650,2
651,3
652,1
653,2
654,2
655,4
656,3
657,1
658,1
659,1
660,2
661,2
662,2
663,1
664,3
666,1
667,2
668,1
669,2
670,1
671,2
672,2
673,1
674,1
675,2
676,4
677,2
678,2
679,2
680,1
681,1
682,1
683,1
684,3
685,4
686,3
687,3
688,2
689,2
690,1
691,3
692,1
693,1
695,2
696,3
697,2
698,2
699,4
700,1
701,1
702,1
703,4
704,1
705,1
706,1
707,4
708,4
711,2
712,1
713,3
715,1
716,1
717,2
718,2
719,2
720,1
723,4
724,2
725,2
726,2
728,1
730,2
731,1
732,2
733,3
734,2
735,2
736,3
739,1
740,1
741,2
742,2
744,1
745,1
746,4
748,4
749,1
750,2
752,1
754,1
755,1
756,3
757,3
758,2
759,2
760,2
761,1
762,2
763,2
764,3
765,1
766,2
767,3
768,1
769,1
770,2
771,1
773,1
774,2
775,4
776,2
777,2
778,3
779,1
780,3
781,1
782,1
783,1
784,2
785,3
789,2
791,3
792,1
793,2
794,2
798,2
799,2
800,2
802,1
803,2
804,1
805,2
806,2
807,1
808,1
809,3
810,3
811,2
813,2
814,2
816,3
818,2
819,4
820,2
821,1
822,1
823,1
824,2
825,1
826,1
827,3
828,2
829,3
830,3
831,1
832,3
833,2
834,2
836,2
837,2
838,2
839,3
840,2
841,2
842,2
843,2
847,4
848,1
849,2
850,1
851,1
853,2
854,1
855,3
856,3
857,2
858,3
859,2
860,4
861,1
862,1
865,3
866,1
867,1
868,1
870,1
871,1
872,2
873,2
874,2
875,1
876,2
877,3
878,5
879,1
881,6
883,5
884,2
885,3
886,1
888,2
889,1
890,1
891,2
892,5
893,3
894,3
895,2
896,9
897,4
898,1
899,6
900,7
901,5
902,8
903,10
904,14
905,9
906,11
907,9
908,8
909,12
910,11
911,18
912,17
913,14
914,18
915,31
916,22
917,17
918,28
919,25
920,27
921,24
922,27
923,31
924,33
925,39
926,27
927,26
928,36
929,31
930,36
931,35
932,35
933,38
934,34
935,28
936,32
937,38
938,36
939,25
940,21
941,32
942,29
943,25
944,18
945,30
946,18
947,30
948,21
949,20
950,12
951,16
952,23
953,18
954,15
955,16
956,14
957,6
958,9
959,19
960,7
961,7
962,6
963,5
964,10
965,3
966,2
967,7
968,3
969,5
970,4
971,5
972,2
973,3
974,6
975,2
976,2
977,3
978,2
979,1
980,3
981,1
982,1
983,3
985,2
986,3
987,1
988,1
989,4
990,5
991,6
992,1
993,2
994,5
995,4
996,2
997,2
998,2
999,1
1000,1
1001,2
1002,4
1003,1
1004,1
1005,1
1006,3
1008,1
1009,4
1010,1
1011,3
1012,1
1013,5
1014,3
1015,2
1016,1
1017,2
1018,4
1019,2
1020,3
1021,1
1022,1
1024,1
1025,3
1026,6
1027,2
1028,1
1029,2
1030,2
1032,2
1037,1
1038,1
1039,1
1041,2
1042,1
1043,2
1045,1
1046,1
1047,2
1049,1
1050,4
1051,1
1052,3
1054,1
1055,2
1056,4
1057,1
1058,1
1059,2
1060,2
1061,1
1062,6
1063,2
1064,2
1065,1
1066,3
1067,1
1069,3
1070,1
1071,3
1072,3
1073,1
1074,3
1075,5
1076,2
1079,1
1080,2
1081,2
1084,2
1086,2
1087,1
1089,1
1090,2
1091,2
1092,1
1093,5
1094,1
1095,3
1096,4
1097,2
1098,2
1100,4
1101,2
1102,1
1103,3
1105,2
1106,2
1107,1
1108,2
1109,2
1110,2
1111,3
1112,2
1113,1
1114,4
1118,3
1119,1
1120,4
1121,2
1123,2
1125,2
1126,3
1127,2
1129,3
1131,2
1132,2
1133,3
1134,3
1135,1
1136,3
1138,2
1139,2
1140,3
1141,3
1142,3
1143,1
1145,2
1148,1
1149,3
1150,3
1151,1
1152,1
1153,2
1154,1
1155,1
1156,2
1157,2
1158,1
1159,1
1161,3
1164,2
1165,4
1166,2
1167,3
1168,2
1169,5
1170,1
1171,2
1174,2
1175,3
1176,1
1177,1
1178,1
1179,1
1180,3
1181,3
1183,3
1184,4
1185,3
1186,3
1187,2
1188,2
1189,2
1190,3
1191,2
1192,4
1193,1
1194,4
1195,1
1196,2
1197,1
1199,3
1200,1
1201,2
1202,1
1203,2
1204,3
1206,4
1207,1
1209,5
1210,3
1211,2
1214,3
1215,2
1216,2
1217,2
1218,1
1220,3
1221,4
1222,1
1223,5
1224,2
1225,2
1226,2
1227,4
1228,2
1229,3
1230,2
1231,2
1232,3
1233,1
1234,4
1235,1
1236,3
1238,1
1239,3
1240,3
1241,4
1242,3
1243,3
1244,1
1245,3
1246,1
1247,1
1248,1
1249,4
1250,2
1252,2
1253,4
1254,2
1255,2
1256,1
1258,2
1261,3
1262,1
1263,5
1264,2
1265,6
1266,1
1267,2
1268,3
1269,1
1270,1
1271,4
1272,1
1273,1
1274,3
1275,3
1276,1
1277,3
1278,3
1279,3
1280,3
1281,4
1282,1
1283,2
1284,1
1285,2
1286,1
1287,1
1288,4
1289,1
1290,3
1291,1
1292,1
1293,2
1294,1
1295,4
1296,2
1297,2
1298,2
1299,3
1300,2
1301,2
1302,3
1303,3
1304,2
1306,3
1307,3
1308,3
1309,4
1310,3
1311,1
1312,1
1313,1
1314,3
1315,2
1316,3
1317,6
1318,2
1319,2
1320,3
1321,1
1322,2
1324,3
1325,6
1326,2
1327,2
1328,2
1329,2
1330,2
1331,1
1332,2
1333,3
1334,4
1335,2
1336,1
1337,5
1339,1
1340,3
1341,4
1343,1
1344,3
1345,1
1346,4
1347,2
1348,4
1349,1
1350,1
1351,4
1352,2
1353,1
1354,2
1357,4
1358,5
1359,2
1360,1
1361,2
1362,4
1363,2
1364,2
1365,2
1366,2
1367,1
1368,4
1370,4
1371,1
1372,4
1373,1
1375,3
1376,2
1377,4
1378,1
1379,1
1380,3
1381,3
1382,3
1383,5
1384,3
1385,4
1386,2
1387,4
1388,4
1389,3
1390,2
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,1
1398,3
1399,2
1400,1
1401,3
1402,3
1403,2
1404,5
1405,4
1406,2
1407,3
1408,4
1409,1
1410,1
1411,5
1412,2
1413,2
1414,3
1415,2
1416,1
1417,1
1418,1
1419,2
1420,2
1423,2
1424,1
1425,2
1426,2
1427,1
1429,3
1430,1
1432,3
1433,3
1435,1
1436,1
1437,2
1439,4
1440,5
1442,1
1443,4
1444,3
1445,2
1447,4
1448,3
1450,3
1451,4
1452,1
1453,2
1454,2
1455,7
1456,2
1457,2
1458,3
1460,4
1461,4
1462,2
1464,1
1465,6
1466,1
1467,5
1468,4
1469,2
1470,3
1471,2
1472,2
1473,4
1474,2
1475,5
1476,3
1477,4
1478,3
1479,3
1480,5
1482,5
1484,4
1485,5
1486,2
1487,1
1488,1
1489,3
1490,5
1491,4
1492,1
1493,3
1494,3
1495,2
1496,6
1497,4
1498,3
1499,2
1500,3
1501,3
1502,1
1503,3
1504,2
1505,6
1506,3
1507,4
1508,3
1509,2
1510,4
1512,2
1513,1
1514,2
1515,2
1516,1
1517,5
1518,1
1519,1
1520,4
1522,2
1523,3
1525,2
1526,4
1527,2
1528,1
1530,6
1531,2
1532,2
1533,4
1534,1
1536,2
1537,2
1539,2
1540,4
1541,1
1542,1
1544,5
1546,3
1548,1
1549,2
1550,2
1551,2
1552,3
1553,2
1554,2
1555,1
1556,3
1557,3
1558,6
1559,2
1561,5
1563,2
1564,1
1565,2
1566,1
1567,2
1568,2
1569,4
1570,1
1571,3
1572,1
1573,1
1574,1
1575,1
1576,3
1577,2
1578,5
1579,1
1580,2
1581,1
1582,3
1583,2
1584,3
1586,2
1587,5
1588,3
1590,1
1591,1
1592,2
1594,7
1595,2
1596,2
1598,3
1599,2
1600,1
1601,1
1603,5
1604,4
1606,3
1607,1
1608,1
1609,5
1612,1
1613,2
1614,1
1615,1
1618,1
1619,2
1620,1
1621,2
1622,2
1623,2
1625,1
1626,2
1627,1
1628,3
1629,1
1632,2
1633,1
1634,1
1635,1
1636,1
1637,2
1638,4
1640,1
1641,2
1642,1
1645,2
1646,3
1647,1
1648,1
1649,2
1650,1
1651,2
1652,1
1653,2
1656,1
1659,2
1664,1
1668,3
1669,1
1670,1
1671,1
1679,1
