Rank,Frequency
307,1
308,5
309,1
310,2
311,3
312,2
313,1
314,3
315,5
316,2
317,1
318,1
319,3
320,1
322,2
323,2
324,2
325,1
326,5
327,2
328,5
329,1
330,3
331,3
332,2
333,2
334,3
336,2
337,3
339,2
340,2
343,3
344,5
345,2
347,1
348,1
349,6
350,1
351,5
353,2
354,3
355,4
356,2
357,2
358,2
359,3
360,1
361,4
362,1
363,1
364,4
365,1
366,2
368,2
369,4
370,3
371,3
372,1
374,1
375,3
376,2
377,1
378,3
379,1
380,1
381,3
383,4
384,2
385,1
387,3
388,3
389,2
390,4
391,3
392,4
393,1
394,2
396,1
397,2
399,4
400,1
401,3
402,4
403,1
404,2
405,3
406,2
407,3
408,2
409,1
410,2
411,1
412,2
413,1
415,3
416,2
417,1
418,3
419,3
421,5
422,3
423,3
425,4
426,2
427,3
430,1
432,1
433,1
435,1
436,1
438,2
439,2
440,2
441,1
442,4
443,3
444,2
447,1
448,2
449,2
450,1
451,4
453,2
454,1
455,1
456,2
457,1
458,2
460,4
461,1
462,1
463,1
465,2
466,2
467,4
468,1
469,4
470,5
471,3
472,1
473,1
474,2
475,2
476,3
477,1
478,2
480,1
481,2
482,2
483,1
484,4
486,3
487,2
488,3
489,2
490,2
491,1
492,2
493,3
494,2
495,1
496,3
497,2
498,1
500,1
501,5
502,1
504,2
505,1
506,1
507,2
508,1
509,2
510,2
512,4
513,2
515,2
516,3
518,1
519,1
520,3
521,4
522,2
523,3
524,3
525,2
526,1
527,2
528,1
529,1
530,1
531,1
532,2
533,1
535,1
536,1
537,1
538,1
539,2
540,6
542,1
543,1
544,1
545,1
546,3
547,1
549,3
550,1
551,2
552,4
553,1
554,1
555,4
556,1
557,1
558,1
560,5
561,2
562,1
563,2
564,2
565,4
566,1
568,2
569,1
570,1
572,1
575,2
576,3
577,2
578,2
579,3
580,3
581,2
582,1
583,1
584,1
585,1
588,2
589,1
590,2
591,1
592,2
594,1
595,1
596,2
597,2
598,2
599,1
600,2
601,5
602,2
605,1
606,1
608,4
609,3
610,2
611,1
613,1
614,4
615,3
616,2
617,3
618,2
619,1
621,3
622,1
623,5
624,1
625,1
626,1
627,2
628,1
630,4
631,2
632,2
633,3
634,2
635,1
636,3
637,2
639,3
640,1
641,2
642,1
643,2
645,3
646,4
647,4
649,2
650,3
652,1
654,1
655,4
656,2
657,3
658,2
660,1
661,3
662,1
663,3
664,3
665,1
666,1
667,1
668,1
669,2
670,1
671,1
672,2
673,2
675,2
677,1
678,3
679,3
680,3
681,1
682,3
686,1
688,2
689,4
690,1
692,1
693,1
695,3
696,2
698,3
699,4
700,5
701,1
702,1
703,2
705,1
706,2
707,4
708,4
709,4
710,3
711,1
712,3
713,4
714,5
715,3
716,5
717,9
718,14
719,6
720,6
721,4
722,7
723,11
724,11
725,13
726,9
727,11
728,15
729,23
730,21
731,19
732,17
733,25
734,17
735,28
736,25
737,32
738,30
739,22
740,48
741,33
742,29
743,29
744,37
745,45
746,52
747,49
748,55
749,37
750,34
751,22
752,37
753,35
754,23
755,27
756,36
757,31
758,45
759,37
760,34
761,39
762,29
763,28
764,23
765,26
766,29
767,19
768,19
769,15
770,24
771,18
772,22
773,13
774,13
775,12
776,8
777,14
778,7
779,8
780,4
781,6
782,5
783,6
784,2
785,4
786,2
787,6
788,2
789,1
790,2
791,4
793,1
794,4
795,1
796,2
797,3
798,1
799,1
800,2
802,4
803,4
804,1
805,4
806,1
807,1
808,2
809,4
811,2
812,3
813,1
815,2
817,1
818,2
819,1
820,5
821,3
822,4
823,2
824,2
825,3
826,3
827,4
828,3
829,2
830,1
832,2
833,2
834,1
835,4
836,3
837,1
838,5
839,2
840,1
841,1
842,2
843,2
844,2
845,7
846,1
847,2
848,2
849,4
850,2
851,3
852,2
854,2
856,4
857,3
858,1
860,3
861,4
862,1
863,1
864,2
865,7
866,3
867,3
868,4
869,1
870,2
871,3
872,3
874,3
875,5
877,2
878,1
879,1
880,1
881,3
882,2
883,1
884,1
885,2
886,4
887,2
888,1
889,2
890,3
891,2
892,2
894,1
897,3
899,1
904,2
905,1
907,2
908,1
909,1
910,1
911,1
913,6
914,2
916,2
917,1
918,1
919,4
921,3
922,2
923,4
924,3
925,2
926,1
927,3
928,2
929,1
930,1
931,2
932,1
933,1
934,1
935,3
936,2
937,2
939,4
940,4
941,2
942,2
943,3
946,5
947,2
948,1
950,2
952,2
953,1
954,1
955,1
956,3
957,4
958,3
959,1
960,4
961,2
962,3
964,2
966,1
967,2
968,1
969,2
970,1
972,3
973,1
974,3
975,5
977,5
978,3
979,1
980,2
981,2
982,1
983,3
984,2
985,3
986,1
987,3
988,2
989,2
990,1
991,5
993,2
994,1
995,2
996,1
997,4
998,4
999,1
1000,1
1001,3
1002,4
1003,1
1004,4
1005,1
1006,4
1007,1
1008,2
1009,3
1010,1
1011,3
1012,1
1013,2
1014,2
1015,1
1016,2
1017,3
1018,2
1019,3
1020,4
1021,1
1022,2
1023,1
1025,2
1027,4
1028,2
1029,5
1030,1
1031,2
1032,1
1034,2
1035,3
1036,1
1038,1
1039,2
1040,2
1041,2
1043,3
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,4
1051,2
1052,1
1053,4
1054,1
1055,2
1057,3
1058,2
1059,4
1060,2
1061,2
1062,4
1063,2
1064,1
1065,1
1066,1
1067,2
1068,1
1070,4
1072,1
1073,1
1076,2
1077,1
1078,3
1079,3
1080,1
1081,3
1082,3
1083,1
1084,4
1085,1
1086,1
1087,2
1088,2
1089,2
1090,3
1091,2
1092,2
1093,5
1095,2
1098,2
1099,7
1100,2
1101,3
1102,4
1103,5
1104,1
1106,2
1107,5
1108,3
1109,2
1111,3
1112,1
1113,2
1114,3
1115,4
1116,1
1117,3
1118,1
1119,2
1121,1
1122,2
1124,2
1125,3
1126,3
1127,1
1128,2
1129,4
1130,4
1131,3
1132,3
1133,2
1134,3
1135,3
1136,4
1137,4
1138,2
1139,3
1140,6
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,3
1148,1
1149,2
1150,2
1151,2
1152,2
1153,1
1154,2
1155,3
1156,3
1157,1
1158,5
1160,2
1161,5
1162,1
1163,2
1165,4
1166,1
1167,1
1168,1
1169,1
1170,1
1172,1
1173,5
1174,1
1175,1
1176,1
1177,1
1178,3
1179,3
1180,3
1181,3
1182,3
1183,1
1184,4
1185,1
1187,3
1188,1
1189,4
1190,3
1191,6
1192,1
1193,3
1194,4
1195,2
1196,1
1197,3
1198,7
1199,5
1200,2
1201,4
1202,2
1203,2
1204,2
1205,4
1206,2
1207,1
1208,2
1209,2
1210,4
1212,2
1213,4
1214,2
1216,3
1217,2
1218,3
1219,1
1220,3
1221,2
1222,6
1223,1
1224,4
1225,4
1226,3
1227,3
1228,1
1230,1
1231,3
1232,4
1233,3
1234,2
1235,2
1236,4
1237,2
1238,2
1239,1
1240,2
1241,4
1242,5
1244,4
1245,2
1246,2
1247,3
1248,2
1250,8
1251,6
1252,2
1253,1
1254,6
1255,3
1256,2
1257,3
1258,2
1259,3
1260,4
1262,3
1263,1
1264,2
1265,2
1266,6
1267,2
1269,2
1270,1
1271,3
1272,1
1273,4
1274,5
1275,3
1276,3
1277,1
1278,5
1279,1
1281,1
1282,2
1283,3
1284,1
1285,5
1286,2
1287,2
1288,2
1289,3
1290,3
1291,3
1292,1
1293,2
1294,1
1295,4
1296,1
1297,4
1299,3
1300,2
1301,5
1302,1
1303,2
1304,2
1305,3
1306,2
1307,3
1309,4
1310,3
1311,2
1312,4
1313,1
1314,2
1315,2
1316,1
1317,2
1318,1
1319,2
1320,1
1321,1
1322,1
1323,3
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,1
1331,2
1332,2
1333,1
1334,4
1335,4
1336,4
1337,1
1338,2
1339,2
1340,4
1341,3
1343,4
1344,5
1345,3
1346,1
1347,3
1348,2
1349,2
1350,2
1351,3
1352,2
1353,1
1354,2
1355,3
1356,1
1357,3
1358,3
1359,3
1361,2
1362,1
1363,3
1364,1
1366,9
1367,2
1368,4
1369,1
1370,2
1371,1
1372,3
1373,3
1375,2
1376,2
1378,4
1379,3
1380,4
1381,4
1382,2
1383,4
1385,1
1386,4
1387,4
1388,3
1389,2
1390,3
1391,2
1392,1
1393,1
1395,5
1396,1
1397,4
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,4
1405,2
1407,1
1408,2
1409,3
1410,2
1411,4
1412,1
1413,2
1414,3
1415,2
1416,1
1419,2
1420,4
1421,5
1422,1
1423,4
1424,3
1425,1
1426,2
1427,1
1428,1
1429,4
1430,6
1431,2
1432,2
1434,4
1435,3
1436,5
1437,2
1438,4
1439,5
1440,3
1441,2
1442,4
1444,2
1446,2
1447,1
1448,1
1449,3
1450,2
1451,3
1452,1
1453,2
1454,2
1455,5
1456,5
1457,3
1458,1
1461,4
1462,3
1464,2
1465,2
1466,1
1467,3
1468,2
1469,3
1470,1
1471,1
1472,4
1473,3
1474,2
1475,1
1477,1
1478,3
1479,1
1480,1
1481,2
1482,1
1483,3
1484,2
1485,2
1486,3
1488,1
1489,2
1490,1
1491,3
1492,3
1493,1
1494,2
1495,3
1497,1
1498,5
1499,6
1500,1
1502,2
1503,2
1504,3
1505,2
1507,3
1508,2
1510,1
1511,2
1512,4
1513,3
1514,3
1515,1
1516,1
1517,1
1518,1
1519,3
1520,3
1521,4
1522,2
1523,1
1525,2
1526,3
1527,2
1528,1
1529,3
1530,4
1531,3
1532,3
1533,1
1534,1
1535,3
1536,6
1537,2
1538,2
1540,2
1542,1
1543,1
1546,3
1548,2
1549,5
1550,4
1551,3
1552,3
1554,1
1555,2
1556,1
1557,1
1558,2
1559,3
1560,2
1561,3
1562,2
1563,2
1564,6
1566,1
1567,4
1568,4
1571,1
1575,2
1576,1
1577,3
1578,2
1579,1
1580,3
1581,2
1582,2
1583,2
1584,1
1585,4
1587,1
1589,2
1590,1
1591,1
1592,1
1593,1
1595,2
1596,1
1597,3
1598,1
1599,5
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,1
1607,4
1608,4
1609,2
1611,1
1612,1
1613,1
1614,1
1616,1
1617,1
1618,3
1621,2
1622,2
1623,4
1625,3
1626,7
1627,4
1628,1
1629,3
1630,1
1631,3
1634,1
1637,3
1638,1
1640,3
1641,1
1642,2
1643,1
1644,6
1645,2
1646,3
1647,1
1649,3
1650,1
1651,3
1652,1
1653,2
1655,2
1656,2
1657,1
1658,3
1659,2
1661,1
1662,1
1664,4
1665,2
1667,3
1668,1
1670,2
1672,2
1673,1
1674,2
1675,1
1676,2
1677,1
1678,1
1679,3
