Rank,Frequency
447,4
448,4
449,4
451,2
452,3
453,2
454,3
455,3
458,2
459,2
463,3
464,6
465,3
466,4
467,3
468,1
469,1
470,6
471,3
472,4
473,4
474,3
476,4
478,3
479,2
480,3
481,2
482,3
483,1
484,3
486,1
487,1
491,1
492,4
493,1
494,2
495,2
497,4
498,3
499,5
500,5
501,2
502,2
504,1
505,1
506,1
507,2
508,2
509,1
511,3
512,2
513,2
514,2
515,2
516,3
517,1
518,1
519,6
520,1
521,1
523,4
524,6
525,5
526,1
527,3
528,2
529,5
530,2
531,2
532,4
533,1
534,3
535,3
536,2
537,4
538,1
539,3
540,4
541,3
543,4
544,5
545,1
546,1
547,1
548,3
549,7
550,3
552,3
553,2
554,1
555,3
556,2
557,2
558,1
559,2
561,3
562,2
563,2
564,2
565,1
566,6
567,1
568,2
569,2
570,1
571,2
574,1
575,1
576,1
577,3
578,2
579,4
580,4
581,1
582,1
583,1
584,1
585,3
586,2
587,3
588,3
589,3
590,1
591,4
592,4
593,3
594,2
596,1
597,3
599,2
600,1
601,3
602,2
603,1
604,3
605,2
606,3
608,4
609,4
610,4
611,5
612,3
613,2
614,1
615,1
616,2
617,2
618,3
619,3
620,4
621,2
622,2
623,2
624,2
625,3
626,3
627,1
628,1
629,1
631,3
632,2
633,6
634,2
636,1
638,1
639,1
640,2
641,2
642,1
644,1
645,4
646,2
648,7
649,1
650,4
651,5
652,1
653,1
655,2
656,2
659,1
660,2
661,2
662,1
663,2
664,2
665,1
667,4
668,4
669,3
670,5
671,2
672,2
673,1
674,3
675,2
676,2
677,3
678,2
679,3
680,3
682,2
683,1
684,3
686,1
687,3
688,3
689,3
690,2
691,1
692,3
693,4
694,5
695,4
696,3
697,2
698,3
699,1
700,5
701,2
702,6
703,5
704,5
705,5
706,1
707,5
708,5
709,9
710,8
711,5
712,9
713,8
714,7
715,5
716,7
717,9
718,6
719,6
720,9
721,6
722,10
723,13
724,15
725,11
726,13
727,14
728,15
729,12
730,13
731,19
732,16
733,7
734,13
735,7
736,5
737,13
738,7
739,7
740,15
741,10
742,11
743,7
744,11
745,7
746,16
747,2
748,7
749,8
750,5
751,9
752,11
753,5
754,6
755,4
756,11
757,11
758,7
759,8
760,6
761,9
762,4
763,12
764,9
765,6
766,17
767,11
768,12
769,20
770,16
771,17
772,18
773,19
774,25
775,25
776,21
777,21
778,25
779,28
780,23
781,25
782,36
783,20
784,39
785,43
786,36
787,39
788,31
789,23
790,21
791,24
792,32
793,32
794,25
795,32
796,21
797,25
798,17
799,25
800,17
801,16
802,28
803,24
804,19
805,16
806,15
807,13
808,19
809,23
810,9
811,16
812,15
813,6
814,10
815,7
816,6
817,9
818,5
819,4
820,1
821,6
822,4
823,1
824,2
825,4
827,1
828,1
829,3
830,2
831,2
832,3
833,2
834,1
835,1
836,3
838,4
839,2
840,1
841,2
842,3
843,2
844,1
845,2
847,2
848,3
850,2
851,3
852,2
853,4
854,3
855,4
856,2
857,1
858,5
859,1
860,5
861,3
863,1
864,4
865,1
866,2
867,5
868,3
869,1
870,3
871,3
872,2
873,2
874,4
875,1
876,2
877,3
878,4
879,2
880,1
881,1
882,4
883,5
884,3
885,1
886,1
887,2
888,3
889,3
890,7
891,4
892,2
893,2
894,4
895,2
896,4
897,1
898,3
899,5
900,2
901,2
902,4
903,7
904,4
905,7
906,2
907,5
908,5
909,6
910,12
911,7
912,5
913,7
914,1
915,10
916,8
917,8
918,7
919,3
920,6
921,12
922,2
923,6
924,5
925,4
926,5
927,5
928,6
929,8
930,4
931,2
932,3
933,3
934,8
935,2
936,4
937,5
938,5
939,5
940,1
941,2
942,2
943,3
944,5
945,5
946,3
947,2
948,3
949,5
950,1
951,2
952,4
953,3
954,2
955,2
956,2
957,3
958,4
959,3
960,2
962,2
963,1
964,2
965,1
966,1
967,4
968,2
969,3
970,2
971,6
972,1
973,2
974,4
975,1
976,4
977,3
978,3
979,1
980,1
981,3
982,2
983,1
985,4
986,1
988,3
989,1
990,4
991,2
992,2
993,1
994,2
996,3
997,4
998,3
999,5
1000,1
1001,3
1002,2
1003,3
1004,3
1005,1
1006,2
1007,2
1008,2
1010,3
1011,3
1012,1
1013,1
1014,4
1015,4
1016,6
1017,3
1018,1
1019,1
1020,3
1022,2
1023,2
1024,1
1025,2
1026,3
1028,1
1029,4
1031,2
1032,4
1033,3
1034,2
1035,1
1036,1
1038,3
1039,3
1040,5
1041,1
1043,1
1044,2
1045,3
1046,2
1047,2
1048,2
1049,2
1050,2
1051,6
1052,2
1053,1
1054,1
1055,1
1056,1
1057,2
1058,3
1059,3
1060,1
1061,1
1062,2
1063,3
1064,2
1065,3
1066,3
1067,1
1068,1
1069,4
1070,4
1071,1
1072,2
1073,2
1074,1
1075,4
1076,2
1077,2
1078,1
1079,1
1080,2
1081,2
1082,1
1083,1
1084,2
1085,4
1086,3
1087,3
1088,4
1089,5
1090,1
1091,3
1092,5
1093,1
1094,5
1095,4
1096,3
1099,4
1100,1
1101,3
1102,3
1103,2
1104,3
1105,2
1107,1
1108,3
1109,3
1110,3
1111,2
1112,6
1113,4
1114,3
1115,3
1116,3
1117,1
1118,3
1119,2
1120,4
1121,3
1123,3
1124,4
1125,2
1126,1
1127,3
1128,3
1129,1
1130,4
1131,3
1132,2
1133,4
1134,3
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,1
1142,2
1143,3
1145,4
1146,5
1147,1
1148,3
1150,2
1151,1
1152,1
1153,1
1154,3
1155,4
1156,1
1157,2
1158,4
1159,3
1161,2
1162,5
1163,3
1164,1
1166,2
1167,3
1169,6
1171,1
1172,4
1173,4
1175,1
1176,1
1177,1
1178,4
1179,1
1180,3
1181,2
1182,5
1183,4
1184,4
1185,1
1186,6
1187,4
1188,2
1189,2
1190,1
1191,3
1192,4
1193,2
1194,4
1195,4
1196,1
1197,3
1198,1
1199,5
1200,3
1201,1
1202,1
1203,4
1205,3
1206,1
1207,1
1208,1
1209,5
1212,3
1213,2
1214,1
1215,2
1216,2
1218,2
1219,3
1220,2
1221,4
1222,1
1223,1
1224,3
1225,6
1226,2
1227,2
1228,4
1229,3
1230,2
1231,3
1232,5
1233,2
1234,4
1235,4
1236,2
1237,3
1239,2
1240,4
1242,1
1243,2
1244,2
1246,1
1247,1
1248,3
1249,2
1250,2
1251,1
1252,3
1253,3
1254,2
1255,2
1256,3
1257,2
1258,5
1259,2
1260,4
1261,3
1262,4
1263,1
1264,2
1267,3
1268,3
1269,1
1270,1
1271,5
1272,1
1273,4
1274,2
1275,2
1276,3
1277,1
1278,1
1279,3
1280,3
1281,1
1282,1
1283,1
1285,1
1286,1
1287,1
1288,1
1289,3
1290,5
1291,1
1292,3
1293,2
1294,1
1296,1
1297,4
1298,3
1299,1
1300,1
1301,1
1302,2
1303,4
1304,3
1305,2
1306,4
1307,2
1308,2
1309,3
1310,2
1311,3
1312,2
1313,1
1314,1
1315,2
1316,3
1317,3
1318,2
1319,3
1320,2
1321,2
1322,1
1323,3
1325,4
1326,6
1327,3
1328,3
1329,3
1330,5
1331,1
1332,2
1333,3
1334,6
1336,1
1337,1
1338,1
1339,2
1340,2
1341,1
1342,1
1343,4
1344,3
1345,3
1346,5
1347,1
1348,1
1349,1
1350,2
1351,5
1352,6
1353,2
1354,1
1355,2
1356,3
1357,2
1358,1
1359,1
1360,4
1362,4
1363,3
1364,1
1365,2
1366,2
1367,4
1368,1
1369,8
1371,2
1372,2
1373,4
1374,2
1375,1
1376,2
1377,3
1378,4
1379,2
1380,1
1381,2
1382,2
1383,2
1384,1
1385,3
1386,2
1388,3
1389,2
1390,5
1391,5
1392,2
1393,5
1394,1
1395,3
1396,1
1398,2
1399,3
1400,1
1401,3
1402,1
1403,2
1404,2
1405,4
1406,2
1407,3
1408,2
1409,2
1410,2
1411,3
1412,2
1414,2
1415,2
1416,7
1417,7
1418,2
1419,1
1420,1
1421,1
1422,2
1424,2
1425,3
1426,2
1427,4
1428,1
1430,6
1432,1
1433,2
1434,3
1435,2
1436,1
1437,3
1438,2
1439,3
1440,3
1443,1
1444,3
1445,1
1446,1
1447,2
1448,4
1449,1
1450,1
1451,4
1452,3
1453,6
1454,4
1455,6
1456,4
1457,2
1458,1
1460,1
1461,2
1463,1
1464,1
1465,1
1466,3
1467,3
1468,2
1469,2
1470,2
1471,1
1472,4
1473,3
1474,3
1475,2
1476,1
1478,4
1479,2
1480,1
1481,1
1483,6
1484,7
1485,2
1486,4
1487,1
1489,5
1490,2
1491,5
1493,1
1494,3
1495,1
1496,2
1497,1
1500,1
1501,1
1502,1
1503,4
1504,1
1505,6
1506,2
1507,4
1508,1
1509,3
1510,1
1511,2
1512,2
1513,3
1514,2
1515,6
1516,2
1517,2
1518,4
1519,3
1520,4
1521,1
1522,4
1523,1
1524,3
1525,2
1526,1
1527,3
1528,1
1529,1
1531,1
1532,1
1533,5
1534,1
1535,1
1536,4
1537,2
1538,1
1539,2
1540,4
1541,2
1542,2
1545,3
1546,3
1547,1
1549,1
1550,2
1551,1
1552,2
1553,1
1554,2
1555,2
1556,4
1557,2
1558,2
1559,3
1560,3
1561,5
1562,3
1563,1
1564,1
1565,1
1566,6
1567,2
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,3
1575,1
1576,1
1577,3
1578,2
1579,3
1580,5
1581,3
1582,1
1583,1
1585,2
1586,5
1587,1
1588,3
1589,2
1590,1
1591,3
1592,5
1593,2
1594,3
1595,4
1596,3
1597,1
1599,1
1601,3
1602,3
1604,6
1605,1
1606,2
1608,3
1610,2
1612,3
1613,3
1614,3
1615,3
1618,2
1619,2
1620,1
1622,1
1623,1
1624,1
1625,3
1626,1
1628,1
1629,2
1630,2
1631,1
1632,3
1633,3
1634,2
1635,2
1636,3
1637,3
1640,1
1641,2
1642,3
1643,1
1645,2
1647,2
1648,1
1649,2
1650,1
1651,2
1652,1
1653,4
1654,3
1655,2
1656,1
1657,4
1659,2
1660,3
1661,3
1662,2
1663,2
1664,3
1665,1
1666,2
1667,1
1668,2
1669,2
1670,1
1671,1
1672,1
1674,2
1677,2
1678,1
1679,4
1680,1
