Rank,Frequency
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,4
1272,3
1273,1
1274,1
1275,1
1276,1
1277,1
1278,3
1279,4
1280,4
1282,2
1283,3
1284,2
1285,3
1286,1
1287,1
1288,4
1289,4
1290,3
1291,5
1293,2
1294,3
1295,1
1296,2
1297,1
1298,3
1300,4
1301,1
1303,2
1304,2
1305,2
1306,1
1307,3
1308,2
1309,2
1310,3
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,4
1318,1
1319,2
1320,3
1322,3
1323,2
1324,2
1325,1
1326,3
1327,1
1328,3
1329,1
1330,3
1331,2
1332,5
1333,2
1334,2
1335,2
1336,1
1337,3
1338,1
1339,1
1342,3
1343,2
1344,3
1345,2
1347,2
1349,4
1350,1
1351,4
1352,1
1353,1
1354,1
1356,2
1357,1
1358,3
1359,1
1361,7
1363,3
1364,3
1365,2
1368,2
1369,3
1370,1
1371,3
1372,5
1373,1
1374,2
1375,1
1376,2
1377,3
1378,2
1379,2
1380,3
1381,6
1382,2
1383,1
1384,1
1385,1
1387,1
1388,1
1390,3
1392,2
1393,5
1394,4
1395,4
1396,1
1397,3
1399,3
1400,4
1401,1
1402,3
1403,3
1404,1
1405,3
1406,5
1407,1
1408,3
1409,1
1410,2
1411,2
1412,1
1413,2
1414,1
1415,4
1417,1
1418,4
1420,1
1421,1
1422,3
1423,3
1424,1
1425,2
1426,1
1427,2
1428,3
1429,3
1430,3
1431,3
1432,1
1433,2
1434,3
1435,4
1436,3
1437,3
1438,1
1439,4
1440,2
1441,1
1442,1
1443,3
1444,5
1445,2
1446,2
1447,1
1448,6
1449,1
1450,5
1451,2
1452,5
1453,1
1455,1
1456,2
1457,1
1458,2
1459,4
1460,3
1461,4
1462,1
1463,1
1464,3
1465,2
1466,1
1467,3
1468,3
1469,4
1470,2
1471,5
1472,1
1473,3
1474,3
1475,4
1476,1
1477,3
1478,1
1479,1
1481,4
1482,5
1483,4
1484,2
1485,4
1486,2
1488,3
1489,4
1490,5
1491,2
1492,2
1493,5
1494,4
1495,2
1496,4
1497,1
1498,4
1499,1
1500,2
1501,2
1502,1
1503,2
1504,4
1505,2
1506,2
1507,1
1508,5
1510,5
1511,2
1512,2
1513,3
1514,4
1515,2
1516,6
1517,1
1518,4
1519,6
1520,4
1521,2
1522,1
1523,2
1524,3
1525,4
1526,3
1527,7
1528,6
1529,3
1530,6
1531,3
1532,2
1533,3
1534,1
1535,3
1536,2
1537,2
1538,2
1539,4
1540,1
1541,5
1542,4
1543,3
1544,1
1545,5
1546,1
1547,4
1548,2
1549,1
1550,3
1552,3
1553,2
1554,3
1555,4
1556,4
1557,7
1559,3
1560,6
1561,3
1562,3
1563,6
1564,5
1565,3
1566,5
1567,1
1568,7
1569,6
1570,4
1571,6
1572,2
1573,8
1574,3
1575,1
1576,5
1577,1
1578,3
1579,3
1580,8
1581,4
1582,6
1583,6
1584,6
1585,6
1586,4
1587,6
1588,2
1589,6
1590,4
1591,9
1592,8
1593,6
1594,4
1595,5
1596,4
1597,5
1598,3
1599,5
1600,8
1601,5
1602,4
1603,7
1604,6
1605,5
1606,4
1607,5
1608,8
1609,5
1610,8
1611,10
1612,3
1613,5
1614,6
1615,7
1616,8
1617,6
1618,10
1619,2
1620,3
1621,5
1622,6
1623,9
1624,2
1625,7
1626,5
1627,7
1628,4
1629,6
1630,6
1631,7
1632,5
1633,6
1634,8
1635,4
1636,4
1637,4
1638,3
1639,6
1640,8
1641,2
1642,5
1643,5
1644,6
1645,5
1646,11
1647,6
1648,7
1649,7
1650,5
1651,3
1652,4
1653,4
1654,5
1655,3
1656,9
1657,3
1658,9
1659,5
1660,9
1661,6
1662,6
1663,2
1664,9
1665,6
1666,7
1667,5
1668,12
1669,6
1670,3
1671,4
1672,3
1673,8
1674,4
1675,6
1676,4
1677,7
1678,1
1679,7
1680,2
