Rank,Frequency
519,1
520,3
521,1
522,3
523,3
524,4
525,4
526,1
527,2
528,4
530,6
531,2
532,2
533,4
534,1
535,1
536,4
537,3
538,2
539,6
540,1
541,2
542,1
543,3
544,2
546,4
548,3
549,3
550,1
551,3
552,3
553,4
554,4
555,1
556,3
557,3
558,2
559,2
560,1
561,4
562,1
563,1
564,2
565,2
566,7
568,3
569,1
571,2
572,3
573,2
574,5
575,1
576,3
578,1
579,2
580,2
581,6
582,2
583,2
584,1
585,2
586,1
587,3
588,4
589,3
590,2
591,4
592,1
593,6
594,2
595,6
596,3
597,2
598,2
599,1
600,3
601,3
602,1
603,1
604,5
605,3
606,1
607,1
608,1
609,2
611,1
612,3
613,4
614,1
615,2
616,3
617,2
618,5
619,1
621,2
622,3
623,2
624,2
625,1
626,4
627,3
628,3
629,3
630,1
631,4
633,2
635,3
636,3
637,1
638,3
639,5
640,2
641,2
642,4
644,1
645,2
646,1
647,2
648,1
649,5
650,3
651,2
652,7
653,1
654,4
655,3
656,3
657,4
658,2
659,2
660,1
661,3
662,4
663,4
664,2
666,2
667,2
668,4
670,3
671,5
672,3
673,1
674,3
675,3
676,7
677,3
679,2
680,1
681,1
682,3
684,1
685,4
686,1
687,1
688,3
689,2
690,1
692,6
694,5
695,4
696,2
697,2
698,2
699,5
700,2
701,4
702,4
703,1
704,2
705,3
706,4
707,1
708,2
709,1
710,4
711,3
712,4
713,2
714,3
715,4
716,3
717,3
718,3
720,1
721,2
722,1
724,2
725,2
726,2
727,2
728,6
729,1
730,4
731,1
733,2
734,2
735,2
736,2
737,1
738,1
739,2
740,2
741,1
742,5
743,6
744,2
745,3
746,1
747,4
748,3
749,3
750,1
752,1
753,7
754,1
756,4
757,2
758,2
759,1
760,3
763,1
764,3
765,2
766,4
767,2
769,3
770,1
771,4
772,2
773,3
774,3
775,2
778,1
779,2
780,2
781,1
782,4
783,2
784,3
785,4
786,3
787,2
788,3
789,4
790,1
791,2
792,3
793,4
794,1
795,3
796,2
797,2
799,3
800,1
801,1
802,2
803,2
804,1
805,1
806,2
807,4
808,1
809,2
810,2
812,4
813,1
814,1
815,3
816,2
818,3
819,1
820,2
821,3
822,1
823,2
824,2
826,1
827,1
828,5
829,3
830,1
831,2
832,2
833,5
834,2
835,3
836,2
837,1
838,1
840,1
841,4
842,1
843,5
844,3
845,3
846,2
847,3
848,4
849,1
850,1
851,2
852,4
853,3
854,1
855,2
856,5
857,5
858,3
859,1
860,2
861,4
862,3
864,2
867,3
870,3
871,1
872,1
873,1
874,2
875,3
876,1
877,5
878,1
879,2
881,2
882,1
883,1
884,1
885,5
887,1
888,4
890,1
893,5
894,2
895,3
896,1
897,2
899,2
900,2
902,3
903,1
904,1
905,2
906,4
907,1
908,1
909,1
910,2
911,2
913,2
914,3
915,3
916,1
917,6
919,5
920,1
921,2
923,1
924,1
925,1
926,2
927,3
928,1
929,1
931,1
932,1
933,2
934,2
935,1
936,2
938,2
939,1
940,1
941,1
942,1
943,3
944,2
945,2
946,1
947,1
948,3
949,2
950,3
951,2
952,1
953,2
954,1
956,2
957,4
958,1
959,1
962,2
963,3
965,3
968,3
969,2
970,1
971,2
972,1
973,1
974,1
975,1
976,1
977,3
978,3
979,1
980,4
981,4
983,3
984,3
986,1
987,2
988,3
989,2
990,3
991,2
993,1
996,1
997,2
998,3
999,6
1000,1
1001,1
1002,2
1003,1
1004,3
1005,1
1006,1
1009,3
1010,3
1011,1
1012,3
1013,2
1014,1
1017,1
1019,1
1020,4
1021,1
1024,2
1025,2
1028,3
1029,2
1030,1
1031,1
1032,1
1033,1
1034,4
1037,1
1038,3
1039,1
1040,4
1041,1
1042,4
1043,3
1045,1
1046,1
1047,5
1048,3
1050,2
1051,1
1053,2
1054,2
1056,1
1057,1
1058,1
1059,4
1060,2
1061,1
1062,2
1063,2
1064,1
1065,1
1066,3
1067,6
1068,4
1069,2
1070,1
1071,1
1072,2
1073,2
1074,1
1076,1
1077,1
1078,3
1079,1
1080,2
1082,2
1085,2
1086,4
1087,1
1088,4
1089,3
1090,1
1092,4
1094,2
1095,3
1099,3
1100,3
1101,2
1103,2
1104,2
1105,5
1108,2
1109,1
1110,1
1111,3
1112,4
1113,2
1114,3
1115,2
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1124,6
1126,2
1127,3
1128,1
1129,2
1130,2
1131,3
1132,1
1133,1
1134,2
1136,2
1137,5
1138,2
1140,2
1141,2
1143,3
1145,3
1146,1
1147,1
1148,1
1149,1
1150,3
1151,3
1152,2
1153,5
1154,3
1155,5
1156,3
1157,6
1158,2
1159,7
1160,4
1161,5
1162,14
1163,7
1164,5
1165,11
1166,11
1167,9
1168,16
1169,19
1170,17
1171,26
1172,16
1173,23
1174,33
1175,33
1176,26
1177,29
1178,42
1179,25
1180,31
1181,39
1182,27
1183,43
1184,48
1185,37
1186,34
1187,39
1188,41
1189,49
1190,38
1191,42
1192,25
1193,56
1194,46
1195,29
1196,28
1197,33
1198,44
1199,29
1200,22
1201,22
1202,23
1203,27
1204,29
1205,19
1206,16
1207,14
1208,12
1209,7
1210,10
1211,11
1212,7
1213,10
1214,12
1215,4
1216,6
1217,4
1218,9
1219,2
1220,7
1221,2
1222,3
1223,4
1224,3
1225,5
1226,1
1227,2
1228,1
1229,6
1231,1
1233,2
1234,4
1235,1
1236,4
1237,2
1239,1
1240,2
1241,1
1242,3
1243,1
1245,1
1246,1
1247,2
1248,3
1250,3
1252,1
1253,2
1254,1
1256,2
1257,1
1258,3
1259,1
1260,1
1261,2
1262,3
1263,1
1265,2
1266,1
1267,3
1268,1
1269,2
1270,1
1271,1
1272,2
1273,3
1274,7
1275,3
1276,4
1277,5
1278,3
1279,3
1280,6
1281,10
1282,4
1283,6
1284,5
1285,4
1286,11
1287,11
1288,14
1289,5
1290,11
1291,16
1292,15
1293,12
1294,13
1295,11
1296,13
1297,13
1298,9
1299,12
1300,14
1301,9
1302,13
1303,7
1304,8
1305,14
1306,15
1307,16
1308,12
1309,3
1310,9
1311,4
1312,9
1313,12
1314,8
1315,8
1316,4
1317,6
1318,3
1319,4
1320,3
1321,1
1322,7
1323,1
1324,1
1325,3
1327,4
1328,1
1329,3
1330,3
1331,3
1332,2
1333,1
1334,2
1335,1
1336,4
1337,1
1338,1
1340,2
1342,2
1344,1
1345,1
1346,1
1347,5
1348,4
1350,2
1351,1
1353,2
1355,2
1356,1
1357,1
1358,2
1359,1
1362,3
1364,4
1366,3
1367,1
1368,3
1369,2
1371,1
1372,5
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,1
1380,1
1382,1
1383,1
1386,2
1387,1
1388,2
1390,2
1392,2
1393,1
1394,1
1395,4
1396,1
1397,2
1398,1
1399,5
1400,1
1401,3
1402,1
1403,2
1404,1
1405,2
1406,2
1407,3
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,1
1418,2
1419,2
1421,2
1422,1
1423,2
1424,4
1425,1
1427,2
1431,1
1432,1
1433,1
1434,3
1436,1
1437,3
1438,4
1439,2
1440,3
1442,2
1443,1
1444,2
1445,1
1446,2
1447,2
1448,2
1449,4
1450,2
1451,3
1452,2
1453,2
1454,4
1455,1
1456,4
1457,1
1458,2
1459,1
1460,1
1461,2
1462,1
1463,1
1464,1
1466,1
1467,3
1468,4
1469,2
1471,1
1472,1
1474,2
1475,4
1476,1
1477,2
1478,1
1479,1
1480,4
1481,1
1483,2
1484,1
1485,1
1487,4
1488,1
1489,1
1490,2
1491,1
1492,1
1493,2
1494,1
1496,5
1497,1
1498,2
1499,3
1500,1
1501,3
1503,1
1504,2
1505,3
1506,4
1507,2
1508,1
1510,3
1511,3
1512,2
1513,3
1514,1
1515,1
1517,4
1518,1
1519,2
1520,1
1522,3
1523,3
1525,1
1526,2
1527,1
1530,1
1531,1
1533,1
1534,1
1535,3
1536,1
1537,1
1539,2
1540,1
1541,1
1542,1
1543,2
1544,3
1545,3
1546,2
1547,3
1548,2
1549,3
1550,1
1551,3
1552,2
1553,2
1554,1
1556,1
1557,1
1559,2
1561,2
1562,4
1563,1
1566,1
1567,1
1568,2
1569,2
1570,2
1571,1
1572,2
1573,1
1574,2
1575,1
1577,1
1578,2
1580,1
1581,4
1582,3
1583,1
1584,1
1585,1
1586,2
1587,1
1588,1
1589,2
1590,3
1592,1
1593,2
1595,3
1598,3
1601,2
1602,1
1603,2
1604,2
1605,2
1606,2
1607,4
1608,2
1609,2
1610,2
1611,1
1612,3
1614,4
1615,3
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,1
1623,1
1624,3
1625,3
1627,1
1628,1
1629,1
1630,1
1631,3
1632,1
1633,1
1634,1
1639,3
1640,1
1641,2
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,2
1651,2
1653,1
1655,1
1656,1
1657,1
1658,2
1660,2
1661,1
1662,3
1663,1
1666,3
1668,1
1669,1
1670,1
1672,1
1674,1
1675,1
1676,2
1678,1
1679,2
