Rank,Frequency
524,1
525,1
526,1
527,4
528,3
529,4
530,3
531,1
532,2
533,4
534,1
535,3
536,1
537,1
538,1
539,1
540,4
541,1
542,1
543,2
544,3
545,2
546,2
547,2
548,2
549,1
550,3
551,2
552,3
553,3
554,4
555,1
556,2
557,3
558,4
559,3
561,1
563,3
564,1
565,3
567,3
568,1
570,4
571,3
572,3
573,2
574,1
575,1
576,1
578,2
579,2
580,1
581,4
582,3
583,2
584,1
586,3
587,3
588,2
589,3
590,4
591,2
593,2
594,2
595,3
596,2
597,2
598,4
599,2
601,1
602,2
603,2
604,1
606,2
608,2
609,1
610,1
611,2
612,3
614,1
616,1
617,2
618,1
619,1
620,3
621,1
622,1
623,1
626,2
627,3
628,1
629,3
630,3
632,3
633,4
634,3
635,3
636,5
637,1
639,2
640,3
641,2
642,2
644,4
645,4
646,2
647,2
648,1
649,1
651,1
652,4
653,1
655,2
656,2
657,5
658,1
659,1
660,2
661,4
662,3
663,4
664,3
665,1
666,1
667,2
668,1
669,1
671,1
672,3
673,1
674,2
675,5
676,4
678,3
679,1
680,1
681,1
684,2
686,4
688,2
690,4
691,2
693,3
694,2
695,5
696,6
697,1
698,1
699,1
700,1
701,1
702,8
703,1
704,3
705,3
706,2
707,2
708,1
709,4
710,2
711,3
712,4
713,4
715,3
716,4
718,5
719,1
722,1
723,3
724,1
725,4
726,1
727,3
728,2
729,3
730,2
731,2
733,3
736,3
737,3
738,2
739,4
741,4
742,2
743,3
744,1
745,2
746,2
747,1
748,3
750,2
751,1
752,1
753,3
754,2
756,2
757,2
758,3
759,4
760,1
761,2
763,2
765,1
766,2
767,1
769,1
770,1
771,1
772,1
773,2
774,3
775,1
777,4
778,4
779,1
780,1
781,2
782,3
783,3
784,2
786,4
787,1
788,4
789,2
791,2
793,2
794,2
795,1
796,2
798,2
799,2
800,1
801,1
802,1
803,1
804,3
805,2
806,4
807,1
808,2
809,1
810,3
811,1
812,2
813,3
814,3
815,2
816,2
817,1
818,2
819,2
820,4
822,2
823,1
824,2
825,3
826,3
827,2
829,2
830,3
831,2
832,1
833,5
834,1
835,3
836,2
837,1
838,1
839,3
840,3
841,2
842,5
843,2
844,2
845,1
846,1
847,3
848,4
850,2
853,1
854,1
855,2
856,1
857,7
858,2
859,3
860,5
861,4
862,4
863,2
864,1
865,2
866,2
867,3
868,1
869,1
870,3
871,1
872,2
873,1
874,2
875,2
877,1
878,2
879,1
881,2
882,1
883,5
884,1
886,1
887,3
888,3
889,2
890,3
891,2
892,3
893,1
894,3
896,3
898,1
899,1
900,1
901,3
902,3
903,1
904,2
905,3
906,2
907,1
908,1
910,3
911,1
912,2
913,3
914,2
915,2
917,3
918,6
919,2
920,4
921,4
922,1
923,3
924,3
925,1
926,2
928,3
929,2
930,2
931,5
932,1
933,2
934,2
935,6
936,2
937,2
938,2
940,4
941,3
942,1
943,2
944,3
945,5
946,3
947,3
948,5
949,1
950,1
951,1
952,2
953,2
954,2
955,1
956,3
957,1
958,2
959,1
960,2
961,2
962,3
963,2
965,1
966,2
968,1
969,3
970,4
971,1
972,3
973,2
974,2
975,1
976,1
977,4
978,3
979,3
980,1
981,3
982,1
983,2
984,2
985,2
986,1
987,3
988,1
990,1
992,3
993,2
994,1
995,2
997,1
998,1
999,2
1000,2
1001,1
1003,4
1004,4
1005,2
1006,1
1007,2
1008,1
1009,1
1010,1
1011,3
1012,1
1013,2
1014,2
1016,2
1017,3
1018,2
1019,3
1021,2
1022,3
1023,2
1024,3
1025,4
1026,1
1027,2
1028,2
1029,3
1030,4
1031,1
1033,2
1034,2
1035,1
1036,2
1037,2
1038,2
1039,3
1040,2
1042,3
1043,1
1045,3
1046,3
1047,2
1048,1
1049,6
1050,2
1051,2
1053,1
1054,3
1055,5
1056,2
1057,1
1058,2
1059,1
1060,3
1061,1
1062,1
1063,3
1064,2
1065,1
1066,1
1067,4
1068,1
1069,1
1070,3
1071,1
1072,1
1073,2
1074,1
1075,2
1076,2
1077,2
1078,1
1081,3
1082,1
1083,3
1084,2
1085,2
1086,2
1087,2
1089,1
1090,1
1091,1
1092,3
1093,1
1094,1
1096,1
1097,2
1098,2
1100,2
1102,3
1103,3
1104,1
1106,1
1109,2
1110,2
1111,1
1112,1
1114,1
1115,2
1116,3
1117,1
1118,1
1119,2
1120,2
1123,1
1124,1
1125,2
1126,3
1128,6
1129,2
1130,1
1131,2
1132,3
1133,3
1134,2
1135,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1153,1
1154,1
1155,3
1158,1
1159,1
1160,2
1163,2
1164,2
1165,2
1166,2
1167,3
1168,4
1169,2
1171,1
1172,1
1174,1
1175,1
1176,2
1177,2
1178,4
1179,4
1180,1
1181,2
1182,6
1183,4
1184,6
1185,4
1186,5
1187,4
1188,16
1189,10
1190,5
1191,7
1192,9
1193,8
1194,16
1195,9
1196,12
1197,7
1198,7
1199,7
1200,13
1201,7
1202,10
1203,13
1204,15
1205,11
1206,7
1207,17
1208,9
1209,9
1210,8
1211,11
1212,13
1213,9
1214,7
1215,9
1216,8
1217,6
1218,7
1219,11
1220,10
1221,3
1222,7
1223,7
1224,10
1225,3
1226,6
1227,10
1228,8
1229,4
1230,3
1231,3
1232,2
1233,2
1234,2
1235,4
1237,2
1238,2
1239,1
1240,9
1241,3
1242,1
1243,2
1244,1
1245,1
1247,1
1249,1
1250,1
1251,1
1253,1
1255,1
1256,4
1257,4
1258,2
1259,3
1260,4
1261,2
1262,1
1264,1
1265,3
1266,1
1267,1
1268,1
1269,3
1270,3
1271,1
1273,2
1274,2
1275,2
1276,2
1278,2
1279,2
1280,3
1281,2
1283,1
1284,1
1285,2
1286,4
1287,3
1288,1
1289,2
1290,2
1293,2
1295,2
1297,1
1298,3
1299,3
1300,1
1301,4
1302,3
1303,1
1304,1
1305,2
1308,2
1309,1
1311,4
1314,1
1315,2
1316,1
1317,1
1318,1
1319,2
1322,1
1323,1
1324,3
1325,2
1326,2
1327,2
1328,1
1329,1
1330,4
1331,2
1332,1
1333,1
1335,2
1336,2
1337,2
1338,3
1339,1
1340,1
1341,5
1342,2
1345,2
1346,1
1347,2
1349,2
1351,5
1352,1
1353,2
1354,3
1355,4
1356,1
1357,1
1358,1
1359,2
1360,2
1361,3
1362,1
1363,4
1364,1
1365,1
1366,1
1367,4
1369,4
1371,3
1373,3
1374,2
1375,2
1377,3
1378,3
1379,1
1380,1
1381,1
1382,1
1383,4
1386,1
1387,1
1388,5
1392,4
1393,1
1395,4
1396,2
1397,1
1398,2
1399,4
1400,2
1405,2
1406,5
1407,3
1408,1
1409,2
1410,1
1412,2
1413,1
1415,1
1416,2
1417,2
1418,3
1420,2
1421,1
1422,3
1425,2
1426,2
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,2
1436,1
1437,2
1438,3
1439,2
1440,3
1442,3
1443,2
1444,3
1445,1
1447,2
1448,1
1449,1
1450,1
1451,3
1452,4
1453,4
1454,1
1455,3
1458,1
1459,2
1460,1
1461,1
1462,3
1463,2
1464,3
1465,3
1468,2
1470,1
1471,1
1473,3
1474,2
1475,1
1480,1
1483,1
1484,2
1485,2
1487,1
1488,2
1489,1
1490,1
1491,1
1493,4
1494,3
1495,1
1498,2
1502,2
1504,1
1505,4
1506,2
1507,2
1508,3
1509,3
1511,2
1513,1
1514,2
1515,3
1517,2
1518,2
1519,3
1520,1
1521,1
1522,2
1523,2
1524,2
1525,1
1527,1
1528,1
1529,1
1531,1
1532,1
1533,5
1535,3
1536,1
1538,1
1541,1
1542,2
1543,1
1545,1
1546,3
1547,1
1548,2
1549,2
1551,2
1552,2
1553,2
1554,2
1556,3
1557,2
1558,2
1559,1
1561,1
1563,2
1564,2
1565,3
1566,3
1567,3
1568,4
1569,2
1570,1
1571,2
1572,1
1573,3
1574,2
1575,1
1576,1
1577,4
1580,1
1581,3
1582,1
1583,1
1584,1
1585,2
1586,1
1587,1
1589,1
1590,1
1591,2
1592,2
1593,1
1594,1
1596,2
1598,1
1599,1
1600,1
1602,2
1604,3
1605,2
1606,1
1609,1
1610,2
1612,3
1613,3
1614,3
1615,1
1616,3
1617,4
1618,1
1619,2
1620,2
1622,1
1624,1
1625,1
1626,1
1627,5
1628,1
1629,2
1631,1
1632,2
1633,3
1634,3
1635,2
1636,2
1637,2
1638,2
1639,1
1642,1
1644,1
1647,3
1648,2
1649,2
1650,1
1652,1
1653,1
1655,2
1656,1
1657,2
1658,1
1660,2
1661,2
1664,1
1665,2
1666,4
1667,1
1668,1
1669,2
1670,1
1671,1
1674,3
1675,1
1677,1
1678,2
1679,4
1680,1
