Rank,Frequency
346,3
347,1
348,2
349,8
350,1
351,1
352,3
353,1
354,2
355,3
356,2
357,3
358,2
359,1
360,3
361,3
362,7
363,1
364,1
365,4
366,4
367,3
368,4
369,3
370,3
371,3
372,2
373,2
374,3
375,1
376,1
377,3
378,1
379,2
380,4
381,2
382,3
383,4
384,1
385,1
386,2
387,3
388,2
389,3
390,5
391,2
392,4
393,2
394,3
395,1
396,1
397,4
398,2
399,4
400,3
401,3
402,3
403,5
404,2
405,4
406,2
407,1
408,4
409,1
410,3
411,3
412,3
413,5
414,4
415,2
416,2
417,2
418,2
419,4
420,2
422,2
423,2
424,4
425,3
426,3
427,2
428,1
429,2
430,1
431,3
432,2
433,2
434,3
435,2
436,3
437,4
438,2
439,3
441,2
442,2
443,4
444,4
445,2
446,4
447,2
448,3
449,4
450,5
451,4
452,4
453,2
454,5
455,2
456,1
457,4
458,4
460,3
461,1
462,4
463,2
464,2
465,3
466,4
468,5
469,3
470,3
471,3
472,1
473,2
474,3
475,4
476,3
477,3
478,2
479,4
480,4
481,3
482,4
483,4
484,4
485,2
486,1
487,4
488,6
489,2
490,1
491,3
492,6
493,3
494,2
495,5
496,4
497,1
498,2
500,1
501,5
502,3
503,6
504,3
505,2
506,4
507,3
508,2
509,1
512,4
513,4
514,7
515,3
516,4
517,2
518,2
519,3
520,3
521,5
522,5
523,1
525,3
526,1
527,2
528,2
529,4
530,3
531,5
532,4
533,2
534,1
535,3
536,4
537,1
538,1
540,7
541,4
542,2
543,4
544,3
545,3
546,1
547,1
549,2
550,3
551,1
552,2
553,1
554,2
556,3
557,2
559,3
560,1
561,3
562,2
563,1
564,3
565,4
567,2
568,3
570,2
571,2
573,4
574,1
575,2
576,3
577,3
578,1
579,2
580,1
581,4
582,3
583,2
584,2
585,1
586,5
587,3
588,3
589,5
590,4
591,2
593,1
594,1
595,4
596,3
597,2
598,3
599,1
600,2
601,1
602,4
604,1
605,5
606,3
607,3
609,2
610,1
611,2
612,3
613,2
614,2
615,4
616,2
617,4
618,2
619,4
621,1
622,2
623,4
624,2
625,2
627,2
629,3
630,2
631,1
632,2
634,4
635,4
636,1
637,5
639,3
640,2
641,3
642,1
643,1
644,1
645,2
646,3
647,3
648,2
650,1
651,4
652,1
653,3
654,2
655,1
656,3
657,2
658,2
659,4
661,3
662,1
663,3
664,1
665,2
666,3
667,6
668,1
669,4
670,3
671,3
672,2
674,1
676,6
677,1
678,3
679,1
680,2
681,5
684,6
685,3
686,5
687,3
688,1
689,4
690,3
691,2
692,1
693,5
694,2
695,2
696,3
697,3
698,1
699,1
700,2
701,5
702,3
703,2
704,3
705,1
706,4
707,1
708,2
709,3
710,6
711,4
712,2
713,2
714,1
715,3
716,2
717,2
718,3
719,6
720,5
721,3
722,1
723,5
724,4
725,2
726,2
727,2
728,2
729,1
730,3
732,3
733,3
734,3
735,5
737,2
738,1
739,3
740,4
741,1
742,1
743,5
744,3
745,2
746,3
747,3
750,4
751,3
753,1
754,1
755,4
756,3
758,3
759,4
760,4
761,1
763,1
764,4
765,2
766,3
767,4
768,4
771,1
772,2
773,1
774,1
775,2
776,1
777,3
778,1
779,1
781,1
782,3
783,1
784,2
785,2
786,1
787,2
788,2
789,1
790,3
791,2
792,3
794,1
795,2
796,3
797,2
798,3
799,2
800,1
802,2
803,2
805,2
806,4
807,1
809,2
810,1
811,2
812,2
813,4
815,2
817,2
818,2
819,1
820,5
822,1
823,1
824,4
825,1
826,3
827,4
828,2
829,3
830,1
831,1
832,2
833,2
834,3
835,2
836,1
837,3
838,6
839,1
840,1
841,2
842,1
843,4
844,3
845,1
846,1
848,1
849,3
850,3
851,1
852,4
853,2
854,1
855,1
856,2
857,2
858,6
859,3
861,3
862,3
863,2
865,3
866,1
867,1
868,1
869,1
870,3
871,3
872,3
873,1
874,1
875,1
876,1
877,2
878,3
879,3
880,2
881,1
882,5
883,5
885,1
886,1
887,2
888,6
889,1
890,2
891,1
892,2
893,4
894,3
895,4
897,7
898,3
899,2
900,4
901,2
902,5
903,4
904,5
905,5
906,5
907,3
908,3
909,5
910,2
911,5
912,1
913,3
914,1
915,6
916,6
917,3
918,3
919,1
920,1
921,2
922,5
923,5
924,5
925,5
926,1
927,7
928,4
930,6
931,3
932,3
933,2
934,3
935,6
936,2
937,5
938,3
939,1
940,1
941,1
942,2
943,5
944,5
945,2
946,1
947,4
948,3
949,3
950,4
951,2
952,2
953,4
954,1
955,2
956,2
958,2
959,1
960,1
961,2
962,3
963,1
964,2
965,1
966,3
967,2
968,2
969,2
970,5
971,2
972,3
973,6
974,1
975,2
976,3
977,3
978,4
979,1
980,3
981,1
982,3
984,1
985,4
988,2
989,1
990,3
991,3
992,1
993,2
994,3
995,3
996,2
998,2
999,1
1000,2
1003,1
1004,1
1005,1
1006,2
1007,2
1008,1
1009,2
1010,2
1011,1
1012,3
1014,3
1015,1
1017,2
1020,2
1021,3
1023,5
1024,2
1026,1
1027,3
1028,1
1029,1
1032,1
1033,2
1034,2
1035,2
1036,2
1037,4
1039,1
1042,2
1045,1
1046,2
1047,3
1048,2
1049,2
1050,2
1051,1
1052,2
1053,1
1054,3
1055,1
1056,1
1057,2
1059,3
1060,2
1061,3
1062,1
1063,3
1064,4
1065,3
1066,3
1067,2
1068,3
1069,3
1070,1
1071,3
1072,2
1074,2
1075,1
1076,1
1077,3
1079,2
1080,2
1081,1
1082,3
1083,3
1084,3
1085,2
1086,1
1087,2
1088,5
1090,1
1091,2
1092,1
1095,3
1096,1
1097,2
1098,2
1099,2
1100,1
1101,3
1102,1
1103,2
1105,3
1106,8
1107,1
1108,5
1109,2
1111,1
1112,3
1113,2
1114,3
1117,2
1118,3
1119,3
1120,2
1121,1
1122,3
1123,3
1124,2
1125,2
1126,4
1127,1
1129,3
1130,1
1131,1
1132,2
1133,3
1137,5
1138,1
1139,1
1140,4
1141,2
1142,1
1144,1
1145,4
1146,1
1147,2
1148,1
1149,1
1150,1
1151,3
1152,2
1154,3
1155,1
1156,2
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,2
1166,1
1167,1
1168,6
1169,2
1173,1
1174,1
1175,1
1176,5
1177,2
1178,4
1179,1
1180,5
1181,1
1182,1
1183,4
1184,2
1185,2
1186,1
1187,1
1188,2
1189,3
1191,4
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,4
1201,1
1202,1
1203,1
1204,1
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,4
1213,1
1214,2
1215,1
1216,1
1217,3
1218,1
1219,2
1220,3
1221,1
1222,2
1224,2
1225,3
1227,2
1228,3
1229,1
1230,1
1232,3
1233,3
1235,1
1236,4
1237,1
1240,3
1241,3
1242,1
1246,2
1247,1
1248,1
1249,3
1250,1
1251,1
1253,2
1254,2
1255,3
1256,2
1257,4
1258,1
1259,3
1260,2
1261,1
1262,4
1263,3
1264,6
1266,3
1267,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,2
1277,2
1278,1
1279,4
1283,3
1284,2
1285,2
1286,1
1287,3
1289,2
1290,2
1291,2
1293,2
1294,2
1295,1
1298,3
1302,4
1307,2
1308,1
1309,2
1310,1
1313,4
1314,1
1316,2
1317,1
1318,2
1319,1
1320,2
1322,4
1323,1
1325,1
1326,1
1327,3
1328,2
1329,4
1330,2
1332,2
1333,3
1334,2
1335,1
1337,1
1338,1
1340,1
1341,2
1342,1
1343,2
1344,1
1347,3
1349,1
1350,2
1351,1
1352,1
1353,1
1354,2
1356,6
1357,1
1358,3
1359,3
1360,1
1361,1
1362,1
1363,1
1364,3
1366,3
1367,4
1368,3
1369,3
1371,2
1372,7
1373,2
1374,1
1376,5
1377,2
1378,3
1379,1
1380,1
1381,1
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,2
1389,2
1391,1
1392,1
1393,3
1394,2
1395,1
1396,2
1397,5
1398,3
1399,4
1400,3
1401,3
1402,4
1403,5
1404,8
1405,9
1406,10
1407,13
1408,15
1409,15
1410,21
1411,17
1412,25
1413,29
1414,38
1415,34
1416,31
1417,38
1418,45
1419,56
1420,43
1421,40
1422,46
1423,53
1424,79
1425,51
1426,52
1427,52
1428,44
1429,47
1430,42
1431,33
1432,25
1433,27
1434,27
1435,26
1436,28
1437,19
1438,25
1439,13
1440,7
1441,16
1442,8
1443,4
1444,6
1445,5
1446,5
1447,4
1448,3
1449,4
1450,2
1452,1
1453,2
1454,2
1455,1
1456,1
1458,3
1459,2
1460,1
1461,1
1463,1
1464,2
1467,1
1468,1
1469,1
1471,1
1472,2
1473,1
1474,1
1476,1
1477,1
1478,2
1479,3
1480,4
1481,2
1482,2
1483,1
1485,1
1486,1
1487,1
1490,2
1491,2
1492,1
1493,3
1494,3
1495,2
1496,1
1497,1
1498,2
1499,1
1500,4
1501,3
1502,2
1503,3
1504,1
1507,1
1508,1
1509,2
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1517,2
1518,3
1519,2
1521,1
1522,1
1523,1
1524,2
1525,2
1527,1
1528,1
1535,1
1536,3
1537,3
1538,2
1540,3
1541,1
1542,1
1544,2
1545,2
1547,4
1548,1
1549,1
1550,5
1551,1
1552,1
1553,2
1554,8
1555,8
1556,7
1557,7
1558,10
1559,17
1560,21
1561,27
1562,25
1563,25
1564,36
1565,27
1566,17
1567,19
1568,28
1569,26
1570,17
1571,18
1572,14
1573,20
1574,10
1575,10
1576,10
1577,8
1578,6
1579,5
1580,3
1581,2
1582,1
1583,2
1584,1
1585,1
1587,2
1589,1
1590,2
1591,1
1592,4
1594,4
1595,2
1596,1
1597,1
1598,2
1599,1
1601,1
1602,3
1603,2
1604,1
1606,1
1608,1
1609,1
1610,2
1611,1
1612,2
1613,1
1614,1
1616,1
1617,2
1619,1
1620,1
1622,3
1623,1
1624,1
1626,1
1628,1
1629,1
1630,2
1631,1
1632,5
1633,1
1635,1
1637,1
1638,4
1640,2
1642,3
1643,1
1645,2
1647,1
1648,2
1649,2
1650,1
1651,2
1652,2
1654,1
1655,1
1656,1
1657,1
1658,2
1660,1
1664,2
1665,1
1672,1
1673,1
1675,1
1677,1
1679,2
1680,1
