Rank,Frequency
417,3
418,3
419,4
420,5
421,2
422,2
423,2
425,3
426,1
427,3
428,5
430,3
431,3
432,6
433,2
435,1
436,4
437,3
438,6
439,3
440,2
441,3
442,2
443,2
444,1
445,1
446,1
447,1
448,3
449,2
450,4
451,3
452,2
453,2
454,1
455,2
457,3
458,5
459,1
460,4
461,2
462,3
466,1
467,2
468,4
469,3
470,4
471,3
472,2
473,3
474,3
475,2
476,1
477,5
478,4
479,1
480,1
481,2
482,4
484,1
485,2
486,2
487,3
488,2
489,3
491,2
492,3
493,2
494,5
495,3
496,5
497,1
498,1
499,2
500,1
501,4
502,3
503,3
505,2
506,1
507,5
508,4
509,1
511,3
512,1
513,1
514,3
515,1
516,1
517,1
518,4
519,1
520,4
521,2
522,7
523,1
524,3
527,3
528,1
530,5
531,2
532,4
533,1
534,4
535,1
536,3
537,2
538,1
540,2
541,4
542,3
543,4
544,5
545,2
546,2
547,5
548,3
549,3
550,2
551,3
552,3
553,5
554,2
556,1
557,3
558,5
559,2
560,3
561,3
562,1
563,1
564,5
565,3
566,5
567,3
568,4
569,1
570,3
571,1
572,1
573,3
574,1
575,2
576,1
577,1
578,2
579,1
580,5
581,1
582,3
583,2
584,2
585,2
586,4
587,1
588,3
589,1
591,3
593,3
594,5
595,4
596,3
597,5
598,3
599,2
600,2
601,1
602,2
603,4
604,2
605,3
606,4
607,5
608,3
609,1
610,2
611,3
612,2
613,3
614,2
615,3
616,4
617,3
618,4
619,3
620,1
622,5
623,3
624,3
625,2
627,2
628,2
629,2
630,2
631,1
632,2
633,3
634,6
636,3
637,4
638,1
639,3
640,4
642,4
644,3
645,1
646,2
647,1
649,4
650,1
652,1
653,2
655,3
656,3
657,2
658,6
659,2
660,3
661,6
662,3
663,5
664,3
665,3
666,2
667,1
669,2
670,5
671,1
672,1
673,1
674,2
675,1
676,6
677,2
678,2
679,1
680,1
681,2
682,1
683,2
684,1
685,1
686,1
687,1
688,3
689,1
690,1
691,3
692,1
693,3
694,1
695,1
696,1
697,3
698,4
699,2
700,2
702,7
703,3
704,2
705,2
706,2
708,1
709,2
710,2
711,2
712,3
713,4
714,3
716,6
718,4
720,1
721,4
722,1
723,3
724,1
725,7
726,1
727,1
729,2
730,2
731,3
732,1
733,1
734,1
735,4
736,2
738,4
739,3
740,3
742,4
744,2
745,3
746,3
747,4
748,2
751,4
752,2
753,4
754,2
755,3
756,4
757,1
758,1
759,4
760,2
761,1
762,2
763,3
764,3
765,2
766,3
767,2
768,2
769,3
770,5
771,3
772,1
773,6
774,2
775,2
776,8
777,3
778,3
779,1
780,1
781,2
782,3
783,2
784,3
785,3
786,3
787,2
789,2
790,1
791,2
792,2
793,3
794,3
795,1
796,1
797,2
798,2
799,4
800,1
801,4
803,3
804,1
806,1
807,1
808,3
809,3
810,2
811,2
812,2
813,2
814,4
815,2
816,4
817,1
818,2
819,2
820,7
821,2
822,1
824,2
825,1
826,2
827,4
828,3
829,2
830,1
831,3
832,2
833,1
834,2
835,1
836,3
837,3
838,2
839,2
840,4
841,1
842,2
843,1
844,3
845,3
847,2
848,1
849,5
850,2
851,1
852,2
853,6
855,4
856,5
857,2
858,3
859,6
860,3
861,3
862,1
863,4
864,1
865,1
866,2
867,2
868,3
869,4
870,2
871,6
872,3
873,1
874,1
875,6
876,3
877,4
878,1
879,2
880,4
881,2
882,1
883,3
884,6
885,3
886,2
887,1
888,1
889,4
890,2
891,6
892,3
893,7
894,1
895,3
896,5
897,1
898,4
899,4
900,2
901,4
902,4
903,2
904,1
905,1
906,1
907,4
908,2
909,2
910,2
911,3
912,1
913,2
914,4
915,3
916,3
917,4
918,2
919,2
920,1
921,3
922,2
923,2
924,1
926,2
927,3
928,3
929,3
930,3
931,2
932,1
933,1
934,1
935,1
936,6
937,1
938,2
939,2
940,2
941,4
942,2
943,1
944,2
945,3
946,2
947,1
948,1
949,2
950,1
951,2
952,1
953,4
954,3
955,2
956,2
957,1
958,3
959,3
960,3
961,3
962,3
963,7
964,3
965,6
966,1
967,3
968,1
969,5
970,3
971,1
972,4
973,2
974,1
975,2
976,2
977,1
978,1
979,1
980,1
981,1
982,3
983,2
984,1
985,3
986,2
987,1
988,5
989,1
990,1
991,2
992,4
993,2
994,7
995,1
996,2
997,2
998,3
999,5
1000,1
1001,2
1003,2
1004,3
1005,2
1007,5
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,2
1015,1
1016,1
1023,3
1024,1
1025,1
1026,3
1027,2
1028,2
1029,3
1031,3
1032,1
1033,2
1034,2
1035,2
1036,1
1037,1
1038,2
1039,3
1040,4
1041,4
1042,1
1043,1
1044,2
1045,3
1046,2
1047,1
1048,3
1049,2
1050,3
1051,1
1052,1
1054,2
1056,1
1057,2
1058,3
1060,3
1061,2
1062,2
1063,3
1065,1
1066,1
1067,1
1068,2
1069,3
1070,1
1071,1
1072,4
1073,1
1074,1
1075,5
1076,1
1077,1
1078,7
1079,1
1080,4
1081,1
1082,2
1083,3
1084,2
1086,3
1087,3
1089,2
1090,3
1091,1
1092,1
1093,2
1095,1
1096,3
1098,2
1099,2
1100,4
1101,1
1102,1
1103,3
1106,1
1107,3
1108,3
1109,3
1110,1
1111,2
1112,1
1113,3
1114,3
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,1
1122,2
1124,1
1125,3
1126,3
1127,2
1128,1
1129,1
1130,1
1131,2
1132,7
1133,2
1135,2
1136,1
1137,4
1138,2
1139,1
1140,3
1141,3
1143,1
1146,2
1148,2
1149,3
1150,7
1151,3
1153,1
1154,3
1155,3
1157,1
1159,4
1160,1
1161,2
1162,4
1163,2
1164,2
1165,4
1166,1
1167,1
1169,4
1171,2
1172,1
1173,3
1174,1
1175,4
1176,3
1177,2
1178,2
1179,2
1180,1
1181,1
1182,2
1183,2
1185,3
1186,1
1189,1
1190,4
1192,1
1193,3
1194,2
1195,1
1196,1
1197,2
1198,1
1199,3
1201,3
1202,4
1203,1
1204,3
1205,3
1207,5
1208,4
1209,2
1210,5
1211,3
1212,1
1213,1
1216,1
1217,2
1218,4
1219,2
1220,1
1221,2
1222,1
1225,5
1226,3
1227,2
1228,2
1229,2
1230,1
1231,2
1232,1
1233,2
1236,3
1237,1
1238,3
1239,2
1241,2
1242,3
1243,2
1244,1
1245,4
1246,2
1247,3
1250,3
1251,2
1252,4
1253,2
1254,2
1255,2
1256,2
1257,3
1258,1
1259,2
1260,2
1261,1
1262,2
1263,1
1264,3
1265,3
1268,4
1269,1
1270,2
1271,1
1272,1
1273,2
1275,3
1276,3
1277,1
1278,1
1279,1
1280,1
1281,8
1282,1
1283,3
1285,1
1286,4
1287,1
1288,5
1289,1
1290,5
1292,3
1293,2
1294,1
1295,2
1296,4
1298,1
1301,1
1302,2
1303,1
1304,3
1305,1
1306,1
1308,2
1309,2
1312,1
1314,5
1315,1
1316,4
1317,5
1318,3
1319,1
1320,3
1322,1
1323,1
1324,2
1325,1
1326,2
1327,1
1328,2
1329,3
1331,3
1333,4
1335,2
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,2
1343,2
1344,1
1345,3
1346,4
1347,1
1348,3
1349,5
1350,1
1352,1
1353,2
1354,5
1355,5
1356,4
1357,1
1358,3
1359,3
1360,1
1361,2
1363,2
1365,2
1366,3
1367,3
1368,2
1369,2
1370,1
1371,2
1372,1
1373,2
1375,3
1376,1
1377,3
1378,2
1379,2
1380,1
1381,2
1382,3
1383,3
1386,2
1387,4
1389,4
1390,1
1391,1
1392,1
1393,3
1394,1
1395,2
1396,2
1397,2
1398,2
1399,2
1401,3
1402,1
1403,1
1405,3
1406,1
1407,3
1408,1
1409,2
1410,1
1412,3
1413,2
1414,3
1417,1
1418,2
1420,2
1421,2
1424,1
1425,2
1427,2
1428,3
1431,2
1433,1
1434,1
1436,1
1438,2
1439,2
1440,1
1441,1
1445,1
1446,1
1447,2
1449,1
1450,1
1451,1
1452,1
1454,1
1455,1
1456,1
1457,2
1458,2
1460,3
1461,3
1462,1
1463,3
1464,1
1465,2
1466,3
1467,2
1470,1
1471,3
1472,2
1473,2
1474,1
1475,3
1476,2
1477,1
1478,1
1480,2
1481,2
1483,1
1486,3
1489,3
1491,2
1492,1
1493,1
1494,1
1495,3
1497,2
1498,3
1499,3
1500,1
1501,1
1503,3
1504,2
1505,1
1508,3
1509,1
1511,2
1512,1
1513,1
1516,1
1518,1
1519,1
1522,1
1523,2
1524,3
1525,1
1526,3
1527,2
1528,2
1529,1
1530,1
1531,2
1532,3
1533,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,2
1546,1
1547,1
1548,4
1549,3
1550,2
1551,6
1552,10
1553,13
1554,16
1555,23
1556,17
1557,34
1558,49
1559,57
1560,74
1561,91
1562,76
1563,98
1564,110
1565,83
1566,108
1567,110
1568,113
1569,85
1570,73
1571,80
1572,73
1573,59
1574,57
1575,31
1576,41
1577,30
1578,23
1579,13
1580,7
1581,10
1582,8
1583,6
1584,2
1586,1
1587,1
1592,1
1593,1
1595,1
1597,1
1599,1
1600,2
1601,1
1602,1
1607,3
1614,1
1621,1
1623,1
1624,1
1625,2
1627,1
1628,2
1630,1
1631,1
1635,1
1637,1
1638,1
1647,1
1651,1
1658,1
1662,1
1663,1
1665,1
1667,1
1671,1
1672,1
1673,3
1674,1
1677,1
1679,2
