Rank,Frequency
1126,4
1127,4
1128,2
1129,1
1130,2
1131,2
1132,1
1133,4
1134,3
1135,4
1136,5
1137,1
1138,3
1139,5
1140,6
1141,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,3
1152,2
1153,2
1154,1
1155,3
1156,5
1157,2
1158,2
1159,1
1160,5
1161,2
1162,1
1163,3
1164,2
1165,1
1166,2
1167,2
1168,2
1169,3
1170,1
1171,1
1172,3
1174,2
1175,2
1176,2
1177,1
1178,7
1179,3
1180,2
1181,3
1182,1
1183,2
1184,3
1185,5
1186,3
1187,3
1189,1
1190,2
1191,3
1192,4
1193,5
1194,2
1195,3
1196,5
1197,3
1198,5
1199,2
1200,2
1201,2
1202,3
1203,1
1205,2
1206,3
1207,8
1208,1
1210,4
1211,5
1212,2
1213,1
1214,2
1215,4
1216,2
1217,3
1218,2
1219,2
1220,6
1221,4
1222,1
1223,3
1224,3
1225,3
1227,4
1228,4
1229,1
1230,4
1231,4
1232,6
1233,3
1234,1
1235,6
1236,6
1237,6
1238,1
1239,10
1240,8
1241,8
1242,8
1243,9
1244,7
1245,5
1246,7
1247,8
1248,4
1249,13
1250,12
1251,9
1252,6
1253,14
1254,11
1255,13
1256,10
1257,14
1258,12
1259,10
1260,5
1261,9
1262,11
1263,11
1264,11
1265,7
1266,8
1267,10
1268,10
1269,8
1270,4
1271,6
1272,3
1273,7
1274,4
1275,5
1276,7
1277,6
1278,4
1279,3
1280,8
1281,2
1282,6
1283,6
1284,4
1285,2
1286,4
1287,1
1288,1
1290,2
1291,2
1293,2
1294,2
1296,6
1297,2
1298,1
1299,3
1300,1
1301,2
1302,1
1303,2
1304,3
1305,2
1306,3
1307,3
1308,3
1309,2
1310,3
1311,3
1312,1
1313,3
1314,6
1315,1
1316,2
1318,2
1319,2
1320,2
1322,1
1323,1
1324,1
1325,2
1326,1
1327,4
1328,3
1329,1
1330,4
1332,2
1333,3
1334,1
1335,7
1336,4
1337,5
1338,2
1339,1
1340,2
1342,1
1343,2
1344,1
1346,2
1347,2
1348,2
1350,1
1351,2
1352,2
1354,4
1355,5
1356,5
1357,3
1359,5
1361,1
1362,3
1363,1
1364,1
1365,2
1366,1
1367,4
1368,4
1369,3
1370,1
1371,1
1374,1
1377,2
1380,1
1381,2
1382,3
1384,3
1386,4
1389,1
1390,3
1391,1
1394,1
1395,1
1396,1
1397,2
1399,3
1400,1
1401,1
1402,5
1403,3
1404,4
1405,2
1406,2
1407,1
1408,2
1409,1
1410,3
1411,4
1412,2
1413,1
1415,1
1416,2
1417,1
1418,3
1419,1
1421,2
1422,2
1423,3
1425,2
1426,2
1427,5
1429,3
1432,1
1433,2
1434,1
1435,1
1437,3
1438,3
1440,1
1441,5
1442,1
1443,4
1444,1
1445,1
1446,5
1448,5
1449,3
1451,2
1452,1
1453,2
1454,3
1455,2
1456,1
1457,1
1459,1
1462,2
1463,4
1464,1
1467,1
1468,2
1470,4
1471,2
1472,3
1474,2
1475,1
1476,3
1477,3
1480,1
1481,1
1483,2
1485,3
1486,1
1487,1
1489,1
1491,2
1492,1
1493,2
1494,1
1496,1
1497,1
1499,2
1501,2
1502,2
1504,1
1506,1
1507,2
1508,1
1509,3
1510,1
1511,4
1512,2
1513,2
1515,1
1517,1
1520,3
1521,1
1525,1
1526,2
1527,2
1529,2
1530,4
1531,1
1533,2
1534,2
1535,1
1538,3
1539,2
1541,2
1542,2
1544,1
1546,3
1547,1
1548,1
1549,1
1551,3
1554,1
1558,1
1559,1
1560,3
1562,2
1563,2
1564,1
1565,2
1566,2
1567,3
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1577,1
1578,1
1579,1
1580,2
1583,1
1584,1
1585,3
1586,1
1587,1
1588,2
1589,2
1590,2
1591,1
1592,1
1594,1
1595,1
1596,2
1597,2
1598,4
1599,2
1600,1
1602,1
1604,1
1605,3
1609,2
1610,1
1612,1
1613,2
1614,1
1615,2
1616,1
1617,1
1619,1
1621,1
1622,2
1624,1
1627,3
1630,1
1631,1
1632,1
1634,1
1636,2
1637,1
1638,1
1639,2
1640,1
1643,2
1644,1
1646,2
1647,1
1648,1
1649,1
1651,1
1658,1
1659,2
1662,1
1663,2
1665,1
1669,1
1671,2
1673,1
1675,2
1678,1
1680,2
